Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,20.99,21.10,20.78,21.00,21.027007178933800938,200169,1112,4208955.00,175072,87.46,0.32,0.01
27-June-2024,20.70,21.07,20.43,20.97,20.922122180890831617,218021,3929,4561462.00,182724,83.81,0.64,0.27
26-June-2024,20.96,21.02,20.89,20.92,20.957804459691252144,14575,154,305460.00,12456,85.46,0.13,-0.04
25-June-2024,21.11,21.12,20.92,20.95,20.987854734266360299,100533,802,2109972.00,79585,79.16,0.20,-0.16
24-June-2024,20.95,21.05,20.79,21.02,20.917558611138589375,50545,234,1057278.00,43728,86.51,0.26,0.07
21-June-2024,21.10,21.10,20.57,20.95,20.944826697833408736,318288,906,6666487.00,165054,51.86,0.53,-0.15
20-June-2024,20.85,21.02,20.81,21.01,20.931079008958114760,12391,154,259357.00,7644,61.69,0.21,0.16
19-June-2024,21.06,21.11,20.63,20.79,20.861352033416487787,413688,1450,8630091.00,243795,58.93,0.48,-0.27
18-June-2024,21.02,21.10,20.91,21.03,21.001830492027435326,45343,464,952286.00,35776,78.90,0.19,0.01
14-June-2024,20.70,20.94,20.45,20.88,20.793550438779141522,264142,957,5492450.00,203573,77.07,0.49,0.18
13-June-2024,20.70,20.75,20.60,20.73,20.690904435767778275,62492,210,1293016.00,54208,86.74,0.15,0.03
12-June-2024,20.42,20.55,20.36,20.50,20.477298514497180861,229148,1151,4692332.00,183094,79.90,0.19,0.08
11-June-2024,20.29,20.37,20.15,20.34,20.282167796588610895,314476,2052,6378255.00,276488,87.92,0.22,0.05
10-June-2024,20.49,20.50,19.86,20.15,20.244787175668260562,51028,252,1033051.00,43661,85.56,0.64,-0.34
7-June-2024,19.92,20.10,19.83,20.06,20.000565034039855571,72562,303,1451281.00,48840,67.31,0.27,0.14
6-June-2024,19.61,19.88,19.55,19.79,19.749012231954577113,311561,2391,6153022.00,238786,76.64,0.33,0.18
5-June-2024,18.91,19.43,18.40,19.37,18.981301100977006405,67758,527,1286135.00,57474,84.82,1.03,0.46
4-June-2024,20.06,20.06,17.96,18.70,18.755763366537914210,245950,922,4612980.00,230243,93.61,2.10,-1.36
3-June-2024,20.13,20.18,19.88,20.04,20.036107845893786903,295199,1405,5914639.00,177844,60.25,0.30,-0.09
31-May-2024,19.54,19.60,19.30,19.56,19.470002826703576267,102593,877,1997486.00,76076,74.15,0.30,0.02
30-May-2024,19.63,19.65,19.40,19.44,19.533879913190258017,4147,121,81007.00,3117,75.16,0.25,-0.19
29-May-2024,19.64,19.71,19.49,19.60,19.604923720144108882,179864,1132,3526220.00,102544,57.01,0.22,-0.04
28-May-2024,19.91,19.93,19.61,19.70,19.724805487450574680,70561,972,1391802.00,26987,38.25,0.32,-0.21
27-May-2024,19.77,19.93,19.74,19.86,19.810960860651017070,43409,299,859974.00,31292,72.09,0.19,0.09
24-May-2024,19.80,19.88,19.70,19.73,19.771496399874778253,38332,240,757881.00,29869,77.92,0.18,-0.07
23-May-2024,19.79,19.79,19.60,19.73,19.668734866828087167,26432,207,519884.00,20767,78.57,0.19,-0.06
22-May-2024,19.73,19.73,19.47,19.63,19.631290875517725905,135931,1143,2668501.00,100243,73.75,0.26,-0.10
21-May-2024,19.50,19.60,19.34,19.54,19.485321919846192579,218455,1551,4256666.00,164520,75.31,0.26,0.04
18-May-2024,19.41,19.64,19.31,19.57,19.523049645390070921,2256,34,44044.00,2036,90.25,0.33,0.16
17-May-2024,19.25,19.45,19.24,19.42,19.355039778118385519,137010,1454,2651834.00,131380,95.89,0.21,0.17
16-May-2024,19.18,19.22,19.05,19.21,19.136452052129935810,20564,101,393522.00,19996,97.24,0.17,0.03
15-May-2024,18.99,19.08,18.90,19.04,18.998924230748689621,131069,734,2490170.00,113042,86.25,0.18,0.05
14-May-2024,18.79,18.91,18.61,18.88,18.761314660081824560,109747,989,2058998.00,87016,79.29,0.30,0.09
13-May-2024,18.67,18.76,18.28,18.67,18.469215437579271607,110380,1439,2038632.00,75764,68.64,0.48,0.00
10-May-2024,18.85,18.85,18.28,18.66,18.507783099555251453,58460,965,1081965.00,48131,82.33,0.57,-0.19
9-May-2024,18.82,18.84,18.40,18.45,18.539872281120209675,144223,1313,2673876.00,101431,70.33,0.44,-0.37
8-May-2024,18.91,18.93,18.55,18.78,18.683994472443505121,24604,183,459701.00,14547,59.12,0.38,-0.13
7-May-2024,19.40,19.40,18.52,18.66,18.693868175887984417,54421,309,1017339.00,43034,79.08,0.88,-0.74
6-May-2024,19.25,19.25,18.86,18.97,18.979385435750778259,134274,1074,2548438.00,89709,66.81,0.39,-0.28
3-May-2024,19.27,19.30,19.02,19.13,19.102828552573015946,65157,342,1244683.00,44642,68.51,0.28,-0.14
2-May-2024,19.25,19.48,18.99,19.15,19.038727382388419782,331600,567,6313242.00,296963,89.55,0.49,-0.10
30-April-2024,19.12,19.20,19.05,19.10,19.146690125357378491,22735,176,435300.00,18893,83.10,0.15,-0.02
