Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,57.50,61.87,57.50,60.54,60.155828220858895705,1630,13,98054.00,1602,98.28,4.37,3.04
27-June-2024,60.51,60.51,60.51,60.51,60.510000000000000000,100,2,6051.00,100,100.00,0.00,0.00
25-June-2024,59.00,64.36,59.00,60.40,63.367673179396092362,563,10,35676.00,453,80.46,5.36,1.40
21-June-2024,61.30,61.30,61.30,61.30,61.200000000000000000,5,2,306.00,5,100.00,0.00,0.00
19-June-2024,61.31,61.31,61.30,61.30,61.300000000000000000,60,2,3678.00,60,100.00,0.01,-0.01
7-June-2024,60.40,60.81,60.40,60.40,60.648888888888888888,900,5,54584.00,900,100.00,0.41,0.00
31-May-2024,60.00,60.00,60.00,60.00,60.000000000000000000,300,2,18000.00,300,100.00,0.00,0.00
28-May-2024,65.50,65.50,60.50,60.50,62.000000000000000000,3,3,186.00,1,33.33,5.00,-5.00
22-May-2024,63.65,63.65,63.65,63.65,63.634615384615384615,52,3,3309.00,51,98.08,0.00,0.00
21-May-2024,67.55,67.55,67.00,67.00,67.018867924528301886,106,4,7104.00,106,100.00,0.55,-0.55
17-May-2024,70.97,70.97,67.60,67.60,67.626373626373626373,91,2,6154.00,91,100.00,3.37,-3.37
8-May-2024,67.60,67.60,67.60,67.60,67.600000000000000000,50,1,3380.00,50,100.00,0.00,0.00
7-May-2024,67.61,67.61,67.61,67.61,67.000000000000000000,1,1,67.00,1,100.00,0.00,0.00
3-May-2024,66.95,67.61,66.95,67.61,67.000000000000000000,2,2,134.00,1,50.00,0.66,0.66
30-April-2024,67.05,67.05,66.95,66.95,67.014084507042253521,142,4,9516.00,100,70.42,0.10,-0.10
29-April-2024,58.90,65.04,58.90,65.03,59.871794871794871794,117,6,7005.00,100,85.47,6.14,6.13
26-April-2024,61.90,61.95,61.90,61.95,61.898550724637681159,552,3,34168.00,552,100.00,0.05,0.05
25-April-2024,61.75,61.81,61.75,61.81,61.722222222222222222,18,4,1111.00,17,94.44,0.06,0.06
24-April-2024,65.00,65.00,65.00,65.00,65.000000000000000000,2,2,130.00,1,50.00,0.00,0.00
23-April-2024,67.94,71.40,65.00,65.00,67.982125124131082423,1007,10,68458.00,1002,99.50,6.40,-2.94
18-April-2024,68.00,68.00,68.00,68.00,68.000000000000000000,1,1,68.00,1,100.00,0.00,0.00
10-April-2024,66.20,66.20,65.50,65.50,66.170731707317073170,82,4,5426.00,82,100.00,0.70,-0.70
9-April-2024,63.05,63.05,63.05,63.05,63.027027027027027027,37,3,2332.00,37,100.00,0.00,0.00
3-April-2024,60.00,65.24,60.00,60.05,60.100000000000000000,90,3,5409.00,90,100.00,5.24,0.05
2-April-2024,61.95,64.98,61.95,62.15,62.088888888888888888,225,6,13970.00,225,100.00,3.03,0.20
1-April-2024,61.90,61.90,61.90,61.90,61.897196261682242990,107,2,6623.00,107,100.00,0.00,0.00
28-March-2024,68.25,68.25,61.75,64.90,61.895652173913043478,115,5,7118.00,113,98.26,6.50,-3.35
27-March-2024,65.00,65.00,65.00,65.00,65.000000000000000000,10,1,650.00,10,100.00,0.00,0.00
21-March-2024,65.00,65.00,64.00,65.00,64.500000000000000000,4,4,258.00,4,100.00,1.00,0.00
20-March-2024,65.82,69.00,62.55,62.55,65.000000000000000000,5,4,325.00,3,60.00,6.45,-3.27
18-March-2024,65.82,65.82,65.82,65.82,65.000000000000000000,1,1,65.00,1,100.00,0.00,0.00
12-March-2024,69.23,69.23,62.70,62.70,68.666666666666666666,12,3,824.00,11,91.67,6.53,-6.53
11-March-2024,66.00,66.00,66.00,66.00,66.000000000000000000,4,1,264.00,4,100.00,0.00,0.00
7-March-2024,59.85,66.00,59.85,65.88,61.321428571428571428,28,8,1717.00,22,78.57,6.15,6.03
6-March-2024,69.29,69.29,63.00,63.00,65.344086021505376344,186,10,12154.00,125,67.20,6.29,-6.29
5-March-2024,66.00,66.00,66.00,66.00,66.000000000000000000,1,1,66.00,1,100.00,0.00,0.00
4-March-2024,67.95,67.95,66.00,66.00,66.500000000000000000,2,2,133.00,2,100.00,1.95,-1.95
2-March-2024,67.95,67.95,67.95,67.95,67.000000000000000000,1,1,67.00,1,100.00,0.00,0.00
1-March-2024,64.60,67.95,64.60,65.72,64.833333333333333333,12,5,778.00,11,91.67,3.35,1.12
29-February-2024,72.39,72.39,68.00,68.00,69.222222222222222222,9,4,623.00,8,88.89,4.39,-4.39
28-February-2024,69.99,69.99,69.00,69.00,69.931818181818181818,176,8,12308.00,175,99.43,0.99,-0.99
27-February-2024,66.83,66.83,66.83,66.83,66.000000000000000000,1,1,66.00,1,100.00,0.00,0.00
26-February-2024,70.30,70.30,63.65,63.65,63.705882352941176470,102,4,6498.00,101,99.02,6.65,-6.65
23-February-2024,66.98,66.98,66.98,66.98,66.000000000000000000,1,1,66.00,1,100.00,0.00,0.00
22-February-2024,67.00,67.00,62.74,66.98,66.728205128205128205,195,9,13012.00,191,97.95,4.26,-0.02
21-February-2024,60.80,67.00,60.80,66.04,61.173814898419864559,443,21,27100.00,442,99.77,6.20,5.24
