Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,118.45,122.45,118.45,120.00,120.652466666666666666,15000,12,1809787.00,7500,50.00,4.00,1.55
27-June-2024,119.70,123.15,119.70,121.00,121.528820512820512820,19500,18,2369812.00,15000,76.92,3.45,1.30
26-June-2024,124.70,127.35,121.10,122.20,123.649948717948717948,9750,13,1205587.00,7500,76.92,6.25,-2.50
25-June-2024,122.95,124.65,119.90,123.70,122.076057971014492753,17250,17,2105812.00,10500,60.87,4.75,0.75
24-June-2024,125.95,125.95,122.00,122.95,123.728571428571428571,15750,20,1948725.00,10500,66.67,3.95,-3.00
21-June-2024,121.20,128.30,121.20,125.95,124.985254901960784313,12750,12,1593562.00,2250,17.65,7.10,4.75
20-June-2024,121.00,128.50,120.00,124.50,123.222727272727272727,33000,35,4066350.00,14250,43.18,8.50,3.50
19-June-2024,125.20,134.80,125.00,125.20,127.211111111111111111,40500,45,5152050.00,24000,59.26,9.80,0.00
18-June-2024,130.50,137.50,129.50,130.70,131.930836879432624113,35250,38,4650562.00,23250,65.96,8.00,0.20
14-June-2024,138.00,146.00,135.45,135.80,137.597222222222222222,54000,66,7430250.00,41250,76.39,10.55,-2.20
13-June-2024,142.55,142.55,132.70,142.55,140.310946031746031746,78750,71,11049487.00,54000,68.57,9.85,0.00
12-June-2024,135.50,135.80,135.50,135.80,135.778571428571428571,10500,7,1425675.00,10500,100.00,0.30,0.30
11-June-2024,129.35,129.35,129.35,129.35,129.349925925925925925,6750,6,873112.00,6750,100.00,0.00,0.00
10-June-2024,119.95,123.20,115.25,123.20,120.556233333333333333,30000,34,3616687.00,23250,77.50,7.95,3.25
7-June-2024,117.95,120.50,115.00,117.35,119.710000000000000000,60000,67,7182600.00,48000,80.00,5.50,-0.60
6-June-2024,110.45,120.00,110.45,114.80,111.744940269749518304,259500,211,28997812.00,198750,76.59,9.55,4.35
5-June-2024,116.25,116.25,116.25,116.25,116.250000000000000000,9000,11,1046250.00,9000,100.00,0.00,0.00
4-June-2024,122.35,122.35,122.35,122.35,122.349904761904761904,5250,7,642337.00,5250,100.00,0.00,0.00
3-June-2024,135.90,135.90,135.90,135.90,135.900000000000000000,14250,17,1936575.00,14250,100.00,0.00,0.00
31-May-2024,142.00,155.35,135.00,151.00,146.265714285714285714,52500,55,7678950.00,37500,71.43,20.35,9.00
30-May-2024,146.00,146.00,140.00,141.25,142.525806451612903225,23250,30,3313725.00,19500,83.87,6.00,-4.75
29-May-2024,168.95,168.95,143.40,145.85,149.807936507936507936,47250,54,7078425.00,34500,73.02,25.55,-23.10
28-May-2024,161.50,161.50,157.00,159.30,160.013733333333333333,30000,32,4800412.00,25500,85.00,4.50,-2.20
27-May-2024,162.00,170.50,160.30,161.30,163.409375000000000000,24000,28,3921825.00,15000,62.50,10.20,-0.70
24-May-2024,169.90,169.90,166.50,168.30,168.145454545454545454,16500,13,2774400.00,15750,95.45,3.40,-1.60
23-May-2024,174.95,182.95,166.60,170.25,173.124952380952380952,10500,13,1817812.00,5250,50.00,16.35,-4.70
22-May-2024,171.00,172.05,164.45,169.00,169.192761904761904761,5250,7,888262.00,3000,57.14,7.60,-2.00
21-May-2024,175.00,177.30,170.00,170.50,171.835294117647058823,12750,14,2190900.00,10500,82.35,7.30,-4.50
18-May-2024,171.60,172.00,170.00,170.70,170.337500000000000000,24000,12,4088100.00,21750,90.62,2.00,-0.90
17-May-2024,177.00,180.00,167.05,171.05,172.851470588235294117,51000,50,8815425.00,31500,61.76,12.95,-5.95
16-May-2024,172.00,179.00,170.10,170.10,173.836888888888888888,31500,38,5475862.00,20250,64.29,8.90,-1.90
15-May-2024,165.50,176.70,161.45,167.75,170.305000000000000000,30000,36,5109150.00,21750,72.50,15.25,2.25
14-May-2024,158.50,166.95,158.50,160.65,161.384459770114942528,21750,28,3510112.00,12000,55.17,8.45,2.15
13-May-2024,163.00,164.00,159.05,163.75,162.462500000000000000,6000,8,974775.00,3750,62.50,4.95,0.75
10-May-2024,169.00,176.95,160.35,162.00,163.837037037037037037,20250,26,3317700.00,10500,51.85,16.60,-7.00
9-May-2024,169.50,174.95,164.10,169.10,169.258139534883720930,32250,30,5458575.00,24750,76.74,10.85,-0.40
8-May-2024,158.10,166.80,158.10,166.10,162.995348837209302325,32250,37,5256600.00,27750,86.05,8.70,8.00
7-May-2024,178.50,178.90,158.00,161.15,164.977265993265993265,74250,92,12249562.00,58500,78.79,20.90,-17.35
6-May-2024,187.95,187.95,173.95,173.95,178.526233333333333333,30000,37,5355787.00,23250,77.50,14.00,-14.00
3-May-2024,189.90,189.90,180.20,182.55,185.038878306878306878,47250,58,8743087.00,27000,57.14,9.70,-7.35
2-May-2024,177.95,186.95,173.55,182.60,179.197058823529411764,51000,33,9139050.00,36000,70.59,13.40,4.65
30-April-2024,178.80,183.00,174.10,174.25,177.595000000000000000,15000,10,2663925.00,10500,70.00,8.90,-4.55
29-April-2024,185.95,185.95,168.00,172.75,172.692857142857142857,42000,28,7253100.00,25500,60.71,17.95,-13.20
26-April-2024,170.05,179.00,170.05,178.80,175.383333333333333333,13500,9,2367675.00,12000,88.89,8.95,8.75
25-April-2024,174.05,176.50,171.00,171.40,172.269444444444444444,27000,18,4651275.00,16500,61.11,5.50,-2.65
24-April-2024,177.00,177.00,174.00,174.10,175.171428571428571428,10500,7,1839300.00,7500,71.43,3.00,-2.90
23-April-2024,180.00,180.00,180.00,180.00,180.000000000000000000,1500,1,270000.00,1500,100.00,0.00,0.00
22-April-2024,176.00,180.00,176.00,179.95,178.700000000000000000,10500,7,1876350.00,9000,85.71,4.00,3.95
19-April-2024,169.00,175.00,168.00,173.50,171.583333333333333333,9000,6,1544250.00,6000,66.67,7.00,4.50
18-April-2024,185.00,185.00,176.00,176.50,179.400000000000000000,7500,5,1345500.00,6000,80.00,9.00,-8.50
16-April-2024,180.00,182.70,178.05,179.00,179.861111111111111111,13500,9,2428125.00,9000,66.67,4.65,-1.00
15-April-2024,176.90,180.00,172.75,179.50,177.565000000000000000,15000,10,2663475.00,10500,70.00,7.25,2.60
12-April-2024,179.50,180.00,172.00,179.35,178.354166666666666666,18000,12,3210375.00,10500,58.33,8.00,-0.15
10-April-2024,172.00,180.00,172.00,180.00,177.455882352941176470,25500,15,4525125.00,19500,76.47,8.00,8.00
9-April-2024,188.95,188.95,169.85,172.05,173.080000000000000000,22500,14,3894300.00,16500,73.33,19.10,-16.90
8-April-2024,179.90,180.00,177.00,177.00,178.966666666666666666,4500,3,805350.00,4500,100.00,3.00,-2.90
5-April-2024,176.95,178.00,174.00,174.00,176.690000000000000000,7500,5,1325175.00,6000,80.00,4.00,-2.95
4-April-2024,178.00,178.00,173.15,173.15,175.575000000000000000,6000,4,1053450.00,4500,75.00,4.85,-4.85
3-April-2024,181.50,181.50,171.00,176.05,176.431034482758620689,43500,26,7674750.00,31500,72.41,10.50,-5.45
