Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,111.90,116.80,107.75,113.20,111.841485036877363191,7036566,20956,786979991.00,3523767,50.08,9.05,1.30
27-June-2024,115.35,117.10,110.35,111.10,113.173236261266879616,2445331,15419,276746023.00,848511,34.70,6.75,-4.25
26-June-2024,115.65,117.25,113.80,115.45,115.417914939885539079,1312413,6994,151475972.00,287147,21.88,3.45,-0.20
25-June-2024,117.15,120.30,114.55,115.00,117.816934564328460224,2513522,12541,296135457.00,653507,26.00,5.75,-2.15
24-June-2024,117.00,119.90,115.00,116.75,117.743534239314265616,3195873,18392,376293382.00,889544,27.83,4.90,-0.25
21-June-2024,124.50,125.50,120.95,121.55,123.231809504874246086,2384061,15148,293792151.00,977194,40.99,4.55,-2.95
20-June-2024,127.00,129.50,123.80,124.55,126.957329673085730486,2200944,12350,279425973.00,504767,22.93,5.70,-2.45
19-June-2024,124.90,130.50,119.10,126.90,125.449604591112741714,6307142,28287,791228470.00,2848402,45.16,11.40,2.00
18-June-2024,123.15,129.00,122.75,124.15,126.084807993338006567,7589320,31301,956897955.00,3322601,43.78,6.25,1.00
14-June-2024,112.75,120.20,111.40,117.80,117.120494023887477565,10369701,41612,1214504504.00,5384194,51.92,8.80,5.05
13-June-2024,112.20,114.30,111.35,112.25,112.589493210215554861,2632926,91434,296439804.00,569332,21.62,2.95,0.05
12-June-2024,107.60,112.45,106.75,111.50,109.666116378118696233,2781571,45496,305044089.00,640938,23.04,5.70,3.90
11-June-2024,98.35,109.00,97.15,107.55,103.966737578763876720,3284818,17967,341511811.00,763086,23.23,11.85,9.20
10-June-2024,97.95,100.10,97.40,98.30,98.324234860833271591,1295712,10553,127399891.00,600385,46.34,2.70,0.35
7-June-2024,94.15,98.25,93.25,97.50,96.023828617595849678,2003893,10601,192421478.00,692128,34.54,5.00,3.35
6-June-2024,92.80,95.00,91.95,94.20,93.912223965942265771,2047347,10383,192270910.00,902640,44.09,3.05,1.40
5-June-2024,87.00,91.25,83.65,90.10,88.104020580857492959,2182222,14226,192262532.00,770796,35.32,7.60,3.10
4-June-2024,102.50,102.50,82.90,83.60,91.132654967156050424,4770285,52004,434728737.00,1995972,41.84,19.60,-18.90
3-June-2024,107.05,108.05,102.75,103.60,105.393250384521009509,1670910,9952,176102636.00,394411,23.60,5.30,-3.45
31-May-2024,102.00,104.30,99.45,103.60,101.821637472584774809,1024066,8736,104272077.00,254974,24.90,4.85,1.60
30-May-2024,103.70,104.30,100.55,101.35,102.268017938446284382,877445,4092,89734561.00,274675,31.30,3.75,-2.35
29-May-2024,104.80,106.60,103.65,104.30,104.956941600066356923,2567931,9931,269522184.00,1599958,62.31,2.95,-0.50
28-May-2024,106.55,109.40,104.45,105.25,106.897889455072749927,3180553,15742,339994403.00,1048829,32.98,4.95,-1.30
27-May-2024,103.45,108.85,103.45,106.05,106.649877777458621952,2750311,14301,293320332.00,649528,23.62,5.40,2.60
24-May-2024,99.60,104.20,98.80,102.95,102.228959060670628691,2021357,4965,206641222.00,1384699,68.50,5.40,3.35
23-May-2024,103.10,103.65,100.05,100.50,101.922218735104059837,761533,3941,77617133.00,206905,27.17,3.60,-2.60
22-May-2024,100.70,104.05,100.10,102.70,102.204405781176697832,3924253,7103,401075946.00,2042171,52.04,3.95,2.00
21-May-2024,101.10,103.00,99.85,100.50,101.392356537233605570,1412004,9650,143166413.00,746715,52.88,3.15,-0.60
18-May-2024,97.35,101.30,97.20,100.95,100.307678645911974790,1728573,9239,173389145.00,1598936,92.50,4.10,3.60
17-May-2024,96.15,97.00,95.50,96.60,96.358152581933816074,904419,4084,87148144.00,442741,48.95,1.50,0.45
16-May-2024,97.00,97.75,95.55,96.05,96.555418978197317094,337619,2254,32598944.00,78737,23.32,2.20,-0.95
15-May-2024,96.80,98.25,95.50,97.25,96.335665864182574582,969905,5302,93436444.00,490999,50.62,2.75,0.45
14-May-2024,93.10,96.60,93.10,96.35,95.321010625679447324,484769,2757,46208671.00,147246,30.37,3.50,3.25
13-May-2024,93.00,93.50,90.25,92.80,91.769228617270745052,607675,3718,55765866.00,96579,15.89,3.25,-0.20
10-May-2024,94.00,94.25,90.55,93.55,92.747108090422161669,866469,6404,80362494.00,228321,26.35,3.70,-0.45
9-May-2024,97.00,97.35,92.55,93.20,94.986321161587119033,556480,3436,52857988.00,161422,29.01,4.80,-3.80
8-May-2024,96.00,97.80,95.45,96.55,96.717246095311074714,788219,5207,76234371.00,205477,26.07,2.35,0.55
7-May-2024,98.55,99.30,95.25,96.60,96.806398767775973962,1286779,4152,124568441.00,658253,51.16,4.05,-1.95
6-May-2024,101.05,102.65,97.35,97.95,99.989964672816475635,5367538,11942,536699935.00,4169447,77.68,5.30,-3.10
3-May-2024,104.15,106.30,99.15,100.60,102.933946761552337706,4133817,24838,425510099.00,1238550,29.96,7.15,-3.55
