Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,5.41,5.93,5.39,5.78,5.467267921007619343,12862,38,70320.00,12862,100.00,0.54,0.37
27-June-2024,5.88,6.16,5.59,5.67,5.758475387856732426,5221,25,30065.00,5221,100.00,0.57,-0.21
26-June-2024,6.25,6.32,5.88,5.88,5.893443754313319530,7245,27,42698.00,7245,100.00,0.44,-0.37
25-June-2024,6.63,6.63,6.18,6.18,6.386092715231788079,3020,26,19286.00,3020,100.00,0.45,-0.45
24-June-2024,6.43,6.50,6.00,6.50,6.150088809946714031,1126,14,6925.00,1126,100.00,0.50,0.07
21-June-2024,6.59,6.59,6.00,6.30,6.011591744416171897,3537,12,21263.00,3537,100.00,0.59,-0.29
20-June-2024,6.01,6.31,5.75,6.31,6.253761691744611630,2459,20,15378.00,2459,100.00,0.56,0.30
19-June-2024,6.36,6.42,6.01,6.01,6.291808873720136518,1172,15,7374.00,1172,100.00,0.41,-0.35
18-June-2024,6.07,6.24,5.67,6.24,6.047078842881452070,1763,14,10661.00,1763,100.00,0.57,0.17
14-June-2024,6.19,6.19,5.95,5.95,6.159292035398230088,678,13,4176.00,678,100.00,0.24,-0.24
13-June-2024,5.65,6.20,5.63,6.19,5.653641881638846737,5272,28,29806.00,5272,100.00,0.57,0.54
12-June-2024,6.00,6.54,5.92,5.92,6.059368357121166109,6586,31,39907.00,6586,100.00,0.62,-0.08
11-June-2024,5.85,6.23,5.65,6.23,6.092656040518397139,6713,29,40900.00,6713,100.00,0.58,0.38
10-June-2024,5.97,5.97,5.80,5.94,5.913767019667170953,1983,17,11727.00,1983,100.00,0.17,-0.03
7-June-2024,5.69,5.69,5.69,5.69,5.689709347996857816,1273,8,7243.00,1273,100.00,0.00,0.00
