Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,99.50,99.51,95.74,96.51,97.031653612254595740,1123758,7274,109040097.00,373886,33.27,3.77,-2.99
27-June-2024,98.54,101.20,97.52,99.23,99.564698205032421811,1523203,8496,151657247.00,414937,27.24,3.68,0.69
26-June-2024,95.50,99.50,95.00,98.25,98.168187939348102372,4488895,22728,440666688.00,1987628,44.28,4.50,2.75
25-June-2024,96.69,97.66,94.59,95.10,96.118779459460928381,735969,4630,70740442.00,271240,36.85,3.07,-1.59
24-June-2024,97.56,98.84,96.00,96.79,97.569975801321117063,840955,5083,82051959.00,238230,28.33,2.84,-0.77
21-June-2024,97.49,99.66,96.10,97.93,98.080399900207495390,1479069,6832,145067679.00,474090,32.05,3.56,0.44
20-June-2024,98.21,99.09,96.39,96.97,97.661907403639620028,2840846,15194,277442439.00,1285042,45.23,2.70,-1.24
19-June-2024,98.79,100.67,95.50,97.91,98.112156217193570082,2624295,13131,257475241.00,867517,33.06,5.17,-0.88
18-June-2024,95.77,98.00,95.00,97.83,96.533074553834727713,2288950,10617,220959381.00,921220,40.25,3.00,2.06
14-June-2024,92.90,94.51,91.79,93.90,93.610620685898538777,3010766,12801,281839674.00,963798,32.01,2.72,1.00
13-June-2024,91.40,92.51,89.36,91.69,91.141454626977434402,1757454,9932,160176914.00,432721,24.62,3.15,0.29
12-June-2024,92.52,92.52,89.24,90.09,90.894604681076830883,2095928,10792,190508547.00,830254,39.61,3.28,-2.43
11-June-2024,87.67,93.23,87.45,90.82,91.490925787065714689,5153064,19608,471458596.00,1210462,23.49,5.78,3.15
10-June-2024,87.28,88.29,86.39,86.91,87.378961251878553487,951530,5681,83143703.00,304882,32.04,1.90,-0.37
7-June-2024,84.31,86.99,83.79,86.64,85.926859524290722066,2439347,11892,209605427.00,1426399,58.47,3.20,2.33
6-June-2024,82.89,86.40,82.00,84.32,84.786084761743202275,4521403,19285,383352058.00,1601364,35.42,4.40,1.43
5-June-2024,79.64,82.50,73.39,81.76,77.397487009114916091,1526070,11287,118113983.00,442910,29.02,9.11,2.12
4-June-2024,88.99,88.99,70.63,76.42,79.032997170158681813,3834844,18892,303079215.00,1321170,34.45,18.36,-12.57
3-June-2024,88.99,88.99,87.14,88.28,88.128349566008555425,4895373,21436,431421143.00,2630983,53.74,1.85,-0.71
31-May-2024,82.45,85.11,82.45,84.60,84.342155999716324846,3793071,16418,319915786.00,1530430,40.35,2.66,2.15
30-May-2024,88.99,88.99,80.23,81.07,83.723341289629816242,4282981,29613,358585480.00,2064203,48.20,8.76,-7.92
29-May-2024,87.95,87.95,86.36,87.00,87.029381053757592784,665599,3935,57926669.00,251537,37.79,1.59,-0.95
28-May-2024,89.43,89.43,86.55,87.41,87.474978168793749970,856572,4899,74928617.00,212090,24.76,2.88,-2.02
27-May-2024,88.39,89.72,87.05,88.17,88.582823292937779503,1692513,7973,149927580.00,545257,32.22,2.67,-0.22
24-May-2024,86.73,88.15,85.75,86.92,87.364289474968711185,2110179,9592,184354289.00,1138438,53.95,2.40,0.19
23-May-2024,87.90,88.15,86.49,87.25,87.336422876372098439,1992204,8643,173991971.00,767663,38.53,1.66,-0.65
22-May-2024,85.89,87.85,83.90,87.55,86.662354218801643137,1101308,4771,95441944.00,339683,30.84,3.95,1.66
21-May-2024,86.20,86.29,84.47,85.54,85.503233252148171514,659398,3812,56380661.00,245943,37.30,1.82,-0.66
18-May-2024,86.64,86.70,85.70,85.91,86.185276768694025824,444848,2564,38339348.00,330153,74.22,1.00,-0.73
17-May-2024,83.47,86.60,82.71,86.09,85.016287745800918072,2133383,8870,181372303.00,1204151,56.44,3.89,2.62
16-May-2024,84.34,84.50,82.51,82.98,83.477978778738912569,1165058,5190,97256687.00,635318,54.53,1.99,-1.36
15-May-2024,83.69,84.29,83.05,83.84,83.509293940833378758,385251,2429,32172039.00,183162,47.54,1.24,0.15
14-May-2024,82.99,83.75,82.40,83.38,83.198388693450984287,583874,3696,48577376.00,253185,43.36,1.35,0.39
13-May-2024,80.43,82.55,78.73,82.33,81.112155206932810724,1228708,3561,99663154.00,366031,29.79,3.82,1.90
10-May-2024,79.11,80.97,77.84,80.07,79.903389450370764939,1426780,8714,114004558.00,366201,25.67,3.13,0.96
9-May-2024,81.29,81.69,78.20,78.59,80.106707109971871755,721339,4671,57784092.00,199033,27.59,3.49,-2.70
8-May-2024,79.51,82.10,77.87,80.58,80.438521714900586031,1815942,9248,146071690.00,546558,30.10,4.23,1.07
7-May-2024,83.65,83.65,78.57,79.02,80.008525310626747022,1547275,9514,123795191.00,615574,39.78,5.08,-4.63
6-May-2024,86.49,86.49,81.80,83.25,83.110726861691527532,2157742,12025,179331506.00,623715,28.91,4.69,-3.24
3-May-2024,89.00,89.78,84.60,85.60,86.449883038176069678,1483390,7610,128238892.00,546766,36.86,5.18,-3.40
2-May-2024,85.89,88.74,83.51,88.12,86.530066377628740203,3481896,15283,301288692.00,907786,26.07,5.23,2.23
30-April-2024,87.99,88.16,84.85,85.18,86.162889669997140036,2167860,11116,186789082.00,924182,42.63,3.31,-2.81
29-April-2024,91.99,91.99,86.97,87.60,89.493425492660034660,2716021,14420,243066023.00,1130921,41.64,5.02,-4.39
26-April-2024,85.99,92.34,85.60,90.79,90.542687057817607153,4308601,13029,390112312.00,996451,23.13,6.74,4.80
25-April-2024,82.45,85.50,82.11,85.11,84.021971753113260480,853687,4066,71728465.00,295418,34.60,3.39,2.66
24-April-2024,82.89,83.49,82.10,82.39,82.770881271315281258,389392,2649,32230319.00,132491,34.02,1.39,-0.50
23-April-2024,81.64,83.00,80.70,82.32,82.244594772148295218,547988,3529,45069051.00,144168,26.31,2.30,0.68
22-April-2024,81.93,81.93,80.55,81.04,81.072291251584857815,414075,2286,33570009.00,203996,49.27,1.38,-0.89
19-April-2024,78.91,81.20,78.37,80.55,80.051170808164927758,549962,3685,44025102.00,144694,26.31,2.83,1.64
18-April-2024,80.84,82.43,79.60,79.88,80.944571211904486205,440439,3061,35651146.00,156108,35.44,2.83,-0.96
16-April-2024,80.36,81.14,79.50,80.48,80.312941318280627403,730057,6321,58633025.00,303258,41.54,1.64,0.12
15-April-2024,80.51,83.06,80.02,80.74,81.431209154377940398,1492357,10263,121524435.00,604088,40.48,3.04,0.23
12-April-2024,85.28,85.50,83.50,83.70,84.310928858959407095,265810,2217,22410688.00,111009,41.76,2.00,-1.58
10-April-2024,85.00,85.94,84.61,85.07,85.206744138934418681,542990,4358,46266410.00,305052,56.18,1.33,0.07
9-April-2024,86.00,86.20,84.47,84.80,85.456316689431652421,883667,4999,75514927.00,491668,55.64,1.73,-1.20
8-April-2024,86.24,86.42,85.17,85.72,85.795278947087973570,394107,3224,33812520.00,194343,49.31,1.25,-0.52
5-April-2024,84.30,86.70,83.85,85.58,85.394808238475897835,1637633,7484,139845356.00,700477,42.77,2.85,1.28
4-April-2024,84.69,85.80,83.60,84.40,84.602387947766838461,469357,3050,39708723.00,151572,32.29,2.20,-0.29
3-April-2024,84.59,85.40,83.82,84.04,84.439844249697870095,1230431,6307,103897402.00,545215,44.31,1.58,-0.55
2-April-2024,83.14,85.60,83.08,85.03,84.479010677924012912,1006750,6140,85049244.00,593607,58.96,2.52,1.89
1-April-2024,82.53,84.00,82.35,83.56,83.352955611782049101,1128768,5673,94086149.00,538751,47.73,1.65,1.03
28-March-2024,81.30,82.25,80.30,81.62,81.307898185430603553,756984,5917,61548778.00,390395,51.57,1.95,0.32
27-March-2024,81.99,81.99,79.40,79.76,80.184956955889051420,1578497,7699,126571714.00,785639,49.77,2.59,-2.23
26-March-2024,78.61,79.77,77.82,79.07,78.765213608189835752,372364,1983,29329330.00,211369,56.76,1.95,0.46
22-March-2024,79.17,79.58,77.85,78.61,78.908306107323569854,624709,4779,49294729.00,280425,44.89,1.73,-0.56
21-March-2024,75.99,79.30,75.57,79.16,78.043199010925053044,1410611,6525,110088595.00,532527,37.75,3.73,3.17
20-March-2024,75.58,76.35,73.02,74.67,74.415958375033571754,748397,4601,55692680.00,339474,45.36,3.33,-0.91
19-March-2024,77.11,77.50,75.05,75.34,76.166004954122038865,286630,2673,21831462.00,128548,44.85,2.45,-1.77
18-March-2024,77.30,78.19,76.30,77.01,77.119708366453934879,657949,3946,50740835.00,272071,41.35,1.89,-0.29
15-March-2024,78.41,78.64,74.80,77.30,76.523650790404711752,586788,3569,44903160.00,147146,25.08,3.84,-1.11
14-March-2024,75.27,78.67,74.51,78.02,77.285298506736271939,1335531,7861,103216912.00,576144,43.14,4.16,2.75
13-March-2024,80.57,81.19,73.60,75.26,76.716163387441882913,1305339,6716,100140600.00,308418,23.63,7.59,-5.31
12-March-2024,83.00,83.39,80.50,80.90,81.417253894397659409,1834751,6699,149380388.00,592273,32.28,2.89,-2.10
11-March-2024,85.11,85.50,82.40,82.70,83.446323262982665273,380854,2477,31780866.00,123479,32.42,3.10,-2.41
7-March-2024,83.25,85.10,82.71,84.48,83.920411323984927239,906536,5566,76076874.00,346142,38.18,2.39,1.23
6-March-2024,86.92,86.92,80.80,82.71,83.137128405476173733,839053,6083,69756457.00,238485,28.42,6.12,-4.21
5-March-2024,86.19,87.60,86.13,86.69,86.784343810914677856,486849,2775,42250871.00,179852,36.94,1.47,0.50
4-March-2024,86.09,87.55,85.65,86.63,86.799643003942941525,1313740,6731,114032163.00,705565,53.71,1.90,0.54
2-March-2024,86.99,87.10,85.56,85.81,85.968620300600394890,99268,749,8533933.00,65555,66.04,1.54,-1.18
1-March-2024,84.26,86.10,84.26,85.54,85.256442613577220817,701307,3740,59790940.00,221102,31.53,1.84,1.28
29-February-2024,84.46,85.20,82.64,83.83,83.732343799946435822,1851984,6900,155070961.00,882144,47.63,2.56,-0.63
28-February-2024,86.01,87.50,83.95,84.34,85.641740271603826384,777235,4319,66563758.00,183133,23.56,3.55,-1.67
27-February-2024,87.77,88.40,85.41,85.73,86.441700198713339270,2763277,12728,238862362.00,1308695,47.36,2.99,-2.04
26-February-2024,88.89,89.57,87.14,87.73,88.157231074350363976,1064904,4696,93878988.00,534554,50.20,2.43,-1.16
23-February-2024,88.31,89.45,87.80,88.34,88.605478526979530975,1729589,8257,153251061.00,788391,45.58,1.65,0.03
22-February-2024,87.07,88.25,84.75,87.71,87.024423507412368631,1112330,5004,96799877.00,312549,28.10,3.50,0.64
21-February-2024,91.00,91.00,84.63,86.21,87.125362323981904403,3664538,20659,319274201.00,1246550,34.02,6.37,-4.79
20-February-2024,92.78,94.30,89.90,90.68,92.128850406926334395,1909928,8885,175959471.00,644522,33.75,4.40,-2.10
19-February-2024,89.64,92.80,87.72,92.08,91.280431457358752847,3096204,14308,282622837.00,1393409,45.00,5.08,2.44
16-February-2024,90.99,91.24,88.61,89.46,89.837704366105814631,1217790,5894,109403458.00,354116,29.08,2.63,-1.53
15-February-2024,90.44,91.70,89.15,90.33,90.172329745326148535,1973426,8857,177948420.00,520655,26.38,2.55,-0.11
14-February-2024,88.08,90.77,87.70,89.85,89.781098719477026770,2463759,9913,221198990.00,835044,33.89,3.07,1.77
13-February-2024,89.79,91.13,85.86,89.85,88.874068525870411348,3186884,9660,283231347.00,1505359,47.24,5.27,0.06
12-February-2024,89.13,89.35,84.75,85.59,86.339892967568322773,2469345,12768,213202983.00,1287441,52.14,4.60,-3.54
9-February-2024,90.16,90.56,84.27,88.87,87.340975254063456729,3272214,17131,285798362.00,1276301,39.00,6.29,-1.29
8-February-2024,91.34,92.50,89.81,90.16,91.156135016062756563,2946879,13438,268626100.00,1169019,39.67,2.69,-1.18
7-February-2024,88.82,91.29,88.05,90.87,90.320796624272700924,3208790,8174,289820469.00,1722400,53.68,3.24,2.05
6-February-2024,88.01,89.35,85.54,88.14,87.497965142490681801,987047,5000,86364604.00,372059,37.69,3.81,0.13
5-February-2024,86.39,89.70,85.69,87.26,87.769645946121465807,2540715,12326,222997656.00,766821,30.18,4.01,0.87
