Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-August-2020,0.68,0.68,0.68,0.68,0.679900744416873449,7657,8,5206.00,7657,100.00,0.00,0.00
17-August-2020,0.67,0.67,0.67,0.67,0.669972362217525605,6151,6,4121.00,6151,100.00,0.00,0.00
10-August-2020,0.66,0.66,0.66,0.66,0.659999423304274276,104041,15,68667.00,104041,100.00,0.00,0.00
3-August-2020,0.65,0.65,0.64,0.65,0.649974431333926778,52799,17,34318.00,52799,100.00,0.01,0.00
27-July-2020,0.64,0.64,0.64,0.64,0.639990623534927332,21330,8,13651.00,21330,100.00,0.00,0.00
20-July-2020,0.63,0.63,0.63,0.63,0.629950003967939052,12601,10,7938.00,12601,100.00,0.00,0.00
13-July-2020,0.62,0.62,0.61,0.62,0.619485706135256841,98154,29,60805.00,98154,100.00,0.01,0.00
6-July-2020,0.61,0.61,0.59,0.61,0.607256839994270161,349050,50,211963.00,349050,100.00,0.02,0.00
29-June-2020,0.59,0.60,0.59,0.60,0.599432766099432766,17982,8,10779.00,17982,100.00,0.01,0.01
22-June-2020,0.60,0.61,0.59,0.59,0.606408240046874518,97281,32,58992.00,97281,100.00,0.02,-0.01
15-June-2020,0.61,0.61,0.60,0.60,0.600645161290322580,3100,7,1862.00,3100,100.00,0.01,-0.01
8-June-2020,0.61,0.61,0.61,0.61,0.610000000000000000,24700,20,15067.00,24700,100.00,0.00,0.00
1-June-2020,0.62,0.62,0.62,0.62,0.619726858877086494,3295,7,2042.00,3295,100.00,0.00,0.00
26-May-2020,0.63,0.63,0.63,0.63,0.629290617848970251,1311,6,825.00,1311,100.00,0.00,0.00
18-May-2020,0.66,0.66,0.64,0.64,0.652714708785784797,5065,10,3306.00,5065,100.00,0.02,-0.02
11-May-2020,0.66,0.67,0.65,0.65,0.656554042101539005,22612,27,14846.00,22612,100.00,0.02,-0.01
4-May-2020,0.66,0.66,0.66,0.66,0.659888085164460215,7327,7,4835.00,7327,100.00,0.00,0.00
27-April-2020,0.66,0.66,0.66,0.66,0.659909909909909909,3552,9,2344.00,3552,100.00,0.00,0.00
20-April-2020,0.67,0.67,0.67,0.67,0.669926452760042026,12373,5,8289.00,12373,100.00,0.00,0.00
13-April-2020,0.68,0.68,0.67,0.67,0.672268907563025210,119,2,80.00,119,100.00,0.01,-0.01
7-April-2020,0.68,0.68,0.68,0.68,0.679944632420793601,6502,7,4421.00,6502,100.00,0.00,0.00
30-March-2020,0.66,0.68,0.66,0.68,0.666666666666666666,14436,12,9624.00,14436,100.00,0.02,0.02
23-March-2020,0.68,0.68,0.67,0.67,0.669540229885057471,1740,6,1165.00,1740,100.00,0.01,-0.01
16-March-2020,0.68,0.69,0.68,0.68,0.680399726545220573,49734,21,33839.00,49734,100.00,0.01,0.00
9-March-2020,0.69,0.69,0.69,0.69,0.689943300507311250,3351,8,2312.00,3351,100.00,0.00,0.00
2-March-2020,0.70,0.70,0.70,0.70,0.699969516841944825,13122,10,9185.00,13122,100.00,0.00,0.00
24-February-2020,0.72,0.72,0.71,0.71,0.711379800853485064,7030,10,5001.00,7030,100.00,0.01,-0.01
1-February-2020,0.73,0.73,0.72,0.72,0.720921658986175115,10850,10,7822.00,10850,100.00,0.01,-0.01
31-January-2020,0.72,0.72,0.72,0.72,0.720000000000000000,16000,9,11520.00,16000,100.00,0.00,0.00
30-January-2020,0.71,0.71,0.71,0.71,0.709677419354838709,217,4,154.00,217,100.00,0.00,0.00
29-January-2020,0.70,0.70,0.69,0.70,0.699478839069098751,22258,33,15569.00,22258,100.00,0.01,0.00
28-January-2020,0.69,0.69,0.67,0.69,0.689633173843700159,6270,15,4324.00,6270,100.00,0.02,0.00
27-January-2020,0.68,0.68,0.66,0.68,0.675421840178287169,31410,24,21215.00,31410,100.00,0.02,0.00
24-January-2020,0.67,0.67,0.65,0.67,0.662411533420707732,38150,27,25271.00,38150,100.00,0.02,0.00
23-January-2020,0.64,0.66,0.64,0.66,0.647705794828487553,99468,37,64426.00,99468,100.00,0.02,0.02
22-January-2020,0.65,0.65,0.65,0.65,0.650000000000000000,5840,10,3796.00,5840,100.00,0.00,0.00
21-January-2020,0.66,0.66,0.66,0.66,0.659951696124711823,18218,9,12023.00,18218,100.00,0.00,0.00
20-January-2020,0.69,0.69,0.67,0.67,0.673763386027536970,39220,34,26425.00,39220,100.00,0.02,-0.02
17-January-2020,0.66,0.68,0.66,0.68,0.667421858042109832,221136,107,147591.00,221136,100.00,0.02,0.02
16-January-2020,0.67,0.67,0.67,0.67,0.669990521327014218,26375,13,17671.00,26375,100.00,0.00,0.00
15-January-2020,0.68,0.68,0.68,0.68,0.679982668977469670,11540,8,7847.00,11540,100.00,0.00,0.00
14-January-2020,0.69,0.69,0.69,0.69,0.689992181391712275,17906,14,12355.00,17906,100.00,0.00,0.00
13-January-2020,0.70,0.70,0.70,0.70,0.699987225344915687,15656,17,10959.00,15656,100.00,0.00,0.00
10-January-2020,0.71,0.71,0.71,0.71,0.709968124040769745,25411,12,18041.00,25411,100.00,0.00,0.00
9-January-2020,0.72,0.72,0.72,0.72,0.719869706840390879,5526,11,3978.00,5526,100.00,0.00,0.00
8-January-2020,0.73,0.73,0.73,0.73,0.729987347110923660,11855,14,8654.00,11855,100.00,0.00,0.00
7-January-2020,0.74,0.74,0.74,0.74,0.739920248116969428,6771,14,5010.00,6771,100.00,0.00,0.00
6-January-2020,0.76,0.76,0.75,0.75,0.755512572533849129,18095,9,13671.00,18095,100.00,0.01,-0.01
3-January-2020,0.76,0.76,0.76,0.76,0.759988912208450481,50506,14,38384.00,50506,100.00,0.00,0.00
2-January-2020,0.77,0.77,0.77,0.77,0.769997759354694151,17852,20,13746.00,17852,100.00,0.00,0.00
1-January-2020,0.78,0.78,0.78,0.78,0.779969904698211001,5981,6,4665.00,5981,100.00,0.00,0.00
31-December-2019,0.79,0.79,0.79,0.79,0.789992119779353821,2538,10,2005.00,2538,100.00,0.00,0.00
30-December-2019,0.80,0.80,0.80,0.80,0.800000000000000000,1805,10,1444.00,1805,100.00,0.00,0.00
27-December-2019,0.81,0.81,0.81,0.81,0.809759110562075355,3238,10,2622.00,3238,100.00,0.00,0.00
26-December-2019,0.82,0.82,0.82,0.82,0.819985062442464349,57573,25,47209.00,57573,100.00,0.00,0.00
24-December-2019,0.83,0.83,0.83,0.83,0.829970902036857419,10310,13,8557.00,10310,100.00,0.00,0.00
23-December-2019,0.90,0.90,0.87,0.87,0.870048034708950983,19361,22,16845.00,19361,100.00,0.03,-0.03
20-December-2019,0.91,0.91,0.91,0.91,0.909997567501824373,20555,11,18705.00,20555,100.00,0.00,0.00
19-December-2019,0.95,0.95,0.95,0.95,0.949935483870967741,7750,14,7362.00,7750,100.00,0.00,0.00
18-December-2019,0.99,0.99,0.99,0.99,0.989993053746635408,46068,34,45607.00,46068,100.00,0.00,0.00
17-December-2019,1.04,1.04,1.04,1.04,1.039969401415184547,15687,19,16314.00,15687,100.00,0.00,0.00
16-December-2019,1.09,1.09,1.09,1.09,1.089996268719056821,179563,118,195723.00,179563,100.00,0.00,0.00
13-December-2019,1.14,1.14,1.14,1.14,1.139982917338901015,10537,16,12012.00,10537,100.00,0.00,0.00
12-December-2019,1.19,1.19,1.19,1.19,1.189994910201410601,41259,20,49098.00,41259,100.00,0.00,0.00
11-December-2019,1.25,1.25,1.25,1.25,1.249979509876239652,12201,7,15251.00,12201,100.00,0.00,0.00
10-December-2019,1.31,1.31,1.31,1.31,1.309830781627719580,4964,9,6502.00,4964,100.00,0.00,0.00
9-December-2019,1.37,1.37,1.37,1.37,1.369944134078212290,8950,14,12261.00,8950,100.00,0.00,0.00
6-December-2019,1.44,1.44,1.44,1.44,1.439952693258789377,9301,9,13393.00,9301,100.00,0.00,0.00
5-December-2019,1.51,1.51,1.51,1.51,1.509987631416202844,32340,17,48833.00,32340,100.00,0.00,0.00
4-December-2019,1.60,1.60,1.54,1.54,1.541977354322010494,7242,17,11167.00,7242,100.00,0.06,-0.06
3-December-2019,1.57,1.57,1.57,1.57,1.569864960909737029,7035,9,11044.00,7035,100.00,0.00,0.00
2-December-2019,1.66,1.66,1.60,1.60,1.621252597209854556,3369,17,5462.00,3366,99.91,0.06,-0.06
29-November-2019,1.57,1.63,1.57,1.63,1.572140158021298522,5822,21,9153.00,5752,98.80,0.06,0.06
28-November-2019,1.65,1.65,1.59,1.60,1.621129076459303918,7298,21,11831.00,7292,99.92,0.06,-0.05
27-November-2019,1.61,1.67,1.61,1.62,1.611591179976162097,13424,26,21634.00,13424,100.00,0.06,0.01
26-November-2019,1.70,1.70,1.64,1.64,1.645230112770496799,9843,26,16194.00,9837,99.94,0.06,-0.06
25-November-2019,1.67,1.73,1.67,1.67,1.687807703446278598,10359,49,17484.00,10324,99.66,0.06,0.00
22-November-2019,1.70,1.70,1.64,1.70,1.682472727272727272,13750,28,23134.00,13748,99.99,0.06,0.00
21-November-2019,1.67,1.67,1.61,1.67,1.631966688020499679,9366,18,15285.00,5364,57.27,0.06,0.00
20-November-2019,1.67,1.67,1.64,1.64,1.640628316705582678,4711,12,7729.00,4711,100.00,0.03,-0.03
19-November-2019,1.73,1.73,1.67,1.67,1.689409278985826217,11359,18,19190.00,11354,99.96,0.06,-0.06
18-November-2019,1.71,1.71,1.65,1.70,1.702074688796680497,14460,19,24612.00,14455,99.97,0.06,-0.01
15-November-2019,1.66,1.68,1.62,1.68,1.665966646077825818,8095,19,13486.00,8093,99.98,0.06,0.02
14-November-2019,1.65,1.65,1.59,1.65,1.638261731191167103,14129,36,23147.00,14123,99.96,0.06,0.00
13-November-2019,1.62,1.62,1.56,1.62,1.617320627802690582,17840,24,28853.00,17835,99.97,0.06,0.00
11-November-2019,1.59,1.59,1.56,1.59,1.589923354373309287,44360,32,70529.00,44355,99.99,0.03,0.00
8-November-2019,1.55,1.57,1.51,1.56,1.560244387610116510,14076,30,21962.00,14065,99.92,0.06,0.01
7-November-2019,1.58,1.59,1.53,1.54,1.551188918467716464,44326,43,68758.00,44323,99.99,0.06,-0.04
6-November-2019,1.56,1.56,1.50,1.56,1.550398880335899230,35725,38,55388.00,35664,99.83,0.06,0.00
5-November-2019,1.53,1.53,1.47,1.53,1.497406025302630381,10987,38,16452.00,10770,98.02,0.06,0.00
4-November-2019,1.49,1.51,1.47,1.50,1.495887668416211243,36962,24,55291.00,36959,99.99,0.04,0.01
1-November-2019,1.47,1.49,1.45,1.49,1.471312863786147639,32471,27,47775.00,27369,84.29,0.04,0.02
31-October-2019,1.53,1.53,1.47,1.47,1.508431760770123574,29294,28,44188.00,29291,99.99,0.06,-0.06
30-October-2019,1.51,1.54,1.48,1.50,1.516982783775897286,34270,45,51987.00,32946,96.14,0.06,-0.01
29-October-2019,1.57,1.57,1.51,1.51,1.562860438292964244,40749,44,63685.00,40747,100.00,0.06,-0.06
