Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,24.76,25.26,24.00,25.01,24.737913384782666348,150828,746,3731170.00,150828,100.00,1.26,0.25
27-June-2024,25.69,25.99,24.71,25.13,25.296717982312479528,152650,561,3861544.00,152650,100.00,1.28,-0.56
26-June-2024,26.10,26.10,25.57,25.71,25.814727592712171281,78981,386,2038873.00,78981,100.00,0.53,-0.39
25-June-2024,26.19,26.50,25.75,25.94,26.155402309653317042,85121,399,2226374.00,85121,100.00,0.75,-0.25
24-June-2024,26.90,26.90,26.02,26.19,26.316586529360542157,26413,204,695100.00,26413,100.00,0.88,-0.71
21-June-2024,26.85,26.95,26.16,26.45,26.656344947960437003,30938,152,824694.00,30938,100.00,0.79,-0.40
20-June-2024,26.15,27.00,26.15,26.58,26.709538386561276861,65661,153,1753775.00,65661,100.00,0.85,0.43
19-June-2024,27.29,27.29,26.02,26.50,26.436583452354609643,49711,211,1314189.00,49711,100.00,1.27,-0.79
18-June-2024,27.50,27.75,26.55,26.76,27.071248806734357372,103707,502,2807478.00,103707,100.00,1.20,-0.74
14-June-2024,25.56,27.28,25.56,27.27,26.931610353378797272,232272,613,6255459.00,232272,100.00,1.72,1.71
13-June-2024,26.49,26.69,25.81,25.99,26.229219879981535620,64990,220,1704637.00,64990,100.00,0.88,-0.50
12-June-2024,25.50,26.47,25.50,26.27,26.273241083609432859,133406,379,3505008.00,133406,100.00,0.97,0.77
11-June-2024,25.68,25.83,25.25,25.59,25.494044272663387210,113840,461,2902242.00,113840,100.00,0.58,-0.09
10-June-2024,25.80,26.70,25.60,25.73,26.005859164056593584,74072,366,1926306.00,74072,100.00,1.10,-0.07
7-June-2024,26.01,26.45,25.15,25.60,25.696637299078619947,148690,462,3820833.00,148690,100.00,1.30,-0.41
6-June-2024,25.34,26.09,25.00,26.03,25.764032554044156976,121521,377,3130871.00,121521,100.00,1.09,0.69
5-June-2024,24.70,25.44,23.56,24.86,24.422506077038145100,85568,484,2089785.00,85568,100.00,1.88,0.16
4-June-2024,25.70,26.00,24.79,24.79,24.997461615025354402,169793,689,4244394.00,169793,100.00,1.21,-0.91
3-June-2024,25.24,26.17,25.00,26.09,25.620072815930253440,183751,560,4707714.00,183751,100.00,1.17,0.85
31-May-2024,25.12,25.89,24.55,24.93,25.003946536423696661,137589,527,3440268.00,137589,100.00,1.34,-0.19
30-May-2024,25.71,25.92,25.12,25.27,25.432713806595863610,57248,527,1455972.00,57248,100.00,0.80,-0.44
29-May-2024,26.65,26.65,25.40,25.92,25.798384221444314793,123408,604,3183727.00,123408,100.00,1.25,-0.73
28-May-2024,27.11,27.83,26.33,26.57,26.658787940935192780,117024,497,3119718.00,117024,100.00,1.50,-0.54
27-May-2024,27.63,28.40,26.71,27.71,27.398862169527178849,20917,174,573102.00,20917,100.00,1.69,0.08
24-May-2024,28.24,29.00,27.25,27.66,28.137144157563720622,48336,175,1360037.00,48336,100.00,1.75,-0.58
23-May-2024,27.90,28.42,27.50,27.91,27.777592900721020521,30651,149,851411.00,30651,100.00,0.92,0.01
22-May-2024,28.85,28.90,27.60,27.87,28.011109141405188205,67692,423,1896128.00,67692,100.00,1.30,-0.98
21-May-2024,27.11,28.82,27.11,28.77,28.484917633548489288,202024,626,5754637.00,202024,100.00,1.71,1.66
18-May-2024,26.70,27.80,26.70,27.45,27.373506704591629418,12305,27,336831.00,12305,100.00,1.10,0.75
17-May-2024,27.25,27.25,26.50,26.67,26.712661945763257423,49708,311,1327833.00,49708,100.00,0.75,-0.58
16-May-2024,26.84,27.29,26.20,26.82,26.744055863342566943,34656,234,926842.00,34656,100.00,1.09,-0.02
15-May-2024,26.94,27.30,26.30,26.84,26.986525537079542264,60559,307,1634277.00,60559,100.00,1.00,-0.10
14-May-2024,26.25,27.00,26.06,26.72,26.707463178720597933,18196,116,485969.00,18196,100.00,0.94,0.47
13-May-2024,27.00,27.00,26.00,26.22,26.178819325132293313,58204,355,1523712.00,58204,100.00,1.00,-0.78
10-May-2024,25.26,26.98,25.26,26.75,26.174684732854292458,76681,334,2007101.00,76681,100.00,1.72,1.49
9-May-2024,27.50,27.95,26.00,26.35,26.880079339551838747,55962,479,1504263.00,55962,100.00,1.95,-1.15
8-May-2024,26.93,27.90,26.60,27.21,27.246542412038337860,64062,213,1745468.00,64062,100.00,1.30,0.28
7-May-2024,27.49,27.49,26.50,26.62,26.783720270014510125,63404,562,1698195.00,63404,100.00,0.99,-0.87
6-May-2024,27.51,28.10,27.10,27.31,27.554675175677613652,27892,202,768555.00,27892,100.00,1.00,-0.20
3-May-2024,28.01,28.55,27.64,27.79,28.025329479202390867,81644,521,2288100.00,81644,100.00,0.91,-0.22
2-May-2024,28.65,28.65,28.00,28.15,28.238671007843717626,67570,420,1908087.00,67570,100.00,0.65,-0.50
30-April-2024,28.75,28.99,27.90,28.05,28.222229436667272680,77006,484,2173281.00,77006,100.00,1.09,-0.70
29-April-2024,28.54,29.11,28.25,28.74,28.643910131038529239,81808,425,2343301.00,81808,100.00,0.86,0.20
26-April-2024,28.79,28.79,28.05,28.59,28.510515773660490736,83874,266,2391291.00,83874,100.00,0.74,-0.20
25-April-2024,28.30,28.70,27.90,28.36,28.280748770855162408,49628,176,1403517.00,49628,100.00,0.80,0.06
24-April-2024,28.76,28.89,28.00,28.14,28.442707968322937837,28538,171,811698.00,28538,100.00,0.89,-0.62
23-April-2024,28.33,29.10,28.06,28.42,28.382043017825429191,76015,361,2157461.00,76015,100.00,1.04,0.09
22-April-2024,28.63,28.64,28.08,28.15,28.404041693256753882,47010,845,1335274.00,25423,54.08,0.56,-0.48
19-April-2024,27.25,28.00,27.00,27.77,27.561303887226986942,246371,1764,6790306.00,114205,46.35,1.00,0.52
18-April-2024,29.32,29.44,28.11,28.29,28.619558755532069489,60556,1008,1733086.00,36911,60.95,1.33,-1.03
16-April-2024,27.20,28.69,27.01,28.28,27.981872231675262680,151039,1459,4226354.00,81466,53.94,1.68,1.08
15-April-2024,28.02,28.23,27.73,27.76,27.788772735353570825,455623,2167,12661204.00,311643,68.40,0.50,-0.26
12-April-2024,29.87,30.15,29.01,29.18,29.385146828941491737,286592,1986,8421548.00,152794,53.31,1.14,-0.69
10-April-2024,29.51,30.35,29.51,30.00,30.043942865708717904,186788,1469,5611848.00,114819,61.47,0.84,0.49
9-April-2024,30.90,30.90,29.25,29.61,29.966611112908967347,123604,1477,3703993.00,68845,55.70,1.65,-1.29
8-April-2024,31.44,31.60,30.55,30.64,31.027246798424513794,228247,2021,7081876.00,154824,67.83,1.05,-0.80
5-April-2024,31.15,31.47,30.43,31.11,30.968466161562909518,132778,1223,4111931.00,73742,55.54,1.04,-0.04
4-April-2024,32.52,32.52,30.13,31.14,31.407257629200418382,565033,3330,17746137.00,355686,62.95,2.39,-1.38
3-April-2024,29.13,30.98,29.00,30.98,30.539008595607428466,240588,1607,7347319.00,167694,69.70,1.98,1.85
2-April-2024,28.01,28.65,27.53,28.17,28.157389366960725947,221724,1499,6243169.00,119772,54.02,1.12,0.16
1-April-2024,27.20,28.47,27.00,28.01,27.809842264748780365,636256,3360,17694179.00,344327,54.12,1.47,0.81
28-March-2024,23.99,26.10,23.81,26.10,25.366415914302322837,466197,1931,11825747.00,314547,67.47,2.29,2.11
27-March-2024,23.49,24.10,23.25,23.73,23.745854949294819990,153436,1241,3643469.00,66291,43.20,0.85,0.24
26-March-2024,23.40,23.52,22.99,23.19,23.220074057250184377,391859,2105,9098995.00,230857,58.91,0.53,-0.21
22-March-2024,22.82,23.94,22.54,23.42,23.285367902757542564,376132,2337,8758372.00,171392,45.57,1.40,0.60
21-March-2024,22.75,23.96,22.00,22.76,23.120404005015489010,867712,2961,20061852.00,541031,62.35,1.96,0.01
20-March-2024,21.81,22.82,20.66,21.79,21.606356360877262709,442832,2525,9567986.00,244953,55.32,2.16,-0.02
19-March-2024,21.58,22.80,21.21,21.49,21.891831664627599810,480612,2509,10521477.00,232477,48.37,1.59,-0.09
18-March-2024,23.17,24.20,22.75,22.91,23.374023849588180440,191953,1596,4486714.00,72142,37.58,1.45,-0.26
15-March-2024,23.27,23.91,22.50,22.87,23.043638879040395901,403333,2419,9294260.00,195973,48.59,1.41,-0.40
14-March-2024,22.64,23.85,22.22,23.43,23.350919522433250756,697536,3021,16288107.00,414462,59.42,1.63,0.79
13-March-2024,25.97,27.90,22.59,22.72,23.865050516438210174,1135373,5669,27095734.00,530049,46.68,5.31,-3.25
12-March-2024,27.93,27.93,25.73,25.97,26.513865582277764488,547651,2590,14520345.00,292208,53.36,2.20,-1.96
11-March-2024,29.01,29.81,27.50,27.96,28.745222807119029714,207444,1470,5963024.00,102900,49.60,2.31,-1.05
7-March-2024,30.01,31.20,28.87,29.19,29.856203354408233111,417242,2423,12457262.00,212451,50.92,2.33,-0.82
6-March-2024,31.49,31.49,29.34,30.37,30.082487976397364911,222687,1877,6698979.00,78854,35.41,2.15,-1.12
5-March-2024,27.85,32.27,27.70,30.91,30.288195344315910076,1145997,5604,34710181.00,403942,35.25,4.57,3.06
4-March-2024,30.03,30.14,28.05,28.25,28.857178271373454007,665592,3677,19207107.00,453592,68.15,2.09,-1.78
2-March-2024,29.93,30.50,29.62,29.94,30.015390214735090729,134631,521,4041002.00,113848,84.56,0.88,0.01
1-March-2024,30.74,31.49,29.50,29.86,30.383544442302381684,383846,3144,11662602.00,202595,52.78,1.99,-0.88
29-February-2024,31.79,33.74,30.24,30.48,31.141969681682016025,574834,4170,17901463.00,254757,44.32,3.50,-1.31
