Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,4839.95,5304.60,4839.95,5016.55,5108.474417098445595854,9264,2208,47324907.00,2940,31.74,464.65,176.60
27-June-2024,4840.00,4864.65,4784.00,4838.00,4832.117618350414836505,2049,608,9901009.00,706,34.46,80.65,-2.00
26-June-2024,4879.95,4879.95,4705.00,4829.50,4790.447312837362121567,4261,1198,20412096.00,1510,35.44,174.95,-50.45
25-June-2024,4879.95,4945.00,4637.60,4743.90,4776.596794525481721591,5553,1723,26524442.00,2181,39.28,307.40,-136.05
24-June-2024,4118.80,4799.85,4060.00,4799.80,4688.053816806779432121,29619,4066,138855466.00,11336,38.27,739.85,681.00
21-June-2024,3946.50,4133.10,3946.50,3999.90,4042.968070337806571031,2161,595,8736854.00,1110,51.37,186.60,53.40
20-June-2024,3884.70,3946.50,3882.70,3913.90,3922.451612903225806451,155,75,607980.00,64,41.29,63.80,29.20
19-June-2024,3960.00,3960.00,3873.30,3896.35,3909.766848816029143897,549,166,2146462.00,271,49.36,86.70,-63.65
18-June-2024,3910.00,3990.00,3878.00,3952.25,3924.505617977528089887,1513,342,5937777.00,903,59.68,112.00,42.25
14-June-2024,3762.30,3910.00,3757.10,3870.70,3853.167785234899328859,1192,389,4592976.00,650,54.53,152.90,108.40
13-June-2024,3761.10,3799.00,3752.60,3776.40,3774.632258064516129032,465,147,1755204.00,279,60.00,46.40,15.30
12-June-2024,3584.70,3788.60,3584.70,3754.00,3747.311881188118811881,202,68,756957.00,128,63.37,203.90,169.30
11-June-2024,3789.00,3795.20,3767.05,3770.55,3777.939958592132505175,483,136,1824745.00,386,79.92,28.15,-18.45
10-June-2024,3809.05,3847.60,3732.20,3771.50,3790.176300578034682080,346,149,1311401.00,175,50.58,115.40,-37.55
7-June-2024,3736.95,3818.00,3736.95,3816.70,3778.175438596491228070,114,41,430712.00,49,42.98,81.05,79.75
6-June-2024,3683.30,3731.15,3652.25,3712.20,3682.218649517684887459,311,93,1145170.00,154,49.52,78.90,28.90
5-June-2024,3405.80,3576.50,3388.60,3565.60,3477.135549872122762148,391,153,1359560.00,165,42.20,187.90,159.80
4-June-2024,3726.10,3726.10,3400.00,3475.30,3569.394768133174791914,841,260,3001861.00,470,55.89,326.10,-250.80
3-June-2024,3799.00,3830.00,3711.05,3761.50,3767.890909090909090909,935,230,3522978.00,552,59.04,118.95,-37.50
31-May-2024,3746.00,3756.15,3657.00,3704.80,3725.857868020304568527,197,88,733994.00,161,81.73,99.15,-41.20
30-May-2024,3800.00,3800.00,3712.00,3724.45,3727.620102214650766609,1174,277,4376226.00,987,84.07,88.00,-75.55
29-May-2024,3850.00,3850.00,3738.25,3800.65,3787.257281553398058252,412,147,1560350.00,222,53.88,111.75,-49.35
28-May-2024,3946.20,3963.95,3847.25,3850.95,3885.450000000000000000,400,163,1554180.00,193,48.25,116.70,-95.25
27-May-2024,3907.85,3946.00,3870.85,3935.65,3909.245762711864406779,236,110,922582.00,122,51.69,75.15,27.80
24-May-2024,3900.75,3941.95,3859.50,3893.60,3905.267676767676767676,396,129,1546486.00,333,84.09,82.45,-7.15
23-May-2024,3897.00,3897.00,3829.30,3861.35,3842.643478260869565217,115,44,441904.00,61,53.04,67.70,-35.65
22-May-2024,3906.50,3906.60,3840.60,3879.15,3866.870689655172413793,116,47,448557.00,77,66.38,66.00,-27.35
21-May-2024,3927.60,3927.60,3825.00,3849.80,3869.609144542772861356,678,234,2623595.00,433,63.86,102.60,-77.80
18-May-2024,3925.00,3928.00,3925.00,3926.30,3926.083333333333333333,12,6,47113.00,12,100.00,3.00,1.30
17-May-2024,3919.95,3930.00,3890.75,3921.25,3913.136986301369863013,292,99,1142636.00,215,73.63,39.25,1.30
16-May-2024,3892.00,3895.00,3836.50,3895.00,3869.271428571428571428,140,46,541698.00,75,53.57,58.50,3.00
15-May-2024,3858.40,3900.30,3858.40,3870.50,3877.160958904109589041,292,123,1132131.00,191,65.41,41.90,12.10
14-May-2024,3837.95,3882.20,3805.00,3839.05,3846.195266272189349112,169,78,650007.00,88,52.07,77.20,1.10
13-May-2024,3823.40,3880.80,3704.50,3831.65,3791.124505928853754940,1012,338,3836618.00,568,56.13,176.30,8.25
10-May-2024,3776.10,3826.60,3708.50,3809.30,3783.161676646706586826,334,155,1263576.00,104,31.14,118.10,33.20
9-May-2024,3923.50,3931.75,3676.00,3694.35,3824.642233856893542757,573,274,2191520.00,224,39.09,255.75,-229.15
8-May-2024,3857.00,3948.00,3840.45,3881.85,3895.777027027027027027,444,143,1729725.00,312,70.27,107.55,24.85
7-May-2024,3934.20,4028.90,3810.60,3847.20,3909.824922760041194644,971,317,3796440.00,562,57.88,218.30,-87.00
6-May-2024,3950.00,3964.00,3868.30,3935.95,3912.739541160593792172,741,244,2899340.00,428,57.76,95.70,-14.05
3-May-2024,4025.35,4027.90,3894.00,3929.30,3948.067839195979899497,398,134,1571331.00,197,49.50,133.90,-96.05
2-May-2024,3969.95,4021.80,3945.15,3966.00,3977.193349753694581280,812,217,3229481.00,551,67.86,76.65,-3.95
30-April-2024,4032.40,4050.00,3961.45,3987.10,4015.184895833333333333,384,109,1541831.00,245,63.80,88.55,-45.30
29-April-2024,4023.40,4037.30,3915.00,4010.05,3966.527014218009478672,1055,353,4184686.00,532,50.43,122.30,-13.35
26-April-2024,3960.90,4010.00,3901.90,3965.00,3945.618596881959910913,1796,605,7086331.00,1099,61.19,108.10,4.10
25-April-2024,3815.05,4080.85,3798.65,3976.75,3954.308995107263831388,2657,647,10506599.00,1027,38.65,282.20,161.70
24-April-2024,3823.20,3901.80,3791.05,3816.50,3849.538024971623155505,881,300,3391443.00,521,59.14,110.75,-6.70
23-April-2024,3847.95,3849.00,3748.10,3769.80,3776.973194002726033621,2201,530,8313118.00,1390,63.15,100.90,-78.15
22-April-2024,3622.10,3915.00,3622.10,3776.85,3793.736320380650277557,5044,1544,19135606.00,2980,59.08,292.90,154.75
19-April-2024,3352.05,3453.95,3290.00,3444.35,3375.837488457987072945,1083,325,3656032.00,772,71.28,163.95,92.30
18-April-2024,3459.90,3461.55,3396.70,3420.05,3431.820224719101123595,445,124,1527160.00,343,77.08,64.85,-39.85
16-April-2024,3406.00,3458.35,3406.00,3421.00,3430.504761904761904761,105,39,360203.00,54,51.43,52.35,15.00
15-April-2024,3346.05,3501.20,3339.65,3428.30,3412.401665895418787598,2161,479,7374200.00,1251,57.89,161.55,82.25
12-April-2024,3590.95,3591.00,3519.45,3543.55,3579.648535564853556485,239,60,855536.00,196,82.01,71.55,-47.40
10-April-2024,3606.90,3640.00,3573.05,3591.35,3593.526652452025586353,938,174,3370728.00,821,87.53,66.95,-15.55
9-April-2024,3629.35,3634.00,3547.00,3574.95,3600.449197860962566844,374,121,1346568.00,212,56.68,87.00,-54.40
8-April-2024,3564.50,3638.40,3547.85,3587.60,3580.980132450331125827,302,115,1081456.00,162,53.64,90.55,23.10
5-April-2024,3526.00,3581.55,3512.30,3522.20,3547.427230046948356807,213,70,755602.00,107,50.23,69.25,-3.80
4-April-2024,3594.80,3594.80,3498.00,3501.80,3526.059782608695652173,368,102,1297590.00,211,57.34,96.80,-93.00
3-April-2024,3480.65,3598.00,3480.00,3509.25,3549.161214953271028037,856,156,3038082.00,567,66.24,118.00,28.60
2-April-2024,3455.00,3510.00,3411.25,3477.85,3468.173250173250173250,1443,374,5004574.00,677,46.92,98.75,22.85
1-April-2024,3424.35,3484.55,3412.70,3460.80,3448.251874062968515742,667,261,2299984.00,402,60.27,71.85,36.45
28-March-2024,3212.15,3575.00,3212.10,3410.80,3421.763486312399355877,4968,1239,16999321.00,3598,72.42,362.90,198.65
27-March-2024,3263.00,3333.50,3260.00,3272.20,3302.588408644400785854,1018,206,3362035.00,735,72.20,73.50,9.20
26-March-2024,3298.00,3352.90,3212.00,3228.65,3300.417849898580121703,493,138,1627106.00,362,73.43,140.90,-69.35
22-March-2024,3245.70,3335.00,3230.50,3293.95,3306.739030023094688221,433,120,1431818.00,316,72.98,104.50,48.25
21-March-2024,3175.00,3267.70,3161.45,3245.00,3223.913344887348353552,577,212,1860198.00,239,41.42,106.25,70.00
20-March-2024,3232.40,3258.70,3125.00,3146.40,3178.688235294117647058,850,259,2701885.00,623,73.29,133.70,-86.00
19-March-2024,3276.15,3276.15,3172.95,3194.35,3209.588532883642495784,593,178,1903286.00,377,63.58,103.20,-81.80
18-March-2024,3291.50,3318.15,3246.00,3270.30,3280.200598802395209580,668,223,2191174.00,347,51.95,72.15,-21.20
15-March-2024,3359.85,3359.85,3212.70,3272.70,3269.497126436781609195,348,129,1137785.00,153,43.97,147.15,-87.15
14-March-2024,3115.00,3403.15,3115.00,3270.70,3313.215930539826349565,2649,841,8776709.00,966,36.47,288.15,155.70
13-March-2024,3474.55,3515.95,3214.00,3229.95,3332.319059405940594059,4040,1011,13462569.00,2421,59.93,301.95,-244.60
12-March-2024,3620.65,3622.20,3485.25,3518.00,3551.318181818181818181,1078,304,3828321.00,621,57.61,136.95,-102.65
11-March-2024,3889.30,3889.30,3611.50,3627.35,3703.054269752593774940,1253,397,4639927.00,478,38.15,277.80,-261.95
7-March-2024,3800.00,3908.00,3800.00,3812.95,3857.701703163017031630,2055,463,7927577.00,1107,53.87,108.00,12.95
6-March-2024,3833.75,3982.90,3710.35,3861.70,3811.871614491734083714,2843,779,10837151.00,1250,43.97,272.55,27.95
5-March-2024,3650.00,3981.30,3624.00,3890.95,3853.383690538421327757,3826,794,14743046.00,1495,39.07,357.30,240.95
4-March-2024,3619.80,3736.10,3619.80,3668.10,3674.873865265169612995,4186,606,15383022.00,2376,56.76,116.30,48.30
2-March-2024,3527.95,3616.85,3507.10,3593.50,3563.194833153928955866,929,158,3310208.00,689,74.17,109.75,65.55
1-March-2024,3391.00,3478.65,3360.00,3444.65,3412.109440769693325315,1663,430,5674338.00,754,45.34,118.65,53.65
29-February-2024,3333.35,3376.05,3266.60,3340.00,3329.799024730059212817,2871,439,9559853.00,2506,87.29,109.45,6.65
28-February-2024,3500.00,3533.10,3330.00,3352.25,3395.819444444444444444,1152,301,3911984.00,757,65.71,203.10,-147.75
27-February-2024,3600.10,3669.15,3463.70,3481.80,3536.110058309037900874,2744,481,9703086.00,1952,71.14,205.45,-118.30
26-February-2024,3261.40,3836.85,3237.05,3654.30,3684.061559843034663178,12232,1971,45063441.00,6719,54.93,599.80,392.90
