Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-March-2024,124.80,124.80,124.80,124.80,124.800000000000000000,65,2,8112.00,65,100.00,0.00,0.00
29-February-2024,124.82,124.82,124.82,124.82,124.816091954022988505,174,10,21718.00,174,100.00,0.00,0.00
28-February-2024,127.36,127.36,127.36,127.36,127.357142857142857142,210,10,26745.00,210,100.00,0.00,0.00
27-February-2024,130.00,130.00,129.90,129.95,129.953488372093023255,258,8,33528.00,258,100.00,0.10,-0.05
26-February-2024,131.19,131.19,125.00,130.00,130.625133120340788072,939,33,122657.00,939,100.00,6.19,-1.19
23-February-2024,119.00,124.95,119.00,124.95,124.620078740157480314,2032,23,253228.00,2032,100.00,5.95,5.95
22-February-2024,119.00,119.00,119.00,119.00,119.000000000000000000,55,5,6545.00,55,100.00,0.00,0.00
21-February-2024,116.00,119.00,110.65,116.00,116.737777777777777777,225,14,26266.00,225,100.00,8.35,0.00
20-February-2024,112.27,115.00,112.27,114.93,114.644705882352941176,425,16,48724.00,425,100.00,2.73,2.66
19-February-2024,112.27,112.27,112.27,112.27,112.268170426065162907,399,11,44795.00,399,100.00,0.00,0.00
16-February-2024,106.00,106.93,106.00,106.93,106.000000000000000000,2,2,212.00,2,100.00,0.93,0.93
15-February-2024,102.00,106.93,102.00,106.93,105.777335984095427435,503,15,53206.00,503,100.00,4.93,4.93
14-February-2024,106.85,108.95,101.51,101.84,102.924932975871313672,373,23,38391.00,373,100.00,7.44,-5.01
13-February-2024,109.30,109.30,106.50,106.85,106.563025210084033613,119,11,12681.00,119,100.00,2.80,-2.45
12-February-2024,119.00,119.00,112.10,112.10,113.347058823529411764,340,24,38538.00,340,100.00,6.90,-6.90
9-February-2024,129.10,129.10,115.72,118.00,122.033613445378151260,1904,70,232352.00,1270,66.70,13.38,-11.10
8-February-2024,127.90,128.57,122.73,128.57,128.181485992691839220,2463,58,315711.00,2330,94.60,5.84,0.67
7-February-2024,116.00,116.89,101.30,116.89,111.988496932515337423,1304,47,146033.00,857,65.72,15.59,0.89
6-February-2024,101.22,106.27,101.22,106.27,105.017793594306049822,843,24,88530.00,843,100.00,5.05,5.05
5-February-2024,101.22,101.22,101.22,101.22,101.219440353460972017,679,24,68728.00,674,99.26,0.00,0.00
2-February-2024,96.40,96.42,96.40,96.40,96.400444938820912124,899,20,86664.00,828,92.10,0.02,0.00
1-February-2024,96.50,96.68,88.67,91.83,93.705461056401074306,1117,22,104669.00,702,62.85,8.01,-4.67
31-January-2024,92.08,92.08,83.55,92.08,90.287828947368421052,3040,44,274475.00,2150,70.72,8.53,0.00
30-January-2024,87.50,87.70,80.70,87.70,86.262948207171314741,502,10,43304.00,502,100.00,7.00,0.20
29-January-2024,87.40,91.50,83.03,83.53,86.022141440846001321,3026,65,260303.00,1801,59.52,8.47,-3.87
25-January-2024,91.75,91.75,87.40,87.40,88.716957605985037406,802,31,71151.00,578,72.07,4.35,-4.35
24-January-2024,93.00,96.75,88.35,91.99,90.167574107683000604,1653,49,149047.00,1093,66.12,8.40,-1.01
23-January-2024,97.89,97.89,93.00,93.00,93.056009334889148191,857,25,79749.00,857,100.00,4.89,-4.89
20-January-2024,105.31,105.80,96.00,97.89,101.559335763466990684,2469,72,250750.00,1802,72.98,9.80,-7.42
19-January-2024,100.77,100.77,100.77,100.77,100.770000000000000000,900,25,90693.00,821,91.22,0.00,0.00
18-January-2024,98.70,100.75,95.98,95.98,98.774070543374642516,1049,33,103614.00,975,92.95,4.77,-2.72
17-January-2024,94.00,95.98,94.00,95.98,94.735344336937962435,1757,25,166450.00,1717,97.72,1.98,1.98
16-January-2024,91.79,91.84,83.11,91.41,91.175089664166938376,3067,31,279634.00,2912,94.95,8.73,-0.38
15-January-2024,83.50,87.59,79.30,87.47,85.242763274729177765,5631,72,480002.00,4144,73.59,8.29,3.97
12-January-2024,83.79,83.79,76.00,83.42,80.036111111111111111,360,24,28813.00,204,56.67,7.79,-0.37
11-January-2024,80.18,80.18,73.20,79.80,79.264197530864197530,405,13,32102.00,368,90.86,6.98,-0.38
10-January-2024,82.80,82.80,75.02,76.37,75.842777334397446129,1253,42,95031.00,760,60.65,7.78,-6.43
9-January-2024,80.62,80.62,73.20,78.96,80.036568213783403656,711,28,56906.00,619,87.06,7.42,-1.66
8-January-2024,78.78,83.00,76.00,76.79,77.445920303605313092,527,29,40814.00,392,74.38,7.00,-1.99
5-January-2024,82.90,87.00,78.76,79.99,80.200000000000000000,100,14,8020.00,85,85.00,8.24,-2.91
4-January-2024,84.90,84.90,82.45,82.90,83.961538461538461538,104,10,8732.00,104,100.00,2.45,-2.00
3-January-2024,83.30,83.30,75.40,80.99,79.048780487804878048,82,11,6482.00,82,100.00,7.90,-2.31
2-January-2024,75.90,79.80,72.20,79.35,78.921501706484641638,586,22,46248.00,550,93.86,7.60,3.45
1-January-2024,77.81,77.81,73.92,76.00,75.765625000000000000,256,13,19396.00,235,91.80,3.89,-1.81
29-December-2023,81.90,81.90,77.81,77.81,78.529680365296803652,219,14,17198.00,193,88.13,4.09,-4.09
28-December-2023,83.00,87.15,79.00,81.90,81.093023255813953488,645,21,52305.00,430,66.67,8.15,-1.10
27-December-2023,81.50,84.45,77.85,83.00,81.916755602988260405,937,22,76756.00,833,88.90,6.60,1.50
26-December-2023,81.50,88.80,81.04,81.04,81.291375291375291375,429,27,34874.00,418,97.44,7.76,-0.46
22-December-2023,85.30,85.30,85.30,85.30,85.296000000000000000,125,3,10662.00,125,100.00,0.00,0.00
21-December-2023,85.30,85.30,85.30,85.30,85.294117647058823529,34,3,2900.00,34,100.00,0.00,0.00
20-December-2023,94.00,94.00,85.31,85.31,86.168042010502625656,1333,40,114862.00,1202,90.17,8.69,-8.69
19-December-2023,89.64,89.79,82.05,89.79,89.067439409905163329,1898,37,169050.00,1794,94.52,7.74,0.15
18-December-2023,85.50,85.52,85.50,85.52,85.500000000000000000,914,10,78147.00,914,100.00,0.02,0.02
15-December-2023,82.04,82.30,76.05,81.92,81.659049360146252285,1094,35,89335.00,757,69.20,6.25,-0.12
14-December-2023,87.40,87.40,79.91,80.04,81.315418502202643171,1135,50,92293.00,890,78.41,7.49,-7.36
13-December-2023,84.11,84.11,80.26,84.11,83.121673003802281368,1841,38,153027.00,1735,94.24,3.85,0.00
12-December-2023,79.27,80.11,66.55,80.11,79.686310395314787701,2732,59,217703.00,2548,93.26,13.56,0.84
11-December-2023,66.22,72.83,66.22,72.83,71.066954643628509719,463,20,32904.00,363,78.40,6.61,6.61
8-December-2023,66.00,67.90,60.40,66.21,65.903743315508021390,561,13,36972.00,537,95.72,7.50,0.21
7-December-2023,60.14,66.14,60.14,66.00,63.764520486267447095,2221,35,141621.00,2121,95.50,6.00,5.86
6-December-2023,58.72,64.89,58.72,60.14,63.416015625000000000,1024,19,64938.00,922,90.04,6.17,1.42
5-December-2023,57.43,61.80,57.43,61.80,60.461414790996784565,622,10,37607.00,531,85.37,4.37,4.37
4-December-2023,59.75,60.00,54.65,58.90,58.831908831908831908,351,18,20650.00,350,99.72,5.35,-0.85
1-December-2023,56.37,59.00,53.56,57.17,56.852793471437539234,3186,44,181133.00,2548,79.97,5.44,0.80
30-November-2023,56.37,56.37,56.37,56.37,56.360000000000000000,75,14,4227.00,75,100.00,0.00,0.00
29-November-2023,53.69,56.37,52.00,56.37,55.645161290322580645,31,7,1725.00,31,100.00,4.37,2.68
28-November-2023,53.69,53.69,53.69,53.69,53.500000000000000000,2,2,107.00,2,100.00,0.00,0.00
24-November-2023,58.49,58.50,53.17,53.69,56.789772727272727272,352,15,19990.00,297,84.38,5.33,-4.80
23-November-2023,58.00,58.00,53.01,55.96,57.343450479233226837,626,26,35897.00,549,87.70,4.99,-2.04
22-November-2023,59.00,59.64,54.00,55.35,58.138157894736842105,152,8,8837.00,122,80.26,5.64,-3.65
21-November-2023,51.50,56.80,51.50,56.80,55.555555555555555555,9,3,500.00,7,77.78,5.30,5.30
20-November-2023,56.55,58.20,54.00,54.14,55.667984189723320158,253,15,14084.00,154,60.87,4.20,-2.41
17-November-2023,56.55,56.55,55.10,56.55,55.285714285714285714,140,8,7740.00,140,100.00,1.45,0.00
16-November-2023,55.50,58.00,53.00,58.00,57.103741496598639455,588,14,33577.00,548,93.20,5.00,2.50
15-November-2023,52.87,55.50,50.23,55.50,51.917043740573152337,663,24,34421.00,380,57.32,5.27,2.63
13-November-2023,52.73,52.87,52.00,52.87,52.759615384615384615,208,5,10974.00,208,100.00,0.87,0.14
12-November-2023,53.00,58.00,52.73,52.87,54.530303030303030303,330,13,17995.00,296,89.70,5.27,-0.13
10-November-2023,53.20,55.50,53.00,55.50,54.948924731182795698,372,14,20441.00,322,86.56,2.50,2.30
9-November-2023,58.00,58.00,53.20,53.20,53.846938775510204081,196,13,10554.00,184,93.88,4.80,-4.80
8-November-2023,56.30,56.30,56.00,56.00,56.137614678899082568,109,4,6119.00,109,100.00,0.30,-0.30
7-November-2023,56.55,56.55,56.55,56.55,56.545454545454545454,55,2,3110.00,55,100.00,0.00,0.00
6-November-2023,58.00,58.00,58.00,58.00,58.000000000000000000,11,2,638.00,11,100.00,0.00,0.00
3-November-2023,58.80,58.80,58.80,58.80,58.800000000000000000,170,1,9996.00,170,100.00,0.00,0.00
2-November-2023,58.99,58.99,58.99,58.99,58.800000000000000000,5,1,294.00,5,100.00,0.00,0.00
1-November-2023,56.00,58.69,56.00,58.69,56.615384615384615384,52,5,2944.00,52,100.00,2.69,2.69
31-October-2023,55.31,58.75,55.31,58.65,58.295454545454545454,44,4,2565.00,44,100.00,3.44,3.34
30-October-2023,57.40,58.75,56.00,56.72,57.237500000000000000,80,7,4579.00,80,100.00,2.75,-0.68
27-October-2023,56.72,56.72,56.00,56.00,56.416666666666666666,12,3,677.00,12,100.00,0.72,-0.72
26-October-2023,55.34,55.34,55.34,55.34,55.300000000000000000,10,1,553.00,10,100.00,0.00,0.00
25-October-2023,55.99,55.99,55.34,55.34,55.387096774193548387,31,5,1717.00,31,100.00,0.65,-0.65
23-October-2023,56.00,56.75,54.00,56.75,54.959770114942528735,174,9,9563.00,124,71.26,2.75,0.75
20-October-2023,56.72,56.72,53.90,56.71,54.625739644970414201,676,9,36927.00,504,74.56,2.82,-0.01
19-October-2023,54.06,56.76,51.40,56.72,56.435096153846153846,832,18,46954.00,733,88.10,5.36,2.66
18-October-2023,58.04,58.04,54.06,54.06,57.765432098765432098,81,7,4679.00,81,100.00,3.98,-3.98
17-October-2023,55.06,56.98,52.31,56.90,53.256310679611650485,515,20,27427.00,440,85.44,4.67,1.84
16-October-2023,58.00,60.40,55.06,55.06,56.379421221864951768,311,14,17534.00,205,65.92,5.34,-2.94
13-October-2023,58.50,58.50,57.89,57.95,57.901886792452830188,530,10,30688.00,430,81.13,0.61,-0.55
12-October-2023,59.49,59.49,57.00,57.05,57.042553191489361702,141,7,8043.00,139,98.58,2.49,-2.44
11-October-2023,60.29,60.29,54.62,59.88,58.585882352941176470,425,7,24899.00,316,74.35,5.67,-0.41
10-October-2023,57.49,57.49,57.49,57.49,57.480769230769230769,52,1,2989.00,52,100.00,0.00,0.00
9-October-2023,57.00,58.37,52.83,57.49,57.388030888030888030,518,18,29727.00,498,96.14,5.54,0.49
6-October-2023,54.15,59.82,54.15,55.61,54.921985815602836879,141,10,7744.00,136,96.45,5.67,1.46
5-October-2023,57.45,57.45,54.60,56.99,55.285714285714285714,238,10,13158.00,228,95.80,2.85,-0.46
4-October-2023,60.45,60.45,57.45,57.45,57.513833992094861660,506,13,29102.00,496,98.02,3.00,-3.00
3-October-2023,60.50,60.50,60.45,60.45,60.443609022556390977,133,8,8039.00,133,100.00,0.05,-0.05
29-September-2023,63.78,63.78,57.72,63.60,57.813704496788008565,467,12,26999.00,461,98.72,6.06,-0.18
28-September-2023,63.89,63.89,60.75,60.75,60.888888888888888888,108,8,6576.00,108,100.00,3.14,-3.14
27-September-2023,62.40,63.98,62.40,63.94,62.616438356164383561,146,6,9142.00,146,100.00,1.58,1.54
26-September-2023,63.75,66.13,59.85,63.99,60.766447368421052631,912,18,55419.00,764,83.77,6.28,0.24
25-September-2023,63.77,63.77,57.72,62.99,58.155080213903743315,561,17,32625.00,557,99.29,6.05,-0.78
22-September-2023,66.00,66.01,59.73,60.74,65.493798449612403100,1290,21,84487.00,1185,91.86,6.28,-5.26
21-September-2023,63.50,63.50,59.69,62.87,61.522413793103448275,580,14,35683.00,478,82.41,3.81,-0.63
20-September-2023,58.30,64.00,58.05,62.83,61.547054322876817138,1307,29,80442.00,887,67.87,5.95,4.53
18-September-2023,62.00,62.00,56.60,61.10,59.843478260869565217,115,16,6882.00,115,100.00,5.40,-0.90
15-September-2023,56.70,59.53,56.70,59.53,59.221938775510204081,784,12,46430.00,784,100.00,2.83,2.83
14-September-2023,52.65,56.70,52.65,56.70,52.770114942528735632,261,5,13773.00,256,98.08,4.05,4.05
13-September-2023,50.00,54.11,50.00,54.00,51.869718309859154929,284,13,14731.00,194,68.31,4.11,4.00
12-September-2023,54.25,54.25,51.54,51.54,51.905405405405405405,370,9,19205.00,370,100.00,2.71,-2.71
11-September-2023,53.30,54.25,53.30,54.25,54.193548387096774193,31,4,1680.00,31,100.00,0.95,0.95
8-September-2023,52.00,52.10,52.00,52.00,52.000000000000000000,378,7,19656.00,378,100.00,0.10,0.00
7-September-2023,51.14,51.14,49.90,49.90,49.915789473684210526,380,6,18968.00,380,100.00,1.24,-1.24
6-September-2023,50.00,50.00,49.50,49.90,49.766233766233766233,77,5,3832.00,77,100.00,0.50,-0.10
5-September-2023,50.00,50.00,50.00,50.00,50.000000000000000000,13,2,650.00,13,100.00,0.00,0.00
4-September-2023,46.75,49.08,46.75,48.32,47.897810218978102189,411,8,19686.00,411,100.00,2.33,1.57
1-September-2023,49.00,49.00,44.54,46.75,46.955116696588868940,557,9,26154.00,557,100.00,4.46,-2.25
31-August-2023,44.65,46.88,44.65,46.88,46.629881154499151103,589,10,27465.00,589,100.00,2.23,2.23
30-August-2023,47.00,47.00,44.65,44.65,45.938775510204081632,49,10,2251.00,49,100.00,2.35,-2.35
29-August-2023,47.00,49.20,47.00,47.00,47.012322274881516587,1055,10,49598.00,1055,100.00,2.20,0.00
25-August-2023,47.90,50.00,47.90,49.25,49.822429906542056074,107,7,5331.00,107,100.00,2.10,1.35
24-August-2023,47.90,47.90,47.90,47.90,47.899521531100478468,209,8,10011.00,209,100.00,0.00,0.00
23-August-2023,47.80,47.90,47.80,47.90,47.857142857142857142,161,4,7705.00,161,100.00,0.10,0.10
22-August-2023,49.94,49.94,47.90,47.90,49.700000000000000000,230,9,11431.00,230,100.00,2.04,-2.04
21-August-2023,49.94,49.94,47.84,49.94,48.079881656804733727,338,13,16251.00,338,100.00,2.10,0.00
18-August-2023,49.05,50.00,49.05,49.06,49.056962025316455696,158,6,7751.00,158,100.00,0.95,0.01
17-August-2023,50.05,50.05,50.05,50.05,50.031250000000000000,32,1,1601.00,32,100.00,0.00,0.00
16-August-2023,53.00,53.00,51.07,51.07,51.380281690140845070,142,9,7296.00,142,100.00,1.93,-1.93
14-August-2023,53.44,53.44,53.44,53.44,53.436974789915966386,238,9,12718.00,238,100.00,0.00,0.00
11-August-2023,56.25,56.25,56.25,56.25,56.250000000000000000,12,2,675.00,12,100.00,0.00,0.00
10-August-2023,57.39,57.39,57.39,57.39,57.000000000000000000,1,1,57.00,1,100.00,0.00,0.00
9-August-2023,58.56,58.56,58.56,58.56,58.560000000000000000,50,2,2928.00,50,100.00,0.00,0.00
7-August-2023,57.39,58.56,57.39,58.56,57.396634615384615384,416,11,23877.00,416,100.00,1.17,1.17
4-August-2023,58.56,58.56,58.56,58.56,58.553191489361702127,94,4,5504.00,94,100.00,0.00,0.00
3-August-2023,59.55,59.55,59.55,59.55,59.548965517241379310,725,4,43173.00,725,100.00,0.00,0.00
2-August-2023,60.76,60.76,60.76,60.76,60.758333333333333333,120,3,7291.00,120,100.00,0.00,0.00
1-August-2023,60.76,60.76,60.76,60.76,60.752941176470588235,85,2,5164.00,85,100.00,0.00,0.00
31-July-2023,60.76,60.76,60.76,60.76,60.750000000000000000,12,2,729.00,12,100.00,0.00,0.00
28-July-2023,61.99,61.99,61.99,61.99,61.990000000000000000,100,3,6199.00,100,100.00,0.00,0.00
25-July-2023,63.25,63.25,63.25,63.25,63.240740740740740740,54,3,3415.00,54,100.00,0.00,0.00
17-July-2023,64.29,64.29,64.29,64.29,64.289625360230547550,694,2,44617.00,694,100.00,0.00,0.00
7-July-2023,67.35,67.35,64.00,65.60,65.481029810298102981,738,22,48325.00,738,100.00,3.35,-1.75
6-July-2023,61.10,64.15,61.10,64.15,64.031189083820662768,513,16,32848.00,513,100.00,3.05,3.05
5-July-2023,64.00,64.00,61.00,61.10,61.017021276595744680,235,10,14339.00,235,100.00,3.00,-2.90
4-July-2023,60.07,61.00,58.50,61.00,59.845437616387337057,537,8,32137.00,537,100.00,2.50,0.93
3-July-2023,58.40,58.61,58.35,58.61,58.544835414301929625,881,13,51578.00,881,100.00,0.26,0.21
30-June-2023,55.80,56.15,55.80,55.82,55.823038397328881469,1198,18,66876.00,1198,100.00,0.35,0.02
28-June-2023,58.24,58.24,52.93,53.48,53.658971668415529905,953,27,51137.00,953,100.00,5.31,-4.76
27-June-2023,51.75,55.72,50.42,55.71,51.366992399565689467,2763,56,141927.00,2763,100.00,5.30,3.96
26-June-2023,53.07,53.07,53.07,53.07,53.068085106382978723,235,17,12471.00,235,100.00,0.00,0.00
23-June-2023,55.86,55.86,55.86,55.86,55.857585139318885448,323,16,18042.00,323,100.00,0.00,0.00
22-June-2023,58.80,60.35,58.80,58.80,58.937888198757763975,322,29,18978.00,322,100.00,1.55,0.00
21-June-2023,61.89,61.89,61.89,61.89,61.888283378746594005,367,18,22713.00,367,100.00,0.00,0.00
20-June-2023,68.00,68.00,65.14,65.14,66.339148639218422889,1433,27,95064.00,1433,100.00,2.86,-2.86
19-June-2023,65.00,68.80,64.97,68.56,65.115243004418262150,2716,81,176853.00,2716,100.00,3.83,3.56
16-June-2023,68.38,68.38,64.00,68.38,67.462319790301441677,6104,83,411790.00,6104,100.00,4.38,0.00
15-June-2023,59.17,65.13,59.00,65.13,60.617237825302757021,7762,101,470511.00,7762,100.00,6.13,5.96
14-June-2023,62.03,62.03,62.03,62.03,62.029649595687331536,2226,27,138078.00,2226,100.00,0.00,0.00
13-June-2023,65.29,65.29,65.29,65.29,65.288770053475935828,561,13,36627.00,561,100.00,0.00,0.00
12-June-2023,68.72,68.72,68.72,68.72,68.719626168224299065,749,24,51471.00,749,100.00,0.00,0.00
9-June-2023,79.93,79.93,72.33,72.33,76.809095860566448801,3672,57,282043.00,3672,100.00,7.60,-7.60
8-June-2023,76.13,76.13,76.13,76.13,76.129960109174889775,4763,36,362607.00,4763,100.00,0.00,0.00
7-June-2023,72.51,72.51,72.51,72.51,72.509938837920489296,1308,5,94843.00,1308,100.00,0.00,0.00
6-June-2023,69.06,69.06,69.06,69.06,69.059763313609467455,1690,4,116711.00,1690,100.00,0.00,0.00
5-June-2023,65.78,65.78,65.78,65.78,65.779932137663596703,2063,14,135704.00,2063,100.00,0.00,0.00
