Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,9.30,9.30,9.01,9.19,9.208834727965001472,91661,269,844091.00,76630,83.60,0.29,-0.11
27-June-2024,8.79,10.00,8.64,9.13,9.208061690615575660,180384,434,1660987.00,147592,81.82,1.36,0.34
26-June-2024,8.90,8.90,8.70,8.79,8.761011563244770059,45316,192,397014.00,40293,88.92,0.20,-0.11
25-June-2024,8.83,8.88,8.74,8.82,8.806141625967801774,164419,255,1447897.00,157310,95.68,0.14,-0.01
24-June-2024,8.62,8.71,8.52,8.66,8.633993934692150363,70895,218,612107.00,62720,88.47,0.19,0.04
21-June-2024,8.83,8.83,8.50,8.62,8.630886279828762768,94372,275,814514.00,75654,80.17,0.33,-0.21
20-June-2024,8.48,8.85,8.32,8.69,8.590976241900647948,231500,392,1988811.00,146593,63.32,0.53,0.21
19-June-2024,8.69,8.70,8.20,8.31,8.442084347370690983,129844,399,1096154.00,113684,87.55,0.50,-0.38
18-June-2024,8.85,8.85,8.45,8.61,8.651019157010472769,197369,381,1707443.00,144602,73.26,0.40,-0.24
14-June-2024,8.75,8.75,8.57,8.71,8.696507096400452905,151908,258,1321069.00,140322,92.37,0.18,-0.04
13-June-2024,8.79,8.79,8.50,8.65,8.608661111350977937,115805,262,996926.00,98780,85.30,0.29,-0.14
12-June-2024,8.55,8.80,8.51,8.70,8.653028382474510884,90725,236,785046.00,73568,81.09,0.29,0.15
11-June-2024,8.75,8.75,8.60,8.69,8.693006292906178489,83904,213,729378.00,76697,91.41,0.15,-0.06
10-June-2024,8.68,8.83,8.34,8.72,8.670503744741971888,48735,199,422557.00,41803,85.78,0.49,0.04
7-June-2024,8.84,8.84,8.31,8.68,8.496961079949377372,64003,283,543831.00,56179,87.78,0.53,-0.16
6-June-2024,8.23,8.93,8.15,8.71,8.549821426010126364,69719,245,596085.00,61809,88.65,0.78,0.48
5-June-2024,8.10,8.30,7.80,8.02,7.934694843317904201,67621,368,536552.00,56641,83.76,0.50,-0.08
4-June-2024,8.34,8.48,7.80,8.07,8.094707739147954957,89338,393,723165.00,69363,77.64,0.68,-0.27
3-June-2024,8.35,8.79,8.17,8.33,8.449459300863442032,119290,524,1007936.00,91461,76.67,0.62,-0.02
31-May-2024,8.60,8.60,8.33,8.49,8.456586515141015868,28862,215,244074.00,24289,84.16,0.27,-0.11
30-May-2024,8.58,8.58,8.33,8.47,8.501801846275361603,20257,175,172221.00,17182,84.82,0.25,-0.11
29-May-2024,8.77,8.77,8.20,8.47,8.412297377701025990,68909,285,579683.00,58419,84.78,0.57,-0.30
28-May-2024,8.70,8.79,8.45,8.52,8.525455165966791803,67393,293,574556.00,51141,75.88,0.34,-0.18
27-May-2024,8.77,8.94,8.47,8.55,8.623176494760632833,111941,426,965287.00,94108,84.07,0.47,-0.22
24-May-2024,9.05,9.05,8.70,8.76,8.798789168769293658,141886,421,1248425.00,120807,85.14,0.35,-0.29
23-May-2024,9.11,9.11,8.78,8.84,8.957458746716315131,78418,321,702426.00,68214,86.99,0.33,-0.27
22-May-2024,9.17,9.17,8.90,9.06,9.042144826972689262,44964,242,406571.00,26303,58.50,0.27,-0.11
21-May-2024,8.91,9.18,8.83,9.08,9.022005824535857298,54940,283,495669.00,47328,86.14,0.35,0.17
18-May-2024,8.90,9.15,8.62,9.04,9.008238636363636363,10560,79,95127.00,8848,83.79,0.53,0.14
17-May-2024,9.08,9.16,8.47,8.96,8.924047958105562956,108845,341,971338.00,84934,78.03,0.69,-0.12
16-May-2024,9.14,9.17,9.04,9.08,9.100628930817610062,28779,170,261907.00,27955,97.14,0.13,-0.06
15-May-2024,9.10,9.19,8.93,9.07,9.066637316897462579,24986,166,226539.00,19812,79.29,0.26,-0.03
14-May-2024,8.86,9.24,8.86,9.02,9.044325642468580003,53310,168,482153.00,44841,84.11,0.38,0.16
13-May-2024,8.85,9.00,8.82,8.87,8.872358984299282806,41272,226,366180.00,34528,83.66,0.18,0.02
10-May-2024,9.25,9.25,8.82,9.00,8.974430978421519361,40596,186,364326.00,30953,76.25,0.43,-0.25
9-May-2024,9.00,9.23,8.84,9.05,8.985583410269157020,28162,200,253052.00,23687,84.11,0.39,0.05
8-May-2024,9.11,9.30,8.92,9.06,9.081085959781941586,27699,267,251537.00,22519,81.30,0.38,-0.05
7-May-2024,9.25,9.30,9.14,9.21,9.188240987176385192,45463,226,417725.00,37294,82.03,0.16,-0.04
6-May-2024,9.58,9.58,9.25,9.37,9.407322169397086878,33023,241,310658.00,23558,71.34,0.33,-0.21
3-May-2024,9.39,9.45,9.25,9.44,9.363964431445621152,42397,243,397004.00,35380,83.45,0.20,0.05
2-May-2024,9.64,9.64,9.18,9.34,9.354426069003682182,93966,429,878998.00,76799,81.73,0.46,-0.30
30-April-2024,9.78,9.78,9.22,9.48,9.477126506238225571,56266,345,533240.00,38091,67.70,0.56,-0.30
29-April-2024,9.84,9.84,9.50,9.55,9.614081533486369196,119362,374,1147556.00,98749,82.73,0.34,-0.29
26-April-2024,9.81,9.87,9.55,9.68,9.655913078883813284,179289,447,1731199.00,134287,74.90,0.32,-0.13
25-April-2024,9.90,10.29,9.80,10.07,9.969217015647284979,193516,358,1929203.00,179960,92.99,0.49,0.17
24-April-2024,10.13,10.13,9.71,9.88,9.904684840536845336,71678,334,709948.00,59107,82.46,0.42,-0.25
23-April-2024,9.98,10.20,9.79,9.92,9.988445034958942301,91822,331,917159.00,78905,85.93,0.41,-0.06
22-April-2024,9.65,10.21,9.52,9.79,9.868840392685421505,104613,479,1032409.00,82954,79.30,0.69,0.14
19-April-2024,9.60,9.60,9.35,9.42,9.449604202385729398,27413,192,259042.00,24603,89.75,0.25,-0.18
18-April-2024,9.15,9.69,9.15,9.59,9.455340624275101980,176749,380,1671222.00,142336,80.53,0.54,0.44
16-April-2024,9.09,9.19,9.05,9.09,9.100299968968727373,29003,194,263936.00,27445,94.63,0.14,0.00
15-April-2024,9.22,9.22,9.07,9.09,9.110995730933425637,52002,280,473790.00,49482,95.15,0.15,-0.13
12-April-2024,9.04,9.70,9.04,9.22,9.261720653906445536,75913,316,703085.00,48937,64.46,0.66,0.18
10-April-2024,9.19,9.42,9.18,9.26,9.248969138586431286,62084,269,574213.00,49047,79.00,0.24,0.07
9-April-2024,9.46,9.46,9.10,9.36,9.276744698673015033,113415,342,1052122.00,60394,53.25,0.36,-0.10
8-April-2024,9.20,9.50,9.12,9.28,9.260673332721768645,54505,310,504753.00,46828,85.92,0.38,0.08
5-April-2024,9.70,9.70,9.08,9.20,9.329720950621986187,139151,461,1298240.00,120066,86.28,0.62,-0.50
4-April-2024,9.57,9.65,9.40,9.58,9.565267057230046182,61279,315,586150.00,46750,76.29,0.25,0.01
3-April-2024,9.32,9.40,9.12,9.38,9.245336753047764972,60044,336,555127.00,40155,66.88,0.28,0.06
2-April-2024,9.35,9.50,9.10,9.30,9.342970329048427520,61845,285,577816.00,49312,79.73,0.40,-0.05
1-April-2024,8.96,9.33,8.96,9.26,9.150266391214526476,91970,275,841550.00,83610,90.91,0.37,0.30
28-March-2024,8.71,9.30,8.67,9.01,9.045825528498795825,164428,276,1487387.00,130179,79.17,0.63,0.30
27-March-2024,8.91,9.13,8.56,8.87,8.898747613718649200,121528,275,1081447.00,103355,85.05,0.57,-0.04
26-March-2024,9.30,9.30,7.61,8.96,8.573324974375814749,200982,394,1723084.00,156586,77.91,1.69,-0.34
22-March-2024,9.03,9.31,8.80,9.11,9.032552531863589390,52254,273,471987.00,41852,80.09,0.51,0.08
21-March-2024,8.98,9.25,8.92,9.24,9.137152698398183286,65613,221,599516.00,63605,96.94,0.33,0.26
20-March-2024,9.14,9.45,8.92,8.98,9.090612954014875943,73676,278,669760.00,60687,82.37,0.53,-0.16
19-March-2024,9.30,9.30,8.95,9.04,9.085712823661856514,58626,238,532659.00,46759,79.76,0.35,-0.26
18-March-2024,9.48,9.48,8.96,9.12,9.179014735691347621,87814,328,806046.00,73133,83.28,0.52,-0.36
15-March-2024,9.59,9.59,8.87,9.23,9.246723803766069809,112478,436,1040053.00,78300,69.61,0.72,-0.36
14-March-2024,7.92,9.44,7.60,9.42,8.747999018739579305,240507,716,2103955.00,165380,68.76,1.84,1.50
13-March-2024,8.60,8.60,7.60,7.87,7.825355108241549563,329125,820,2575520.00,280405,85.20,1.00,-0.73
12-March-2024,8.87,9.06,8.30,8.50,8.701924670657888630,150831,644,1312520.00,103257,68.46,0.76,-0.37
11-March-2024,9.26,9.43,8.90,8.97,9.088684923562994290,100017,470,909023.00,77320,77.31,0.53,-0.29
7-March-2024,9.73,9.73,8.75,9.12,9.174505463698962160,171221,537,1570868.00,126569,73.92,0.98,-0.61
6-March-2024,10.00,10.00,9.22,9.36,9.522976127993050151,165759,537,1578519.00,144091,86.93,0.78,-0.64
5-March-2024,10.00,10.10,9.70,9.90,9.988604265464251470,154356,478,1541801.00,105043,68.05,0.40,-0.10
4-March-2024,10.69,10.69,8.66,10.10,9.865780725415955191,121227,487,1195999.00,75968,62.67,2.03,-0.59
2-March-2024,10.47,10.64,10.17,10.48,10.459758384819064430,36256,133,379229.00,28911,79.74,0.47,0.01
1-March-2024,10.49,10.49,10.15,10.25,10.283813547526057658,122133,395,1255993.00,106388,87.11,0.34,-0.24
29-February-2024,10.55,10.92,9.90,10.26,10.232254015638516206,117914,534,1206526.00,82106,69.63,1.02,-0.29
28-February-2024,10.75,10.98,10.50,10.65,10.786183621050116480,100446,431,1083429.00,77858,77.51,0.48,-0.10
27-February-2024,11.08,11.08,10.70,10.81,10.920903602912993484,208720,492,2279411.00,159473,76.41,0.38,-0.27
26-February-2024,11.05,11.15,10.60,10.72,10.881656548510855727,230938,621,2512988.00,171144,74.11,0.55,-0.33
23-February-2024,11.00,11.23,10.91,11.05,11.092368261659600242,155194,556,1721469.00,100247,64.59,0.32,0.05
22-February-2024,11.30,11.30,10.95,11.00,11.118464288169382003,145470,521,1617403.00,93024,63.95,0.35,-0.30
21-February-2024,11.14,11.14,10.96,11.06,11.038681614838521101,201853,533,2228191.00,185909,92.10,0.18,-0.08
20-February-2024,11.00,11.13,10.75,10.86,10.918278495467846691,70055,344,764880.00,53277,76.05,0.38,-0.14
19-February-2024,10.56,11.00,10.56,10.92,10.819542049171678801,94770,431,1025368.00,68830,72.63,0.44,0.36
16-February-2024,10.78,11.18,10.65,10.99,10.973690344385525319,171610,460,1883195.00,84865,49.45,0.53,0.21
15-February-2024,10.75,10.79,10.45,10.70,10.659900170830664104,74928,351,798725.00,58154,77.61,0.34,-0.05
14-February-2024,10.40,10.65,10.27,10.50,10.490506662453257491,151896,398,1593466.00,116394,76.63,0.38,0.10
13-February-2024,10.50,10.59,10.31,10.44,10.438559364733861378,99234,364,1035860.00,88022,88.70,0.28,-0.06
12-February-2024,11.22,11.22,10.49,10.61,10.836108031398288172,112745,533,1221717.00,90326,80.12,0.73,-0.61
9-February-2024,11.45,11.50,10.70,10.76,10.918997866139273446,307424,606,3356762.00,277285,90.20,0.80,-0.69
8-February-2024,11.10,11.50,10.95,11.26,11.219316629774407761,254796,629,2858637.00,230772,90.57,0.55,0.16
7-February-2024,11.00,11.15,10.87,11.04,11.009044913900230782,225320,557,2480558.00,189392,84.05,0.28,0.04
6-February-2024,11.22,11.29,10.89,10.93,11.005363514963112152,137037,528,1508142.00,96375,70.33,0.40,-0.29
5-February-2024,11.10,11.29,11.05,11.14,11.190711714179968949,208047,671,2328194.00,183700,88.30,0.24,0.04
2-February-2024,11.10,11.17,10.90,11.05,11.038821130775191993,300661,547,3318943.00,268253,89.22,0.27,-0.05
1-February-2024,10.90,11.07,10.90,10.95,10.972429708196929261,204967,535,2248986.00,172013,83.92,0.17,0.05
31-January-2024,10.80,11.15,10.80,10.91,10.920383333042400544,171861,509,1876788.00,144497,84.08,0.35,0.11
30-January-2024,11.11,11.15,10.90,10.92,10.980719258507844308,143926,519,1580411.00,116890,81.22,0.25,-0.19
29-January-2024,11.38,11.38,10.81,11.04,11.002232551077801126,289803,756,3188480.00,203942,70.37,0.57,-0.34
25-January-2024,11.20,11.35,10.52,10.89,10.900329804137840656,366278,729,3992551.00,288269,78.70,0.83,-0.31
24-January-2024,10.50,11.14,10.50,11.01,10.887705875958036636,147176,625,1602409.00,119059,80.90,0.64,0.51
23-January-2024,11.50,11.50,10.70,10.76,11.009351370361996633,318456,1100,3505994.00,233245,73.24,0.80,-0.74
20-January-2024,11.90,11.90,11.07,11.36,11.328298058125435269,282871,802,3204447.00,223066,78.86,0.83,-0.54
19-January-2024,10.98,11.39,10.89,11.17,11.137277170299403522,412086,1160,4589516.00,316088,76.70,0.50,0.19
18-January-2024,10.38,10.97,10.04,10.42,10.538278516445066480,450135,781,4743648.00,339441,75.41,0.93,0.04
17-January-2024,9.92,10.64,9.80,9.98,10.005480085043858852,385213,689,3854241.00,354386,92.00,0.84,0.06
16-January-2024,10.90,10.90,10.10,10.29,10.445992457940321807,212674,701,2221591.00,194321,91.37,0.80,-0.61
15-January-2024,11.49,11.50,10.52,10.79,10.898438752035567503,386870,945,4216279.00,318250,82.26,0.98,-0.70
12-January-2024,11.43,11.43,11.05,11.18,11.147876852657617223,145939,556,1626910.00,101089,69.27,0.38,-0.25
11-January-2024,11.46,11.46,11.10,11.21,11.214099999423501536,173461,533,1945209.00,134984,77.82,0.36,-0.25
10-January-2024,11.49,11.49,11.02,11.25,11.155426524670117085,177563,538,1980791.00,128741,72.50,0.47,-0.24
9-January-2024,11.80,11.80,11.00,11.06,11.224440888624269713,403095,789,4524516.00,312597,77.55,0.80,-0.74
8-January-2024,11.07,11.89,11.00,11.31,11.342375586118463761,497553,948,5643433.00,336497,67.63,0.89,0.24
5-January-2024,11.90,11.99,10.67,11.29,11.593494068021068865,766439,1619,8885706.00,583766,76.17,1.32,-0.61
4-January-2024,10.60,11.49,10.60,11.49,11.402035334417747396,1311922,1253,14958581.00,1048182,79.90,0.89,0.89
3-January-2024,10.45,10.50,10.30,10.45,10.445077700312117738,182303,466,1904169.00,148513,81.46,0.20,0.00
2-January-2024,10.20,10.40,10.10,10.17,10.192600035166160106,199055,552,2028888.00,167084,83.94,0.30,-0.03
1-January-2024,9.89,10.16,9.62,10.09,9.975177236369967019,206786,657,2062727.00,163734,79.18,0.54,0.20
29-December-2023,9.79,9.89,9.50,9.70,9.681395910379096928,157374,495,1523600.00,127749,81.18,0.39,-0.09
28-December-2023,9.90,10.09,9.44,9.57,9.730409380162897056,224559,761,2185051.00,176781,78.72,0.65,-0.33
27-December-2023,9.20,10.10,9.20,10.02,9.748765631489086798,476762,726,4647841.00,351381,73.70,0.90,0.82
26-December-2023,9.33,9.35,9.10,9.19,9.246506829249652911,235531,467,2177839.00,182453,77.46,0.25,-0.14
22-December-2023,9.00,9.20,8.91,9.16,9.120021259548948524,126061,372,1149679.00,93564,74.22,0.29,0.16
21-December-2023,9.05,9.15,8.71,8.93,8.976626977303988995,186112,396,1670658.00,146314,78.62,0.44,-0.12
20-December-2023,8.82,9.25,8.81,8.94,9.047466088128738731,284856,583,2577225.00,225847,79.28,0.44,0.12
19-December-2023,9.22,9.22,8.80,8.92,9.034690916126535745,103370,350,933916.00,89562,86.64,0.42,-0.30
18-December-2023,9.25,9.30,8.95,9.07,9.075457673658022569,228711,349,2075657.00,206404,90.25,0.35,-0.18
15-December-2023,9.34,9.34,9.00,9.13,9.127747722704528931,187064,275,1707473.00,171432,91.64,0.34,-0.21
14-December-2023,9.28,9.45,8.81,9.00,9.202226641044095060,269554,428,2480497.00,232476,86.24,0.64,-0.28
13-December-2023,9.28,9.35,8.82,8.95,9.119285962272885082,103692,328,945597.00,88868,85.70,0.53,-0.33
12-December-2023,8.85,9.45,8.84,9.25,9.219511560195920590,499386,660,4604095.00,440322,88.17,0.61,0.40
11-December-2023,8.73,8.85,8.31,8.70,8.650256858794092247,180644,382,1562617.00,149950,83.01,0.54,-0.03
8-December-2023,8.70,8.91,8.54,8.69,8.748279551237566504,69168,256,605101.00,61885,89.47,0.37,-0.01
7-December-2023,8.68,8.75,8.18,8.68,8.624274970893949088,95341,297,822247.00,76121,79.84,0.57,0.00
6-December-2023,8.58,8.72,8.40,8.59,8.447964996589379758,162727,363,1374712.00,134079,82.40,0.32,0.01
5-December-2023,8.75,8.75,8.41,8.48,8.549712924046832782,106592,297,911331.00,77792,72.98,0.34,-0.27
4-December-2023,8.65,8.72,8.30,8.67,8.616268719646454393,192111,475,1655280.00,156067,81.24,0.42,0.02
1-December-2023,8.38,8.59,8.25,8.38,8.443737120238313847,147033,395,1241508.00,120928,82.25,0.34,0.00
30-November-2023,8.42,8.65,8.19,8.39,8.316483154899368118,164113,438,1364843.00,113249,69.01,0.46,-0.03
29-November-2023,8.52,8.78,8.43,8.50,8.569182669391909905,123781,357,1060702.00,105641,85.34,0.35,-0.02
28-November-2023,8.66,8.81,8.50,8.64,8.679381941091260260,126331,341,1096475.00,92512,73.23,0.31,-0.02
24-November-2023,8.70,8.89,8.55,8.65,8.706502345866649045,242128,297,2108088.00,218002,90.04,0.34,-0.05
23-November-2023,8.84,8.84,8.70,8.77,8.779669089113102377,56692,209,497737.00,46582,82.17,0.14,-0.07
22-November-2023,8.99,9.00,8.50,8.67,8.692502959981056121,105575,309,917711.00,65679,62.21,0.50,-0.32
21-November-2023,8.68,8.90,8.60,8.79,8.797824151147934492,129145,348,1136195.00,102785,79.59,0.30,0.11
20-November-2023,8.95,8.95,8.36,8.51,8.545343858710195343,224220,449,1916037.00,195499,87.19,0.59,-0.44
17-November-2023,8.95,8.95,8.50,8.76,8.648949034392004836,168702,462,1459095.00,120660,71.52,0.45,-0.19
16-November-2023,9.10,9.10,8.50,8.62,8.787483221400036007,438803,606,3855974.00,365732,83.35,0.60,-0.48
15-November-2023,8.78,9.04,8.75,8.94,8.937169581130540870,63934,298,571389.00,56317,88.09,0.29,0.16
13-November-2023,9.10,9.11,8.66,8.72,8.756226336612135507,211561,582,1852476.00,156049,73.76,0.45,-0.38
12-November-2023,9.11,9.18,8.70,9.11,9.065094002208157743,64307,238,582949.00,56596,88.01,0.48,0.00
10-November-2023,9.00,9.09,8.75,8.80,8.833957619108082560,283524,316,2504639.00,257214,90.72,0.34,-0.20
9-November-2023,9.24,9.24,8.75,8.89,8.900455818812022221,168488,483,1499620.00,138331,82.10,0.49,-0.35
8-November-2023,9.03,9.25,9.00,9.03,9.054864244562756639,128098,332,1159910.00,119004,92.90,0.25,0.00
7-November-2023,9.41,9.41,8.96,9.15,9.094451573166350151,194830,345,1771872.00,172650,88.62,0.45,-0.26
6-November-2023,9.45,9.45,9.00,9.12,9.148976650331507639,138760,433,1269512.00,103226,74.39,0.45,-0.33
3-November-2023,9.19,9.30,9.03,9.28,9.174028636963925766,57548,231,527947.00,49505,86.02,0.27,0.09
2-November-2023,9.50,9.50,9.00,9.07,9.111128926229376773,124738,338,1136504.00,92317,74.01,0.50,-0.43
1-November-2023,9.48,9.60,9.16,9.35,9.333032637105914463,43233,198,403495.00,31868,73.71,0.44,-0.13
31-October-2023,9.35,9.49,9.00,9.37,9.259810717945626620,49767,253,460833.00,38976,78.32,0.49,0.02
30-October-2023,9.70,9.70,9.10,9.17,9.272561498533062514,221550,345,2054336.00,189547,85.55,0.60,-0.53
27-October-2023,9.61,9.80,9.20,9.50,9.507676853562278262,265799,389,2527131.00,206422,77.66,0.60,-0.11
26-October-2023,9.10,9.48,8.58,9.43,8.819747195788983680,223414,502,1970455.00,151474,67.80,0.90,0.33
25-October-2023,9.33,9.60,8.95,9.03,9.135619375049778320,301336,520,2752891.00,183306,60.83,0.65,-0.30
23-October-2023,9.95,10.10,9.33,9.33,9.452100435196225716,232309,458,2195808.00,180898,77.87,0.77,-0.62
20-October-2023,10.28,10.28,9.75,9.82,9.950569963661705410,80356,421,799588.00,66363,82.59,0.53,-0.46
19-October-2023,9.81,10.33,9.81,10.17,10.109675222254086607,111584,417,1128078.00,81241,72.81,0.52,0.36
18-October-2023,10.15,10.70,10.00,10.16,10.284855224031046822,317456,575,3264989.00,248735,78.35,0.70,0.01
17-October-2023,10.40,10.60,10.20,10.26,10.421996425018770557,262379,651,2734513.00,196962,75.07,0.40,-0.14
16-October-2023,10.39,10.78,9.88,10.13,10.088740588884958818,554132,1127,5590494.00,413285,74.58,0.90,-0.26
