Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,3150.20,3208.50,3122.00,3157.60,3169.286135693215339233,339,120,1074388.00,221,65.19,86.50,7.40
27-June-2024,3180.00,3209.00,3150.00,3165.80,3176.670918367346938775,392,124,1245255.00,351,89.54,59.00,-14.20
26-June-2024,3182.65,3249.75,3180.00,3209.40,3207.824803149606299212,508,110,1629575.00,362,71.26,69.75,26.75
25-June-2024,3216.60,3287.80,3171.00,3182.65,3223.942172073342736248,709,201,2285775.00,535,75.46,116.80,-33.95
24-June-2024,3250.00,3298.00,3214.00,3216.60,3246.061624649859943977,357,165,1158844.00,301,84.31,84.00,-33.40
21-June-2024,3295.00,3295.00,3255.55,3260.80,3263.518518518518518518,243,70,793035.00,189,77.78,39.45,-34.20
20-June-2024,3312.00,3377.50,3260.00,3283.25,3291.791452991452991452,585,114,1925698.00,460,78.63,117.50,-28.75
19-June-2024,3300.00,3367.00,3240.00,3313.80,3291.912280701754385964,798,190,2626946.00,643,80.58,127.00,13.80
18-June-2024,3300.00,3347.90,3249.00,3283.55,3282.840319361277445109,501,220,1644703.00,415,82.83,98.90,-16.45
14-June-2024,3349.80,3367.95,3247.00,3280.45,3305.957932692307692307,832,226,2750557.00,580,69.71,120.95,-69.35
13-June-2024,3390.00,3390.00,3297.00,3314.90,3327.891928864569083447,731,121,2432689.00,530,72.50,93.00,-75.10
12-June-2024,3397.00,3397.00,3300.00,3313.85,3339.735074626865671641,536,132,1790098.00,410,76.49,97.00,-83.15
11-June-2024,3350.00,3350.00,3300.00,3332.15,3321.723926380368098159,489,87,1624323.00,350,71.57,50.00,-17.85
10-June-2024,3388.00,3400.00,3300.00,3310.65,3314.144508670520231213,692,119,2293388.00,637,92.05,100.00,-77.35
7-June-2024,3312.25,3363.00,3267.10,3304.05,3306.873563218390804597,348,113,1150792.00,263,75.57,95.90,-8.20
6-June-2024,3062.05,3350.50,3062.05,3312.25,3276.642092746730083234,841,210,2755656.00,611,72.65,288.45,250.20
5-June-2024,3036.20,3295.00,2964.30,3095.45,3072.502865329512893982,698,221,2144607.00,523,74.93,330.70,59.25
4-June-2024,3200.00,3247.00,2949.00,3036.20,3087.635733333333333333,1875,744,5789317.00,1449,77.28,298.00,-163.80
3-June-2024,3420.00,3420.00,3200.00,3224.55,3271.353427895981087470,846,190,2767565.00,553,65.37,220.00,-195.45
31-May-2024,3201.20,3231.00,3093.00,3148.15,3172.908396946564885496,786,365,2493906.00,656,83.46,138.00,-53.05
30-May-2024,3211.00,3244.00,3164.00,3191.20,3198.523676880222841225,1077,303,3444810.00,740,68.71,80.00,-19.80
29-May-2024,3399.00,3399.00,3181.00,3211.60,3278.824034334763948497,2563,465,8403626.00,1751,68.32,218.00,-187.40
28-May-2024,3686.15,3725.00,3361.05,3401.15,3441.644599303135888501,3731,804,12840776.00,2379,63.76,363.95,-285.00
27-May-2024,3860.00,3860.00,3628.00,3686.15,3711.181997187060478199,3555,646,13193252.00,2329,65.51,232.00,-173.85
