Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,1.38,1.38,1.29,1.34,1.330730755154324752,73773,129,98172.00,71602,97.06,0.09,-0.04
27-June-2024,1.28,1.32,1.22,1.32,1.302438925019225186,196357,145,255743.00,184448,93.94,0.10,0.04
26-June-2024,1.31,1.31,1.24,1.26,1.263815549890750182,87872,113,111054.00,80263,91.34,0.07,-0.05
25-June-2024,1.36,1.36,1.25,1.28,1.307688250728478567,151686,155,198358.00,118080,77.84,0.11,-0.08
24-June-2024,1.29,1.30,1.25,1.30,1.273712978376790435,112333,176,143080.00,93341,83.09,0.05,0.01
21-June-2024,1.22,1.33,1.22,1.24,1.228626014132426066,191050,169,234729.00,175496,91.86,0.11,0.02
20-June-2024,1.33,1.33,1.25,1.27,1.273070720014139584,45263,117,57623.00,33349,73.68,0.08,-0.06
19-June-2024,1.29,1.34,1.25,1.30,1.292122821233384480,58003,138,74947.00,39859,68.72,0.09,0.01
18-June-2024,1.40,1.40,1.28,1.29,1.313585078934709406,91468,179,120151.00,70473,77.05,0.12,-0.11
14-June-2024,1.36,1.36,1.26,1.34,1.333512492936977164,72561,140,96761.00,68323,94.16,0.10,-0.02
13-June-2024,1.37,1.37,1.28,1.30,1.328170782754290498,33446,129,44422.00,30035,89.80,0.09,-0.07
12-June-2024,1.30,1.35,1.25,1.31,1.303082624442011286,71238,161,92829.00,53160,74.62,0.10,0.01
11-June-2024,1.38,1.38,1.29,1.30,1.314334617030380830,46740,128,61432.00,39644,84.82,0.09,-0.08
10-June-2024,1.36,1.38,1.27,1.35,1.327938698807672369,61728,158,81971.00,58051,94.04,0.11,-0.01
7-June-2024,1.34,1.34,1.26,1.33,1.322579087177010383,62115,98,82152.00,62115,100.00,0.08,-0.01
6-June-2024,1.28,1.35,1.27,1.31,1.311777432961076993,45757,97,60023.00,45757,100.00,0.08,0.03
5-June-2024,1.35,1.39,1.28,1.30,1.321516815374056280,29140,99,38509.00,29140,100.00,0.11,-0.05
4-June-2024,1.35,1.38,1.32,1.34,1.327766945750659479,87190,113,115768.00,87190,100.00,0.06,-0.01
3-June-2024,1.37,1.43,1.32,1.32,1.336810498796365801,77266,183,103290.00,77266,100.00,0.11,-0.05
31-May-2024,1.30,1.41,1.30,1.38,1.319919799498746867,49875,118,65831.00,49875,100.00,0.11,0.08
30-May-2024,1.41,1.41,1.33,1.36,1.385280575875850141,42787,119,59272.00,42787,100.00,0.08,-0.05
29-May-2024,1.37,1.37,1.32,1.35,1.353462258265751715,16030,84,21696.00,16030,100.00,0.05,-0.02
28-May-2024,1.44,1.44,1.37,1.37,1.386722539091297093,25773,89,35740.00,25773,100.00,0.07,-0.07
27-May-2024,1.42,1.45,1.40,1.44,1.440935960591133004,60900,132,87753.00,60900,100.00,0.05,0.02
24-May-2024,1.34,1.40,1.32,1.39,1.382782746475512327,104767,128,144870.00,104767,100.00,0.08,0.05
23-May-2024,1.39,1.39,1.31,1.34,1.354474125011020012,56715,113,76819.00,56715,100.00,0.08,-0.05
