Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,82.00,83.99,81.50,83.99,82.053278688524590163,1220,17,100105.00,1220,100.00,2.49,1.99
27-June-2024,82.24,82.63,82.24,82.63,82.577922077922077922,308,12,25434.00,308,100.00,0.39,0.39
26-June-2024,83.50,84.80,83.50,84.00,84.001153402537485582,1734,26,145658.00,1734,100.00,1.30,0.50
25-June-2024,82.55,83.00,82.00,82.10,82.163836163836163836,1001,14,82246.00,1001,100.00,1.00,-0.45
24-June-2024,86.33,86.33,82.01,83.00,84.222222222222222222,117,9,9854.00,117,100.00,4.32,-3.33
21-June-2024,84.80,86.99,82.25,84.64,84.658357444914311150,4493,27,380370.00,4493,100.00,4.74,-0.16
20-June-2024,83.00,84.85,83.00,84.80,84.228260869565217391,276,16,23247.00,276,100.00,1.85,1.80
19-June-2024,81.52,83.00,81.52,82.11,82.507177033492822966,209,7,17244.00,209,100.00,1.48,0.59
18-June-2024,85.89,85.89,82.11,82.26,83.640625000000000000,64,8,5353.00,64,100.00,3.78,-3.63
14-June-2024,81.55,82.06,81.55,82.06,81.923076923076923076,65,6,5325.00,65,100.00,0.51,0.51
13-June-2024,81.85,83.00,81.00,81.20,81.489296636085626911,327,22,26647.00,327,100.00,2.00,-0.65
12-June-2024,85.00,85.00,82.45,82.50,83.037356321839080459,348,19,28897.00,348,100.00,2.55,-2.50
11-June-2024,81.10,85.47,81.10,82.01,83.065767284991568296,1186,23,98516.00,1186,100.00,4.37,0.91
10-June-2024,82.00,83.44,82.00,83.44,82.337579617834394904,157,4,12927.00,157,100.00,1.44,1.44
7-June-2024,84.99,84.99,81.51,82.50,82.493392070484581497,227,11,18726.00,227,100.00,3.48,-2.49
6-June-2024,82.12,85.49,82.12,85.49,82.191489361702127659,47,3,3863.00,47,100.00,3.37,3.37
5-June-2024,82.15,84.00,82.10,83.00,82.780542986425339366,442,9,36589.00,442,100.00,1.90,0.85
4-June-2024,83.11,85.50,82.00,82.00,82.498168498168498168,819,23,67566.00,819,100.00,3.50,-1.11
3-June-2024,82.11,86.98,82.11,86.00,85.414285714285714285,2030,24,173391.00,2030,100.00,4.87,3.89
31-May-2024,83.11,86.90,83.11,85.10,83.181034482758620689,116,6,9649.00,116,100.00,3.79,1.99
30-May-2024,83.31,85.00,83.31,85.00,84.644549763033175355,633,5,53580.00,633,100.00,1.69,1.69
29-May-2024,85.88,86.50,82.00,83.71,84.617647058823529411,1088,24,92064.00,1088,100.00,4.50,-2.17
28-May-2024,86.95,86.95,83.28,85.90,84.412903225806451612,155,10,13084.00,155,100.00,3.67,-1.05
27-May-2024,84.00,86.98,84.00,85.00,85.074766355140186915,107,9,9103.00,107,100.00,2.98,1.00
24-May-2024,80.06,87.44,80.06,84.99,84.346067415730337078,445,16,37534.00,445,100.00,7.38,4.93
23-May-2024,83.06,84.41,83.06,84.18,84.253521126760563380,284,6,23928.00,284,100.00,1.35,1.12
22-May-2024,85.26,85.26,84.55,85.00,85.104991394148020654,1162,7,98892.00,1162,100.00,0.71,-0.26
21-May-2024,84.16,85.01,84.16,85.01,84.500000000000000000,6,2,507.00,6,100.00,0.85,0.85
18-May-2024,90.60,90.60,83.16,83.51,83.514285714285714285,105,2,8769.00,105,100.00,7.44,-7.09
17-May-2024,84.09,88.09,84.09,86.42,87.275700934579439252,214,9,18677.00,214,100.00,4.00,2.33
16-May-2024,83.02,83.95,83.02,83.90,83.669376693766937669,1107,20,92622.00,1107,100.00,0.93,0.88
15-May-2024,85.00,85.00,85.00,85.00,85.000000000000000000,13,3,1105.00,13,100.00,0.00,0.00
14-May-2024,86.98,86.98,84.02,84.52,84.540250447227191413,559,11,47258.00,559,100.00,2.96,-2.46
13-May-2024,84.15,86.98,84.15,85.93,85.550781250000000000,256,8,21901.00,256,100.00,2.83,1.78
10-May-2024,85.01,87.50,84.15,87.00,85.161616161616161616,396,18,33724.00,396,100.00,3.35,1.99
9-May-2024,86.25,87.49,84.51,87.49,84.574074074074074074,162,4,13701.00,162,100.00,2.98,1.24
8-May-2024,88.50,88.89,86.01,86.01,87.479166666666666666,48,5,4199.00,48,100.00,2.88,-2.49
7-May-2024,89.99,90.00,85.00,85.29,88.255488386891504931,3143,25,277387.00,3143,100.00,5.00,-4.70
6-May-2024,86.21,88.01,86.21,88.01,87.280303030303030303,132,5,11521.00,132,100.00,1.80,1.80
3-May-2024,89.89,89.89,86.11,88.69,88.320293398533007334,818,18,72246.00,818,100.00,3.78,-1.20
2-May-2024,85.51,86.15,85.50,86.15,85.573913043478260869,230,10,19682.00,230,100.00,0.65,0.64
30-April-2024,87.23,87.50,85.01,86.13,86.989425981873111782,662,20,57587.00,662,100.00,2.49,-1.10
29-April-2024,91.00,91.00,86.01,87.70,89.839710444674250258,967,23,86875.00,967,100.00,4.99,-3.30
26-April-2024,91.00,91.00,85.00,87.60,87.189484643414888079,5763,24,502473.00,5763,100.00,6.00,-3.40
25-April-2024,92.83,94.99,88.01,89.00,90.496688741721854304,302,11,27330.00,302,100.00,6.98,-3.83
24-April-2024,90.00,91.90,89.00,91.01,90.757515030060120240,998,13,90576.00,998,100.00,2.90,1.01
23-April-2024,89.30,89.30,86.00,88.12,88.370246085011185682,894,20,79003.00,894,100.00,3.30,-1.18
22-April-2024,92.49,92.49,88.06,89.20,90.282122905027932960,358,7,32321.00,358,100.00,4.43,-3.29
19-April-2024,91.00,92.49,87.02,92.49,87.637344398340248962,1205,8,105603.00,1205,100.00,5.47,1.49
18-April-2024,92.30,92.50,88.10,89.72,92.344577553593947036,3172,6,292917.00,3172,100.00,4.40,-2.58
16-April-2024,88.25,88.25,88.10,88.10,88.125000000000000000,112,5,9870.00,112,100.00,0.15,-0.15
15-April-2024,90.00,94.20,85.61,88.00,90.332278481012658227,316,8,28545.00,316,100.00,8.59,-2.00
12-April-2024,90.00,90.00,90.00,90.00,90.000000000000000000,25,1,2250.00,25,100.00,0.00,0.00
10-April-2024,92.00,93.49,88.10,89.56,90.255161023947151114,1211,11,109299.00,1211,100.00,5.39,-2.44
9-April-2024,98.00,98.00,92.00,92.00,92.280241935483870967,496,10,45771.00,496,100.00,6.00,-6.00
8-April-2024,95.00,95.00,94.52,94.53,94.712732919254658385,644,8,60995.00,644,100.00,0.48,-0.47
5-April-2024,95.00,95.92,92.00,95.00,95.418763326226012793,2345,30,223757.00,2345,100.00,3.92,0.00
4-April-2024,90.50,91.36,88.36,91.36,90.842044134727061556,861,18,78215.00,861,100.00,3.00,0.86
3-April-2024,86.00,90.30,86.00,87.01,89.680555555555555555,72,7,6457.00,72,100.00,4.30,1.01
2-April-2024,86.00,86.01,83.61,86.00,85.948604992657856093,681,9,58531.00,681,100.00,2.40,0.00
1-April-2024,82.30,87.00,81.26,86.18,83.600719424460431654,278,14,23241.00,278,100.00,5.74,3.88
28-March-2024,85.14,86.00,83.01,83.05,83.423690205011389521,439,18,36623.00,439,100.00,2.99,-2.09
27-March-2024,84.00,86.90,83.11,85.14,85.263121546961325966,1448,38,123461.00,1448,100.00,3.79,1.14
26-March-2024,87.30,88.50,83.06,87.24,86.404306220095693779,1672,24,144468.00,1672,100.00,5.44,-0.06
22-March-2024,93.99,93.99,87.06,87.25,88.507084095063985374,4376,10,387307.00,4376,100.00,6.93,-6.74
21-March-2024,88.79,90.01,88.79,90.01,89.743283582089552238,335,10,30064.00,335,100.00,1.22,1.22
20-March-2024,82.00,86.00,82.00,86.00,82.409448818897637795,2921,5,240718.00,2921,100.00,4.00,4.00
19-March-2024,89.00,89.89,83.41,86.01,88.481210191082802547,3140,12,277831.00,3140,100.00,6.48,-2.99
18-March-2024,91.00,91.50,84.13,86.51,85.473469387755102040,245,12,20941.00,245,100.00,7.37,-4.49
15-March-2024,88.00,88.50,88.00,88.40,88.016377649325626204,1038,4,91361.00,1038,100.00,0.50,0.40
14-March-2024,88.00,90.90,83.70,90.65,88.437613019891500904,1106,20,97812.00,1106,100.00,7.20,2.65
13-March-2024,93.65,93.65,87.78,88.10,89.807925947353196413,3457,31,310466.00,3457,100.00,5.87,-5.55
12-March-2024,93.80,93.80,90.00,92.36,93.258656873032528856,3812,34,355502.00,3812,100.00,3.80,-1.44
11-March-2024,90.21,94.00,87.02,89.85,92.532856504246759052,2237,20,206996.00,2237,100.00,6.98,-0.36
7-March-2024,95.00,95.00,88.08,90.86,94.305572565829761175,1633,13,154001.00,1633,100.00,6.92,-4.14
6-March-2024,91.00,91.00,88.00,91.00,90.840476190476190476,420,16,38153.00,420,100.00,3.00,0.00
5-March-2024,94.62,94.99,90.26,91.00,91.816000000000000000,125,10,11477.00,125,100.00,4.73,-3.62
4-March-2024,94.61,94.61,90.00,94.61,92.607142857142857142,560,8,51860.00,560,100.00,4.61,0.00
2-March-2024,86.01,94.61,86.01,94.61,86.123026315789473684,1520,3,130907.00,1520,100.00,8.60,8.60
1-March-2024,89.71,93.00,89.71,90.11,91.114590273151232511,1501,19,136763.00,1501,100.00,3.29,0.40
29-February-2024,93.00,93.00,90.00,92.95,91.879884225759768451,691,24,63489.00,691,100.00,3.00,-0.05
28-February-2024,96.36,96.36,90.01,94.70,93.562500000000000000,112,7,10479.00,112,100.00,6.35,-1.66
27-February-2024,95.89,98.29,94.01,94.01,95.686440677966101694,118,5,11291.00,118,100.00,4.28,-1.88
26-February-2024,95.00,96.50,92.20,94.01,93.929432013769363166,581,12,54573.00,581,100.00,4.30,-0.99
23-February-2024,91.26,97.69,91.26,92.27,93.399239543726235741,263,5,24564.00,263,100.00,6.43,1.01
22-February-2024,92.56,95.90,92.56,93.11,94.120052770448548812,758,34,71343.00,758,100.00,3.34,0.55
21-February-2024,102.70,102.74,94.11,95.52,96.728085867620751341,559,33,54071.00,559,100.00,8.63,-7.18
20-February-2024,97.00,99.30,94.50,98.02,97.514267044216946199,4591,32,447688.00,4591,100.00,4.80,1.02
19-February-2024,92.51,100.00,92.51,97.00,98.383495145631067961,824,12,81068.00,824,100.00,7.49,4.49
16-February-2024,92.52,96.98,89.51,96.98,94.826753464930701385,4762,42,451565.00,4762,100.00,7.47,4.46
15-February-2024,91.00,95.00,90.00,92.52,92.643528561099060014,1383,15,128126.00,1383,100.00,5.00,1.52
14-February-2024,93.89,94.00,90.51,90.51,93.860360360360360360,222,5,20837.00,222,100.00,3.49,-3.38
13-February-2024,90.26,95.00,90.26,92.70,91.695458593054318788,1123,15,102974.00,1123,100.00,4.74,2.44
12-February-2024,89.50,97.99,89.35,92.11,91.937630807869401423,2389,25,219639.00,2389,100.00,8.64,2.61
9-February-2024,94.00,96.99,94.00,94.05,96.012195121951219512,82,4,7873.00,82,100.00,2.99,0.05
8-February-2024,102.01,102.01,95.01,95.31,95.789423984891406987,1059,17,101441.00,1059,100.00,7.00,-6.70
7-February-2024,100.00,100.00,97.04,97.16,98.433774834437086092,2416,35,237816.00,2416,100.00,2.96,-2.84
6-February-2024,101.76,106.79,99.21,100.90,101.711582134746404239,1321,28,134361.00,1321,100.00,7.58,-0.86
5-February-2024,101.96,101.96,96.90,101.76,101.119764011799410029,3390,47,342796.00,3390,100.00,5.06,-0.20
