Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,1.08,1.10,1.05,1.06,1.069923365979228925,168985,221,180801.00,145481,86.09,0.05,-0.02
27-June-2024,1.07,1.09,1.03,1.06,1.062129763355833478,292887,294,311084.00,240040,81.96,0.06,-0.01
26-June-2024,1.05,1.06,1.02,1.03,1.039607779942671022,204783,225,212894.00,181669,88.71,0.04,-0.02
25-June-2024,1.02,1.09,0.99,1.03,1.040212064322427770,284442,254,295880.00,169706,59.66,0.10,0.01
24-June-2024,1.10,1.12,0.98,1.01,1.022048918715565156,659216,373,673751.00,480150,72.84,0.14,-0.09
21-June-2024,1.08,1.12,1.04,1.08,1.084082914076307601,177099,314,191990.00,153877,86.89,0.08,0.00
20-June-2024,1.18,1.18,1.07,1.08,1.093599297427495852,389426,361,425876.00,327519,84.10,0.11,-0.10
19-June-2024,1.28,1.28,1.11,1.15,1.177505899808775845,312722,455,368232.00,216040,69.08,0.17,-0.13
18-June-2024,1.15,1.18,1.05,1.17,1.150265392990576216,760947,491,875291.00,670025,88.05,0.13,0.02
14-June-2024,1.10,1.16,1.07,1.08,1.114108407798049285,249447,262,277911.00,212889,85.34,0.09,-0.02
13-June-2024,1.10,1.10,1.06,1.06,1.077452085682074408,62090,146,66899.00,57916,93.28,0.04,-0.04
12-June-2024,1.07,1.12,1.00,1.06,1.044832065932429189,120851,207,126269.00,104550,86.51,0.12,-0.01
11-June-2024,1.08,1.08,1.00,1.07,1.068945844411672892,92899,152,99304.00,89260,96.08,0.08,-0.01
10-June-2024,1.11,1.11,1.02,1.06,1.055743801652892561,96800,194,102196.00,77444,80.00,0.09,-0.05
7-June-2024,1.09,1.09,1.02,1.06,1.061098394230934719,116206,110,123306.00,106905,92.00,0.07,-0.03
6-June-2024,1.11,1.11,1.02,1.06,1.055202681136291094,313300,227,330595.00,274221,87.53,0.09,-0.05
5-June-2024,1.14,1.22,1.05,1.11,1.179063486692559832,481723,318,567982.00,421514,87.50,0.17,-0.03
