Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
20-June-2024,15.19,15.19,15.19,15.19,15.166666666666666666,12,4,182.00,12,100.00,0.00,0.00
19-June-2024,14.47,14.47,14.47,14.47,14.465346534653465346,202,2,2922.00,202,100.00,0.00,0.00
18-June-2024,13.79,13.79,13.79,13.79,13.790000000000000000,5600,7,77224.00,5600,100.00,0.00,0.00
14-June-2024,13.14,13.14,13.14,13.14,13.140000000000000000,100,1,1314.00,100,100.00,0.00,0.00
13-June-2024,12.52,12.52,12.52,12.52,12.520000000000000000,200,2,2504.00,200,100.00,0.00,0.00
12-June-2024,11.93,11.93,11.93,11.93,11.926829268292682926,246,4,2934.00,246,100.00,0.00,0.00
11-June-2024,11.37,11.37,11.37,11.37,11.370000000000000000,100,1,1137.00,100,100.00,0.00,0.00
10-June-2024,10.83,10.83,10.83,10.83,10.824561403508771929,114,3,1234.00,114,100.00,0.00,0.00
7-June-2024,10.32,10.32,10.32,10.32,10.320000000000000000,375,1,3870.00,375,100.00,0.00,0.00
3-June-2024,10.64,10.64,10.32,10.64,10.620796689084324883,5799,6,61590.00,5799,100.00,0.32,0.00
28-May-2024,10.64,10.64,10.64,10.64,10.640000000000000000,1500,3,15960.00,1500,100.00,0.00,0.00
27-May-2024,11.00,11.00,10.64,10.64,10.688022284122562674,359,7,3837.00,359,100.00,0.36,-0.36
24-May-2024,11.50,12.31,11.20,11.20,12.182624113475177304,564,4,6871.00,564,100.00,1.11,-0.30
23-May-2024,11.66,12.88,11.66,11.73,11.729991204925241864,2274,8,26674.00,2274,100.00,1.22,0.07
22-May-2024,12.27,12.27,12.27,12.27,12.269685039370078740,3048,3,37398.00,3048,100.00,0.00,0.00
21-May-2024,13.33,13.33,12.25,12.91,13.229512381924942558,3917,18,51820.00,3917,100.00,1.08,-0.42
18-May-2024,12.70,12.70,12.70,12.70,12.700000000000000000,1000,1,12700.00,1000,100.00,0.00,0.00
17-May-2024,12.78,12.79,11.59,12.10,12.761683101610828688,16327,24,208360.00,16327,100.00,1.20,-0.68
16-May-2024,12.00,12.19,12.00,12.19,12.156740740740740740,3375,17,41029.00,3375,100.00,0.19,0.19
15-May-2024,12.12,12.72,11.55,11.61,12.374286276826146879,5079,30,62849.00,4378,86.20,1.17,-0.51
14-May-2024,12.12,12.12,12.12,12.12,12.119487908961593172,703,6,8520.00,703,100.00,0.00,0.00
13-May-2024,11.02,11.55,11.02,11.55,11.463663663663663663,1665,10,19087.00,1665,100.00,0.53,0.53
10-May-2024,10.71,11.03,10.50,11.02,10.971032745591939546,3176,26,34844.00,2551,80.32,0.53,0.31
9-May-2024,10.88,10.88,10.01,10.51,10.730234677603098655,4389,36,47095.00,3708,84.48,0.87,-0.37
8-May-2024,10.08,10.37,9.50,10.37,9.995479009687836383,4645,8,46429.00,4645,100.00,0.87,0.29
7-May-2024,9.97,9.97,9.05,9.88,9.967004546781796187,23973,34,238939.00,23956,99.93,0.92,-0.09
6-May-2024,9.50,9.50,9.50,9.50,9.500000000000000000,250,1,2375.00,250,100.00,0.00,0.00
3-May-2024,9.05,9.05,8.79,9.05,9.041332906119833386,3121,5,28218.00,3121,100.00,0.26,0.00
2-May-2024,8.87,8.87,8.87,8.87,8.869047619047619047,588,2,5215.00,588,100.00,0.00,0.00
30-April-2024,8.10,8.70,7.95,8.70,8.471387509798798014,3827,16,32420.00,3294,86.07,0.75,0.60
29-April-2024,8.50,8.61,8.10,8.29,8.227564102564102564,312,12,2567.00,312,100.00,0.51,-0.21
25-April-2024,8.41,8.41,8.20,8.20,8.209523809523809523,105,2,862.00,105,100.00,0.21,-0.21
24-April-2024,8.01,8.01,8.01,8.01,8.008571428571428571,350,3,2803.00,350,100.00,0.00,0.00
23-April-2024,8.01,8.01,8.01,8.01,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
18-April-2024,7.80,7.80,7.80,7.80,7.500000000000000000,2,1,15.00,2,100.00,0.00,0.00
16-April-2024,7.95,7.95,7.55,7.80,7.831603229527104959,2601,11,20370.00,2601,100.00,0.40,-0.15
15-April-2024,7.94,7.94,7.94,7.94,7.940000000000000000,300,2,2382.00,300,100.00,0.00,0.00
10-April-2024,8.33,8.33,7.93,7.93,7.969992305719415234,3899,6,31075.00,3899,100.00,0.40,-0.40
9-April-2024,8.09,8.32,8.09,8.32,8.319531250000000000,2560,13,21298.00,2560,100.00,0.23,0.23
8-April-2024,8.15,8.15,7.80,7.93,7.930025916327286190,2701,19,21419.00,2701,100.00,0.35,-0.22
5-April-2024,7.77,7.77,7.77,7.77,7.769911504424778761,565,5,4390.00,565,100.00,0.00,0.00
4-April-2024,7.40,7.40,7.40,7.40,7.399600399600399600,1001,2,7407.00,1001,100.00,0.00,0.00
2-April-2024,7.17,7.17,7.05,7.05,7.050730207532667179,1301,4,9173.00,1301,100.00,0.12,-0.12
1-April-2024,7.00,7.02,7.00,7.02,7.000000000000000000,101,2,707.00,101,100.00,0.02,0.02
26-March-2024,7.35,7.35,7.35,7.35,7.348745046235138705,757,4,5563.00,757,100.00,0.00,0.00
22-March-2024,7.35,7.35,7.01,7.29,7.086693548387096774,3968,14,28120.00,3968,100.00,0.34,-0.06
21-March-2024,7.33,7.35,7.33,7.35,7.000000000000000000,2,2,14.00,1,50.00,0.02,0.02
20-March-2024,7.71,7.71,7.71,7.71,7.500000000000000000,4,3,30.00,2,50.00,0.00,0.00
19-March-2024,8.11,8.11,8.11,8.11,8.110000000000000000,3200,4,25952.00,3200,100.00,0.00,0.00
