Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,181.70,182.85,180.00,181.10,181.289411110585340462,169064,2411,30649513.00,90769,53.69,2.85,-0.60
27-June-2024,184.65,184.65,178.70,179.25,181.202368469381105562,168801,2936,30587141.00,82107,48.64,5.95,-5.40
26-June-2024,186.00,188.00,181.20,181.70,184.727892423976094216,284450,6546,52545849.00,108910,38.29,6.80,-4.30
25-June-2024,181.45,186.20,178.90,185.45,183.040866147752024972,771739,11182,141259775.00,490672,63.58,7.30,4.00
24-June-2024,184.20,184.20,177.45,180.60,179.660099221757226066,4527636,4077,813435533.00,4167400,92.04,6.75,-3.60
21-June-2024,185.00,186.70,181.55,182.85,184.149402131604488278,885061,13204,162983454.00,483545,54.63,5.15,-2.15
20-June-2024,176.70,184.10,175.35,183.65,180.646412037037037037,388800,4313,70235325.00,217289,55.89,8.75,6.95
19-June-2024,181.70,181.70,174.10,176.15,176.813530388907902535,239594,3605,42363461.00,124803,52.09,7.60,-5.55
18-June-2024,181.90,182.10,179.10,179.65,180.151070132254161625,431442,5277,77724738.00,236513,54.82,3.00,-2.25
14-June-2024,178.65,183.75,176.80,181.85,181.196810586684911127,1306698,10462,236769510.00,404251,30.94,6.95,3.20
13-June-2024,175.00,179.00,175.00,175.85,170.695330192874126449,89563335,10303,15288043041.00,88652429,98.98,4.00,0.85
12-June-2024,166.25,171.70,165.20,170.60,169.382703372042101448,331105,3464,56083460.00,123301,37.24,6.50,4.35
11-June-2024,167.90,168.90,164.25,164.85,166.165811446369745229,144797,1669,24060311.00,48477,33.48,4.65,-3.05
10-June-2024,171.65,171.65,164.50,165.20,167.186683509199870777,275493,3102,46058761.00,90825,32.97,7.15,-6.45
7-June-2024,159.85,169.85,157.90,168.20,165.314837783145113910,1026373,11259,169674686.00,620596,60.46,11.95,8.35
6-June-2024,158.05,161.95,156.70,159.15,159.781238044226796235,196035,2871,31322715.00,116774,59.57,5.25,1.10
5-June-2024,150.40,157.85,147.75,156.70,152.757525100007843752,407968,7936,62320182.00,258508,63.36,10.10,6.30
4-June-2024,161.45,161.45,144.50,149.55,150.789590251072933209,304772,4631,45956445.00,133799,43.90,16.95,-11.90
3-June-2024,156.80,160.10,156.80,159.60,159.138495249634989055,430809,6951,68558296.00,278721,64.70,3.30,2.80
31-May-2024,153.20,156.60,152.40,153.10,154.673678667807542947,75965,1403,11749786.00,28740,37.83,4.20,-0.10
