Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,4.38,4.38,4.15,4.26,4.238404429961041824,40813,182,172982.00,29310,71.82,0.23,-0.12
27-June-2024,4.18,4.37,4.08,4.20,4.203871109206342878,100333,265,421787.00,64076,63.86,0.29,0.02
26-June-2024,4.40,4.48,4.20,4.23,4.276564688245852811,101394,305,433618.00,79351,78.26,0.28,-0.17
25-June-2024,4.44,4.60,4.24,4.40,4.393333989078204861,274497,342,1205957.00,191969,69.93,0.36,-0.04
24-June-2024,4.63,4.67,4.30,4.31,4.377075962010530058,118138,302,517099.00,114371,96.81,0.37,-0.32
21-June-2024,4.66,4.66,4.40,4.51,4.486440136344269279,93880,223,421187.00,70270,74.85,0.26,-0.15
20-June-2024,4.60,4.69,4.36,4.49,4.450700996085291395,117761,286,524119.00,86786,73.70,0.33,-0.11
19-June-2024,4.78,4.87,4.55,4.59,4.654890095221144433,89896,295,418456.00,62238,69.23,0.32,-0.19
18-June-2024,4.62,4.86,4.53,4.65,4.716243853042206352,302182,504,1425164.00,194630,64.41,0.33,0.03
14-June-2024,4.76,4.80,4.30,4.42,4.480557742615497930,118119,336,529239.00,87462,74.05,0.50,-0.34
13-June-2024,4.57,4.85,4.36,4.61,4.678326821730534356,148197,336,693314.00,109695,74.02,0.49,0.04
12-June-2024,4.15,4.59,4.15,4.48,4.478733044691532055,139042,319,622732.00,109955,79.08,0.44,0.33
11-June-2024,4.27,4.38,4.22,4.35,4.319537300589130866,60428,210,261021.00,51957,85.98,0.16,0.08
10-June-2024,4.72,4.72,4.11,4.16,4.312457110563920397,148638,398,640995.00,135006,90.83,0.61,-0.56
7-June-2024,4.62,4.75,4.43,4.51,4.496918205392163250,76741,230,345098.00,59709,77.81,0.32,-0.11
6-June-2024,4.44,4.78,4.44,4.48,4.492063220845792396,58525,202,262898.00,40830,69.76,0.34,0.04
5-June-2024,4.25,4.60,4.02,4.59,4.431557964849162554,41137,208,182301.00,37063,90.10,0.58,0.34
4-June-2024,4.77,4.95,4.22,4.25,4.482700617121710699,95119,289,426390.00,75022,78.87,0.73,-0.52
3-June-2024,4.80,4.85,4.06,4.56,4.714903665228916559,241813,504,1140125.00,207556,85.83,0.79,-0.24
31-May-2024,4.48,4.69,4.30,4.41,4.576553714484748967,60291,179,275925.00,60291,100.00,0.39,-0.07
30-May-2024,4.65,4.65,4.33,4.48,4.451684661711247354,18431,136,82049.00,18431,100.00,0.32,-0.17
29-May-2024,4.41,4.60,4.38,4.52,4.426790611532571143,56154,219,248582.00,56154,100.00,0.22,0.11
28-May-2024,4.70,4.79,4.40,4.61,4.501766784452296819,43016,197,193648.00,43016,100.00,0.39,-0.09
27-May-2024,4.89,4.91,4.46,4.61,4.698951300518172370,137599,309,646571.00,137599,100.00,0.45,-0.28
24-May-2024,4.79,4.79,4.50,4.69,4.638038734704355514,70118,251,325210.00,70118,100.00,0.29,-0.10
23-May-2024,4.65,4.65,4.25,4.65,4.587038129457821633,111882,254,513207.00,111882,100.00,0.40,0.00
22-May-2024,4.38,4.44,4.03,4.43,4.392854308982968931,138629,196,608977.00,138629,100.00,0.41,0.05
21-May-2024,4.35,4.36,3.97,4.23,4.135876219383716493,175601,313,726264.00,175601,100.00,0.39,-0.12
18-May-2024,4.16,4.16,4.16,4.16,4.159998682867397675,60738,93,252670.00,60738,100.00,0.00,0.00
17-May-2024,4.37,4.37,4.37,4.37,4.369986902014594898,16033,34,70064.00,16033,100.00,0.00,0.00
16-May-2024,4.45,4.45,4.45,4.45,4.449985125687936932,26892,34,119669.00,26892,100.00,0.00,0.00
15-May-2024,4.54,4.54,4.54,4.54,4.539994470810487029,43406,45,197063.00,43406,100.00,0.00,0.00
14-May-2024,4.63,4.63,4.63,4.63,4.629995732202596472,72637,65,336309.00,72637,100.00,0.00,0.00
13-May-2024,4.72,4.72,4.72,4.72,4.719965797349294570,2339,26,11040.00,2339,100.00,0.00,0.00
10-May-2024,4.81,4.81,4.81,4.81,4.809745499689633767,3222,29,15497.00,3222,100.00,0.00,0.00
9-May-2024,4.90,4.90,4.90,4.90,4.899778691116029086,3163,28,15498.00,3163,100.00,0.00,0.00
8-May-2024,5.00,5.00,5.00,5.00,5.000000000000000000,827,17,4135.00,827,100.00,0.00,0.00
7-May-2024,5.10,5.10,5.10,5.10,5.099998721734350832,156462,37,797956.00,156462,100.00,0.00,0.00
6-May-2024,5.20,5.20,5.20,5.20,5.200000000000000000,14690,32,76388.00,14690,100.00,0.00,0.00
3-May-2024,5.30,5.30,5.30,5.30,5.299826689774696707,2885,26,15290.00,2885,100.00,0.00,0.00
2-May-2024,5.40,5.40,5.40,5.40,5.399958141481791544,4778,28,25801.00,4778,100.00,0.00,0.00
30-April-2024,5.51,5.51,5.51,5.51,5.509997006575212378,96879,49,533803.00,96879,100.00,0.00,0.00
29-April-2024,5.62,5.62,5.62,5.62,5.619970438495647889,30445,46,171100.00,30445,100.00,0.00,0.00
26-April-2024,5.51,5.51,5.51,5.51,5.509994988186439464,139670,42,769581.00,139670,100.00,0.00,0.00
25-April-2024,5.41,5.41,5.41,5.41,5.409986916075973026,69551,49,376270.00,69551,100.00,0.00,0.00
24-April-2024,5.31,5.31,5.30,5.31,5.309295731473676143,39147,32,207843.00,39147,100.00,0.01,0.00
23-April-2024,5.21,5.21,5.21,5.21,5.209990408027742935,27106,30,141222.00,27106,100.00,0.00,0.00
22-April-2024,5.11,5.11,5.11,5.11,5.109983138352425817,57527,35,293962.00,57527,100.00,0.00,0.00
19-April-2024,5.01,5.01,5.01,5.01,5.009975584234391349,28670,22,143636.00,28670,100.00,0.00,0.00
18-April-2024,4.92,4.92,4.92,4.92,4.919963460051999156,14231,26,70016.00,14231,100.00,0.00,0.00
16-April-2024,4.83,4.83,4.83,4.83,4.829980176304356995,23709,24,114514.00,23709,100.00,0.00,0.00
15-April-2024,4.74,4.74,4.74,4.74,4.739988075126701778,60378,46,286191.00,60378,100.00,0.00,0.00
12-April-2024,4.65,4.65,4.65,4.65,4.649996629137733432,74165,41,344867.00,74165,100.00,0.00,0.00
10-April-2024,4.56,4.56,4.56,4.56,4.559998978523455655,39159,33,178565.00,39159,100.00,0.00,0.00
9-April-2024,4.48,4.48,4.48,4.48,4.479998257561457259,68869,50,308533.00,68869,100.00,0.00,0.00
8-April-2024,4.40,4.40,4.40,4.40,4.399974280937888465,23329,35,102647.00,23329,100.00,0.00,0.00
5-April-2024,4.32,4.32,3.92,4.32,4.302041759442087131,95212,87,409606.00,95212,100.00,0.40,0.00
4-April-2024,4.12,4.12,4.12,4.12,4.119921443476126181,8147,41,33565.00,8147,100.00,0.00,0.00
3-April-2024,3.92,3.93,3.92,3.93,3.927811722109074451,44190,99,173570.00,44190,100.00,0.01,0.01
2-April-2024,3.71,3.75,3.41,3.75,3.640330537740503206,40540,96,147579.00,40540,100.00,0.34,0.04
1-April-2024,3.58,3.58,3.55,3.58,3.579510249119382082,23563,42,84344.00,23563,100.00,0.03,0.00
28-March-2024,3.65,3.70,3.41,3.41,3.513127596301824787,172842,285,607216.00,172842,100.00,0.29,-0.24
27-March-2024,3.84,3.94,3.58,3.58,3.736575936515741773,235901,331,881462.00,235901,100.00,0.36,-0.26
26-March-2024,3.73,3.91,3.70,3.76,3.732364323541393201,176744,333,659673.00,176744,100.00,0.21,0.03
22-March-2024,3.99,4.03,3.81,3.89,3.919751808623004941,188403,258,738493.00,188403,100.00,0.22,-0.10
21-March-2024,4.16,4.22,3.88,3.92,3.988498811153541321,111032,228,442851.00,111032,100.00,0.34,-0.24
20-March-2024,4.20,4.20,3.99,4.08,4.059672283752763585,94533,176,383773.00,94533,100.00,0.21,-0.12
19-March-2024,4.32,4.44,4.03,4.20,4.180334352352651944,93554,166,391087.00,93554,100.00,0.41,-0.12
18-March-2024,4.44,4.46,4.22,4.24,4.301679066713403405,202553,202,871318.00,202553,100.00,0.24,-0.20
15-March-2024,4.51,4.70,4.27,4.44,4.395519894542674972,218477,194,960320.00,218477,100.00,0.43,-0.07
14-March-2024,4.36,4.58,4.26,4.49,4.468644406783229297,379996,254,1698067.00,379996,100.00,0.32,0.13
13-March-2024,4.52,4.84,4.45,4.45,4.540721302338542997,43061,189,195528.00,43061,100.00,0.39,-0.07
12-March-2024,4.63,4.93,4.58,4.68,4.690088784873137932,53838,188,252505.00,53838,100.00,0.35,0.05
11-March-2024,4.95,4.97,4.75,4.82,4.900883795265480077,73207,245,358779.00,73207,100.00,0.22,-0.13
7-March-2024,4.50,4.92,4.47,4.74,4.700851941943442122,173486,257,815532.00,173486,100.00,0.45,0.24
6-March-2024,4.94,4.97,4.65,4.69,4.686964145083879403,67299,229,315428.00,67299,100.00,0.32,-0.25
5-March-2024,4.92,5.01,4.72,4.89,4.838399487152091457,37438,210,181140.00,37438,100.00,0.29,-0.03
4-March-2024,5.13,5.13,4.90,4.92,4.980334924679051129,80854,222,402680.00,80854,100.00,0.23,-0.21
2-March-2024,4.96,5.32,4.96,5.13,5.135499207606973058,13882,79,71291.00,13882,100.00,0.36,0.17
1-March-2024,5.24,5.32,5.01,5.13,5.148984511854588341,57657,222,296875.00,57657,100.00,0.31,-0.11
29-February-2024,5.40,5.40,5.21,5.25,5.244970283140758241,54178,221,284162.00,54178,100.00,0.19,-0.15
28-February-2024,5.25,5.55,5.03,5.48,5.302174049245034772,255376,388,1354048.00,255376,100.00,0.52,0.23
27-February-2024,5.50,5.50,5.29,5.29,5.337782119171250835,97255,257,519126.00,97255,100.00,0.21,-0.21
26-February-2024,5.43,5.65,5.15,5.56,5.250894329794337311,226147,410,1187474.00,226147,100.00,0.50,0.13
23-February-2024,5.45,5.55,5.30,5.42,5.410329658774251213,57059,240,308708.00,57059,100.00,0.25,-0.03
22-February-2024,5.67,5.67,5.36,5.39,5.432001207282106158,72891,234,395944.00,72891,100.00,0.31,-0.28
21-February-2024,5.79,5.79,5.50,5.56,5.548949858088930936,79275,241,439893.00,79275,100.00,0.29,-0.23
20-February-2024,5.80,5.90,5.41,5.68,5.615724571489979044,74444,278,418057.00,74444,100.00,0.49,-0.12
19-February-2024,5.84,6.00,5.65,5.69,5.769361854791694694,66897,310,385953.00,66897,100.00,0.35,-0.15
16-February-2024,5.81,5.94,5.70,5.73,5.777106993424985056,66920,268,386604.00,66920,100.00,0.24,-0.08
15-February-2024,5.71,6.00,5.65,5.81,5.773738330822162506,128758,376,743415.00,128758,100.00,0.35,0.10
14-February-2024,5.66,5.93,5.66,5.91,5.793232743043006866,44272,243,256478.00,44272,100.00,0.27,0.25
13-February-2024,5.70,6.20,5.66,5.88,5.848102182981234020,96611,326,564991.00,96611,100.00,0.54,0.18
12-February-2024,6.04,6.09,5.66,5.95,5.959049544994944388,124614,408,742581.00,124614,100.00,0.43,-0.09
9-February-2024,6.25,6.25,5.82,5.92,5.937189023470875006,159176,463,945058.00,159176,100.00,0.43,-0.33
8-February-2024,6.38,6.38,6.06,6.12,6.174920468731123907,124165,336,766709.00,124165,100.00,0.32,-0.26
7-February-2024,6.29,6.45,6.03,6.30,6.212457084046924122,248742,527,1545299.00,248742,100.00,0.42,0.01
6-February-2024,6.25,6.40,6.13,6.34,6.299261269410523141,172458,557,1086358.00,172458,100.00,0.27,0.09
5-February-2024,6.17,6.33,5.75,6.12,6.244344001213408160,329650,856,2058448.00,329650,100.00,0.58,-0.05
2-February-2024,6.22,6.22,5.71,6.05,5.956195178041151742,189591,507,1129241.00,189591,100.00,0.51,-0.17
1-February-2024,6.00,6.22,5.85,6.01,6.014611248744046203,130379,489,784179.00,130379,100.00,0.37,0.01
31-January-2024,6.10,6.29,5.91,5.98,5.969647177986607394,266565,596,1591299.00,266565,100.00,0.38,-0.12
30-January-2024,6.65,6.65,6.11,6.22,6.245840653094967448,125801,419,785733.00,125801,100.00,0.54,-0.43
29-January-2024,6.00,6.40,5.88,6.39,6.293857439478611844,343391,680,2161254.00,343391,100.00,0.52,0.39
25-January-2024,5.95,6.57,5.95,6.12,6.039666875375079348,461569,602,2787723.00,461569,100.00,0.62,0.17
24-January-2024,6.70,6.70,6.26,6.26,6.281607077036490969,143789,484,903226.00,143789,100.00,0.44,-0.44
23-January-2024,7.07,7.07,6.51,6.58,6.779539156429335137,274974,845,1864197.00,274974,100.00,0.56,-0.49
20-January-2024,7.00,7.00,6.60,6.85,6.813477350484221732,593633,1296,4044705.00,481207,81.06,0.40,-0.15
19-January-2024,7.09,7.11,6.55,6.68,6.831535157519252616,1264893,2851,8641161.00,836860,66.16,0.56,-0.41
18-January-2024,6.94,7.45,6.51,7.01,7.059171238257448227,4544370,4725,32079486.00,3017752,66.41,0.94,0.07
17-January-2024,5.47,6.34,5.15,6.30,6.036915471188469354,2486383,1770,15010084.00,1743138,70.11,1.19,0.83
16-January-2024,5.51,5.52,5.25,5.29,5.371011112191013056,277803,474,1492083.00,233691,84.12,0.27,-0.22
15-January-2024,5.49,5.59,5.14,5.41,5.432648356922011816,254218,419,1381077.00,219541,86.36,0.45,-0.08
12-January-2024,5.70,5.70,5.16,5.33,5.414036244351895029,124378,328,673387.00,78522,63.13,0.54,-0.37
11-January-2024,5.38,5.65,5.25,5.52,5.510798842031139973,319525,543,1760838.00,286368,89.62,0.40,0.14
10-January-2024,5.71,5.72,4.62,5.19,5.030513362060510158,611732,774,3077326.00,430422,70.36,1.10,-0.52
