Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,277.00,277.00,271.00,274.80,274.747224979694973377,22162,159,6088948.00,20477,92.40,6.00,-2.20
27-June-2024,279.25,281.90,273.05,276.70,276.201650444350402031,9452,211,2610658.00,6611,69.94,8.85,-2.55
26-June-2024,280.00,285.00,277.00,279.25,280.965062416581612624,12737,250,3578652.00,9950,78.12,8.00,-0.75
25-June-2024,274.70,283.80,274.70,279.30,278.862867116946194126,26354,295,7349152.00,23375,88.70,9.10,4.60
24-June-2024,274.00,276.25,272.30,274.70,274.546953497359268324,7763,139,2131308.00,6932,89.30,3.95,0.70
21-June-2024,279.80,279.80,270.10,274.25,273.926027761763271098,22549,316,6176758.00,12759,56.58,9.70,-5.55
20-June-2024,272.70,277.80,270.05,275.90,274.763978188329128347,24574,349,6752050.00,19993,81.36,7.75,3.20
19-June-2024,272.00,273.80,268.20,272.70,271.227371415737066706,13357,255,3622784.00,10022,75.03,5.60,0.70
18-June-2024,275.80,275.80,265.00,271.35,271.184838754711712969,14326,348,3884994.00,10414,72.69,10.80,-4.45
14-June-2024,272.20,275.75,268.80,272.70,272.851586773191300488,18024,306,4917877.00,11470,63.64,6.95,0.50
13-June-2024,275.95,275.95,271.05,272.35,272.966969722245391608,23978,236,6545202.00,21576,89.98,4.90,-3.60
12-June-2024,273.00,277.40,271.20,272.55,273.175611762286654328,9726,271,2656906.00,7474,76.85,6.20,-0.45
11-June-2024,275.95,276.95,271.00,272.55,273.934897946445290556,16021,290,4388711.00,11016,68.76,5.95,-3.40
10-June-2024,277.80,279.80,271.00,273.15,274.830274100684021455,20321,256,5584826.00,17851,87.84,8.80,-4.65
7-June-2024,270.90,274.00,265.60,271.60,271.148697394789579158,24950,301,6765160.00,20996,84.15,8.40,0.70
6-June-2024,267.00,272.00,264.85,268.25,268.584670837867247007,14704,309,3949269.00,10853,73.81,7.15,1.25
5-June-2024,264.95,265.00,254.00,257.75,257.756848386221860591,22122,409,5702097.00,16622,75.14,11.00,-7.20
4-June-2024,277.95,277.95,239.00,254.70,254.446844889666686782,49713,1046,12649316.00,34794,69.99,38.95,-23.25
3-June-2024,283.00,283.00,273.05,275.15,276.848902866128225287,13991,316,3873393.00,9061,64.76,9.95,-7.85
31-May-2024,277.00,278.00,267.25,272.70,271.112405731523378582,26520,441,7189901.00,18984,71.58,10.75,-4.30
30-May-2024,280.00,280.85,272.25,276.20,277.522086296251657225,66376,990,18420806.00,45988,69.28,8.60,-3.80
29-May-2024,299.00,303.95,295.15,296.85,299.846131722749496692,6954,197,2085130.00,5072,72.94,8.80,-2.15
28-May-2024,312.50,312.50,300.00,300.70,303.192463803234991215,16507,214,5004798.00,12656,76.67,12.50,-11.80
27-May-2024,314.50,316.35,305.00,306.40,310.667864541495793345,23653,330,7348227.00,18067,76.38,11.35,-8.10
24-May-2024,307.00,313.10,305.10,307.30,309.485718003773830437,15369,288,4756486.00,9921,64.55,8.00,0.30
23-May-2024,306.00,314.10,301.00,304.10,308.613878507279522507,17927,299,5532521.00,12715,70.93,13.10,-1.90
22-May-2024,314.00,317.00,304.25,309.95,311.327270915342069858,20069,348,6248027.00,13166,65.60,12.75,-4.05
21-May-2024,299.05,315.00,299.00,310.35,308.124334195708415766,26284,445,8098740.00,18161,69.10,16.00,11.30
18-May-2024,292.05,303.00,292.05,299.05,298.966224882428388200,4678,110,1398564.00,3276,70.03,10.95,7.00
17-May-2024,304.45,304.45,295.50,300.70,299.860722964763061968,6584,212,1974283.00,4938,75.00,8.95,-3.75
16-May-2024,299.35,302.50,294.25,300.50,300.374373078789839831,12362,155,3713228.00,10151,82.11,8.25,1.15
15-May-2024,295.55,307.00,295.55,299.30,301.053773659618278292,12627,189,3801406.00,9036,71.56,11.45,3.75
14-May-2024,295.90,306.00,285.40,302.75,299.096965325364521613,19409,376,5805173.00,12342,63.59,20.60,6.85
13-May-2024,289.95,297.00,270.00,289.90,284.460872035222269563,14082,290,4005778.00,9965,70.76,27.00,-0.05
10-May-2024,281.00,283.80,275.15,279.20,277.942549203373945641,10670,244,2965647.00,7271,68.14,8.65,-1.80
9-May-2024,287.00,291.95,279.00,280.65,283.300131752305665349,7590,184,2150248.00,5770,76.02,12.95,-6.35
8-May-2024,289.00,291.00,283.00,286.60,287.448890278211941231,6398,180,1839098.00,4288,67.02,8.00,-2.40
7-May-2024,298.00,298.00,283.00,289.60,286.717328825021132713,5915,217,1695933.00,5145,86.98,15.00,-8.40
6-May-2024,297.00,299.50,290.00,290.45,291.911773428232502965,6744,204,1968653.00,5420,80.37,9.50,-6.55
3-May-2024,299.00,303.90,294.00,295.35,296.614523467432950191,16704,226,4954649.00,11584,69.35,9.90,-3.65
2-May-2024,294.05,300.00,294.05,297.50,297.378214665249734325,9410,253,2798329.00,6230,66.21,5.95,3.45
30-April-2024,300.45,302.95,295.25,296.00,298.097342519685039370,10160,236,3028669.00,8406,82.74,7.70,-4.45
29-April-2024,303.00,307.45,296.40,299.70,300.938720899116938720,11211,230,3373824.00,8282,73.87,11.05,-3.30
26-April-2024,300.25,305.00,300.25,303.95,303.188839681133746678,11290,205,3423002.00,9051,80.17,4.75,3.70
25-April-2024,305.50,305.50,300.35,302.40,301.773643577096289942,9326,209,2814341.00,6160,66.05,5.15,-3.10
24-April-2024,302.65,309.00,301.50,302.55,303.428116840731070496,12256,241,3718815.00,7075,57.73,7.50,-0.10
23-April-2024,304.95,309.00,300.75,302.65,303.462548369264787175,7236,187,2195855.00,4081,56.40,8.25,-2.30
22-April-2024,300.20,309.05,300.20,304.95,304.665491348351289585,15315,226,4665952.00,8541,55.77,8.85,4.75
19-April-2024,300.00,302.90,296.05,299.55,299.226322930800542740,18425,262,5513245.00,10416,56.53,6.85,-0.45
18-April-2024,310.95,312.45,302.00,302.80,307.555901548436633536,23443,316,7210033.00,13930,59.42,10.45,-8.15
16-April-2024,307.95,313.60,303.10,304.65,307.765548884105585136,17654,315,5433293.00,8809,49.90,10.50,-3.30
15-April-2024,295.40,318.00,292.10,309.80,306.585862636666807378,47378,675,14525425.00,29353,61.95,25.90,14.40
12-April-2024,302.00,311.75,300.00,301.45,304.890100545245360412,19991,407,6095058.00,13189,65.97,11.75,-0.55
10-April-2024,301.95,319.90,301.95,309.05,312.602050298694593996,67795,1127,21192856.00,40805,60.19,17.95,7.10
