Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,2705.80,2760.00,2690.85,2726.65,2721.706380857427716849,8024,808,21838972.00,2897,36.10,69.15,20.85
27-June-2024,2690.00,2750.85,2683.90,2703.55,2717.386431560071727435,6692,1643,18184750.00,4020,60.07,66.95,13.55
26-June-2024,2690.00,2722.80,2674.20,2685.10,2693.352905198776758409,1635,454,4403632.00,528,32.29,48.60,-4.90
25-June-2024,2742.00,2742.00,2681.00,2686.60,2698.944399350649350649,2464,633,6650199.00,943,38.27,61.00,-55.40
24-June-2024,2753.10,2759.00,2701.00,2707.35,2722.967125125796712512,5962,1382,16234330.00,2183,36.62,58.00,-45.75
21-June-2024,2734.90,2856.70,2715.10,2749.30,2799.208999543170397441,13134,2525,36764811.00,4218,32.12,141.60,14.40
20-June-2024,2730.00,2742.00,2671.95,2681.25,2707.779467680608365019,2367,615,6409314.00,961,40.60,70.05,-48.75
19-June-2024,2688.55,2765.50,2670.00,2728.05,2727.869060609066560857,10081,2149,27499648.00,4517,44.81,95.50,39.50
18-June-2024,2680.00,2740.00,2672.15,2683.85,2697.877203740610148704,6523,1101,17598253.00,4038,61.90,67.85,3.85
14-June-2024,2745.20,2767.85,2705.00,2720.30,2727.255102040816326530,3724,847,10156298.00,1840,49.41,62.85,-24.90
13-June-2024,2760.00,2780.00,2741.25,2750.10,2764.987031032885595182,2159,528,5969607.00,708,32.79,38.75,-9.90
12-June-2024,2758.00,2800.00,2745.00,2753.15,2770.762954139368671828,13432,1435,37216888.00,8946,66.60,55.00,-4.85
11-June-2024,2800.00,2800.00,2732.00,2756.10,2764.413405920381082000,2939,559,8124611.00,1429,48.62,68.00,-43.90
10-June-2024,2869.90,2869.90,2756.60,2786.75,2795.801519468186134852,8424,1480,23551832.00,2752,32.67,113.30,-83.15
7-June-2024,2751.00,2972.65,2751.00,2790.00,2869.377044579858883899,124720,9942,357868705.00,52698,42.25,221.65,39.00
6-June-2024,2460.00,2599.00,2440.85,2579.10,2535.324117100371747211,8608,1740,21824070.00,4010,46.58,158.15,119.10
5-June-2024,2282.10,2479.00,2232.50,2455.90,2361.287930198739699466,6189,1405,14614011.00,2011,32.49,246.50,173.80
4-June-2024,2351.15,2363.20,2137.25,2245.00,2258.440297639809324497,8601,2193,19424845.00,3603,41.89,225.95,-106.15
3-June-2024,2435.05,2465.00,2359.95,2373.05,2386.808864265927977839,1444,384,3446552.00,791,54.78,105.05,-62.00
31-May-2024,2417.95,2438.00,2351.80,2379.30,2386.038870246085011185,3576,1117,8532475.00,1513,42.31,86.20,-38.65
30-May-2024,2474.90,2496.60,2403.00,2408.20,2456.903533906399235912,1047,348,2572378.00,521,49.76,93.60,-66.70
29-May-2024,2508.50,2519.00,2477.75,2485.80,2496.366694011484823625,1219,385,3043071.00,668,54.80,41.25,-22.70
28-May-2024,2468.05,2515.00,2468.05,2505.95,2492.185672514619883040,1368,383,3409310.00,662,48.39,46.95,37.90
27-May-2024,2475.90,2525.00,2466.65,2497.90,2498.923005993545412632,4338,1090,10840328.00,2456,56.62,58.35,22.00
24-May-2024,2475.00,2515.00,2464.00,2475.90,2490.180395175776238131,3897,1139,9704233.00,1654,42.44,51.00,0.90
23-May-2024,2499.95,2529.95,2471.00,2479.00,2500.404958677685950413,1694,575,4235686.00,567,33.47,58.95,-20.95
22-May-2024,2485.00,2508.40,2455.05,2479.85,2484.241183162684869169,4395,918,10918240.00,1550,35.27,53.35,-5.15
21-May-2024,2550.00,2550.00,2468.65,2485.80,2485.951219512195121951,1886,504,4688504.00,791,41.94,81.35,-64.20
18-May-2024,2480.00,2540.90,2475.05,2522.60,2525.906113537117903930,458,106,1156865.00,372,81.22,65.85,42.60
17-May-2024,2494.00,2494.00,2452.45,2473.05,2473.410262891809908998,3956,975,9784811.00,2028,51.26,41.55,-20.95
16-May-2024,2416.05,2514.00,2416.05,2482.35,2482.119932432432432432,7104,1804,17632980.00,2909,40.95,97.95,66.30
15-May-2024,2315.45,2438.95,2315.45,2418.75,2398.697036492774920401,4083,1859,9793880.00,1481,36.27,123.50,103.30
14-May-2024,2320.00,2354.50,2285.00,2315.45,2312.531059683313032886,1642,509,3797176.00,675,41.11,69.50,-4.55
13-May-2024,2355.05,2374.05,2290.15,2317.05,2319.746434231378763866,1893,507,4391280.00,495,26.15,83.90,-38.00
