Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,613.95,613.95,608.05,610.85,611.230101735487731897,3342,65,2042731.00,3320,99.34,5.90,-3.10
27-June-2024,619.50,619.50,602.10,605.00,610.784189723320158102,5060,124,3090568.00,4290,84.78,17.40,-14.50
26-June-2024,615.00,617.95,607.15,609.70,611.357153491141878814,6717,82,4106486.00,5213,77.61,10.80,-5.30
25-June-2024,618.00,618.00,600.05,613.05,609.964744005184705119,7715,135,4705878.00,6540,84.77,17.95,-4.95
24-June-2024,612.00,620.00,595.05,601.45,602.097988319273199221,13869,188,8350497.00,12091,87.18,24.95,-10.55
21-June-2024,603.20,615.00,603.20,612.10,611.340571037784236621,5849,103,3575731.00,5695,97.37,11.80,8.90
20-June-2024,610.00,625.00,601.10,614.35,613.019133241124942369,8676,238,5318554.00,6394,73.70,23.90,4.35
19-June-2024,590.05,614.50,590.05,610.55,607.508852375493567698,7851,144,4769552.00,7334,93.41,24.45,20.50
18-June-2024,603.00,620.00,584.25,599.50,602.044869293796332422,10252,285,6172164.00,7816,76.24,35.75,-3.50
14-June-2024,590.00,609.90,590.00,601.55,602.480137711864406779,3776,111,2274965.00,3039,80.48,19.90,11.55
13-June-2024,568.95,611.00,568.95,592.80,587.799894403379091869,7576,228,4453172.00,6552,86.48,42.05,23.85
12-June-2024,564.00,587.00,550.00,573.05,566.400937366851299531,4694,193,2658686.00,3707,78.97,37.00,9.05
11-June-2024,527.55,565.00,527.55,562.40,544.533777085398668743,7061,101,3844953.00,6437,91.16,37.45,34.85
10-June-2024,537.00,553.15,535.00,537.25,539.982788296041308089,4067,69,2196110.00,3791,93.21,18.15,0.25
7-June-2024,544.15,550.00,535.00,537.85,545.186670878079595704,6332,143,3452122.00,5555,87.73,15.00,-6.30
6-June-2024,500.55,551.00,500.55,534.50,534.636487871540826785,5854,130,3129762.00,4651,79.45,50.45,33.95
5-June-2024,504.00,518.00,466.00,500.50,483.864888757919552084,6787,206,3283991.00,3949,58.18,52.00,-3.50
4-June-2024,550.00,562.95,488.30,503.70,508.498897464167585446,12698,303,6456919.00,9116,71.79,74.65,-46.30
3-June-2024,579.90,582.00,551.85,553.00,560.170003033060357901,6594,144,3693761.00,5530,83.86,30.15,-26.90
31-May-2024,560.20,577.00,560.20,562.25,569.123962040332147093,1686,73,959543.00,1366,81.02,16.80,2.05
30-May-2024,581.00,581.00,560.05,565.55,569.458765859284890426,3468,139,1974883.00,2399,69.18,20.95,-15.45
29-May-2024,597.00,597.00,567.15,569.35,571.522058823529411764,952,52,544089.00,784,82.35,29.85,-27.65
28-May-2024,571.25,584.80,561.10,570.75,568.113344988344988344,6864,142,3899530.00,5489,79.97,23.70,-0.50
27-May-2024,577.10,584.95,570.00,579.60,578.759323503902862098,2306,84,1334619.00,1852,80.31,14.95,2.50
24-May-2024,581.00,589.00,576.00,576.55,579.401939180255619215,2269,52,1314663.00,2224,98.02,13.00,-4.45
23-May-2024,580.00,584.95,574.05,582.40,579.966705951679434295,3394,89,1968407.00,2789,82.17,10.90,2.40
22-May-2024,590.80,608.00,577.00,579.20,588.729917417417417417,5328,181,3136753.00,4199,78.81,31.00,-11.60
21-May-2024,595.05,608.50,582.00,585.35,594.996522714526079641,8915,167,5304394.00,8040,90.18,26.50,-9.70
18-May-2024,616.50,616.50,591.45,599.50,601.547472256473489519,3244,56,1951420.00,2594,79.96,25.05,-17.00
17-May-2024,605.70,605.70,592.55,594.95,596.402813965607087024,1919,68,1144497.00,1743,90.83,13.15,-10.75
16-May-2024,607.70,610.05,594.90,599.70,602.877017114914425427,4090,75,2465767.00,3216,78.63,15.15,-8.00
15-May-2024,583.00,610.00,583.00,594.65,596.585115199734791977,6033,167,3599198.00,4447,73.71,27.00,11.65
14-May-2024,596.00,596.00,578.10,582.85,582.905745062836624775,2228,74,1298714.00,1873,84.07,17.90,-13.15
13-May-2024,609.95,609.95,575.00,576.10,577.992086790044671346,7835,189,4528568.00,6276,80.10,34.95,-33.85
10-May-2024,595.00,615.00,595.00,598.60,607.347125124839492081,7009,137,4256896.00,6013,85.79,20.00,3.60
9-May-2024,603.00,603.00,585.55,600.15,594.242126342617877298,5493,143,3264172.00,4297,78.23,17.45,-2.85
8-May-2024,605.00,615.00,597.00,602.80,607.424286759326993416,2734,80,1660698.00,2323,84.97,18.00,-2.20
7-May-2024,618.95,618.95,595.05,601.80,606.792061686259638478,7911,140,4800332.00,6510,82.29,23.90,-17.15
6-May-2024,621.80,621.80,605.00,609.95,613.114059332964805601,5427,116,3327370.00,4537,83.60,16.80,-11.85
3-May-2024,623.80,623.80,605.05,606.95,610.916403785488958990,1902,56,1161963.00,1720,90.43,18.75,-16.85
2-May-2024,627.90,627.90,602.30,611.95,613.279114533205004812,5195,164,3185985.00,3935,75.75,25.60,-15.95
30-April-2024,616.95,616.95,591.15,595.80,600.838591549295774647,14200,267,8531908.00,12396,87.30,25.80,-21.15
29-April-2024,629.00,634.40,615.00,617.30,622.733770287141073657,9612,140,5985717.00,8865,92.23,19.40,-11.70
26-April-2024,645.00,645.00,626.00,629.00,631.629890030647196682,5547,140,3503651.00,4686,84.48,19.00,-16.00
25-April-2024,624.75,660.00,620.00,641.40,642.931373632445574096,18098,241,11635772.00,14787,81.71,40.00,16.65
24-April-2024,649.00,649.00,612.00,624.75,631.101070422535211267,8875,240,5601022.00,5992,67.52,37.00,-24.25
23-April-2024,649.85,649.85,622.10,627.75,632.698921048124678883,5839,177,3694329.00,4882,83.61,27.75,-22.10
22-April-2024,631.00,654.00,630.10,640.10,642.676320144426056867,13294,243,8543739.00,8207,61.73,23.90,9.10
19-April-2024,620.00,637.95,613.60,628.90,628.027519912112057127,18205,257,11433241.00,14709,80.80,24.35,8.90
18-April-2024,618.90,649.95,617.50,622.85,640.658986625012203456,30729,503,19686810.00,22485,73.17,32.45,3.95
16-April-2024,598.00,619.90,591.00,609.20,608.688872028325746079,19770,378,12033779.00,16274,82.32,28.90,11.20
15-April-2024,600.00,606.60,586.00,588.85,595.204301075268817204,9579,253,5701462.00,6638,69.30,20.60,-11.15
12-April-2024,605.75,634.80,591.05,609.70,614.058465939567316288,11186,294,6868858.00,8699,77.77,43.75,3.95
10-April-2024,596.05,617.95,596.05,605.80,607.361244019138755980,9196,270,5585294.00,7285,79.22,21.90,9.75
9-April-2024,641.50,666.00,595.00,602.35,629.532546541685161492,38299,1024,24110467.00,25514,66.62,71.00,-39.15
8-April-2024,549.00,641.00,549.00,633.85,616.120354120790064944,89461,1533,55118743.00,50781,56.76,92.00,84.85
5-April-2024,522.00,545.00,513.15,541.60,536.935236093143596377,12368,162,6640815.00,9800,79.24,31.85,19.60
4-April-2024,525.00,531.00,510.00,525.65,524.062049639711769415,9992,146,5236428.00,7920,79.26,21.00,0.65
3-April-2024,516.75,524.85,516.75,521.05,520.957492601560398170,3717,58,1936399.00,3489,93.87,8.10,4.30
2-April-2024,519.00,521.95,507.05,509.10,510.813427010148321623,1281,54,654352.00,840,65.57,14.90,-9.90
1-April-2024,510.45,529.00,506.35,510.30,512.932985852568875651,2686,86,1377738.00,1807,67.27,22.65,-0.15
28-March-2024,522.95,538.70,497.80,510.45,512.470105509964830011,1706,55,874274.00,1445,84.70,40.90,-12.50
27-March-2024,511.45,520.00,485.00,494.80,509.695284159613059250,3308,102,1686072.00,2692,81.38,35.00,-16.65
26-March-2024,510.00,526.90,505.00,511.45,510.971775257188077024,3791,47,1937094.00,3476,91.69,21.90,1.45
22-March-2024,527.00,527.00,510.00,520.00,520.004585537918871252,2835,41,1474213.00,2294,80.92,17.00,-7.00
21-March-2024,526.00,526.00,512.05,517.55,520.259914463452566096,5144,75,2676217.00,4290,83.40,13.95,-8.45
20-March-2024,511.00,520.00,499.95,512.05,506.822977346278317152,6180,128,3132166.00,4419,71.50,20.05,1.05
19-March-2024,509.70,516.00,495.00,508.70,505.969847893390765917,7429,94,3758850.00,6315,85.00,21.00,-1.00
18-March-2024,516.00,516.00,489.85,494.80,494.837770382695507487,4808,70,2379180.00,3573,74.31,26.15,-21.20
15-March-2024,521.00,521.00,477.00,488.60,485.089679043423536815,3178,114,1541615.00,1823,57.36,44.00,-32.40
14-March-2024,484.75,514.00,478.00,505.20,496.873112463376155059,4437,109,2204626.00,3440,77.53,36.00,20.45
13-March-2024,496.10,510.80,475.00,475.20,483.986800254452926208,6288,156,3043309.00,4985,79.28,35.80,-20.90
12-March-2024,519.95,519.95,490.00,496.25,502.778691588785046728,2675,85,1344933.00,2480,92.71,29.95,-23.70
11-March-2024,544.90,544.90,510.00,511.75,519.798331298331298331,4914,182,2554289.00,4214,85.75,34.90,-33.15
7-March-2024,548.50,548.50,516.00,534.55,530.954759922286983069,3603,93,1913030.00,2415,67.03,32.50,-13.95
6-March-2024,575.00,575.00,510.00,523.75,532.857004244996967859,8245,248,4393406.00,6343,76.93,65.00,-51.25
5-March-2024,564.70,564.70,540.00,548.35,548.726784435426116018,8378,104,4597233.00,7566,90.31,24.70,-16.35
4-March-2024,566.00,575.00,535.00,555.90,549.888670654405856619,11201,198,6159303.00,8111,72.41,40.00,-10.10
2-March-2024,551.00,574.00,551.00,566.00,561.816079762409843020,4714,85,2648401.00,4071,86.36,23.00,15.00
1-March-2024,500.50,560.00,500.50,548.95,545.660173028299875102,65654,647,35824773.00,57454,87.51,59.50,48.45
29-February-2024,511.00,520.00,506.05,507.15,512.565731017770597738,9904,119,5076451.00,8978,90.65,13.95,-3.85
28-February-2024,508.00,515.00,485.20,508.70,506.233031583182458257,24855,286,12582422.00,17348,69.80,29.80,0.70
27-February-2024,508.00,523.00,500.00,510.85,511.973429242513211978,13624,187,6975126.00,10266,75.35,23.00,2.85
26-February-2024,522.00,529.00,505.00,508.00,510.487627638914990916,15963,164,8148914.00,14596,91.44,24.00,-14.00
23-February-2024,513.95,513.95,496.50,501.75,503.677589852008456659,3784,98,1905916.00,2522,66.65,17.45,-12.20
22-February-2024,506.80,516.95,490.20,504.25,503.004020518508248994,7213,158,3628168.00,5679,78.73,26.75,-2.55
21-February-2024,508.00,510.00,480.00,498.05,498.096242923314462171,13601,229,6774607.00,10765,79.15,30.00,-9.95
20-February-2024,500.40,515.00,492.30,501.35,503.548522669383596535,7852,172,3953863.00,6361,81.01,22.70,0.95
19-February-2024,463.80,540.00,452.05,505.65,507.889012191550685100,64881,899,32952347.00,43731,67.40,87.95,41.85
16-February-2024,437.75,463.00,428.00,457.95,448.583147900904910250,20223,205,9071697.00,18076,89.38,35.00,20.20
15-February-2024,435.00,443.40,420.00,428.10,428.603690560681334279,7045,94,3019513.00,5094,72.31,23.40,-6.90
14-February-2024,425.00,442.70,420.50,435.15,435.113435474366529169,3394,93,1476775.00,2532,74.60,22.20,10.15
13-February-2024,442.00,442.00,421.05,435.00,430.337389770723104056,5670,114,2440013.00,4238,74.74,20.95,-7.00
12-February-2024,420.20,440.00,412.40,428.50,424.083398451374582652,28154,269,11939644.00,24074,85.51,27.60,8.30
9-February-2024,456.95,456.95,443.00,448.00,448.150000000000000000,4560,84,2043564.00,3459,75.86,13.95,-8.95
8-February-2024,457.00,469.90,453.10,457.30,458.771725674671948502,4039,78,1852979.00,3540,87.65,16.80,0.30
7-February-2024,451.05,469.00,445.30,462.10,458.211688023109399303,13501,205,6186316.00,7365,54.55,23.70,11.05
6-February-2024,432.05,452.00,432.05,451.05,444.389854186675980092,11453,165,5089597.00,9554,83.42,19.95,19.00
5-February-2024,471.95,471.95,436.00,439.30,445.864926419060967063,5708,157,2544997.00,4931,86.39,35.95,-32.65
2-February-2024,466.00,466.00,450.00,456.15,456.128634361233480176,4540,125,2070824.00,3000,66.08,16.00,-9.85
1-February-2024,459.10,470.00,453.05,464.55,464.468906081676623249,10211,154,4742692.00,7695,75.36,16.95,5.45
31-January-2024,477.75,478.00,456.00,461.20,467.960487571047045127,14603,259,6833627.00,11319,77.51,22.00,-16.55
30-January-2024,499.00,499.00,465.25,470.40,476.539043154452488516,52903,568,25210345.00,40878,77.27,33.75,-28.60
29-January-2024,420.00,467.70,406.75,456.95,434.629392806052980817,116042,896,50435264.00,100262,86.40,60.95,36.95
25-January-2024,409.90,420.00,401.20,415.60,412.477025788715800497,7639,140,3150912.00,6031,78.95,18.80,5.70
24-January-2024,409.95,410.00,401.00,404.30,404.603545527800161160,1241,63,502113.00,777,62.61,9.00,-5.65
23-January-2024,417.20,417.80,403.50,406.60,410.454182544002903284,5511,98,2262013.00,5287,95.94,14.30,-10.60
20-January-2024,410.15,418.00,401.10,414.05,407.645566343042071197,7725,119,3149062.00,6341,82.08,16.90,3.90
19-January-2024,405.00,410.95,401.00,402.10,406.071593533487297921,7361,120,2989093.00,4780,64.94,9.95,-2.90
18-January-2024,403.00,411.75,401.00,404.40,403.211240812797233030,11565,119,4663138.00,9504,82.18,10.75,1.40
