Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,4325.00,5098.80,4325.00,5098.80,4842.658634538152610441,996,236,4823288.00,738,74.10,773.80,773.80
27-June-2024,4299.00,4300.00,4245.00,4249.00,4267.575757575757575757,66,18,281660.00,66,100.00,55.00,-50.00
26-June-2024,4130.00,4300.00,4126.00,4264.90,4209.121212121212121212,33,16,138901.00,30,90.91,174.00,134.90
25-June-2024,3555.00,4189.95,3555.00,3985.15,3772.842356687898089171,628,90,2369345.00,349,55.57,634.95,430.15
24-June-2024,4151.10,4475.00,4151.10,4236.40,4343.530054644808743169,183,56,794866.00,110,60.11,323.90,85.30
21-June-2024,4300.00,4470.00,4300.00,4428.50,4402.583333333333333333,108,32,475479.00,106,98.15,170.00,128.50
20-June-2024,4280.00,4393.00,4280.00,4305.00,4333.875000000000000000,48,25,208026.00,48,100.00,113.00,25.00
19-June-2024,4150.00,4300.00,4150.00,4204.65,4196.754237288135593220,118,36,495217.00,118,100.00,150.00,54.65
18-June-2024,4200.00,4200.00,4090.00,4150.00,4132.650000000000000000,40,19,165306.00,20,50.00,110.00,-50.00
14-June-2024,4272.00,4272.00,4104.00,4106.00,4169.560000000000000000,25,14,104239.00,24,96.00,168.00,-166.00
13-June-2024,4015.00,4150.00,4011.00,4120.00,4086.742857142857142857,35,18,143036.00,22,62.86,139.00,105.00
12-June-2024,4200.00,4275.00,4085.10,4100.00,4214.393939393939393939,33,24,139075.00,29,87.88,189.90,-100.00
11-June-2024,4250.00,4250.00,4101.10,4200.00,4198.321428571428571428,28,14,117553.00,26,92.86,148.90,-50.00
10-June-2024,4100.50,4200.50,4100.50,4200.15,4157.142857142857142857,14,9,58200.00,13,92.86,100.00,99.65
7-June-2024,4076.00,4194.00,4076.00,4100.00,4136.166666666666666666,12,6,49634.00,11,91.67,118.00,24.00
6-June-2024,4140.00,4150.00,4140.00,4150.00,4148.333333333333333333,21,12,87115.00,19,90.48,10.00,10.00
5-June-2024,3801.00,3951.00,3640.00,3949.50,3809.980769230769230769,52,26,198119.00,42,80.77,311.00,148.50
4-June-2024,4100.00,4185.00,3701.00,4000.00,4029.000000000000000000,37,20,149073.00,36,97.30,484.00,-100.00
3-June-2024,4074.00,4300.00,4074.00,4250.00,4192.477272727272727272,44,15,184469.00,43,97.73,226.00,176.00
31-May-2024,4200.00,4200.00,4200.00,4200.00,4200.000000000000000000,1,1,4200.00,1,100.00,0.00,0.00
30-May-2024,4150.00,4185.00,4150.00,4175.00,4175.000000000000000000,9,5,37575.00,9,100.00,35.00,25.00
29-May-2024,4175.00,4240.00,4150.00,4154.00,4168.705882352941176470,17,11,70868.00,17,100.00,90.00,-21.00
28-May-2024,4275.00,4275.00,4170.00,4170.00,4212.000000000000000000,5,3,21060.00,5,100.00,105.00,-105.00
27-May-2024,4170.00,4275.00,4160.00,4240.00,4215.137931034482758620,29,12,122239.00,29,100.00,115.00,70.00
24-May-2024,4224.00,4224.00,4150.00,4161.55,4169.629629629629629629,54,13,225160.00,54,100.00,74.00,-62.45
23-May-2024,4250.00,4280.00,4145.00,4224.00,4232.723809523809523809,105,32,444436.00,96,91.43,135.00,-26.00
22-May-2024,4300.00,4300.00,4200.00,4220.80,4264.631578947368421052,76,32,324112.00,68,89.47,100.00,-79.20
21-May-2024,4375.00,4398.00,4298.00,4385.15,4385.916666666666666666,72,25,315786.00,62,86.11,100.00,10.15
18-May-2024,4350.00,4350.00,4349.00,4349.00,4349.937500000000000000,16,4,69599.00,16,100.00,1.00,-1.00
17-May-2024,4350.00,4350.00,4213.30,4227.25,4296.464285714285714285,28,16,120301.00,22,78.57,136.70,-122.75
16-May-2024,4275.00,4300.00,4160.10,4287.50,4275.450000000000000000,20,11,85509.00,19,95.00,139.90,12.50
15-May-2024,4296.30,4380.00,4180.20,4325.00,4322.100000000000000000,10,6,43221.00,7,70.00,199.80,28.70
14-May-2024,4187.55,4296.30,4187.55,4296.30,4260.166666666666666666,12,8,51122.00,12,100.00,108.75,108.75
13-May-2024,4025.90,4390.00,4025.90,4273.00,4189.777777777777777777,9,6,37708.00,8,88.89,364.10,247.10
10-May-2024,4337.00,4337.00,4120.00,4120.00,4235.000000000000000000,6,5,25410.00,4,66.67,217.00,-217.00
9-May-2024,4311.00,4311.00,4261.00,4261.00,4278.000000000000000000,3,3,12834.00,2,66.67,50.00,-50.00
8-May-2024,4341.00,4342.60,4211.00,4211.00,4252.777777777777777777,9,6,38275.00,8,88.89,131.60,-130.00
7-May-2024,4170.00,4294.95,4111.00,4275.00,4182.944444444444444444,18,11,75293.00,17,94.44,183.95,105.00
6-May-2024,4220.00,4290.00,4150.00,4268.00,4215.076923076923076923,26,11,109592.00,24,92.31,140.00,48.00
3-May-2024,4400.00,4400.00,4216.00,4216.00,4278.240000000000000000,25,9,106956.00,21,84.00,184.00,-184.00
2-May-2024,4397.60,4398.00,4250.05,4250.55,4285.596774193548387096,62,16,265707.00,46,74.19,147.95,-147.05
30-April-2024,4400.00,4400.00,4270.20,4398.00,4348.000000000000000000,15,11,65220.00,11,73.33,129.80,-2.00
29-April-2024,4478.00,4478.00,4325.00,4325.00,4448.521739130434782608,23,10,102316.00,22,95.65,153.00,-153.00
26-April-2024,4441.00,4441.00,4193.00,4228.10,4297.885714285714285714,35,19,150426.00,30,85.71,248.00,-212.90
25-April-2024,4200.00,4298.95,4200.00,4252.00,4205.173913043478260869,23,8,96719.00,21,91.30,98.95,52.00
24-April-2024,4100.00,4170.00,4100.00,4161.00,4131.291666666666666666,24,12,99151.00,23,95.83,70.00,61.00
23-April-2024,4270.00,4270.00,4200.00,4270.00,4225.615384615384615384,39,12,164799.00,30,76.92,70.00,0.00
22-April-2024,4120.05,4380.00,4120.05,4270.00,4227.333333333333333333,15,10,63410.00,11,73.33,259.95,149.95
19-April-2024,4252.00,4252.00,4251.00,4251.00,4251.500000000000000000,2,2,8503.00,2,100.00,1.00,-1.00
18-April-2024,4450.00,4450.00,4250.00,4448.70,4412.117647058823529411,17,11,75006.00,14,82.35,200.00,-1.30
16-April-2024,4300.00,4470.00,4300.00,4447.85,4429.250000000000000000,8,6,35434.00,8,100.00,170.00,147.85
15-April-2024,4186.10,4470.00,3908.00,4369.20,4160.771604938271604938,162,74,674045.00,103,63.58,562.00,183.10
12-April-2024,4115.00,4295.00,4115.00,4271.50,4198.750000000000000000,8,6,33590.00,7,87.50,180.00,156.50
10-April-2024,4200.00,4481.00,4185.00,4250.00,4240.500000000000000000,16,8,67848.00,12,75.00,296.00,50.00
9-April-2024,4251.00,4251.00,4170.00,4170.00,4218.714285714285714285,7,7,29531.00,6,85.71,81.00,-81.00
8-April-2024,4400.00,4493.50,4250.00,4250.00,4306.214285714285714285,14,6,60287.00,13,92.86,243.50,-150.00
5-April-2024,4280.00,4500.00,4280.00,4381.45,4369.640000000000000000,25,20,109241.00,24,96.00,220.00,101.45
4-April-2024,4299.00,4350.00,4116.00,4278.00,4256.407407407407407407,27,14,114923.00,22,81.48,234.00,-21.00
3-April-2024,4196.00,4269.00,4196.00,4269.00,4212.833333333333333333,6,4,25277.00,6,100.00,73.00,73.00
2-April-2024,4050.00,4197.00,3960.20,4143.80,4133.971428571428571428,35,11,144689.00,33,94.29,236.80,93.80
1-April-2024,4223.00,4250.00,4052.10,4052.15,4197.450000000000000000,20,12,83949.00,15,75.00,197.90,-170.85
28-March-2024,4090.00,4100.05,3950.00,4100.00,4071.409090909090909090,22,12,89571.00,15,68.18,150.05,10.00
27-March-2024,4100.00,4200.00,4100.00,4100.00,4112.885714285714285714,35,13,143951.00,35,100.00,100.00,0.00
26-March-2024,4279.00,4280.00,4055.15,4057.10,4090.561403508771929824,57,24,233162.00,55,96.49,224.85,-221.90
22-March-2024,4164.00,4164.00,4140.00,4140.00,4145.750000000000000000,8,5,33166.00,5,62.50,24.00,-24.00
21-March-2024,4030.00,4272.00,3800.00,4168.40,4111.686046511627906976,86,21,353605.00,45,52.33,472.00,138.40
20-March-2024,3971.40,4050.00,3900.00,4002.65,3990.484848484848484848,33,9,131686.00,33,100.00,150.00,31.25
19-March-2024,3802.15,4000.00,3802.15,3971.60,3965.658333333333333333,120,19,475879.00,115,95.83,197.85,169.45
18-March-2024,3987.00,3987.00,3970.00,3979.00,3976.916666666666666666,12,9,47723.00,12,100.00,17.00,-8.00
15-March-2024,3990.00,3990.00,3777.00,3880.05,3899.659574468085106382,47,19,183284.00,42,89.36,213.00,-109.95
14-March-2024,3821.20,3924.00,3460.00,3659.10,3673.979166666666666666,48,15,176351.00,33,68.75,464.00,-162.10
13-March-2024,3765.00,3947.00,3765.00,3821.20,3836.539682539682539682,63,35,241702.00,58,92.06,182.00,56.20
12-March-2024,4266.00,4266.00,3990.05,4000.00,4018.635802469135802469,162,16,651019.00,160,98.77,275.95,-266.00
11-March-2024,4152.00,4459.60,4152.00,4158.30,4180.350000000000000000,20,20,83607.00,14,70.00,307.60,6.30
7-March-2024,4191.00,4281.05,4191.00,4273.15,4240.370370370370370370,27,13,114490.00,18,66.67,90.05,82.15
6-March-2024,4165.20,4350.00,4161.15,4286.00,4235.500000000000000000,22,14,93181.00,15,68.18,188.85,120.80
5-March-2024,4361.00,4487.00,4051.00,4487.00,4345.894736842105263157,19,15,82572.00,16,84.21,436.00,126.00
4-March-2024,4300.00,4391.95,4300.00,4391.95,4373.400000000000000000,5,3,21867.00,5,100.00,91.95,91.95
2-March-2024,4395.00,4395.00,4394.95,4394.95,4394.500000000000000000,2,2,8789.00,2,100.00,0.05,-0.05
1-March-2024,4300.00,4349.60,4300.00,4349.60,4305.823529411764705882,17,4,73199.00,17,100.00,49.60,49.60
29-February-2024,4260.00,4272.00,4260.00,4272.00,4271.175000000000000000,40,13,170847.00,40,100.00,12.00,12.00
28-February-2024,4355.60,4355.60,4190.00,4213.65,4334.036809815950920245,163,39,706448.00,142,87.12,165.60,-141.95
27-February-2024,4440.05,4491.00,4355.00,4378.00,4446.333333333333333333,9,8,40017.00,7,77.78,136.00,-62.05
26-February-2024,4379.30,4594.95,4379.30,4410.05,4469.750000000000000000,32,12,143032.00,22,68.75,215.65,30.75
23-February-2024,4400.00,4579.90,4328.00,4579.30,4536.000000000000000000,22,13,99792.00,16,72.73,251.90,179.30
22-February-2024,4395.00,4494.90,4395.00,4493.90,4484.476190476190476190,21,5,94174.00,21,100.00,99.90,98.90
21-February-2024,4325.05,4497.90,4325.05,4360.05,4441.130434782608695652,23,14,102146.00,19,82.61,172.85,35.00
20-February-2024,4355.00,4466.40,4306.50,4325.75,4350.564102564102564102,39,21,169672.00,34,87.18,159.90,-29.25
19-February-2024,4498.00,4498.00,4321.35,4355.25,4371.958333333333333333,24,15,104927.00,18,75.00,176.65,-142.75
16-February-2024,4497.00,4500.00,4280.05,4498.00,4402.587500000000000000,80,33,352207.00,75,93.75,219.95,1.00
15-February-2024,4337.00,4449.00,4320.00,4330.20,4359.444444444444444444,81,69,353115.00,72,88.89,129.00,-6.80
14-February-2024,4477.55,4533.00,4352.35,4409.50,4444.000000000000000000,23,19,102212.00,20,86.96,180.65,-68.05
13-February-2024,4976.00,4976.00,4449.00,4517.85,4586.243478260869565217,230,95,1054836.00,157,68.26,527.00,-458.15
12-February-2024,5100.00,5100.00,4750.00,4795.95,4828.857142857142857142,42,29,202812.00,25,59.52,350.00,-304.05
9-February-2024,4870.00,5094.60,4870.00,5075.00,5047.166666666666666666,6,5,30283.00,5,83.33,224.60,205.00
8-February-2024,5000.00,5000.00,4900.00,4923.85,4938.125000000000000000,16,12,79010.00,13,81.25,100.00,-76.15
7-February-2024,5030.00,5180.00,4950.00,4950.00,5053.617647058823529411,68,20,343646.00,55,80.88,230.00,-80.00
6-February-2024,5150.00,5150.00,4905.00,5046.30,4979.459459459459459459,74,28,368480.00,53,71.62,245.00,-103.70
5-February-2024,5281.00,5281.00,4975.00,5006.10,5050.923076923076923076,39,28,196986.00,32,82.05,306.00,-274.90
2-February-2024,5185.00,5185.00,5000.50,5088.50,5109.700000000000000000,70,23,357679.00,48,68.57,184.50,-96.50
1-February-2024,5263.20,5359.00,5015.00,5121.70,5186.169811320754716981,53,24,274867.00,39,73.58,344.00,-141.50
31-January-2024,5117.10,5279.85,5117.00,5160.00,5206.642857142857142857,14,12,72893.00,11,78.57,162.85,42.90
30-January-2024,5289.00,5289.00,5154.10,5191.25,5212.777777777777777777,90,30,469150.00,62,68.89,134.90,-97.75
29-January-2024,5300.00,5400.00,5205.00,5289.60,5310.840000000000000000,25,20,132771.00,19,76.00,195.00,-10.40
25-January-2024,5299.00,5299.00,5110.00,5238.55,5220.368421052631578947,19,19,99187.00,10,52.63,189.00,-60.45
24-January-2024,5288.00,5288.00,5010.00,5232.85,5143.476190476190476190,42,16,216026.00,27,64.29,278.00,-55.15
23-January-2024,5299.95,5300.00,5022.00,5129.15,5219.235772357723577235,123,37,641966.00,75,60.98,278.00,-170.80
20-January-2024,5169.90,5170.90,5043.00,5149.00,5151.555555555555555555,18,10,92728.00,17,94.44,127.90,-20.90
19-January-2024,5249.00,5400.00,4960.00,5167.00,5090.788461538461538461,52,20,264721.00,37,71.15,440.00,-82.00
18-January-2024,5200.00,5247.95,4900.05,5097.05,5145.911764705882352941,34,20,174961.00,28,82.35,347.90,-102.95
17-January-2024,5155.00,5249.95,5150.00,5195.00,5199.125000000000000000,8,8,41593.00,7,87.50,99.95,40.00
16-January-2024,5468.80,5468.80,4900.00,5010.90,5074.877952755905511811,254,88,1289019.00,156,61.42,568.80,-457.90
15-January-2024,5500.00,5514.95,5251.00,5370.05,5357.617283950617283950,81,40,433967.00,41,50.62,263.95,-129.95
12-January-2024,5460.00,5666.00,5401.05,5436.95,5475.605263157894736842,76,37,416146.00,52,68.42,264.95,-23.05
11-January-2024,5490.00,5499.95,5310.00,5439.05,5455.626582278481012658,158,45,861989.00,131,82.91,189.95,-50.95
10-January-2024,5250.00,5500.00,5250.00,5344.80,5412.978494623655913978,93,44,503407.00,80,86.02,250.00,94.80
9-January-2024,5065.00,5850.00,4950.00,5247.50,5448.302752293577981651,327,91,1781595.00,274,83.79,900.00,182.50
8-January-2024,5130.00,5150.00,4901.50,4936.20,5014.200000000000000000,180,76,902556.00,137,76.11,248.50,-193.80
5-January-2024,5081.95,5200.00,5060.00,5118.70,5126.890625000000000000,64,36,328121.00,41,64.06,140.00,36.75
4-January-2024,5394.95,5395.00,4900.00,4982.30,5057.920265780730897009,301,112,1522434.00,220,73.09,495.00,-412.65
3-January-2024,5640.00,5787.95,5010.00,5148.75,5485.813008130081300813,1230,266,6747550.00,852,69.27,777.95,-491.25
2-January-2024,4232.30,5183.40,4232.30,5183.40,4969.502765826674861708,1627,229,8085381.00,1313,80.70,951.10,951.10
1-January-2024,4400.00,4499.90,4230.20,4319.50,4425.198067632850241545,207,48,916016.00,169,81.64,269.70,-80.50
29-December-2023,4065.00,4250.00,4015.00,4211.50,4165.820512820512820512,156,43,649868.00,137,87.82,235.00,146.50
28-December-2023,4100.00,4200.00,4000.00,4143.00,4148.613065326633165829,199,59,825574.00,164,82.41,200.00,43.00
27-December-2023,3998.90,4100.00,3998.90,4077.10,4032.821428571428571428,140,53,564595.00,125,89.29,101.10,78.20
26-December-2023,3820.00,4023.45,3820.00,3948.65,3937.741379310344827586,58,28,228389.00,28,48.28,203.45,128.65
22-December-2023,4000.00,4000.00,3829.00,3863.00,3873.000000000000000000,23,14,89079.00,12,52.17,171.00,-137.00
21-December-2023,3901.85,4000.00,3901.85,3990.00,3994.487179487179487179,39,7,155785.00,21,53.85,98.15,88.15
20-December-2023,3911.00,4000.00,3890.25,3901.85,3979.372093023255813953,129,36,513339.00,108,83.72,109.75,-9.15
19-December-2023,3883.00,3883.00,3883.00,3883.00,3883.000000000000000000,3,1,11649.00,3,100.00,0.00,0.00
18-December-2023,4134.90,4134.90,3877.00,3883.00,3975.100000000000000000,10,7,39751.00,7,70.00,257.90,-251.90
15-December-2023,3950.00,3975.00,3850.00,3855.00,3894.642857142857142857,14,11,54525.00,14,100.00,125.00,-95.00
14-December-2023,3950.00,3951.00,3950.00,3951.00,3950.028571428571428571,35,4,138251.00,35,100.00,1.00,1.00
13-December-2023,3950.00,3950.00,3850.00,3861.15,3880.555555555555555555,63,19,244475.00,56,88.89,100.00,-88.85
12-December-2023,4000.00,4097.90,3950.00,3950.00,3991.500000000000000000,6,6,23949.00,5,83.33,147.90,-50.00
11-December-2023,4020.20,4020.20,3924.00,3948.90,3965.320000000000000000,75,29,297399.00,53,70.67,96.20,-71.30
8-December-2023,4246.00,4246.00,3762.00,4086.65,4033.610778443113772455,167,55,673613.00,104,62.28,484.00,-159.35
7-December-2023,4100.00,4100.00,3900.00,4023.15,4035.543307086614173228,127,36,512514.00,114,89.76,200.00,-76.85
6-December-2023,4077.00,4078.00,3903.50,4001.00,4002.987951807228915662,83,19,332248.00,68,81.93,174.50,-76.00
5-December-2023,4045.00,4078.00,3850.00,4030.85,4024.800000000000000000,80,40,321984.00,73,91.25,228.00,-14.15
4-December-2023,3876.90,3989.90,3800.00,3978.50,3875.290909090909090909,330,22,1278846.00,310,93.94,189.90,101.60
1-December-2023,3751.30,4070.00,3751.30,3876.90,3940.504065040650406504,123,28,484682.00,117,95.12,318.70,125.60
30-November-2023,3730.05,3890.00,3730.05,3835.05,3796.785714285714285714,112,33,425240.00,112,100.00,159.95,105.00
29-November-2023,3726.00,3770.00,3726.00,3762.25,3739.833333333333333333,18,12,67317.00,18,100.00,44.00,36.25
28-November-2023,3726.00,3775.00,3726.00,3775.00,3748.783783783783783783,37,13,138705.00,37,100.00,49.00,49.00
24-November-2023,3666.60,3778.00,3666.60,3731.35,3704.652631578947368421,95,29,351942.00,70,73.68,111.40,64.75
23-November-2023,3655.10,3748.00,3654.50,3695.95,3685.088888888888888888,45,25,165829.00,29,64.44,93.50,40.85
