Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,19.02,19.15,17.50,17.90,18.183864478542670236,166585989,269036,3029177048.00,60506204,36.32,1.65,-1.12
27-June-2024,18.26,18.70,18.00,18.52,18.274773390226630335,136656286,259378,2497362659.00,42300511,30.95,0.70,0.26
26-June-2024,17.22,18.47,17.22,18.02,17.817725451855513668,162817367,213214,2901035144.00,61535950,37.79,1.25,0.80
25-June-2024,17.46,17.50,17.15,17.20,17.303564755310313075,67227251,83278,1163271091.00,26863391,39.96,0.35,-0.26
24-June-2024,17.01,17.34,16.84,17.27,17.135176372742198516,86095645,118223,1475264062.00,30513307,35.44,0.50,0.26
21-June-2024,16.62,17.28,16.53,17.14,17.094781140437842750,131283069,102077,2244255332.00,52970087,40.35,0.75,0.52
20-June-2024,16.99,16.99,16.46,16.53,16.628824511754604725,48968767,97201,814293033.00,17961462,36.68,0.53,-0.46
19-June-2024,17.00,17.40,16.35,16.92,16.940901632331036896,146503065,168801,2481894013.00,52143124,35.59,1.05,-0.08
18-June-2024,16.98,17.00,16.48,16.86,16.768354605316882326,84189375,107152,1411717294.00,31624849,37.56,0.52,-0.12
14-June-2024,16.08,16.85,16.05,16.73,16.440044851052041696,132163678,104276,2172776794.00,48647185,36.81,0.80,0.65
13-June-2024,16.73,16.73,16.00,16.07,16.350725710917984858,82040863,102692,1341427648.00,29758785,36.27,0.73,-0.66
12-June-2024,16.35,16.70,16.21,16.44,16.452590041245364493,104995799,85281,1727452837.00,36939501,35.18,0.49,0.09
11-June-2024,15.91,16.31,15.61,16.20,15.994302627856109847,136992280,101235,2191095984.00,50672420,36.99,0.70,0.29
10-June-2024,15.94,16.35,15.75,15.81,16.022566954419610710,137976926,90551,2210744535.00,49843976,36.12,0.60,-0.13
7-June-2024,15.04,16.04,14.90,15.85,15.660305667648623137,233032054,115585,3649353196.00,89420248,38.37,1.14,0.81
6-June-2024,15.10,15.38,14.87,15.00,15.069074717681390317,163415724,122928,2462523755.00,46260499,28.31,0.51,-0.10
5-June-2024,13.75,15.05,13.30,14.86,14.395141424662250243,292028486,256440,4203791356.00,123003386,42.12,1.75,1.11
4-June-2024,15.74,15.74,12.03,13.23,13.882476845180537805,394929553,289378,5482600375.00,142842730,36.17,3.71,-2.51
3-June-2024,16.31,16.34,15.67,16.02,15.945832736270168881,266910621,255408,4256112118.00,123257735,46.18,0.67,-0.29
31-May-2024,14.78,15.43,14.64,15.26,15.016727359187860715,271518352,87884,4077317065.00,108954787,40.13,0.79,0.48
30-May-2024,14.88,15.03,14.52,14.59,14.763042352518594492,204290330,55279,3015946794.00,90534241,44.32,0.51,-0.29
29-May-2024,14.49,14.89,14.39,14.81,14.726394862618890712,108437507,35827,1596893546.00,45130230,41.62,0.50,0.32
28-May-2024,15.03,15.11,14.50,14.54,14.666584230940485590,118597447,112568,1739419446.00,48369820,40.78,0.61,-0.49
27-May-2024,15.20,15.45,14.91,15.03,15.078716751139115696,259433700,114108,3911927278.00,146498227,56.47,0.54,-0.17
24-May-2024,14.23,15.68,14.23,15.11,15.084711823095689984,648549128,282123,9783176699.00,232282862,35.82,1.45,0.88
23-May-2024,13.50,14.10,13.48,14.05,13.959267649234369465,257243071,126762,3590924879.00,123077389,47.84,0.62,0.55
22-May-2024,13.63,13.80,13.45,13.50,13.607519000072352641,91952413,57569,1251244207.00,36798684,40.02,0.35,-0.13
21-May-2024,13.52,13.75,13.40,13.57,13.582163759855048605,91185877,120813,1238501514.00,45301602,49.68,0.35,0.05
18-May-2024,13.29,13.40,13.22,13.29,13.327407817099776706,18499879,9777,246555432.00,11252162,60.82,0.18,0.00
17-May-2024,13.07,13.65,13.07,13.25,13.356683556713754477,146534030,63049,1957208669.00,60376587,41.20,0.58,0.18
16-May-2024,13.23,13.40,12.96,13.15,13.240574210972715648,85890661,46559,1137241671.00,28841821,33.58,0.44,-0.08
15-May-2024,13.33,13.39,13.09,13.19,13.221226803391329933,84430122,54276,1116269792.00,28812734,34.13,0.30,-0.14
14-May-2024,12.67,13.29,12.64,13.25,13.075027501982095856,138340938,60376,1808811569.00,63391545,45.82,0.65,0.58
13-May-2024,12.64,12.68,12.31,12.61,12.504390219156825569,65131031,59634,814423827.00,24817039,38.10,0.37,-0.03
10-May-2024,12.71,12.79,12.44,12.73,12.638676934209703886,86585596,42528,1094327375.00,30873062,35.66,0.35,0.02
