Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-August-2015,0.55,0.55,0.55,0.55,0.549998248747854716,285510,32,157030.00,285510,100.00,0.00,0.00
26-August-2015,0.57,0.57,0.57,0.57,0.569996820625469680,276784,41,157766.00,276784,100.00,0.00,0.00
25-August-2015,0.60,0.60,0.56,0.60,0.599101627425707013,1929489,195,1155960.00,1731556,89.74,0.04,0.00
24-August-2015,0.58,0.58,0.54,0.58,0.571346446505815460,1701241,165,971998.00,1301240,76.49,0.04,0.00
21-August-2015,0.56,0.56,0.54,0.56,0.558449917730206228,703782,60,393027.00,623778,88.63,0.02,0.00
20-August-2015,0.54,0.54,0.54,0.54,0.540000000000000000,241500,12,130410.00,241500,100.00,0.00,0.00
19-August-2015,0.52,0.52,0.52,0.52,0.520000000000000000,299700,36,155844.00,286581,95.62,0.00,0.00
18-August-2015,0.50,0.50,0.50,0.50,0.500000000000000000,164118,13,82059.00,164118,100.00,0.00,0.00
17-August-2015,0.48,0.48,0.48,0.48,0.479999463837515959,895251,69,429720.00,845250,94.41,0.00,0.00
14-August-2015,0.46,0.46,0.46,0.46,0.459999439692606743,464031,54,213454.00,414030,89.22,0.00,0.00
13-August-2015,0.44,0.44,0.44,0.44,0.439997973943465786,276399,29,121615.00,276399,100.00,0.00,0.00
12-August-2015,0.42,0.42,0.40,0.42,0.411941596188806415,1670028,165,687954.00,1508325,90.32,0.02,0.00
11-August-2015,0.40,0.40,0.40,0.40,0.399997875995295329,376647,37,150658.00,376647,100.00,0.00,0.00
10-August-2015,0.39,0.39,0.39,0.39,0.389999639614199595,2025607,233,789986.00,1662360,82.07,0.00,0.00
7-August-2015,0.38,0.38,0.38,0.38,0.380000000000000000,112050,25,42579.00,112050,100.00,0.00,0.00
6-August-2015,0.37,0.37,0.37,0.37,0.370000000000000000,79500,12,29415.00,79500,100.00,0.00,0.00
5-August-2015,0.36,0.36,0.36,0.36,0.359992619050757206,75871,8,27313.00,75871,100.00,0.00,0.00
4-August-2015,0.35,0.35,0.35,0.35,0.349999937459583255,1598966,108,559638.00,1292605,80.84,0.00,0.00
3-August-2015,0.34,0.36,0.34,0.34,0.342561606047704682,6513281,579,2231200.00,4987903,76.58,0.02,0.00
31-July-2015,0.35,0.35,0.35,0.35,0.349992980485750386,71230,24,24930.00,71230,100.00,0.00,0.00
30-July-2015,0.36,0.36,0.36,0.36,0.359993343664520691,96149,28,34613.00,96149,100.00,0.00,0.00
29-July-2015,0.37,0.37,0.37,0.37,0.369996639982079904,187499,19,69374.00,187499,100.00,0.00,0.00
28-July-2015,0.38,0.38,0.38,0.38,0.379956848448776132,13441,8,5107.00,13441,100.00,0.00,0.00
27-July-2015,0.39,0.39,0.39,0.39,0.389996328531628620,46303,18,18058.00,46303,100.00,0.00,0.00
24-July-2015,0.41,0.41,0.41,0.41,0.409974424552429667,15640,9,6412.00,15640,100.00,0.00,0.00
23-July-2015,0.43,0.43,0.43,0.43,0.430000000000000000,21400,10,9202.00,21400,100.00,0.00,0.00
22-July-2015,0.45,0.45,0.45,0.45,0.449982511367611052,22872,20,10292.00,22872,100.00,0.00,0.00
21-July-2015,0.47,0.47,0.47,0.47,0.469953026294476540,18521,9,8704.00,18521,100.00,0.00,0.00
20-July-2015,0.49,0.49,0.49,0.49,0.489978853012656629,31683,21,15524.00,31683,100.00,0.00,0.00
17-July-2015,0.51,0.51,0.51,0.51,0.509999355711616519,155210,54,79157.00,155210,100.00,0.00,0.00
16-July-2015,0.53,0.53,0.53,0.53,0.529980615032161423,45396,15,24059.00,45396,100.00,0.00,0.00
15-July-2015,0.55,0.55,0.55,0.55,0.549996226699871707,26502,15,14576.00,26502,100.00,0.00,0.00
14-July-2015,0.57,0.57,0.57,0.57,0.569989815548262985,88370,16,50370.00,88370,100.00,0.00,0.00
13-July-2015,0.59,0.59,0.59,0.59,0.589915263102835024,9559,7,5639.00,9559,100.00,0.00,0.00
10-July-2015,0.62,0.62,0.62,0.62,0.620000000000000000,45450,21,28179.00,45450,100.00,0.00,0.00
9-July-2015,0.65,0.65,0.65,0.65,0.650000000000000000,214440,11,139386.00,214440,100.00,0.00,0.00
8-July-2015,0.68,0.68,0.68,0.68,0.680000000000000000,34600,21,23528.00,34600,100.00,0.00,0.00
7-July-2015,0.71,0.71,0.71,0.71,0.709987250318742031,23530,11,16706.00,23530,100.00,0.00,0.00
6-July-2015,0.74,0.74,0.74,0.74,0.739975247524752475,32320,17,23916.00,32320,100.00,0.00,0.00
3-July-2015,0.77,0.77,0.77,0.77,0.769979390886191893,26202,18,20175.00,26202,100.00,0.00,0.00
