Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,463.35,464.45,455.55,460.10,460.227850597530994044,76063,2826,35006311.00,31059,40.83,8.90,-3.25
27-June-2024,474.95,474.95,455.00,460.60,465.044294170469331280,54567,1635,25376072.00,18756,34.37,19.95,-14.35
26-June-2024,473.40,483.40,463.65,473.55,474.478773356154614177,175275,4839,83164267.00,60819,34.70,19.75,0.15
25-June-2024,465.10,489.25,462.10,471.90,477.039989006112198172,396584,10094,189186427.00,142987,36.05,27.15,6.80
24-June-2024,460.00,468.60,456.10,460.30,463.408909036734346401,46986,1720,21773731.00,11842,25.20,12.50,0.30
21-June-2024,467.80,471.05,457.80,460.60,463.595447713120034356,32599,1563,15112748.00,12710,38.99,13.25,-7.20
20-June-2024,464.50,473.75,457.65,464.65,467.789597697219130986,160849,6681,75243489.00,61793,38.42,16.10,0.15
19-June-2024,465.90,479.30,450.65,460.45,467.561007582395595449,144941,6437,67768760.00,51261,35.37,28.65,-5.45
18-June-2024,467.00,474.85,457.55,461.10,466.341141832444956009,202429,4938,94400971.00,80564,39.80,17.30,-5.90
14-June-2024,450.75,472.05,441.65,457.55,457.955766990752846649,168268,5282,77059301.00,50232,29.85,30.40,6.80
13-June-2024,439.95,449.80,428.00,446.75,439.115415083991793788,98462,4538,43236182.00,50677,51.47,21.80,6.80
12-June-2024,436.45,437.80,432.00,434.80,434.343448026731689695,22146,994,9618970.00,9001,40.64,5.80,-1.65
11-June-2024,422.00,439.00,421.35,431.80,432.024338657743544415,95034,3335,41057001.00,44214,46.52,17.65,9.80
10-June-2024,417.25,430.00,416.95,419.80,422.816979095887125784,25019,1048,10578458.00,9776,39.07,13.05,2.55
7-June-2024,421.80,421.80,409.85,415.20,414.778884403453457877,33937,1128,14076351.00,14316,42.18,11.95,-6.60
6-June-2024,387.95,414.15,387.95,409.30,406.501003663086745976,176354,4422,71688078.00,52586,29.82,26.20,21.35
5-June-2024,392.80,394.65,353.65,380.80,374.554198659219114154,180641,7638,67659845.00,53198,29.45,41.00,-12.00
4-June-2024,449.00,449.00,361.10,385.25,399.954233953779968437,138771,6438,55502049.00,53875,38.82,87.90,-63.75
3-June-2024,451.75,458.60,442.25,450.45,449.680847549609494820,42381,1572,19057924.00,15455,36.47,16.35,-1.30
