Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,2590.00,2596.00,2586.00,2588.00,2592.000000000000000000,24,10,62208.00,18,75.00,10.00,-2.00
27-June-2024,2568.00,2582.00,2568.00,2582.00,2580.404255319148936170,47,10,121279.00,30,63.83,14.00,14.00
26-June-2024,2552.00,2570.00,2550.00,2570.00,2561.000000000000000000,13,9,33293.00,4,30.77,20.00,18.00
25-June-2024,2535.00,2552.00,2535.00,2548.67,2540.807692307692307692,26,12,66061.00,17,65.38,17.00,13.67
24-June-2024,2498.18,2530.00,2488.10,2530.00,2515.760000000000000000,25,13,62894.00,11,44.00,41.90,31.82
21-June-2024,2536.00,2536.00,2518.00,2532.00,2528.763440860215053763,279,27,705525.00,255,91.40,18.00,-4.00
20-June-2024,2530.00,2536.00,2530.00,2536.00,2535.000000000000000000,12,2,30420.00,10,83.33,6.00,6.00
19-June-2024,2534.00,2544.00,2530.00,2530.00,2532.182432432432432432,148,12,374763.00,124,83.78,14.00,-4.00
18-June-2024,2530.00,2532.00,2530.00,2530.00,2531.500000000000000000,16,5,40504.00,14,87.50,2.00,0.00
14-June-2024,2512.00,2520.00,2512.00,2520.00,2519.155555555555555555,45,7,113362.00,43,95.56,8.00,8.00
13-June-2024,2509.00,2515.00,2509.00,2514.00,2513.750000000000000000,16,6,40220.00,11,68.75,6.00,5.00
12-June-2024,2506.00,2518.00,2506.00,2516.00,2515.150000000000000000,20,10,50303.00,13,65.00,12.00,10.00
11-June-2024,2502.00,2508.00,2500.00,2500.00,2502.500000000000000000,22,7,55055.00,19,86.36,8.00,-2.00
10-June-2024,2515.00,2515.00,2500.00,2500.00,2510.188679245283018867,53,11,133040.00,41,77.36,15.00,-15.00
7-June-2024,2505.96,2505.96,2430.78,2500.00,2475.343478260869565217,230,25,569329.00,201,87.39,75.18,-5.96
6-June-2024,2448.00,2470.00,2448.00,2456.82,2459.200000000000000000,55,23,135256.00,38,69.09,22.00,8.82
5-June-2024,2430.41,2551.93,2410.00,2442.97,2448.163727959697732997,397,98,971921.00,323,81.36,141.93,12.56
4-June-2024,2650.00,2706.10,2353.17,2487.69,2444.607396870554765291,1406,322,3437118.00,1009,71.76,352.93,-162.31
3-June-2024,2484.00,2502.00,2484.00,2495.00,2495.972972972972972972,111,19,277053.00,83,74.77,18.00,11.00
31-May-2024,2420.00,2430.00,2414.00,2414.00,2418.315789473684210526,19,8,45948.00,13,68.42,16.00,-6.00
30-May-2024,2486.76,2486.76,2410.00,2410.00,2415.826666666666666666,150,13,362374.00,148,98.67,76.76,-76.76
29-May-2024,2436.00,2442.00,2434.00,2438.00,2438.567164179104477611,335,12,816920.00,317,94.63,8.00,2.00
28-May-2024,2452.07,2452.07,2452.07,2452.07,2452.000000000000000000,1,1,2452.00,1,100.00,0.00,0.00
27-May-2024,2470.00,2476.00,2460.00,2460.00,2469.181818181818181818,22,9,54322.00,11,50.00,16.00,-10.00
24-May-2024,2470.00,2470.00,2460.00,2465.00,2464.612903225806451612,31,12,76403.00,4,12.90,10.00,-5.00
23-May-2024,2430.00,2466.00,2430.00,2463.99,2462.194202898550724637,345,33,849457.00,318,92.17,36.00,33.99
22-May-2024,2425.00,2426.00,2425.00,2425.50,2425.500000000000000000,2,2,4851.00,0,0.00,1.00,0.50
21-May-2024,2448.20,2458.20,2410.00,2420.00,2422.658415841584158415,202,23,489377.00,193,95.54,48.20,-28.20
17-May-2024,2405.00,2412.00,2405.00,2410.00,2409.250000000000000000,4,4,9637.00,0,0.00,7.00,5.00
16-May-2024,2385.00,2402.00,2368.00,2402.00,2396.265402843601895734,211,25,505612.00,88,41.71,34.00,17.00
15-May-2024,2386.00,2388.00,2376.00,2386.00,2382.006791171477079796,589,26,1403002.00,157,26.66,12.00,0.00
14-May-2024,2376.00,2386.00,2372.00,2386.00,2377.222222222222222222,36,11,85580.00,19,52.78,14.00,10.00
13-May-2024,2356.00,2368.00,2344.00,2368.00,2350.739130434782608695,23,15,54067.00,13,56.52,24.00,12.00
10-May-2024,2365.00,2375.00,2356.00,2358.00,2363.518518518518518518,54,12,127630.00,31,57.41,19.00,-7.00
9-May-2024,2385.00,2385.00,2356.00,2356.00,2372.306569343065693430,137,16,325006.00,111,81.02,29.00,-29.00
8-May-2024,2381.00,2394.00,2380.00,2387.82,2390.595092024539877300,163,13,389667.00,65,39.88,14.00,6.82
