Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15-May-2024,12.31,12.31,12.30,12.30,12.309746280457126428,55652,131,685062.00,55652,100.00,0.01,-0.01
14-May-2024,11.61,12.07,11.61,12.07,11.881470116465583374,71695,172,851842.00,71695,100.00,0.46,0.46
13-May-2024,11.84,11.84,11.84,11.84,11.839812463371752295,5119,59,60608.00,5119,100.00,0.00,0.00
10-May-2024,12.08,12.08,12.08,12.08,12.079981718464351005,26256,59,317172.00,26256,100.00,0.00,0.00
9-May-2024,12.32,12.32,12.32,12.32,12.319894598155467720,7590,48,93508.00,7590,100.00,0.00,0.00
8-May-2024,12.57,12.57,12.57,12.57,12.569991326973113616,5765,37,72466.00,5765,100.00,0.00,0.00
7-May-2024,12.82,12.82,12.82,12.82,12.819981907729420042,9949,51,127546.00,9949,100.00,0.00,0.00
6-May-2024,13.08,13.08,13.08,13.08,13.079854420894883322,4671,54,61096.00,4671,100.00,0.00,0.00
3-May-2024,13.34,13.34,13.34,13.34,13.339890891056372954,6049,59,80693.00,6049,100.00,0.00,0.00
2-May-2024,13.61,13.61,13.61,13.61,13.609985022466300549,20030,76,272608.00,20030,100.00,0.00,0.00
30-April-2024,13.88,13.88,13.88,13.88,13.879933984321276303,14542,84,201842.00,14542,100.00,0.00,0.00
29-April-2024,14.16,14.16,14.16,14.16,14.159990619136960600,63960,181,905673.00,63960,100.00,0.00,0.00
26-April-2024,14.44,14.44,14.44,14.44,14.439983053132281857,51927,226,749825.00,51927,100.00,0.00,0.00
25-April-2024,14.16,14.16,14.16,14.16,14.159984515843610020,54249,156,768165.00,54249,100.00,0.00,0.00
24-April-2024,13.89,13.89,13.88,13.89,13.889873824927619115,55954,220,777194.00,55954,100.00,0.01,0.00
23-April-2024,13.62,13.62,13.62,13.62,13.619981672194100192,45832,205,624231.00,45832,100.00,0.00,0.00
22-April-2024,13.36,13.36,13.36,13.36,13.359999237572430619,52464,173,700919.00,52464,100.00,0.00,0.00
19-April-2024,13.10,13.10,13.10,13.10,13.099990611210215003,53255,161,697640.00,53255,100.00,0.00,0.00
18-April-2024,12.85,12.85,12.85,12.85,12.849991923470395032,55717,57,715963.00,55717,100.00,0.00,0.00
16-April-2024,12.60,12.60,12.36,12.60,12.577941105826968343,187353,302,2356515.00,187353,100.00,0.24,0.00
15-April-2024,12.36,12.36,12.36,12.36,12.359989688063934003,58185,78,719166.00,58185,100.00,0.00,0.00
12-April-2024,12.12,12.12,12.12,12.12,12.119990824635852735,43595,66,528371.00,43595,100.00,0.00,0.00
10-April-2024,11.89,11.89,11.89,11.89,11.889982663451766534,50183,81,596675.00,50183,100.00,0.00,0.00
9-April-2024,11.66,11.66,11.66,11.66,11.659963178020110465,14122,35,164662.00,14122,100.00,0.00,0.00
8-April-2024,11.44,11.44,11.44,11.44,11.439921636917718763,4594,64,52555.00,4594,100.00,0.00,0.00
5-April-2024,11.22,11.22,11.22,11.22,11.219901199717713479,7085,62,79493.00,7085,100.00,0.00,0.00
4-April-2024,11.00,11.00,11.00,11.00,11.000000000000000000,9071,52,99781.00,9071,100.00,0.00,0.00
3-April-2024,10.79,10.79,10.79,10.79,10.789930188280093082,14181,76,153012.00,14181,100.00,0.00,0.00
2-April-2024,10.58,10.58,10.58,10.58,10.579997797720640863,36326,154,384329.00,36326,100.00,0.00,0.00
1-April-2024,9.98,10.38,9.98,10.38,10.069057878187958541,111631,442,1124019.00,111631,100.00,0.40,0.40
28-March-2024,10.18,10.18,10.18,10.18,10.179987623173227971,21007,142,213851.00,21007,100.00,0.00,0.00
27-March-2024,10.38,10.38,10.38,10.38,10.379971957789093055,13551,114,140659.00,13551,100.00,0.00,0.00
26-March-2024,10.59,10.59,10.59,10.59,10.589935020047006774,7233,97,76597.00,7233,100.00,0.00,0.00
22-March-2024,10.80,10.80,10.80,10.80,10.799938537185003073,13016,148,140572.00,13016,100.00,0.00,0.00
21-March-2024,11.02,11.02,11.02,11.02,11.019986216402481047,30471,217,335790.00,30471,100.00,0.00,0.00
20-March-2024,11.24,11.24,11.24,11.24,11.239995752287570131,56501,104,635071.00,56501,100.00,0.00,0.00
19-March-2024,11.46,11.46,11.46,11.46,11.459990749306197964,8648,111,99106.00,8648,100.00,0.00,0.00
18-March-2024,11.69,11.69,11.69,11.69,11.689995218742529285,16732,134,195597.00,16732,100.00,0.00,0.00
15-March-2024,11.92,11.92,11.92,11.92,11.919950066318171178,12817,151,152778.00,12817,100.00,0.00,0.00
14-March-2024,12.16,12.16,12.16,12.16,12.159997139227086471,237698,157,2890407.00,237698,100.00,0.00,0.00
13-March-2024,12.40,12.40,12.40,12.40,12.399928488424063645,11187,105,138718.00,11187,100.00,0.00,0.00
12-March-2024,12.65,12.65,12.65,12.65,12.649925516067248350,4699,112,59442.00,4699,100.00,0.00,0.00
11-March-2024,12.90,12.90,12.90,12.90,12.899991693662264307,12039,152,155303.00,12039,100.00,0.00,0.00
7-March-2024,13.16,13.16,13.16,13.16,13.159980390554783887,12239,150,161065.00,12239,100.00,0.00,0.00
6-March-2024,13.42,13.42,13.42,13.42,13.419978517722878625,11172,156,149928.00,11172,100.00,0.00,0.00
5-March-2024,13.69,13.69,13.69,13.69,13.689959400374765771,12808,164,175341.00,12808,100.00,0.00,0.00
4-March-2024,13.96,13.96,13.96,13.96,13.959959082273856495,20529,183,286584.00,20529,100.00,0.00,0.00
2-March-2024,14.24,14.82,14.24,14.24,14.266021600626895165,58702,245,837444.00,58702,100.00,0.58,0.00
1-March-2024,14.53,14.53,14.53,14.53,14.529949436017113963,15426,159,224139.00,15426,100.00,0.00,0.00
29-February-2024,14.82,14.82,14.82,14.82,14.819898941289701636,8312,146,123183.00,8312,100.00,0.00,0.00
28-February-2024,15.12,15.12,15.12,15.12,15.120000000000000000,6150,120,92988.00,6150,100.00,0.00,0.00
27-February-2024,15.42,15.42,15.42,15.42,15.419982944855031267,7036,126,108495.00,7036,100.00,0.00,0.00
26-February-2024,15.73,15.73,15.73,15.73,15.729941685099537502,14919,155,234675.00,14919,100.00,0.00,0.00
23-February-2024,16.05,16.05,16.05,16.05,16.049992928864375618,14142,145,226979.00,14142,100.00,0.00,0.00
22-February-2024,16.37,16.37,16.37,16.37,16.369958988380041011,17556,170,287391.00,17556,100.00,0.00,0.00
21-February-2024,16.70,16.70,16.70,16.70,16.699992848458842880,13983,165,233516.00,13983,100.00,0.00,0.00
20-February-2024,17.04,17.04,17.04,17.04,17.039963669391462306,8808,142,150088.00,8808,100.00,0.00,0.00
19-February-2024,17.38,17.38,17.38,17.38,17.379981127966901357,13777,181,239444.00,13777,100.00,0.00,0.00
16-February-2024,17.73,17.73,17.73,17.73,17.729958091118020819,14794,166,262297.00,14794,100.00,0.00,0.00
15-February-2024,18.09,18.09,18.09,18.09,18.089999012427816269,192391,211,3480353.00,192391,100.00,0.00,0.00
14-February-2024,18.45,18.45,18.45,18.45,18.449966718437985356,9014,135,166308.00,9014,100.00,0.00,0.00
13-February-2024,18.82,18.82,18.82,18.82,18.819993168621200045,8783,126,165296.00,8783,100.00,0.00,0.00
12-February-2024,19.20,19.20,19.20,19.20,19.199951644100580270,8272,130,158822.00,8272,100.00,0.00,0.00
9-February-2024,19.59,19.59,19.59,19.59,19.589966281802390926,9787,142,191727.00,9787,100.00,0.00,0.00
8-February-2024,19.98,19.98,19.98,19.98,19.979949011231309860,14513,193,289969.00,14513,100.00,0.00,0.00
7-February-2024,20.38,20.38,20.38,20.38,20.379953113385556635,17489,181,356425.00,17489,100.00,0.00,0.00
6-February-2024,20.79,20.79,20.79,20.79,20.789974331873773214,13246,178,275384.00,13246,100.00,0.00,0.00
5-February-2024,21.21,21.21,21.21,21.21,21.209982971477224350,18792,235,398578.00,18792,100.00,0.00,0.00
2-February-2024,21.64,21.64,21.64,21.64,21.639991277802006105,13758,177,297723.00,13758,100.00,0.00,0.00
1-February-2024,22.08,22.08,22.08,22.08,22.079951925828420992,17473,193,385803.00,17473,100.00,0.00,0.00
31-January-2024,22.53,22.98,22.53,22.53,22.530207974143476940,582909,835,13133061.00,582909,100.00,0.45,0.00
30-January-2024,22.98,22.98,22.98,22.98,22.979992543805144774,8047,143,184920.00,8047,100.00,0.00,0.00
29-January-2024,23.44,23.44,23.44,23.44,23.439948428047208172,10083,150,236345.00,10083,100.00,0.00,0.00
25-January-2024,23.91,23.91,23.91,23.91,23.909948913325829076,11549,181,276136.00,11549,100.00,0.00,0.00
24-January-2024,24.39,24.39,24.39,24.39,24.389913436206247647,7971,143,194412.00,7971,100.00,0.00,0.00
23-January-2024,24.88,24.88,24.88,24.88,24.879950376944364920,10479,162,260717.00,10479,100.00,0.00,0.00
20-January-2024,25.38,25.89,25.38,25.38,25.391968199410221539,362509,913,9204817.00,362509,100.00,0.51,0.00
19-January-2024,25.89,25.89,25.89,25.89,25.889968310042080108,19249,212,498356.00,19249,100.00,0.00,0.00
18-January-2024,26.41,26.41,26.41,26.41,26.409933233410546395,14678,157,387645.00,14678,100.00,0.00,0.00
17-January-2024,26.94,26.94,26.94,26.94,26.939994849343291269,15532,177,418432.00,15532,100.00,0.00,0.00
16-January-2024,27.48,27.48,27.48,27.48,27.479948933613697807,13316,187,365923.00,13316,100.00,0.00,0.00
15-January-2024,29.18,29.18,28.04,28.04,28.850660411605372650,179055,1028,5165855.00,179055,100.00,1.14,-1.14
12-January-2024,28.05,28.61,28.05,28.61,28.574642976156554412,207059,1144,5916637.00,207059,100.00,0.56,0.56
11-January-2024,28.00,28.05,27.50,28.05,27.936799379469361299,470565,2410,13146080.00,470565,100.00,0.55,0.05
10-January-2024,26.44,27.50,26.44,27.50,26.674899666880025416,428074,1401,11418831.00,428074,100.00,1.06,1.06
9-January-2024,26.97,26.97,26.97,26.97,26.969999182539033761,12233,202,329924.00,12233,100.00,0.00,0.00
8-January-2024,27.52,27.52,27.52,27.52,27.519984917043740573,13260,182,364915.00,13260,100.00,0.00,0.00
5-January-2024,28.08,28.08,28.08,28.08,28.079987880624147856,13202,218,370712.00,13202,100.00,0.00,0.00
4-January-2024,28.65,28.65,28.65,28.65,28.649978453192729853,39449,297,1130213.00,39449,100.00,0.00,0.00
3-January-2024,29.23,29.23,29.23,29.23,29.229936584299147168,9146,189,267337.00,9146,100.00,0.00,0.00
2-January-2024,29.82,29.82,29.82,29.82,29.819983359806368655,13221,196,394250.00,13221,100.00,0.00,0.00
1-January-2024,30.42,30.42,30.42,30.42,30.419978172947294087,15577,201,473852.00,15577,100.00,0.00,0.00
29-December-2023,31.04,31.04,31.04,31.04,31.039973147809105333,16386,165,508621.00,16386,100.00,0.00,0.00
28-December-2023,31.67,31.67,31.67,31.67,31.669978979552837760,10466,244,331458.00,10466,100.00,0.00,0.00
27-December-2023,32.31,32.31,32.31,32.31,32.309946848899012908,13170,171,425522.00,13170,100.00,0.00,0.00
26-December-2023,32.96,32.96,32.96,32.96,32.959965294992563212,8068,240,265921.00,8068,100.00,0.00,0.00
22-December-2023,33.63,33.63,33.63,33.63,33.629947748908453224,13971,169,469844.00,13971,100.00,0.00,0.00
21-December-2023,34.31,34.31,34.31,34.31,34.309960592471803234,7359,156,252487.00,7359,100.00,0.00,0.00
20-December-2023,35.01,35.01,35.01,35.01,35.009973014196879033,8523,156,298390.00,8523,100.00,0.00,0.00
19-December-2023,35.72,35.72,35.72,35.72,35.719983029274501484,9428,162,336768.00,9428,100.00,0.00,0.00
18-December-2023,36.44,36.44,36.44,36.44,36.439964335248662571,10094,199,367825.00,10094,100.00,0.00,0.00
15-December-2023,37.18,37.18,37.18,37.18,37.179917879805897723,10716,161,398420.00,10716,100.00,0.00,0.00
14-December-2023,37.93,37.93,37.93,37.93,37.929961089494163424,11308,181,428912.00,11308,100.00,0.00,0.00
13-December-2023,38.70,38.70,38.70,38.70,38.699957455860455222,9402,161,363857.00,9402,100.00,0.00,0.00
12-December-2023,39.48,39.48,39.48,39.48,39.479914013166733843,7443,150,293849.00,7443,100.00,0.00,0.00
11-December-2023,40.28,40.28,40.28,40.28,40.279941360188667219,15689,193,631952.00,15689,100.00,0.00,0.00
8-December-2023,41.10,41.10,41.10,41.10,41.099914031903715732,10469,145,430275.00,10469,100.00,0.00,0.00
7-December-2023,41.93,41.93,41.93,41.93,41.929875585716593957,6189,136,259504.00,6189,100.00,0.00,0.00
6-December-2023,42.78,42.78,42.78,42.78,42.779969283000565839,12371,195,529231.00,12371,100.00,0.00,0.00
5-December-2023,43.65,43.65,43.65,43.65,43.649972210214290125,16193,220,706824.00,16193,100.00,0.00,0.00
4-December-2023,44.54,44.54,44.54,44.54,44.539994302089792361,59671,502,2657746.00,59671,100.00,0.00,0.00
1-December-2023,45.43,45.45,45.43,45.44,45.443540299624840424,715962,3282,32535848.00,561072,78.37,0.02,0.01
30-November-2023,44.54,44.56,44.54,44.56,44.556891988960719821,529020,2696,23571487.00,448303,84.74,0.02,0.02
29-November-2023,43.68,43.70,43.68,43.69,43.695162243472654990,521192,2383,22773569.00,406919,78.07,0.02,0.01
28-November-2023,42.84,42.86,42.84,42.85,42.855173923752702591,548085,2325,23488278.00,446798,81.52,0.02,0.01
24-November-2023,42.00,42.02,42.00,42.02,42.015781339605952508,514405,2314,21613128.00,448438,87.18,0.02,0.02
23-November-2023,41.18,41.20,41.18,41.20,41.196406653498101702,454618,2205,18728628.00,417697,91.88,0.02,0.02
22-November-2023,40.39,40.41,40.39,40.40,40.405890956776113380,495675,2141,20028190.00,389159,78.51,0.02,0.01
21-November-2023,39.61,39.63,39.61,39.62,39.624495731533507582,413966,1974,16403194.00,329808,79.67,0.02,0.01
20-November-2023,38.85,38.87,38.85,38.86,38.865719359642008694,383473,1859,14903954.00,354341,92.40,0.02,0.01
17-November-2023,38.10,38.12,38.10,38.11,38.114074263791732697,374826,1838,14286146.00,343935,91.76,0.02,0.01
16-November-2023,37.37,37.39,37.37,37.38,37.385697965700443196,435924,2023,16297323.00,404640,92.82,0.02,0.01
15-November-2023,36.66,36.68,36.64,36.66,36.673532868428138927,397357,1652,14572485.00,373019,93.88,0.04,0.00
13-November-2023,35.97,35.99,35.95,35.97,35.986649095062379195,284550,1344,10240001.00,266214,93.56,0.04,0.00
12-November-2023,35.30,35.30,35.28,35.29,35.292026910566845514,71942,455,2538979.00,69589,96.73,0.02,-0.01
10-November-2023,34.61,34.63,34.60,34.61,34.622256385278090657,131396,722,4549226.00,117224,89.21,0.03,0.00
9-November-2023,33.95,33.97,33.95,33.96,33.967725165246729547,188506,1272,6403120.00,173999,92.30,0.02,0.01
8-November-2023,33.31,33.31,33.29,33.31,33.308651278759291821,214974,1416,7160494.00,209010,97.23,0.02,0.00
7-November-2023,32.66,32.66,32.64,32.66,32.658946803395099694,178846,1292,5840922.00,166275,92.97,0.02,0.00
6-November-2023,32.02,32.02,32.00,32.02,32.018935692592103525,189325,1200,6061985.00,180909,95.55,0.02,0.00
3-November-2023,31.38,31.40,31.38,31.40,31.398698841338067650,85616,518,2688231.00,81488,95.18,0.02,0.02
2-November-2023,30.79,30.83,30.75,30.79,30.792460487804878048,128125,256,3945284.00,38682,30.19,0.08,0.00
1-November-2023,30.57,30.63,30.57,30.62,30.599977375565610859,132600,277,4057557.00,36198,27.30,0.06,0.05
31-October-2023,30.01,30.05,29.99,30.03,30.025373520342186412,251325,403,7546127.00,55597,22.12,0.06,0.02
30-October-2023,29.43,29.50,29.36,29.47,29.438463918123755325,310322,252,9135403.00,153620,49.50,0.14,0.04
27-October-2023,29.27,29.31,28.61,29.29,29.252337358784573432,30804,315,901089.00,6804,22.09,0.70,0.02
26-October-2023,29.19,29.25,29.12,29.19,29.209090909090909090,44110,184,1288413.00,15098,34.23,0.13,0.00
25-October-2023,29.22,29.26,29.15,29.16,29.199858150733510022,26789,148,782235.00,5983,22.33,0.11,-0.06
23-October-2023,29.09,29.16,29.08,29.13,29.111301369863013698,26864,125,782046.00,6823,25.40,0.08,0.04
20-October-2023,28.94,29.04,28.90,28.97,28.961570174445863579,61853,168,1791360.00,36732,59.39,0.14,0.03
19-October-2023,28.87,28.91,28.82,28.86,28.856634755031269450,101217,139,2920782.00,53927,53.28,0.09,-0.01
18-October-2023,28.84,28.90,28.79,28.81,28.849544295905081513,109062,132,3146389.00,60675,55.63,0.11,-0.03
17-October-2023,28.77,28.85,28.71,28.78,28.801400756408460568,35695,96,1028066.00,12694,35.56,0.14,0.01
16-October-2023,28.71,28.74,28.67,28.72,28.705447232069811835,29336,105,842103.00,8119,27.68,0.07,0.01
13-October-2023,28.65,28.68,28.63,28.66,28.649945085118066996,36420,87,1043431.00,15418,42.33,0.05,0.01
12-October-2023,28.65,28.69,28.58,28.65,28.622501887742260256,39730,86,1137172.00,8714,21.93,0.11,0.00
11-October-2023,28.60,29.10,28.55,28.60,28.613981001862255676,63901,149,1828462.00,40989,64.14,0.55,0.00
10-October-2023,28.58,29.15,28.39,28.53,28.695118927585579926,60499,150,1736026.00,30764,50.85,0.76,-0.05
9-October-2023,28.20,28.58,27.46,28.58,28.043321978642034649,47851,148,1341901.00,42148,88.08,1.12,0.38
6-October-2023,28.05,28.05,27.50,28.02,27.989569620253164556,39500,186,1105588.00,13058,33.06,0.55,-0.03
5-October-2023,27.87,27.90,27.05,27.71,27.771712764277820039,69671,173,1934883.00,32999,47.36,0.85,-0.16
4-October-2023,27.40,27.66,26.82,27.60,27.393997836210546121,42518,136,1164738.00,20987,49.36,0.84,0.20
3-October-2023,27.27,27.61,26.53,27.36,27.309067498638141930,40386,222,1102904.00,16722,41.41,1.08,0.09
29-September-2023,26.95,27.15,26.89,27.07,27.031634765554062397,27533,121,744262.00,11306,41.06,0.26,0.12
28-September-2023,26.59,26.65,26.53,26.65,26.610815173527037933,30975,92,824270.00,12091,39.03,0.12,0.06
27-September-2023,26.32,26.39,26.00,26.33,26.325011503474639262,84757,145,2231229.00,47361,55.88,0.39,0.01
26-September-2023,26.05,26.14,26.04,26.08,26.100420209774013168,30223,107,788833.00,8223,27.21,0.10,0.03
25-September-2023,25.92,25.95,25.21,25.86,25.903881872213967310,32304,113,836799.00,14798,45.81,0.74,-0.06
22-September-2023,25.79,25.79,25.64,25.72,25.701972022171109686,26521,101,681642.00,4491,16.93,0.15,-0.07
21-September-2023,25.30,25.60,25.23,25.34,25.416873003911436466,27867,105,708292.00,5245,18.82,0.37,0.04
20-September-2023,25.20,25.38,25.12,25.14,25.212449134731476098,44726,131,1127652.00,20226,45.22,0.26,-0.06
18-September-2023,25.85,25.98,24.98,24.98,25.341051548320703526,21378,141,541741.00,19350,90.51,1.00,-0.87
15-September-2023,25.70,25.70,25.45,25.48,25.521739130434782608,7705,89,196645.00,7705,100.00,0.25,-0.22
14-September-2023,25.68,25.70,25.49,25.52,25.546520176441757882,24484,110,625481.00,24484,100.00,0.21,-0.16
13-September-2023,26.21,26.21,26.01,26.01,26.146097758574129084,3703,49,96819.00,3703,100.00,0.20,-0.20
12-September-2023,26.89,26.92,26.54,26.54,26.765821364452423698,8912,92,238537.00,8912,100.00,0.38,-0.35
11-September-2023,27.49,27.49,27.08,27.08,27.236485355648535564,17925,141,488214.00,17925,100.00,0.41,-0.41
8-September-2023,27.52,27.53,27.47,27.49,27.495958118407883593,12989,123,357145.00,12989,100.00,0.06,-0.03
7-September-2023,27.63,27.63,27.58,27.59,27.599186164801627670,13762,102,379820.00,13762,100.00,0.05,-0.04
6-September-2023,27.71,27.72,27.67,27.68,27.694959483587419310,14562,98,403294.00,14562,100.00,0.05,-0.03
5-September-2023,27.80,27.81,27.73,27.76,27.780377932486982975,17093,106,474850.00,17093,100.00,0.08,-0.04
4-September-2023,27.83,27.85,27.74,27.80,27.816797054763000460,21730,160,604459.00,21730,100.00,0.11,-0.03
1-September-2023,27.82,27.84,27.60,27.80,27.784110279404135477,40479,166,1124673.00,40479,100.00,0.24,-0.02
31-August-2023,27.82,27.87,27.70,27.82,27.812449551303356915,21061,128,585758.00,21061,100.00,0.17,0.00
30-August-2023,27.80,27.84,27.74,27.80,27.792773261065943992,22140,134,615332.00,22140,100.00,0.10,0.00
29-August-2023,27.75,27.78,27.74,27.77,27.762653524211843855,12783,118,354890.00,12783,100.00,0.04,0.02
28-August-2023,27.72,27.75,27.67,27.72,27.698560148629818857,10765,123,298175.00,10765,100.00,0.08,0.00
25-August-2023,27.65,27.70,27.64,27.66,27.661302740991684631,12988,93,359265.00,12988,100.00,0.06,0.01
24-August-2023,28.16,28.16,27.63,27.64,27.680707005915472881,14031,93,388388.00,14031,100.00,0.53,-0.52
23-August-2023,27.62,27.64,27.60,27.61,27.616537211480196110,18153,112,501323.00,18153,100.00,0.04,-0.01
22-August-2023,27.53,27.70,27.51,27.51,27.531566640685892439,26943,114,741783.00,26943,100.00,0.19,-0.02
21-August-2023,27.49,27.52,27.47,27.49,27.499347599164926931,38320,159,1053775.00,38320,100.00,0.05,0.00
18-August-2023,27.48,27.50,27.00,27.41,27.400285283668855635,37156,142,1018085.00,37156,100.00,0.50,-0.07
17-August-2023,27.45,27.47,27.40,27.43,27.440876046747032299,32601,125,894600.00,32601,100.00,0.07,-0.02
16-August-2023,27.44,27.45,27.38,27.41,27.413877486580359962,12668,106,347279.00,12668,100.00,0.07,-0.03
14-August-2023,27.41,27.88,27.37,27.43,27.406165004533091568,27575,190,755725.00,27575,100.00,0.51,0.02
11-August-2023,27.33,27.35,27.28,27.34,27.323890223852282787,23721,164,648150.00,23721,100.00,0.07,0.01
10-August-2023,27.31,27.34,27.23,27.26,27.290893970893970893,24050,168,656346.00,24050,100.00,0.11,-0.05
9-August-2023,27.25,27.27,26.65,27.26,27.023644202405264352,44070,185,1190932.00,44070,100.00,0.62,0.01
8-August-2023,27.19,27.24,27.10,27.19,27.178611203920258380,35916,182,976147.00,35916,100.00,0.14,0.00
7-August-2023,27.30,27.40,27.04,27.13,27.111687076447509214,42055,200,1140182.00,42055,100.00,0.36,-0.17
4-August-2023,27.05,27.08,27.03,27.07,27.063859672045469393,30614,99,828533.00,30614,100.00,0.05,0.02
3-August-2023,26.75,26.79,26.73,26.77,26.755892776443165330,42043,91,1124898.00,42043,100.00,0.06,0.02
2-August-2023,26.55,26.60,26.50,26.56,26.537226851124037101,63610,102,1688033.00,63610,100.00,0.10,0.01
1-August-2023,26.30,26.35,26.26,26.34,26.326726747870168274,28406,82,747837.00,28406,100.00,0.09,0.04
31-July-2023,26.74,26.74,25.70,26.37,26.234984697781178270,62736,129,1645878.00,62736,100.00,1.04,-0.37
28-July-2023,26.09,26.28,26.07,26.22,26.143640912349490131,68351,109,1786944.00,68351,100.00,0.21,0.13
27-July-2023,25.60,25.93,24.93,25.84,25.730365725002930488,34124,114,878023.00,34124,100.00,1.00,0.24
26-July-2023,25.12,25.49,25.09,25.43,25.251779720408690199,54222,111,1369202.00,54222,100.00,0.40,0.31
25-July-2023,25.00,25.47,24.49,25.13,25.033579807638850280,17987,130,450279.00,17987,100.00,0.98,0.13
24-July-2023,24.50,25.50,24.50,24.98,25.053759912496581897,36570,112,916216.00,36570,100.00,1.00,0.48
21-July-2023,25.00,25.10,24.97,25.00,24.988487084870848708,13550,90,338594.00,13550,100.00,0.13,0.00
20-July-2023,24.99,25.15,24.93,24.93,24.964603409933283914,21584,111,538836.00,21584,100.00,0.22,-0.06
19-July-2023,24.44,25.25,24.44,24.92,24.782529912563276576,34768,203,861639.00,34768,100.00,0.81,0.48
18-July-2023,24.78,25.75,24.78,24.93,24.843518551435647670,84387,228,2096470.00,84387,100.00,0.97,0.15
17-July-2023,25.27,25.81,25.27,25.28,25.275310350333302287,150314,365,3799233.00,150314,100.00,0.54,0.01
14-July-2023,25.78,25.78,25.78,25.78,25.779994296306858691,70130,205,1807951.00,70130,100.00,0.00,0.00
13-July-2023,26.30,26.30,26.30,26.30,26.299609205384281372,2303,47,60568.00,2303,100.00,0.00,0.00
12-July-2023,26.83,27.00,26.83,26.83,26.844619991081098299,15697,135,421380.00,15697,100.00,0.17,0.00
