Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,241.85,245.50,240.15,242.15,242.512239205623117259,313705,3726,76077302.00,105188,33.53,5.35,0.30
27-June-2024,243.00,243.00,238.50,241.10,240.678056378940775655,370422,4442,89152447.00,167745,45.28,4.50,-1.90
26-June-2024,239.55,246.70,237.40,242.90,242.225841926403453757,685630,7354,166077304.00,193682,28.25,9.30,3.35
25-June-2024,245.00,246.10,237.10,238.05,241.482989668937272123,260283,3262,62853917.00,94474,36.30,9.00,-6.95
24-June-2024,245.00,248.00,238.35,242.90,242.692016446428178799,909620,13140,220757512.00,322248,35.43,9.65,-2.10
21-June-2024,265.20,266.05,250.25,251.75,256.096338924285344080,895256,10540,229271784.00,225353,25.17,15.80,-13.45
20-June-2024,241.90,274.50,237.40,262.55,262.188007551018046334,2937882,34962,770277428.00,491248,16.72,37.10,20.65
19-June-2024,241.30,250.00,238.10,239.80,244.246545443247399858,901201,10709,220115231.00,247049,27.41,11.90,-1.50
18-June-2024,224.15,234.95,223.45,233.75,230.670595685569537506,342664,3936,79042509.00,127547,37.22,11.50,9.60
14-June-2024,224.65,226.85,222.50,224.15,224.535270627265466609,81385,1319,18273803.00,25390,31.20,4.35,-0.50
13-June-2024,224.10,228.20,221.70,223.70,224.957913542642924086,170720,2212,38404815.00,48337,28.31,6.50,-0.40
12-June-2024,223.00,227.60,222.40,223.05,224.785108714770866876,369545,4195,83068213.00,171857,46.50,5.20,0.05
11-June-2024,224.00,224.95,218.25,221.75,221.233509076026770667,249228,3036,55137585.00,57924,23.24,6.70,-2.25
10-June-2024,210.10,224.45,210.10,222.25,219.514477349846182283,378695,4677,83129035.00,83687,22.10,14.35,12.15
7-June-2024,211.85,211.85,205.85,208.00,209.510799419668418854,232281,2122,48665378.00,63575,27.37,6.00,-3.85
6-June-2024,198.85,211.25,198.00,207.80,207.229995825500462469,366511,5626,75952073.00,130900,35.72,13.25,8.95
5-June-2024,197.25,200.40,193.25,194.95,196.727666355528266864,281761,3781,55430184.00,117097,41.56,7.15,-2.30
4-June-2024,218.95,218.95,188.00,198.80,204.105485357337956915,336824,6788,68747626.00,107339,31.87,30.95,-20.15
3-June-2024,217.45,221.80,217.10,219.00,218.611604981736566474,363568,5575,79480184.00,186187,51.21,4.70,1.55
31-May-2024,216.00,216.00,209.70,210.55,211.943819969828612910,88163,1770,18685603.00,32001,36.30,6.30,-5.45
30-May-2024,219.00,219.00,212.15,213.55,215.152600744200775868,202096,5192,43481480.00,92791,45.91,6.85,-5.45
29-May-2024,219.95,221.35,217.65,218.10,218.951090879206477385,139933,3207,30638483.00,58423,41.75,3.70,-1.85
28-May-2024,225.45,225.45,218.60,219.60,220.749013617796175872,200987,3999,44367682.00,76104,37.87,6.85,-5.85
27-May-2024,226.05,229.00,221.75,223.30,224.395991604035479721,295380,4073,66282088.00,136052,46.06,7.25,-2.75
24-May-2024,222.85,230.80,220.25,224.60,226.250527354382144801,470272,6124,106399288.00,167324,35.58,10.55,1.75
23-May-2024,224.05,226.50,221.30,222.30,222.938631060409644801,269990,4322,60191201.00,111170,41.18,5.20,-1.75
22-May-2024,218.05,226.90,218.05,221.60,223.000441137270655548,1065428,14492,237590914.00,503957,47.30,8.85,3.55
21-May-2024,238.95,245.00,235.25,241.40,241.157044222297526262,188864,3504,45545884.00,72585,38.43,9.75,2.45
18-May-2024,236.90,240.50,236.90,238.80,239.188471302995171917,68143,1886,16299020.00,47316,69.44,3.60,1.90
17-May-2024,230.05,238.25,230.05,236.90,234.867077385035528001,77263,1570,18146535.00,31389,40.63,8.20,6.85
16-May-2024,234.90,235.25,230.05,230.80,231.742150346645275883,69812,1223,16178383.00,27658,39.62,5.20,-4.10
15-May-2024,228.05,234.85,228.05,233.70,232.629659991112881724,130526,1945,30364219.00,38567,29.55,6.80,5.65
14-May-2024,222.55,229.50,221.50,227.55,226.018542097724017189,138226,2476,31241639.00,63909,46.24,8.00,5.00
13-May-2024,222.35,223.60,216.75,221.55,220.095080859596355869,91764,1565,20196805.00,19182,20.90,6.85,-0.80
10-May-2024,217.80,224.95,214.10,222.30,219.490045797747245946,201975,3895,44331502.00,64878,32.12,10.85,4.50
9-May-2024,229.05,230.80,216.25,217.80,223.895247026989630016,130087,2222,29125861.00,54320,41.76,14.55,-11.25
8-May-2024,226.00,231.50,224.10,228.55,228.654305988414065113,170379,2789,38957892.00,48861,28.68,7.40,2.55
7-May-2024,238.15,238.50,226.00,227.15,230.153413423590951049,298996,5771,68814950.00,134501,44.98,12.50,-11.00
6-May-2024,244.70,244.70,232.80,238.50,238.327500758523228601,2079699,4445,495649465.00,1891597,90.96,11.90,-6.20
3-May-2024,248.35,248.35,241.00,242.15,243.704831319884836485,104547,1876,25478609.00,38078,36.42,7.35,-6.20
2-May-2024,247.00,247.75,242.55,246.65,245.261745806084731305,263775,4892,64693917.00,162936,61.77,5.20,-0.35
30-April-2024,250.85,250.85,245.80,247.25,247.582239415065465056,117620,1967,29120623.00,56907,48.38,5.05,-3.60
29-April-2024,250.65,252.40,247.50,249.80,249.910806124915603197,239938,4015,59963099.00,111931,46.65,4.90,-0.85
26-April-2024,251.20,254.30,245.85,249.95,250.088673324293922050,363593,5589,90930491.00,159025,43.74,8.45,-1.25
25-April-2024,249.85,254.50,248.00,250.05,250.776113135472684664,147646,2566,37026090.00,46330,31.38,6.50,0.20
24-April-2024,239.95,252.90,239.95,249.45,248.859599292452604560,1045301,12888,260133188.00,478798,45.80,12.95,9.50
23-April-2024,242.00,244.05,237.55,238.65,240.650891775879887648,157719,2361,37955218.00,43413,27.53,6.50,-3.35
22-April-2024,225.45,241.60,225.45,239.95,235.026460194427094031,715641,8595,168194571.00,243121,33.97,16.15,14.50
19-April-2024,220.45,224.05,216.75,222.65,220.239621991435743466,101585,1791,22373042.00,25909,25.50,7.30,2.20
18-April-2024,229.35,229.35,222.70,223.30,226.235931887100536505,107175,1970,24246836.00,50096,46.74,6.65,-6.05
16-April-2024,224.10,229.50,223.25,226.60,227.219909336190136094,201624,2782,45812987.00,76014,37.70,6.25,2.50
15-April-2024,222.05,231.50,219.50,226.10,224.794946354763846696,507594,7657,114104566.00,226067,44.54,12.00,4.05
12-April-2024,240.00,240.55,234.50,235.20,237.145987700059276822,107968,2366,25604178.00,47859,44.33,6.05,-4.80
10-April-2024,236.75,242.00,235.65,239.90,239.387364995535760454,290083,3971,69442205.00,102841,35.45,6.35,3.15
9-April-2024,237.35,241.60,233.00,234.60,236.849925576456046586,114883,1915,27210030.00,38108,33.17,8.60,-2.75
8-April-2024,243.85,243.85,235.05,237.15,237.739995824603523736,268238,4813,63770901.00,133107,49.62,8.80,-6.70
5-April-2024,236.70,242.60,235.25,241.70,239.992337254534376903,298718,3954,71690031.00,90852,30.41,7.35,5.00
4-April-2024,238.95,242.20,232.25,236.50,236.457313625501408210,374944,4783,88658251.00,97920,26.12,9.95,-2.45
3-April-2024,221.05,238.35,219.35,236.65,232.988483264563586748,606856,6082,141390459.00,157476,25.95,19.00,15.60
2-April-2024,214.60,223.90,213.15,220.85,219.284906685033842404,377485,4504,82776763.00,108686,28.79,10.75,6.25
1-April-2024,198.75,214.20,197.95,213.40,208.781517366423026800,494172,7067,103173980.00,219882,44.50,16.25,14.65
28-March-2024,199.75,202.25,195.00,195.65,198.858498887190900606,195002,2347,38777805.00,82078,42.09,7.25,-4.10
27-March-2024,198.25,204.00,196.10,197.10,200.216935339965719393,610841,6888,122300713.00,268375,43.94,7.90,-1.15
26-March-2024,200.30,201.90,196.60,197.25,198.450800828964343553,291448,3920,57838089.00,135875,46.62,5.30,-3.05
22-March-2024,199.05,204.00,199.05,200.45,202.142990480635068788,209993,2793,42448613.00,105481,50.23,4.95,1.40
21-March-2024,197.30,201.90,197.30,200.05,199.849529112034395957,262589,3441,52478288.00,115076,43.82,4.60,2.75
20-March-2024,199.85,202.80,193.05,193.90,195.921056598665407346,325043,5038,63682768.00,175019,53.84,9.75,-5.95
19-March-2024,203.60,205.75,198.00,199.30,201.812040129192410288,145829,2041,29430048.00,58430,40.07,7.75,-4.30
18-March-2024,209.50,211.65,202.35,203.35,206.327358329584412763,257852,4036,53201922.00,102909,39.91,9.30,-6.15
15-March-2024,197.00,213.90,190.80,208.65,198.937665272869411481,528293,8223,105097376.00,187279,35.45,23.10,11.65
14-March-2024,189.55,199.50,187.65,197.30,195.521034136840684966,681844,8093,133314844.00,244803,35.90,11.85,7.75
13-March-2024,203.65,206.50,187.80,189.50,195.975217483071973348,876505,13401,171773258.00,322250,36.77,18.70,-14.15
12-March-2024,208.55,209.20,202.55,203.40,205.129543092020561335,419428,6083,86037074.00,159610,38.05,6.65,-5.15
11-March-2024,217.00,217.70,206.75,207.70,210.334042775715107462,382460,7683,80444358.00,174445,45.61,10.95,-9.30
7-March-2024,213.05,220.90,213.05,216.60,217.963713297445261656,295177,4488,64337875.00,93723,31.75,7.85,3.55
6-March-2024,217.75,218.05,210.50,212.45,213.109139116626308641,417513,6690,88975836.00,212608,50.92,7.55,-5.30
5-March-2024,220.45,221.85,217.00,217.55,218.998148575504552511,190664,4409,41755063.00,96397,50.56,4.85,-2.90
4-March-2024,227.30,227.30,220.25,220.85,222.058917114164167654,229424,4275,50945645.00,113540,49.49,7.05,-6.45
