Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-April-2024,131.25,134.50,125.70,129.30,127.617231897341888175,5455,219,696152.00,4587,84.09,8.80,-1.95
2-April-2024,131.45,134.50,129.00,132.30,131.310998735777496839,5537,261,727069.00,5402,97.56,5.50,0.85
1-April-2024,126.10,130.50,122.95,129.00,126.774544534412955465,3952,73,501013.00,3719,94.10,7.55,2.90
28-March-2024,130.95,132.15,125.65,128.60,130.377225866916588566,2134,114,278225.00,2032,95.22,6.50,-2.35
27-March-2024,138.20,138.20,130.20,130.20,132.240489491886139930,3759,166,497092.00,2971,79.04,8.00,-8.00
26-March-2024,138.00,144.00,135.00,137.05,139.120131651124520021,1823,159,253616.00,1309,71.80,9.00,-0.95
22-March-2024,140.55,142.40,135.00,137.70,138.015143866733972741,1981,149,273408.00,1461,73.75,7.40,-2.85
21-March-2024,136.50,139.00,135.00,135.65,136.828637719588995691,3017,201,412812.00,2593,85.95,4.00,-0.85
20-March-2024,132.50,138.70,125.55,133.55,130.915492957746478873,4686,126,613470.00,3912,83.48,13.15,1.05
19-March-2024,130.95,132.10,129.25,132.10,130.777897574123989218,1855,58,242593.00,1828,98.54,2.85,1.15
18-March-2024,125.75,125.85,122.15,125.85,125.287946428571428571,1792,38,224516.00,1781,99.39,3.70,0.10
15-March-2024,118.00,119.90,114.85,119.90,118.772238514173998044,13299,107,1579552.00,12167,91.49,5.05,1.90
14-March-2024,120.00,120.00,112.00,114.20,115.469793379566740544,13987,111,1615076.00,13114,93.76,8.00,-5.80
13-March-2024,123.00,123.00,117.65,117.65,117.810405508798775822,6535,48,769891.00,5738,87.80,5.35,-5.35
12-March-2024,128.00,128.00,123.80,123.80,124.041035548686244204,12940,85,1605091.00,11135,86.05,4.20,-4.20
11-March-2024,139.80,139.80,130.30,130.30,135.172816015883520847,12088,162,1633969.00,12086,99.98,9.50,-9.50
7-March-2024,138.25,139.30,132.10,137.05,136.098053892215568862,1336,86,181827.00,1060,79.34,7.20,-1.20
6-March-2024,139.60,139.60,133.55,135.15,134.175446159151651004,11599,102,1556301.00,10098,87.06,6.05,-4.45
5-March-2024,150.00,150.00,140.30,140.55,144.048189164920682430,6682,105,962530.00,6085,91.07,9.70,-9.45
4-March-2024,153.90,153.90,143.15,147.65,148.308141878274889157,4962,90,735905.00,4159,83.82,10.75,-6.25
2-March-2024,154.90,155.00,150.10,150.45,154.006646971935007385,2708,31,417050.00,2651,97.90,4.90,-4.45
1-March-2024,149.95,151.00,144.40,149.70,147.196456218819886461,5813,54,855653.00,5813,100.00,6.60,-0.25
29-February-2024,144.50,154.75,140.75,151.95,145.041206822416511394,13954,59,2023905.00,13954,100.00,14.00,7.45
28-February-2024,153.90,154.00,148.00,148.15,149.943019943019943019,1053,20,157890.00,1053,100.00,6.00,-5.75
27-February-2024,155.00,156.50,149.60,152.70,151.614807872539831302,1067,26,161773.00,1067,100.00,6.90,-2.30
26-February-2024,149.00,160.15,149.00,157.45,158.778826838087585375,4978,21,790401.00,4978,100.00,11.15,8.45
23-February-2024,155.00,159.70,152.65,152.65,153.939135548368127021,3401,31,523547.00,3401,100.00,7.05,-2.35
22-February-2024,151.10,157.25,149.50,154.75,152.551202749140893470,1455,37,221962.00,1455,100.00,7.75,3.65
21-February-2024,158.95,162.00,153.00,157.25,160.267109753906951679,5567,30,892207.00,5567,100.00,9.00,-1.70
20-February-2024,162.50,164.00,157.05,158.95,159.825998841922408801,3454,63,552039.00,3454,100.00,6.95,-3.55
19-February-2024,155.05,162.50,155.05,162.50,162.486739618674439719,41854,98,6800720.00,41854,100.00,7.45,7.45
16-February-2024,154.45,154.80,152.45,154.80,153.978560490045941807,3918,17,603288.00,3918,100.00,2.35,0.35
15-February-2024,150.35,154.80,149.10,154.80,149.817265556529360210,4564,12,683766.00,4564,100.00,5.70,4.45
14-February-2024,151.80,151.85,151.80,151.80,151.800000000000000000,2610,11,396198.00,2610,100.00,0.05,0.00
13-February-2024,154.85,157.00,154.85,154.85,154.925761421319796954,4728,12,732489.00,4728,100.00,2.15,0.00
12-February-2024,158.00,158.00,158.00,158.00,158.000000000000000000,300,4,47400.00,300,100.00,0.00,0.00
9-February-2024,157.05,159.00,157.05,158.90,158.883221476510067114,3725,10,591840.00,3725,100.00,1.95,1.85
8-February-2024,161.10,161.10,160.00,160.00,160.986704925872788139,10455,24,1683116.00,10455,100.00,1.10,-1.10
7-February-2024,155.05,157.95,155.05,157.95,155.499525166191832858,3159,17,491223.00,3159,100.00,2.90,2.90
6-February-2024,158.00,158.00,155.10,158.00,155.208668453976764968,2238,12,347357.00,2238,100.00,2.90,0.00
5-February-2024,155.05,160.00,155.05,158.00,159.775049820645675567,12545,18,2004378.00,12545,100.00,4.95,2.95
2-February-2024,160.75,160.75,157.60,158.00,160.121568091790738970,7321,14,1172250.00,7321,100.00,3.15,-2.75
1-February-2024,155.10,157.60,155.10,157.60,156.359413919413919413,6825,24,1067153.00,6825,100.00,2.50,2.50
31-January-2024,158.20,158.20,158.10,158.10,158.195839874411302982,2548,7,403083.00,2548,100.00,0.10,-0.10
30-January-2024,155.10,158.20,155.10,155.10,155.379497430039977155,3502,27,544139.00,3502,100.00,3.10,0.00
29-January-2024,163.00,163.00,158.20,158.20,159.367410714285714285,4480,22,713966.00,4480,100.00,4.80,-4.80
25-January-2024,163.70,163.70,161.40,161.40,162.904808065141527723,20632,23,3361052.00,20632,100.00,2.30,-2.30
24-January-2024,155.80,162.00,155.80,162.00,158.106382978723404255,2162,12,341826.00,2162,100.00,6.20,6.20
23-January-2024,165.35,165.35,158.95,158.95,164.483591097698981516,7953,20,1308138.00,7953,100.00,6.40,-6.40
20-January-2024,159.00,162.15,155.85,162.15,159.902490502321654706,4738,23,757618.00,4738,100.00,6.30,3.15
19-January-2024,159.45,159.45,159.00,159.00,159.282689912826899128,1606,10,255808.00,1606,100.00,0.45,-0.45
18-January-2024,156.30,162.00,156.30,162.00,160.546211820706069020,2521,19,404737.00,2521,100.00,5.70,5.70
17-January-2024,165.55,165.55,159.20,159.35,163.055423715838628186,13063,19,2129993.00,13063,100.00,6.35,-6.20
16-January-2024,168.90,169.00,162.40,162.40,168.146628140457417111,20419,29,3433386.00,20419,100.00,6.60,-6.50
15-January-2024,171.35,171.35,165.70,165.70,169.765278710543989254,2978,13,505561.00,2978,100.00,5.65,-5.65
12-January-2024,163.00,168.00,163.00,168.00,167.322994333432746793,3353,17,561034.00,3353,100.00,5.00,5.00
11-January-2024,168.90,168.90,164.75,164.75,165.283539770183554693,6701,36,1107565.00,6701,100.00,4.15,-4.15
10-January-2024,168.10,168.10,168.10,168.10,168.099820834399795239,3907,23,656766.00,3907,100.00,0.00,0.00
9-January-2024,170.00,171.65,155.75,171.50,168.256603913981695066,26878,164,4522401.00,26878,100.00,15.90,1.50
8-January-2024,168.95,168.95,160.00,163.50,164.498483827493261455,23744,175,3905852.00,23744,100.00,8.95,-5.45
5-January-2024,160.95,160.95,160.95,160.95,160.949964026424226568,15289,61,2460764.00,15289,100.00,0.00,0.00
4-January-2024,151.00,153.30,148.00,153.30,153.263550993666739462,412110,95,63161442.00,412110,100.00,5.30,2.30
3-January-2024,146.00,146.00,145.85,146.00,145.984684206535749488,13189,89,1925392.00,13189,100.00,0.15,0.00
2-January-2024,138.90,139.05,136.00,139.05,138.513775641575830400,11651,100,1613824.00,11651,100.00,3.05,0.15
1-January-2024,120.50,132.45,120.50,132.45,130.476339960469712824,8601,70,1122227.00,8601,100.00,11.95,11.95
29-December-2023,124.40,128.95,124.40,126.15,124.564190850959173635,6099,22,759717.00,6099,100.00,4.55,1.75
28-December-2023,126.90,126.90,126.90,126.90,126.899803536345776031,2036,12,258368.00,2036,100.00,0.00,0.00
27-December-2023,132.05,132.05,129.45,129.45,129.458391123439667128,1442,7,186679.00,1442,100.00,2.60,-2.60
26-December-2023,134.70,134.70,132.05,132.05,132.051858092296171487,42732,18,5642840.00,42732,100.00,2.65,-2.65
22-December-2023,132.70,134.70,132.70,134.70,134.369474378711238179,4547,20,610978.00,4547,100.00,2.00,2.00
21-December-2023,127.50,132.10,127.00,132.10,131.511223667549211465,8687,24,1142438.00,8687,100.00,5.10,4.60
20-December-2023,130.00,130.00,129.55,129.55,129.817147148882084464,17309,46,2247005.00,17309,100.00,0.45,-0.45
19-December-2023,132.10,132.10,132.10,132.10,132.099962230895127785,7943,17,1049270.00,7943,100.00,0.00,0.00
18-December-2023,135.50,135.50,134.75,134.75,135.298624754420432220,4581,31,619803.00,4581,100.00,0.75,-0.75
15-December-2023,140.75,140.75,135.25,137.50,136.608529250956806998,7316,19,999428.00,7316,100.00,5.50,-3.25
14-December-2023,143.00,143.00,138.00,138.00,141.046439628482972136,2584,28,364464.00,2584,100.00,5.00,-5.00
13-December-2023,139.00,140.70,139.00,140.70,140.376848178867652362,5546,15,778530.00,5546,100.00,1.70,1.70
12-December-2023,138.15,138.15,133.00,137.95,135.147654746226319521,19742,36,2668085.00,19742,100.00,5.15,-0.20
11-December-2023,135.45,135.45,135.45,135.45,135.448540706605222734,651,6,88177.00,651,100.00,0.00,0.00
8-December-2023,132.80,132.80,132.80,132.80,132.799982275788727401,11284,18,1498515.00,11284,100.00,0.00,0.00
7-December-2023,130.20,130.20,130.20,130.20,130.200000000000000000,1420,6,184884.00,1420,100.00,0.00,0.00
6-December-2023,127.65,127.65,127.65,127.65,127.649727246626471432,3483,9,444604.00,3483,100.00,0.00,0.00
5-December-2023,125.15,125.15,125.15,125.15,125.149977179370150616,10955,14,1371018.00,10955,100.00,0.00,0.00
4-December-2023,122.70,122.70,122.70,122.70,122.699882075471698113,3392,10,416198.00,3392,100.00,0.00,0.00
1-December-2023,120.30,120.30,120.30,120.30,120.300000000000000000,4330,19,520899.00,4330,100.00,0.00,0.00
30-November-2023,117.95,117.95,117.95,117.95,117.949877750611246943,4090,20,482415.00,4090,100.00,0.00,0.00
29-November-2023,118.00,118.00,115.64,115.64,116.298500881834215167,4536,29,527530.00,4536,100.00,2.36,-2.36
28-November-2023,118.08,118.08,116.00,118.00,117.716428084526244035,4401,23,518070.00,4401,100.00,2.08,-0.08
24-November-2023,115.77,115.77,115.77,115.77,115.769965870307167235,7325,30,848015.00,7325,100.00,0.00,0.00
23-November-2023,115.26,115.26,113.50,113.50,115.181119340020624355,10667,32,1228637.00,10667,100.00,1.76,-1.76
22-November-2023,114.90,114.90,113.00,113.00,114.832395221704798542,24695,61,2835786.00,24695,100.00,1.90,-1.90
21-November-2023,112.65,112.65,112.65,112.65,112.649721448467966573,1436,18,161765.00,1436,100.00,0.00,0.00
20-November-2023,107.29,107.29,101.10,107.29,106.543790849673202614,7650,56,815060.00,7650,100.00,6.19,0.00
17-November-2023,102.00,102.19,100.40,102.19,102.002096854717923115,10015,44,1021551.00,10015,100.00,1.79,0.19
16-November-2023,96.00,98.70,95.99,97.33,97.380999505195447798,2021,34,196807.00,2021,100.00,2.71,1.33
15-November-2023,92.45,96.90,90.60,95.98,96.038750774130761744,11303,48,1085526.00,11303,100.00,6.30,3.53
13-November-2023,93.88,97.90,91.15,92.45,93.154886606325638157,9833,34,915992.00,9833,100.00,6.75,-1.43
12-November-2023,94.00,96.00,90.60,93.53,93.882145759956651314,3691,25,346519.00,3691,100.00,5.40,-0.47
10-November-2023,91.63,91.63,91.63,91.63,91.630000000000000000,600,7,54978.00,600,100.00,0.00,0.00
9-November-2023,90.10,93.58,90.10,93.49,93.442316747763302464,6371,14,595321.00,6371,100.00,3.48,3.39
8-November-2023,94.39,94.39,91.75,91.75,91.926957001102535832,3628,10,333511.00,3628,100.00,2.64,-2.64
7-November-2023,94.50,96.32,92.61,92.61,95.806342780026990553,2964,19,283970.00,2964,100.00,3.71,-1.89
6-November-2023,94.44,94.44,94.44,94.44,94.439850792663972645,3217,7,303813.00,3217,100.00,0.00,0.00
3-November-2023,92.59,92.59,92.59,92.59,92.589118198874296435,1066,7,98700.00,1066,100.00,0.00,0.00
2-November-2023,90.78,90.78,90.78,90.78,90.779499404052443384,839,5,76164.00,839,100.00,0.00,0.00
1-November-2023,89.00,89.00,89.00,89.00,89.000000000000000000,1467,6,130563.00,1467,100.00,0.00,0.00
31-October-2023,87.95,87.95,87.95,87.95,87.947019867549668874,302,8,26560.00,302,100.00,0.00,0.00
30-October-2023,86.25,86.25,86.25,86.25,86.249985367281240854,17085,19,1473581.00,17085,100.00,0.00,0.00
27-October-2023,87.70,90.00,87.70,88.00,87.712292002147074610,1863,12,163408.00,1863,100.00,2.30,0.30
26-October-2023,89.40,89.40,89.40,89.40,89.398230088495575221,113,4,10102.00,113,100.00,0.00,0.00
25-October-2023,91.25,91.25,91.20,91.20,91.227706792199058507,7435,15,678278.00,7435,100.00,0.05,-0.05
23-October-2023,93.60,93.60,93.05,93.05,93.050000000000000000,480,5,44664.00,480,100.00,0.55,-0.55
20-October-2023,93.05,94.90,91.70,94.90,94.124149659863945578,1176,13,110690.00,1176,100.00,3.20,1.85
19-October-2023,93.05,93.05,93.05,93.05,93.049370764762826718,1033,3,96120.00,1033,100.00,0.00,0.00
18-October-2023,94.80,94.80,91.25,91.25,92.761385020700037636,2657,18,246467.00,2657,100.00,3.55,-3.55
17-October-2023,92.35,93.50,92.35,93.00,93.386485426741602404,7651,14,714500.00,7651,100.00,1.15,0.65
16-October-2023,95.80,95.80,94.00,94.00,94.002109704641350210,474,10,44557.00,474,100.00,1.80,-1.80
13-October-2023,94.15,95.90,94.15,95.90,94.317048449219541860,4933,14,465266.00,4933,100.00,1.75,1.75
12-October-2023,95.00,96.00,95.00,96.00,95.336927223719676549,2968,22,282960.00,2968,100.00,1.00,1.00
11-October-2023,98.25,98.25,96.30,96.50,97.003239241092086996,2161,11,209624.00,2161,100.00,1.95,-1.75
10-October-2023,95.00,97.00,95.00,97.00,96.267434281990006517,4603,21,443119.00,4603,100.00,2.00,2.00
9-October-2023,96.00,97.25,96.00,96.20,97.072601555747623163,3471,12,336939.00,3471,100.00,1.25,0.20
6-October-2023,97.95,97.95,97.95,97.95,97.949526813880126182,951,9,93150.00,951,100.00,0.00,0.00
5-October-2023,98.00,98.00,96.05,96.05,97.664909638554216867,1328,8,129699.00,1328,100.00,1.95,-1.95
4-October-2023,98.00,98.00,98.00,98.00,98.000000000000000000,6377,13,624946.00,6377,100.00,0.00,0.00
3-October-2023,100.00,100.00,100.00,100.00,100.000000000000000000,15434,23,1543400.00,15434,100.00,0.00,0.00
29-September-2023,103.50,104.18,95.30,102.00,102.371871275327771156,5873,57,601230.00,5873,100.00,8.88,-1.50
28-September-2023,98.70,99.22,96.10,99.22,99.058816785141022701,8722,51,863991.00,8722,100.00,3.12,0.52
27-September-2023,91.50,96.07,90.10,94.50,93.235711750088746893,5634,56,525290.00,5634,100.00,5.97,3.00
26-September-2023,89.00,91.50,87.12,91.50,89.546334716459197786,2892,36,258968.00,2892,100.00,4.38,2.50
25-September-2023,88.90,88.90,87.10,88.90,87.571428571428571428,357,13,31263.00,357,100.00,1.80,0.00
22-September-2023,83.55,87.99,83.55,86.11,87.344360902255639097,665,14,58084.00,665,100.00,4.44,2.56
21-September-2023,88.80,88.80,85.21,86.74,87.052407068860450944,3282,53,285706.00,3282,100.00,3.59,-2.06
20-September-2023,89.25,89.99,87.75,88.60,89.312843029637760702,1822,35,162728.00,1822,100.00,2.24,-0.65
18-September-2023,89.00,92.99,89.00,90.00,90.228187919463087248,2682,35,241992.00,2682,100.00,3.99,1.00
15-September-2023,92.00,93.50,91.50,93.00,92.569491525423728813,590,14,54616.00,590,100.00,2.00,1.00
14-September-2023,93.54,94.95,90.55,93.53,92.792714025500910746,2745,38,254716.00,2745,100.00,4.40,-0.01
13-September-2023,91.00,94.95,86.64,93.54,88.047290300310666206,5794,72,510146.00,5794,100.00,8.31,2.54
12-September-2023,95.50,95.50,91.20,91.20,91.853539320939163829,11457,64,1052366.00,11457,100.00,4.30,-4.30
11-September-2023,98.70,99.50,92.51,95.99,94.464976299751711684,13291,112,1255534.00,13291,100.00,6.99,-2.71
8-September-2023,96.50,97.02,92.00,97.02,96.639321222216438498,19211,90,1856538.00,19211,100.00,5.02,0.52
7-September-2023,88.00,92.40,88.00,92.40,91.469476064244503352,25652,60,2346375.00,25652,100.00,4.40,4.40
6-September-2023,89.18,89.80,86.30,88.00,87.949668056198857495,6477,38,569650.00,6477,100.00,3.50,-1.18
5-September-2023,85.65,92.00,85.65,88.06,88.454395669059668118,8497,79,751597.00,8497,100.00,6.35,2.41
4-September-2023,87.22,90.50,87.22,90.00,88.228231562252180808,6305,50,556279.00,6305,100.00,3.28,2.78
1-September-2023,90.00,90.98,88.00,89.00,89.212506354855109303,1967,46,175481.00,1967,100.00,2.98,-1.00
31-August-2023,92.39,92.39,87.22,89.95,89.068914001149205133,26105,95,2325144.00,26105,100.00,5.17,-2.44
30-August-2023,93.50,93.50,86.79,91.51,88.005440053978830177,23713,148,2086873.00,23713,100.00,6.71,-1.99
29-August-2023,95.50,95.50,90.96,91.35,91.248606021985024693,12554,79,1145535.00,12554,100.00,4.54,-4.15
28-August-2023,95.00,101.32,91.68,95.74,97.183420203524447753,4029,60,391552.00,4029,100.00,9.64,0.74
25-August-2023,104.89,104.89,95.00,96.50,99.756122106675612210,8943,67,892119.00,8943,100.00,9.89,-8.39
24-August-2023,99.90,99.90,99.90,99.90,99.899834892680242157,1817,32,181518.00,1817,100.00,0.00,0.00
23-August-2023,94.30,95.15,92.00,95.15,94.555186170212765957,4512,58,426633.00,4512,100.00,3.15,0.85
22-August-2023,90.62,90.62,90.62,90.62,90.619460500963391136,1038,17,94063.00,1038,100.00,0.00,0.00
21-August-2023,83.95,86.31,79.07,86.31,81.836306193641808727,15193,68,1243339.00,15193,100.00,7.24,2.36
18-August-2023,79.31,82.20,79.31,82.20,79.636797629499561018,18224,30,1451301.00,18224,100.00,2.89,2.89
17-August-2023,81.00,81.00,80.73,80.73,80.961317135549872122,6256,27,506494.00,6256,100.00,0.27,-0.27
16-August-2023,82.52,83.00,82.37,82.37,82.471191135734072022,7220,33,595442.00,7220,100.00,0.63,-0.15
14-August-2023,83.16,84.80,83.16,84.05,83.782203690560681334,11272,36,944393.00,11272,100.00,1.64,0.89
11-August-2023,88.25,88.25,84.85,84.85,87.046799000920205074,15214,43,1324330.00,15214,100.00,3.40,-3.40
10-August-2023,83.14,86.52,83.14,86.52,86.437742168516451040,30454,66,2632375.00,30454,100.00,3.38,3.38
9-August-2023,84.83,84.83,84.83,84.83,84.829989251164457183,5582,16,473521.00,5582,100.00,0.00,0.00
8-August-2023,86.56,86.56,86.56,86.56,86.559956627120806225,15678,30,1357087.00,15678,100.00,0.00,0.00
7-August-2023,88.32,88.32,88.32,88.32,88.319924575738529226,1591,15,140517.00,1591,100.00,0.00,0.00
4-August-2023,90.12,90.12,90.12,90.12,90.119916820702402957,4328,15,390039.00,4328,100.00,0.00,0.00
3-August-2023,91.95,91.95,91.95,91.95,91.949875380780947106,3611,8,332031.00,3611,100.00,0.00,0.00
2-August-2023,93.82,93.82,93.82,93.82,93.819959541469993256,2966,19,278270.00,2966,100.00,0.00,0.00
1-August-2023,95.73,95.73,95.73,95.73,95.729131175468483816,587,6,56193.00,587,100.00,0.00,0.00
31-July-2023,97.68,97.68,97.68,97.68,97.679947171472595201,4543,11,443760.00,4543,100.00,0.00,0.00
28-July-2023,99.67,99.67,99.67,99.67,99.669908359827940901,10694,15,1065870.00,10694,100.00,0.00,0.00
27-July-2023,101.70,101.70,101.70,101.70,101.698608964451313755,647,5,65799.00,647,100.00,0.00,0.00
26-July-2023,103.77,103.77,103.77,103.77,103.765100671140939597,149,8,15461.00,149,100.00,0.00,0.00
25-July-2023,105.88,105.88,105.88,105.88,105.846153846153846153,13,5,1376.00,13,100.00,0.00,0.00
24-July-2023,108.04,108.04,108.04,108.04,108.039408866995073891,1624,12,175456.00,1624,100.00,0.00,0.00
17-July-2023,113.00,117.60,108.15,110.24,115.396871302747469436,45642,277,5266944.00,45642,100.00,9.45,-2.76
14-July-2023,101.39,112.05,101.39,112.05,103.863825209585280807,53916,200,5599922.00,53916,100.00,10.66,10.66
13-July-2023,117.20,117.94,106.72,106.72,113.420862224902019897,33170,278,3762170.00,33170,100.00,11.22,-10.48
12-July-2023,112.33,112.33,112.00,112.33,112.328550451017411369,23835,74,2677351.00,23835,100.00,0.33,0.00
11-July-2023,102.00,106.99,101.90,106.99,105.891609810068227918,27115,117,2871251.00,27115,100.00,5.09,4.99
10-July-2023,94.95,102.46,92.72,101.90,101.561470069747834751,313128,543,31801740.00,313128,100.00,9.74,6.95
7-July-2023,97.59,97.59,94.01,97.59,97.440582050814758023,318254,586,31010855.00,238654,74.99,3.58,0.00
6-July-2023,92.95,92.95,88.75,92.95,92.881480807713298162,98946,247,9190251.00,86359,87.28,4.20,0.00
