Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,448.40,465.55,446.00,452.70,455.138371855185109429,9778,1102,4450343.00,3011,30.79,19.55,4.30
27-June-2024,412.00,462.00,412.00,443.00,443.434643773229335706,38206,3084,16941864.00,14849,38.87,50.00,31.00
26-June-2024,413.05,415.50,408.65,411.45,411.320312500000000000,1152,120,473841.00,726,63.02,6.85,-1.60
25-June-2024,427.30,427.30,407.00,410.45,416.277814044577077310,10723,1167,4463747.00,6765,63.09,20.30,-16.85
24-June-2024,427.90,432.85,416.70,423.30,425.349498056994818652,12352,2711,5253917.00,2437,19.73,16.15,-4.60
21-June-2024,425.05,434.60,415.05,421.60,426.173679841644850264,15661,1351,6674306.00,7613,48.61,19.55,-3.45
20-June-2024,413.95,424.00,408.20,421.10,418.734737638748738647,7928,776,3319729.00,5131,64.72,15.80,7.15
19-June-2024,393.25,425.00,387.50,399.35,400.532225579053373615,7944,667,3181828.00,5718,71.98,37.50,6.10
18-June-2024,422.90,422.90,392.00,393.50,399.338782412626832018,1774,142,708427.00,1113,62.74,30.90,-29.40
14-June-2024,417.35,417.35,395.00,396.15,399.349095966620305980,4314,404,1722792.00,2908,67.41,22.35,-21.20
13-June-2024,411.45,424.05,406.45,408.60,414.761564731449860291,9663,670,4007841.00,4050,41.91,17.60,-2.85
12-June-2024,378.85,411.65,373.95,407.15,401.231116297160637884,12855,922,5157826.00,4924,38.30,37.70,28.30
11-June-2024,374.95,380.25,366.75,378.85,374.045279560036663611,5455,770,2040417.00,2843,52.12,13.50,3.90
10-June-2024,382.55,382.55,370.95,374.60,377.356534802203304957,1997,140,753581.00,1794,89.83,11.60,-7.95
7-June-2024,381.45,382.75,378.30,382.00,380.831541218637992831,279,22,106252.00,189,67.74,4.45,0.55
6-June-2024,389.95,389.95,377.45,380.75,381.597656250000000000,1024,173,390756.00,580,56.64,12.50,-9.20
5-June-2024,367.20,387.00,360.95,382.55,377.633666112035496394,3606,412,1361747.00,2759,76.51,26.05,15.35
4-June-2024,384.65,390.95,347.50,378.30,372.303781204111600587,10896,818,4056622.00,5531,50.76,43.45,-6.35
3-June-2024,351.00,396.00,351.00,384.95,378.519158159697944343,14302,1115,5413581.00,8595,60.10,45.00,33.95
31-May-2024,391.30,391.30,364.90,367.55,372.704545454545454545,924,151,344379.00,372,40.26,26.40,-23.75
30-May-2024,383.00,396.20,372.85,374.40,387.925948781240357914,3241,644,1257268.00,1385,42.73,23.35,-8.60
29-May-2024,355.25,389.45,354.95,383.35,379.935427024985839259,15889,1821,6036794.00,9178,57.76,34.50,28.10
28-May-2024,372.00,378.40,355.95,363.00,363.869775893397940642,1651,190,600749.00,811,49.12,22.45,-9.00
27-May-2024,369.00,384.75,363.95,372.95,376.561795056395488360,4167,374,1569133.00,3057,73.36,20.80,3.95
24-May-2024,367.95,378.00,358.95,372.45,369.005270092226613965,759,129,280075.00,439,57.84,19.05,4.50
23-May-2024,361.75,369.05,360.15,363.95,363.373871161950632149,1661,123,603564.00,1348,81.16,8.90,2.20
22-May-2024,365.80,367.40,358.05,360.60,364.041551246537396121,361,68,131419.00,274,75.90,9.35,-5.20
21-May-2024,361.30,365.95,360.85,363.05,363.178683385579937304,1276,103,463416.00,754,59.09,5.10,1.75
18-May-2024,366.40,366.40,360.45,361.60,362.697368421052631578,76,27,27565.00,46,60.53,5.95,-4.80
17-May-2024,361.20,375.20,360.80,366.20,366.020000000000000000,2150,317,786943.00,1177,54.74,14.40,5.00
16-May-2024,370.85,370.85,356.40,359.80,366.485458612975391498,894,105,327638.00,633,70.81,14.45,-11.05
15-May-2024,373.65,373.65,363.05,367.05,366.216564417177914110,3260,187,1193866.00,3029,92.91,10.60,-6.60
14-May-2024,363.60,369.40,360.35,366.30,362.413697545526524148,5052,353,1830914.00,4032,79.81,9.05,2.70
13-May-2024,357.25,362.50,352.25,354.35,357.511111111111111111,270,72,96528.00,191,70.74,10.25,-2.90
10-May-2024,358.50,366.60,356.00,357.25,359.496124031007751937,516,93,185500.00,294,56.98,10.60,-1.25
9-May-2024,363.65,372.70,354.50,358.50,364.050701921766389532,7337,1139,2671040.00,3579,48.78,18.20,-5.15
8-May-2024,371.30,376.20,366.25,370.45,371.496109471424738395,3727,581,1384566.00,2047,54.92,9.95,-0.85
7-May-2024,396.00,396.00,364.85,374.75,375.048368222597841633,7691,1324,2884497.00,3776,49.10,31.15,-21.25
6-May-2024,369.75,401.05,369.75,382.20,390.355816493719279082,7324,710,2858966.00,3811,52.03,31.30,12.45
3-May-2024,363.30,392.25,361.65,367.65,373.823050556983718937,4668,424,1745006.00,1834,39.29,30.60,4.35
2-May-2024,369.95,370.55,356.05,362.95,364.595794392523364485,856,211,312094.00,565,66.00,14.50,-7.00
30-April-2024,383.00,383.00,368.25,369.10,373.926935229067930489,5064,334,1893566.00,3417,67.48,14.75,-13.90
29-April-2024,391.95,402.00,372.80,382.70,387.668628246753246753,14784,1306,5731293.00,12571,85.03,29.20,-9.25
26-April-2024,344.50,396.60,344.50,384.30,384.121262680192205018,29968,1974,11511346.00,15975,53.31,52.10,39.80
