Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,15.32,15.32,14.55,14.69,14.913728970925717222,171251,354,2553991.00,140977,82.32,0.77,-0.63
27-June-2024,15.00,15.47,14.61,15.01,15.142437570191273056,340142,453,5150579.00,241159,70.90,0.86,0.01
26-June-2024,15.20,15.65,14.51,14.94,14.842645700245700245,254375,487,3775598.00,200669,78.89,1.14,-0.26
25-June-2024,15.56,16.32,15.07,15.19,15.565354799129965979,161373,457,2511828.00,133651,82.82,1.25,-0.37
24-June-2024,16.00,16.45,15.61,15.78,16.005665965240433325,128310,302,2053687.00,102972,80.25,0.84,-0.22
21-June-2024,16.55,16.74,15.80,16.28,16.342830588713659202,172155,342,2813500.00,130127,75.59,0.94,-0.27
20-June-2024,16.84,16.90,16.25,16.36,16.535027288669875384,183043,545,3026621.00,141329,77.21,0.65,-0.48
19-June-2024,17.25,17.49,16.50,16.61,16.838378950432959190,254181,522,4279996.00,207882,81.78,0.99,-0.64
18-June-2024,17.13,17.13,16.30,16.95,16.869701735839542992,349053,689,5888420.00,275258,78.86,0.83,-0.18
14-June-2024,16.35,16.35,15.50,16.32,15.951593863643768530,398999,560,6364670.00,322148,80.74,0.85,-0.03
13-June-2024,16.42,16.42,15.50,15.78,15.853654053287067792,310094,530,4916123.00,258200,83.26,0.92,-0.64
12-June-2024,15.50,15.93,14.75,15.64,15.806233686198142936,558193,724,8822929.00,400983,71.84,1.18,0.14
11-June-2024,15.20,15.45,14.77,15.18,15.231816729623574073,266055,498,4052501.00,211499,79.49,0.68,-0.02
10-June-2024,15.28,15.28,14.64,14.99,14.995478439877954637,326436,385,4895064.00,291427,89.28,0.64,-0.29
7-June-2024,14.60,14.70,13.65,14.64,14.566184983725451646,183108,300,2667185.00,144961,79.17,1.05,0.04
6-June-2024,14.60,15.15,13.99,14.14,14.726310560904783738,261720,464,3854170.00,205706,78.60,1.16,-0.46
5-June-2024,13.66,14.69,13.62,14.50,13.895558564853164684,277658,467,3858213.00,218098,78.55,1.07,0.84
4-June-2024,15.70,15.70,14.30,14.33,14.664732103943386167,493307,519,7234215.00,426153,86.39,1.40,-1.37
3-June-2024,15.05,15.05,14.49,15.05,15.038474163674602897,688488,527,10353809.00,558266,81.09,0.56,0.00
31-May-2024,14.34,14.34,14.34,14.34,14.339995222549566048,163267,147,2341248.00,163267,100.00,0.00,0.00
30-May-2024,13.49,13.66,13.48,13.66,13.618383092046003420,153206,188,2086418.00,130480,85.17,0.18,0.17
29-May-2024,12.65,13.48,12.65,13.01,13.066413045015486006,70709,139,923913.00,55741,78.83,0.83,0.36
28-May-2024,13.60,13.89,13.11,13.17,13.370441458733205374,122435,181,1637010.00,118722,96.97,0.78,-0.43
27-May-2024,13.91,14.19,13.71,13.80,13.977069604887549022,74966,200,1047805.00,65089,86.82,0.48,-0.11
24-May-2024,14.00,14.00,13.60,13.91,13.818109402382224221,106707,227,1474489.00,82808,77.60,0.40,-0.09
23-May-2024,14.49,14.57,13.80,14.02,14.385200615886242188,518927,537,7464869.00,408791,78.78,0.77,-0.47
22-May-2024,13.62,14.23,13.61,13.88,13.831989023151447154,131914,279,1824633.00,92322,69.99,0.62,0.26
21-May-2024,13.85,14.70,13.31,13.61,13.605996305357232013,240348,364,3270174.00,163093,67.86,1.39,-0.24
18-May-2024,14.00,14.01,13.62,14.01,14.000041223999434642,169804,100,2377263.00,150181,88.44,0.39,0.01
17-May-2024,13.35,13.35,13.00,13.35,13.336177933314449014,278891,202,3719340.00,278891,100.00,0.35,0.00
16-May-2024,12.72,12.72,12.72,12.72,12.719992918682875014,84730,63,1077765.00,84730,100.00,0.00,0.00
15-May-2024,12.12,12.12,11.85,12.12,12.093102963595670836,184978,139,2236958.00,184978,100.00,0.27,0.00
14-May-2024,11.48,11.69,11.01,11.55,11.483056687735050308,50787,126,583190.00,50787,100.00,0.68,0.07
13-May-2024,11.31,11.65,11.16,11.38,11.265145289703762578,148462,145,1672446.00,148462,100.00,0.49,0.07
10-May-2024,11.84,11.93,11.05,11.66,11.478394558164635600,79679,164,914587.00,79679,100.00,0.88,-0.18
9-May-2024,11.76,11.99,11.31,11.51,11.665393447213665639,89275,167,1041428.00,89275,100.00,0.68,-0.25
8-May-2024,11.82,12.20,11.51,11.76,11.919995714403985604,205339,228,2447640.00,205339,100.00,0.69,-0.06
7-May-2024,12.60,12.79,12.06,12.06,12.179637121375672301,106537,219,1297582.00,106537,100.00,0.73,-0.54
6-May-2024,12.70,13.28,12.12,12.69,13.071538266067107865,181022,257,2366236.00,181022,100.00,1.16,-0.01
3-May-2024,12.65,12.65,12.60,12.65,12.637573236920899811,115891,71,1464581.00,115891,100.00,0.05,0.00
2-May-2024,12.35,12.41,12.35,12.41,12.354870590257387169,139634,68,1725160.00,139634,100.00,0.06,0.06
30-April-2024,12.75,12.75,12.50,12.51,12.534965973119984389,40997,61,513896.00,40997,100.00,0.25,-0.24
29-April-2024,12.85,12.85,12.65,12.75,12.756043289167593810,88983,81,1135071.00,88983,100.00,0.20,-0.10
26-April-2024,12.65,12.90,12.65,12.90,12.690870261612386545,58063,67,736870.00,58063,100.00,0.25,0.25
25-April-2024,12.90,12.90,12.65,12.65,12.772921775898520084,59125,100,755199.00,59125,100.00,0.25,-0.25
24-April-2024,13.00,13.00,12.85,12.90,12.910609314331576321,46101,68,595192.00,46101,100.00,0.15,-0.10
23-April-2024,13.15,13.15,13.10,13.10,13.116915544675642594,20425,43,267913.00,20425,100.00,0.05,-0.05
22-April-2024,13.15,13.15,13.00,13.15,13.062987028556357445,41707,61,544818.00,41707,100.00,0.15,0.00
19-April-2024,12.90,12.90,12.90,12.90,12.899995969204724092,74427,79,960108.00,74427,100.00,0.00,0.00
18-April-2024,13.16,13.30,13.16,13.16,13.196902453111225947,65794,117,868277.00,65794,100.00,0.14,0.00
16-April-2024,13.42,13.42,13.42,13.42,13.419987565431900683,49861,49,669134.00,49861,100.00,0.00,0.00
15-April-2024,13.69,13.69,13.69,13.69,13.689972714870395634,5864,19,80278.00,5864,100.00,0.00,0.00
12-April-2024,13.96,13.96,13.96,13.96,13.959996784738224103,37322,34,521015.00,37322,100.00,0.00,0.00
10-April-2024,14.53,14.80,14.24,14.24,14.523717690566808278,176303,90,2560575.00,176303,100.00,0.56,-0.29
9-April-2024,14.53,14.53,14.53,14.53,14.529994065427136293,163449,102,2374913.00,163449,100.00,0.00,0.00
8-April-2024,14.25,14.25,14.25,14.25,14.250000000000000000,97448,84,1388634.00,97448,100.00,0.00,0.00
5-April-2024,13.98,13.98,13.98,13.98,13.979998171493584989,98441,55,1376205.00,98441,100.00,0.00,0.00
