Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-December-2018,0.56,0.56,0.54,0.55,0.540367333786831835,27931,36,15093.00,27931,100.00,0.02,-0.01
3-December-2018,0.56,0.56,0.56,0.56,0.559877017678708685,6505,18,3642.00,6505,100.00,0.00,0.00
26-November-2018,0.58,0.58,0.58,0.58,0.579927884615384615,9984,17,5790.00,9984,100.00,0.00,0.00
19-November-2018,0.61,0.61,0.61,0.61,0.609644087256027554,2613,9,1593.00,2613,100.00,0.00,0.00
12-November-2018,0.65,0.67,0.64,0.64,0.647889208536830133,14947,18,9684.00,14947,100.00,0.03,-0.01
5-November-2018,0.67,0.67,0.67,0.67,0.669831428017826002,5161,12,3457.00,5161,100.00,0.00,0.00
29-October-2018,0.70,0.70,0.70,0.70,0.699951290793960058,4106,16,2874.00,4106,100.00,0.00,0.00
22-October-2018,0.73,0.73,0.73,0.73,0.729918509895227008,1718,10,1254.00,1718,100.00,0.00,0.00
15-October-2018,0.76,0.76,0.76,0.76,0.759656652360515021,932,8,708.00,932,100.00,0.00,0.00
8-October-2018,0.83,0.83,0.79,0.79,0.828095238095238095,6300,5,5217.00,6300,100.00,0.04,-0.04
24-September-2018,0.83,0.83,0.83,0.83,0.828618968386023294,601,4,498.00,601,100.00,0.00,0.00
17-September-2018,0.87,0.87,0.87,0.87,0.869871794871794871,3120,12,2714.00,3120,100.00,0.00,0.00
10-September-2018,0.91,0.91,0.91,0.91,0.910000000000000000,3300,4,3003.00,3300,100.00,0.00,0.00
3-September-2018,0.95,0.95,0.95,0.95,0.949765258215962441,2130,8,2023.00,2130,100.00,0.00,0.00
27-August-2018,1.00,1.00,1.00,1.00,1.000000000000000000,410,3,410.00,410,100.00,0.00,0.00
20-August-2018,1.05,1.05,1.05,1.05,1.049890109890109890,4550,4,4777.00,4550,100.00,0.00,0.00
13-August-2018,1.10,1.10,1.10,1.10,1.097826086956521739,276,4,303.00,276,100.00,0.00,0.00
6-August-2018,1.15,1.15,1.15,1.15,1.149990446468377810,15701,20,18056.00,15701,100.00,0.00,0.00
16-July-2018,1.21,1.21,1.21,1.21,1.209991139001467148,68841,43,83297.00,68841,100.00,0.00,0.00
9-July-2018,1.27,1.27,1.27,1.27,1.269966670781385014,16202,17,20576.00,16202,100.00,0.00,0.00
2-July-2018,1.33,1.33,1.33,1.33,1.328903654485049833,301,2,400.00,301,100.00,0.00,0.00
25-June-2018,1.40,1.40,1.40,1.40,1.400000000000000000,3255,5,4557.00,3255,100.00,0.00,0.00
18-June-2018,1.54,1.54,1.47,1.47,1.488046448087431693,2928,19,4357.00,2928,100.00,0.07,-0.07
15-June-2018,1.62,1.62,1.54,1.54,1.540230433434316929,41921,81,64568.00,41921,100.00,0.08,-0.08
14-June-2018,1.70,1.70,1.62,1.62,1.621640687987100241,29768,62,48273.00,29768,100.00,0.08,-0.08
13-June-2018,1.78,1.78,1.70,1.70,1.700656516273222517,14318,27,24350.00,14318,100.00,0.08,-0.08
12-June-2018,1.92,1.95,1.78,1.78,1.832395525972689219,29146,51,53407.00,29146,100.00,0.17,-0.14
11-June-2018,1.84,1.93,1.84,1.87,1.850428454549369159,46446,59,85945.00,46446,100.00,0.09,0.03
8-June-2018,1.93,1.93,1.93,1.93,1.929808773903262092,4445,12,8578.00,4445,100.00,0.00,0.00
7-June-2018,2.08,2.18,2.03,2.03,2.045556385362210604,6695,29,13695.00,6695,100.00,0.15,-0.05
6-June-2018,2.13,2.17,2.13,2.13,2.155737704918032786,2806,10,6049.00,2806,100.00,0.04,0.00
5-June-2018,2.13,2.13,2.13,2.13,2.129948129948129948,18315,21,39010.00,18315,100.00,0.00,0.00
4-June-2018,2.17,2.17,2.17,2.17,2.169988801791713325,4465,10,9689.00,4465,100.00,0.00,0.00
1-June-2018,2.21,2.22,2.21,2.21,2.212672437111171219,14788,33,32721.00,14788,100.00,0.01,0.00
31-May-2018,2.29,2.29,2.21,2.25,2.231224461039876003,14194,45,31670.00,14194,100.00,0.08,-0.04
