Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-April-2024,259.55,265.10,259.55,263.90,263.015837472009207250,79937,1791,21024697.00,50064,62.63,5.55,4.35
19-April-2024,253.35,260.80,252.00,257.80,257.529160324443795742,47959,1088,12350841.00,15164,31.62,8.80,4.45
18-April-2024,265.35,269.30,258.30,260.00,264.594846830370350447,37181,1019,9837901.00,13855,37.26,11.00,-5.35
16-April-2024,260.60,270.00,260.35,265.50,266.177623406539069189,82917,1812,22070650.00,42842,51.67,9.65,4.90
15-April-2024,262.25,269.25,257.60,265.80,263.993928658162026256,70001,1607,18479839.00,22677,32.40,11.65,3.55
12-April-2024,275.75,279.45,272.80,273.35,275.699889927907737770,100843,2305,27802404.00,61522,61.01,6.65,-2.40
10-April-2024,279.70,281.60,275.55,279.45,278.405506299580027998,57861,1319,16108821.00,32399,55.99,6.05,-0.25
9-April-2024,279.90,282.95,276.25,279.45,280.121796289858736529,63286,1141,17727788.00,21570,34.08,6.70,-0.45
8-April-2024,280.60,282.90,273.50,274.50,276.276505184955889181,51688,1156,14280180.00,27964,54.10,9.40,-6.10
5-April-2024,281.25,282.90,274.65,281.35,279.860720404829262461,50194,922,14047329.00,18885,37.62,8.25,0.10
4-April-2024,284.05,286.00,277.60,279.05,281.121906112258422464,97329,1455,27361314.00,33130,34.04,8.40,-5.00
3-April-2024,278.50,284.50,274.55,281.95,280.647123463904262875,223863,3640,62826507.00,75890,33.90,9.95,3.45
2-April-2024,276.65,281.55,273.15,278.20,277.324554616613579043,99521,1643,27599617.00,38604,38.79,8.40,1.55
1-April-2024,270.25,276.25,268.70,275.25,273.441782255387324451,207849,3763,56834601.00,113028,54.38,7.55,5.00
28-March-2024,275.15,279.90,265.15,268.05,272.472884412896968408,301063,4077,82031504.00,55993,18.60,14.75,-7.10
27-March-2024,262.75,269.30,261.85,264.50,265.210126604089755794,232141,3461,61566144.00,111188,47.90,7.45,1.75
26-March-2024,263.70,265.35,257.00,261.65,261.197634014255848965,140153,1929,36607632.00,61695,44.02,8.35,-2.05
22-March-2024,253.90,264.60,252.00,262.40,259.893208672886741297,257446,4196,66908467.00,96789,37.60,12.60,8.50
21-March-2024,247.55,254.90,247.55,249.95,251.585911807348208918,84837,1414,21343794.00,38032,44.83,7.35,2.40
20-March-2024,247.00,252.00,241.60,244.95,245.396121703219754952,153521,2679,37673458.00,57687,37.58,10.40,-2.05
19-March-2024,248.35,253.00,244.70,247.00,248.720375882512115323,121953,2512,30332196.00,42171,34.58,8.30,-1.35
18-March-2024,248.75,258.70,246.05,249.00,251.357038002243187965,242512,4008,60957098.00,109779,45.27,12.65,0.25
15-March-2024,250.05,255.00,240.15,245.05,245.212966107450927120,206122,2874,50543787.00,93251,45.24,14.85,-5.00
14-March-2024,230.05,256.95,230.05,253.70,250.754827537701117088,412322,6300,103391732.00,247071,59.92,26.90,23.65
13-March-2024,242.65,253.10,225.30,229.90,238.907305615715462282,163915,3076,39160491.00,61980,37.81,27.80,-12.75
12-March-2024,253.35,254.50,238.70,244.75,245.600983674973818722,512771,8365,125937062.00,247033,48.18,15.80,-8.60
11-March-2024,265.60,269.55,245.65,250.60,253.321673249938562788,500511,9765,126790284.00,220378,44.03,23.90,-15.00
7-March-2024,275.50,279.60,268.10,268.70,271.157199687912384291,103817,1906,28150727.00,53821,51.84,11.50,-6.80
6-March-2024,281.15,281.15,271.90,275.45,275.140786144351936133,239498,5236,65895668.00,115030,48.03,9.25,-5.70
5-March-2024,289.60,290.00,282.40,282.90,283.825617980775135552,276829,5036,78571162.00,197729,71.43,7.60,-6.70
4-March-2024,300.10,300.40,288.00,290.00,291.797817629984704139,83029,1404,24227681.00,51900,62.51,12.40,-10.10
2-March-2024,297.90,299.80,292.30,298.40,297.943206567264198358,11938,708,3556846.00,6693,56.06,7.50,0.50
1-March-2024,288.95,297.05,288.70,294.65,293.081477304764589794,138333,2610,40542840.00,65245,47.17,8.35,5.70
29-February-2024,287.55,289.85,278.25,286.45,282.550178420568171788,237921,4200,67224621.00,108605,45.65,11.60,-1.10
28-February-2024,302.95,303.90,285.00,286.85,290.731769255346105963,363068,9447,105555402.00,209599,57.73,18.90,-16.10
27-February-2024,304.70,306.55,301.15,303.00,303.586097633429052381,50495,850,15329580.00,19090,37.81,5.40,-1.70
26-February-2024,300.50,309.90,300.50,304.45,306.529817966371789895,146841,3703,45011145.00,94387,64.28,9.40,3.95
23-February-2024,307.90,308.95,300.20,301.25,302.932055979036140035,159131,3234,48205881.00,81891,51.46,8.75,-6.65
22-February-2024,303.40,314.70,303.40,306.20,308.093535584333251887,151429,2771,46654296.00,46051,30.41,11.30,2.80
21-February-2024,317.95,317.95,301.35,302.65,307.449461406943872340,177221,4209,54486501.00,78996,44.57,16.60,-15.30
20-February-2024,317.25,318.75,312.50,313.40,315.147923479675347781,59017,1391,18599085.00,25425,43.08,6.25,-3.85
19-February-2024,328.50,328.50,315.00,318.10,318.403129900504701808,186843,4567,59491396.00,81972,43.87,13.50,-10.40
16-February-2024,317.85,332.50,309.10,326.50,324.852497446495681270,461131,7596,149799557.00,221318,47.99,23.40,8.65
15-February-2024,304.55,314.00,304.15,306.70,309.146532117384679930,135861,3008,42000957.00,50841,37.42,9.85,2.15
14-February-2024,295.30,305.00,292.45,302.10,299.682449943368336180,104182,1843,31221517.00,52708,50.59,12.55,6.80
13-February-2024,295.55,302.05,283.30,297.65,294.952039312039312039,183150,3452,54020466.00,72772,39.73,18.75,2.10
12-February-2024,320.25,320.85,292.00,294.95,303.869730340079890241,411815,9417,125138113.00,237467,57.66,28.85,-25.30
9-February-2024,335.80,338.05,313.85,319.95,321.385924545432824409,418530,7934,134509651.00,196984,47.07,24.20,-15.85
8-February-2024,329.95,343.35,326.75,334.50,337.812877378330018463,280554,4145,94774754.00,79008,28.16,16.60,4.55
7-February-2024,326.55,328.75,317.95,324.00,322.594824430833801029,163924,3273,52881034.00,74372,45.37,10.80,-2.55
6-February-2024,322.15,335.00,319.95,324.20,327.681610412416393357,271061,4336,88821705.00,132283,48.80,15.05,2.05
5-February-2024,316.00,335.00,315.35,321.60,326.840151733869194544,523021,8750,170944263.00,268856,51.40,19.65,5.60
2-February-2024,317.60,325.55,317.60,320.15,321.520595553632282144,73948,1544,23775805.00,23740,32.10,7.95,2.55
1-February-2024,320.30,322.15,313.00,317.60,316.913171201541054659,83060,1432,26322808.00,32571,39.21,9.15,-2.70
31-January-2024,320.00,321.70,310.25,318.50,315.527440694391775165,94932,1956,29953651.00,28665,30.20,11.45,-1.50
30-January-2024,319.15,336.30,316.40,319.75,325.597754045641369585,290745,5411,94665919.00,131600,45.26,19.90,0.60
29-January-2024,321.05,332.35,318.00,323.45,325.001778031300632930,329578,5389,107113436.00,145629,44.19,14.35,2.40
25-January-2024,321.95,328.00,317.00,322.30,321.888223479560095035,326616,6071,105133844.00,111607,34.17,11.00,0.35
24-January-2024,306.90,326.10,305.50,321.50,320.490581321422693254,309863,4832,99308173.00,100333,32.38,20.60,14.60
23-January-2024,327.15,329.70,302.40,304.40,310.012894439102515492,329677,5350,102204121.00,110303,33.46,27.30,-22.75
20-January-2024,313.80,333.95,312.55,325.05,326.472819679404572884,401191,8425,130977957.00,99238,24.74,21.40,11.25
19-January-2024,314.40,316.90,307.85,309.90,311.690196358698565277,559690,9403,174449886.00,211137,37.72,9.05,-4.50
18-January-2024,279.75,317.95,279.00,311.00,301.558947401404128336,2170172,33663,654434784.00,754334,34.76,38.95,31.25
17-January-2024,280.90,290.95,274.75,278.80,283.542494209882027405,294899,4153,83616398.00,87010,29.50,16.20,-2.10
16-January-2024,280.85,283.70,276.15,281.50,280.420872623944452719,523662,7822,146845755.00,292607,55.88,7.55,0.65
15-January-2024,270.85,287.80,265.95,275.70,277.379892452558873770,632837,8923,175536259.00,158345,25.02,21.85,4.85
12-January-2024,267.00,268.00,262.10,265.95,265.825564315477082646,66718,1432,17735350.00,27558,41.31,5.90,-1.05
11-January-2024,267.10,271.65,263.65,264.45,267.143002419069043620,129802,2876,34675696.00,48917,37.69,8.00,-2.65
10-January-2024,267.65,268.90,263.20,265.30,265.210647540744628123,137196,3245,36385840.00,66683,48.60,5.70,-2.35
9-January-2024,264.85,267.75,261.00,266.65,264.427495935181516348,146378,2542,38706368.00,65994,45.08,6.75,1.80
8-January-2024,265.90,266.55,257.35,259.85,262.518779571944713224,112649,1965,29572478.00,42896,38.08,9.20,-6.05
5-January-2024,255.75,266.00,255.75,262.60,262.422182758644989887,141903,2852,37238495.00,43183,30.43,10.25,6.85
4-January-2024,255.45,259.00,254.00,255.00,255.806535143795821262,61789,1639,15806030.00,27213,44.04,5.00,-0.45
3-January-2024,256.55,258.00,253.30,254.55,255.127243813424554097,87407,2292,22299907.00,46882,53.64,4.70,-2.00
2-January-2024,256.25,261.35,252.60,256.90,256.794826758708017196,195854,3461,50294294.00,88739,45.31,8.75,0.65
1-January-2024,251.40,256.45,251.15,255.65,254.631266857901271567,46714,1136,11894845.00,18277,39.13,5.30,4.25
29-December-2023,253.15,256.40,251.05,251.40,252.921690885072655217,113550,2360,28719258.00,53124,46.78,5.35,-1.75
28-December-2023,254.80,258.40,252.05,252.95,255.297143396092948680,169642,3348,43309118.00,80669,47.55,6.35,-1.85
27-December-2023,257.85,258.75,252.00,254.75,255.467838777327702605,69618,1271,17785160.00,22815,32.77,6.75,-3.10
26-December-2023,251.40,258.35,246.55,255.60,254.280941247454559167,159108,3294,40458132.00,64290,40.41,11.80,4.20
22-December-2023,248.45,252.35,246.60,249.80,249.381049775865540519,94363,2113,23532344.00,39411,41.77,5.75,1.35
21-December-2023,238.35,248.50,236.00,247.20,242.362103703703703703,371250,5897,89976931.00,139245,37.51,12.50,8.85
20-December-2023,256.95,261.50,243.55,246.00,250.174098671726755218,373116,6603,93343959.00,142045,38.07,17.95,-10.95
19-December-2023,261.30,262.10,254.40,255.50,257.724624302085090140,112657,2060,29034483.00,48605,43.14,7.70,-5.80
18-December-2023,265.50,265.50,258.00,259.15,259.812102168518718308,222456,4509,57796761.00,122270,54.96,7.50,-6.35
15-December-2023,267.95,269.95,264.15,265.50,266.378822910071353873,281134,3985,74888144.00,112465,40.00,5.80,-2.45
14-December-2023,256.90,267.40,254.40,264.20,261.288248100041064989,177767,2442,46448428.00,59735,33.60,13.00,7.30
13-December-2023,254.05,257.40,249.65,254.45,253.335391688668946247,207933,4110,52676788.00,84099,40.45,7.75,0.40
12-December-2023,259.05,265.00,250.85,253.20,256.789395740633809992,147205,2785,37800683.00,75041,50.98,14.15,-5.85
11-December-2023,257.65,261.65,255.85,257.70,258.849960272864576995,139703,3316,36162116.00,59110,42.31,5.80,0.05
8-December-2023,264.85,267.10,254.60,258.95,260.427292301537809885,84991,1846,22133976.00,30404,35.77,12.50,-5.90
7-December-2023,268.30,271.55,262.50,263.55,265.778061386465516146,78747,1865,20929225.00,43360,55.06,9.05,-4.75
6-December-2023,274.50,277.00,266.25,268.25,270.559844589721517809,214915,3634,58147369.00,106892,49.74,10.75,-6.25
5-December-2023,274.35,283.50,271.50,274.35,275.128540693385788050,162680,2166,44757911.00,79843,49.08,12.00,0.00
4-December-2023,272.05,278.50,265.30,274.35,274.029747542879167469,389175,6576,106645527.00,216569,55.65,13.20,2.30
1-December-2023,274.85,275.40,262.90,266.35,270.081657329410342186,148866,2629,40205976.00,60690,40.77,12.50,-8.50
30-November-2023,281.95,281.95,268.00,271.55,272.240539079838552027,347852,4156,94699416.00,112381,32.31,13.95,-10.40
29-November-2023,261.95,271.50,260.15,266.35,265.624752378327275350,776386,9452,206227339.00,262294,33.78,11.35,4.40
28-November-2023,264.95,264.95,252.50,254.30,255.460105527655950155,282959,4790,72284736.00,105868,37.41,12.45,-10.65
24-November-2023,263.95,266.95,259.50,261.90,263.169589661827641184,154921,3414,40770496.00,47120,30.42,7.45,-2.05
23-November-2023,245.85,268.00,244.50,261.90,260.067468068891471648,654769,7910,170284116.00,150038,22.91,23.50,16.05
22-November-2023,245.00,247.00,240.50,242.70,243.526824425511388812,178289,2240,43418154.00,55027,30.86,6.50,-2.30
21-November-2023,234.95,250.10,228.00,244.05,241.897621285319351239,363894,5177,88025093.00,106472,29.26,22.10,9.10
20-November-2023,239.85,241.30,230.00,232.20,235.614197873996220057,116933,2184,27551075.00,47618,40.72,11.30,-7.65
17-November-2023,222.75,244.90,221.90,238.95,239.086975296477052734,690104,8677,164994878.00,173374,25.12,23.00,16.20
16-November-2023,214.05,223.75,214.05,222.05,220.538344668518095468,363323,5394,80126653.00,150046,41.30,9.70,8.00
15-November-2023,215.65,216.85,211.55,213.90,214.585587973569116004,158451,1841,34001301.00,82533,52.09,5.30,-1.75
13-November-2023,215.65,215.65,210.45,213.65,213.019273909261548322,65529,1162,13958940.00,25818,39.40,5.20,-2.00
12-November-2023,213.75,215.95,213.55,214.55,214.853141220690889565,89392,2897,19206152.00,61816,69.15,2.40,0.80
10-November-2023,214.05,216.00,209.40,210.45,213.261715275294562670,338383,2997,72164139.00,119102,35.20,6.60,-3.60
9-November-2023,204.55,217.00,202.30,214.00,213.256586365560597728,505514,7157,107804190.00,267686,52.95,14.70,9.45
8-November-2023,206.45,207.00,202.00,205.35,205.117535044852823089,130761,1750,26821374.00,76996,58.88,5.00,-1.10
7-November-2023,205.95,205.95,200.65,202.90,202.835336062326686914,106022,2196,21505008.00,48618,45.86,5.30,-3.05
6-November-2023,198.65,205.80,197.75,205.00,203.011770496533346911,235674,4038,47844596.00,168287,71.41,8.05,6.35
3-November-2023,200.65,200.95,194.45,195.80,197.570548778095947907,25493,733,5036666.00,15211,59.67,6.50,-4.85
2-November-2023,201.05,204.35,197.45,198.55,200.176882357588686102,63285,962,12668194.00,22044,34.83,6.90,-2.50
1-November-2023,201.70,203.10,197.65,199.00,200.033077239676224447,72890,1184,14580411.00,24330,33.38,5.45,-2.70
31-October-2023,194.80,200.75,193.55,199.30,197.951751815517900369,78490,1277,15537233.00,31916,40.66,7.20,4.50
30-October-2023,192.85,196.95,188.90,193.95,194.167423423423423423,69375,1076,13470365.00,36620,52.79,8.05,1.10
27-October-2023,187.90,194.80,187.90,192.50,192.988432280218388825,98723,1395,19052397.00,43651,44.22,6.90,4.60
26-October-2023,188.95,190.00,182.25,189.10,186.284282534988275007,66951,1268,12471919.00,26543,39.65,7.75,0.15
25-October-2023,190.00,194.05,181.70,188.75,188.730410519879395289,142283,1851,26853129.00,54792,38.51,12.35,-1.25
23-October-2023,202.05,203.45,184.30,186.45,191.594330090100895012,333515,5989,63899583.00,155665,46.67,19.15,-15.60
20-October-2023,209.00,210.35,202.00,203.50,205.269043085730137314,79307,1287,16279272.00,40633,51.24,8.35,-5.50
19-October-2023,203.00,209.95,202.35,208.85,206.338815174733694636,96318,1455,19874142.00,30720,31.89,7.60,5.85
18-October-2023,198.05,211.45,198.05,202.85,206.233496280552603613,329350,4097,67923002.00,123664,37.55,13.40,4.80
17-October-2023,206.85,208.70,192.35,197.95,200.511830451855321925,407719,5493,81752483.00,151873,37.25,16.35,-8.90
16-October-2023,202.40,205.55,200.05,204.00,203.487145399811026390,91018,1017,18520993.00,41906,46.04,5.50,1.60
13-October-2023,203.85,208.30,201.50,202.40,204.839245202320737875,215104,3096,44061741.00,100066,46.52,6.80,-1.45
12-October-2023,204.95,211.65,199.00,204.20,205.778950964109450275,424485,4836,87350078.00,99997,23.56,12.65,-0.75
11-October-2023,200.05,200.75,194.95,196.60,196.828695963697157869,83740,1274,16482435.00,31733,37.89,5.80,-3.45
10-October-2023,200.85,204.00,197.30,199.65,200.928526783339539337,300784,4155,60436086.00,135990,45.21,6.70,-1.20
9-October-2023,194.90,201.50,193.60,199.45,198.131420643357795378,388493,3970,76972670.00,139914,36.01,7.90,4.55
6-October-2023,185.00,198.40,184.70,196.95,192.997109679147283608,627266,5890,121060525.00,253115,40.35,13.70,11.95
5-October-2023,182.90,186.25,179.75,183.40,183.230015808806435114,430140,4655,78814559.00,205084,47.68,6.50,0.50
4-October-2023,180.00,184.75,176.35,177.45,180.581580200024681967,397051,4398,71700097.00,123068,31.00,8.40,-2.55
3-October-2023,170.75,182.00,166.50,180.00,177.970659553831231813,742320,9891,132111180.00,408357,55.01,15.50,9.25
29-September-2023,170.05,171.60,168.10,168.75,169.151530709048092054,89599,1436,15155808.00,49060,54.76,3.50,-1.30
28-September-2023,169.60,170.80,166.00,168.40,168.978538097103978912,112292,1545,18974938.00,64812,57.72,4.80,-1.20
27-September-2023,167.20,169.30,165.50,168.20,167.618263962711587210,97832,1592,16398430.00,58128,59.42,3.80,1.00
26-September-2023,163.40,171.00,162.85,167.15,167.686654259381464702,269734,4060,45230792.00,106365,39.43,8.15,3.75
25-September-2023,161.60,164.00,160.50,160.95,162.347249577940348902,28432,570,4615857.00,13900,48.89,3.50,-0.65
22-September-2023,163.75,166.05,162.45,162.75,163.809037373763463078,77434,1355,12684389.00,34346,44.36,3.60,-1.00
21-September-2023,163.15,167.45,161.90,165.50,164.428935700557553614,52551,845,8640905.00,24407,46.44,5.55,2.35
20-September-2023,165.05,166.95,162.05,164.10,163.609995512676688355,106968,1662,17501034.00,56984,53.27,4.90,-0.95
18-September-2023,167.05,168.00,164.70,165.75,166.707168752192725996,42755,674,7127565.00,23233,54.34,3.30,-1.30
15-September-2023,170.45,172.65,167.00,167.45,169.443876191998295242,56313,862,9541893.00,28529,50.66,5.65,-3.00
14-September-2023,167.20,170.15,166.00,167.80,167.964130686050394267,77866,896,13078695.00,38682,49.68,4.15,0.60
13-September-2023,163.40,168.70,159.50,166.85,164.467260059634517167,270984,3256,44567996.00,126624,46.73,9.20,3.45
12-September-2023,173.85,174.40,158.60,161.25,163.987477863775698246,222486,4117,36484918.00,97561,43.85,15.80,-12.60
11-September-2023,175.20,175.90,172.25,173.70,173.608014071611006698,207510,3498,36025399.00,108478,52.28,3.65,-1.50
8-September-2023,171.15,179.70,170.05,175.10,176.190214112248362422,462421,5444,81474055.00,175425,37.94,9.65,3.95
7-September-2023,170.05,172.15,168.55,169.30,170.109713652090883889,97399,1923,16568516.00,55133,56.61,3.60,-0.75
6-September-2023,172.55,174.90,169.00,169.70,171.272549065917196098,127023,2568,21755553.00,76163,59.96,5.90,-2.85
5-September-2023,173.05,178.00,171.35,172.85,174.643381264702674913,64189,973,11210184.00,30229,47.09,6.65,-0.20
4-September-2023,172.80,174.25,171.55,173.15,172.893566968883915514,78641,1152,13596523.00,44020,55.98,2.70,0.35
1-September-2023,174.25,175.65,169.30,171.00,171.667037430745728586,142049,1587,24385131.00,108187,76.16,6.35,-3.25
31-August-2023,169.25,176.00,169.25,174.20,173.954207848855575295,395701,5075,68833854.00,203548,51.44,6.75,4.95
30-August-2023,171.60,173.65,167.55,169.80,170.458880857375645016,382936,5116,65274842.00,182579,47.68,6.10,-1.80
29-August-2023,157.55,171.75,157.55,170.55,167.927013610411293808,402486,5378,67588272.00,176949,43.96,14.20,13.00
28-August-2023,157.10,159.95,156.25,156.80,157.397791876081403971,72822,1554,11462022.00,43915,60.30,3.70,-0.30
25-August-2023,156.35,160.40,156.05,157.05,157.519408679065331425,41940,758,6606364.00,22139,52.79,4.35,0.70
24-August-2023,158.35,160.30,155.85,157.75,158.637282986111111111,46080,912,7310006.00,26933,58.45,4.45,-0.60
23-August-2023,155.95,160.30,154.60,158.30,157.661755857729796634,116342,1788,18342684.00,60718,52.19,5.70,2.35
22-August-2023,155.00,155.05,152.65,154.00,153.845926148646196753,192901,5286,29677033.00,153931,79.80,2.40,-1.00
21-August-2023,153.90,156.10,153.50,153.90,154.122632983019914160,229033,3207,35299169.00,204012,89.08,2.60,0.00
18-August-2023,155.50,157.20,153.00,153.85,154.504558731779252453,282096,2653,43585118.00,241591,85.64,4.20,-1.65
17-August-2023,153.65,156.25,153.65,155.50,155.201683331965723797,85307,1298,13239790.00,44667,52.36,2.60,1.85
16-August-2023,153.85,155.80,153.10,153.60,154.469217540842648323,69780,1533,10778862.00,35658,51.10,2.70,-0.25
14-August-2023,155.05,157.95,153.40,153.80,154.581470253884046987,110838,2088,17133501.00,64203,57.92,4.55,-1.25
11-August-2023,154.00,162.30,154.00,157.90,159.641664455303131459,591641,7865,94450554.00,485376,82.04,8.30,3.90
10-August-2023,155.35,155.35,153.35,154.15,154.228739728739728739,40404,521,6231458.00,28592,70.77,2.00,-1.20
9-August-2023,152.65,155.55,151.70,153.65,153.216764735214919716,100270,1743,15363045.00,53114,52.97,3.85,1.00
8-August-2023,154.95,156.20,152.45,152.60,153.444059148440789636,40373,798,6194997.00,25257,62.56,3.75,-2.35
7-August-2023,154.55,156.55,153.20,154.75,155.050941324635902735,61934,1479,9602925.00,35446,57.23,3.35,0.20
4-August-2023,156.65,157.00,153.60,154.60,155.416987179487179487,43680,790,6788614.00,24044,55.05,3.40,-2.05
3-August-2023,154.25,157.00,153.75,155.45,155.051970644196792606,36790,648,5704362.00,20000,54.36,3.25,1.20
2-August-2023,159.75,159.75,154.10,156.20,156.392332561158770969,39283,845,6143560.00,20785,52.91,5.65,-3.55
1-August-2023,158.25,160.15,158.00,159.75,159.486754434415398275,143029,2042,22811231.00,84307,58.94,2.15,1.50
31-July-2023,155.05,158.50,155.05,157.90,156.898120664935870112,129035,2171,20245349.00,83782,64.93,3.45,2.85
28-July-2023,159.00,159.00,151.40,154.90,154.414318189496648020,207191,2457,31993257.00,92695,44.74,7.60,-4.10
27-July-2023,159.50,162.40,156.50,157.75,159.566520825942756108,177591,3219,28337578.00,112955,63.60,5.90,-1.75
26-July-2023,158.00,160.95,156.75,157.40,158.808765702382723659,47047,959,7471476.00,24885,52.89,4.20,-0.60
25-July-2023,154.15,158.40,154.15,157.60,156.683839617361217116,78612,1515,12317230.00,58907,74.93,4.25,3.45
24-July-2023,157.20,157.95,154.35,154.65,155.755718679147866298,44547,963,6938450.00,28957,65.00,3.60,-2.55
