Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,1400.00,1456.00,1356.00,1455.70,1431.625099457504520795,41475,198,59376651.00,41475,100.00,100.00,55.70
27-June-2024,1400.00,1429.95,1375.00,1386.70,1397.674982578397212543,14350,70,20056636.00,14350,100.00,54.95,-13.30
26-June-2024,1497.00,1499.95,1407.50,1432.15,1432.768447204968944099,24150,130,34601358.00,24150,100.00,92.45,-64.85
25-June-2024,1501.00,1522.00,1465.00,1481.55,1494.254642857142857142,11200,56,16735652.00,11200,100.00,57.00,-19.45
24-June-2024,1524.00,1530.00,1461.00,1498.00,1499.977142857142857142,28350,86,42524352.00,28350,100.00,69.00,-26.00
21-June-2024,1524.00,1524.00,1480.00,1495.20,1501.518447204968944099,16100,85,24174447.00,16100,100.00,44.00,-28.80
20-June-2024,1525.00,1560.00,1512.00,1530.15,1528.096450216450216450,17325,57,26474271.00,17325,100.00,48.00,5.15
19-June-2024,1580.00,1586.00,1514.40,1527.40,1556.097265745007680491,16275,86,25325483.00,16275,100.00,71.60,-52.60
18-June-2024,1580.00,1608.00,1536.00,1560.55,1570.382195985832349468,21175,112,33252843.00,21175,100.00,72.00,-19.45
14-June-2024,1608.50,1608.50,1502.00,1608.50,1600.423763066202090592,43050,174,68898243.00,43050,100.00,106.50,0.00
13-June-2024,1531.95,1531.95,1524.00,1531.95,1531.380103270223752151,29050,100,44486592.00,29050,100.00,7.95,0.00
12-June-2024,1380.00,1459.00,1380.00,1459.00,1444.664745341614906832,20125,100,29073878.00,20125,100.00,79.00,79.00
11-June-2024,1415.00,1430.00,1370.00,1389.55,1397.673540372670807453,24150,111,33753816.00,24150,100.00,60.00,-25.45
10-June-2024,1401.00,1439.00,1360.00,1405.30,1393.555822890559732664,29925,150,41702158.00,29925,100.00,79.00,4.30
7-June-2024,1459.00,1471.10,1395.10,1426.80,1427.135365853658536585,28700,131,40958785.00,28700,100.00,76.00,-32.20
