Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,273.70,280.75,273.25,275.35,276.578853489316624028,955316,7620,264220204.00,494072,51.72,7.50,1.65
27-June-2024,279.65,282.90,277.00,279.90,279.543686676196293114,1241042,9716,346925456.00,640373,51.60,5.90,0.25
26-June-2024,281.30,283.60,279.10,280.95,281.314636947137091232,676637,6360,190347892.00,248476,36.72,4.50,-0.35
25-June-2024,281.95,283.45,278.95,280.80,280.587653938373786206,845387,6523,237205155.00,474965,56.18,4.50,-1.15
24-June-2024,279.95,282.10,273.50,280.50,279.315706449832984271,1348376,21909,376622595.00,280468,20.80,8.60,0.55
21-June-2024,285.00,286.70,278.60,279.35,282.201843346125862940,1080318,12117,304867731.00,641161,59.35,8.10,-5.65
20-June-2024,284.80,287.65,283.65,285.20,285.306638307723471366,483798,5005,138030781.00,207078,42.80,4.00,0.40
19-June-2024,286.75,290.45,282.70,283.85,285.453920681705430881,959476,12135,273886186.00,397694,41.45,7.75,-2.90
18-June-2024,286.50,288.65,285.00,287.20,286.974015269894989110,617555,8075,177222238.00,278146,45.04,3.65,0.70
14-June-2024,282.65,287.50,281.80,286.25,285.167573638985476086,1079048,12641,307709500.00,437118,40.51,5.70,3.60
13-June-2024,285.00,285.15,281.25,282.65,282.904781060294920193,1066458,8317,301706067.00,612840,57.46,3.90,-2.35
12-June-2024,275.00,284.90,273.60,283.35,281.151706481937692452,1325329,15537,372618510.00,499405,37.68,11.30,8.35
11-June-2024,276.40,279.30,273.90,274.70,276.561115862320681597,838383,13886,231864138.00,360659,43.02,5.40,-1.70
10-June-2024,273.70,279.55,272.50,276.40,276.799540145968099404,2109365,27041,583871262.00,766969,36.36,7.05,2.70
7-June-2024,268.60,271.95,266.60,270.80,270.031032599614461366,490742,5449,132515569.00,133002,27.10,5.35,2.20
6-June-2024,262.90,273.80,261.50,268.75,269.470701462652261474,1549719,11113,417603866.00,601874,38.84,12.30,5.85
5-June-2024,258.30,262.85,236.60,259.50,249.535159721510784835,2401242,32409,599194306.00,689577,28.72,26.25,1.20
