Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,447.00,448.00,447.00,448.00,447.500000000000000000,500,2,223750.00,500,100.00,1.00,1.00
27-June-2024,481.00,481.00,450.00,468.95,463.814800000000000000,2500,10,1159537.00,2000,80.00,31.00,-12.05
26-June-2024,437.50,490.00,430.00,485.85,461.938000000000000000,50000,33,23096900.00,49250,98.50,60.00,48.35
25-June-2024,454.50,454.50,437.50,437.50,445.085714285714285714,1750,7,778900.00,1500,85.71,17.00,-17.00
24-June-2024,466.00,466.00,440.00,443.50,451.943200000000000000,3750,15,1694787.00,3500,93.33,26.00,-22.50
21-June-2024,461.00,465.00,455.05,455.05,459.693500000000000000,2000,8,919387.00,2000,100.00,9.95,-5.95
20-June-2024,455.00,467.90,455.00,461.60,459.920666666666666666,3000,12,1379762.00,2750,91.67,12.90,6.60
19-June-2024,460.20,469.50,450.00,450.00,457.684250000000000000,4000,15,1830737.00,3250,81.25,19.50,-10.20
18-June-2024,453.10,475.00,453.10,460.25,464.637500000000000000,2000,8,929275.00,1500,75.00,21.90,7.15
14-June-2024,451.00,470.00,450.00,470.00,464.220000000000000000,3750,14,1740825.00,3750,100.00,20.00,19.00
13-June-2024,441.30,455.00,441.30,450.00,449.260000000000000000,1250,5,561575.00,1000,80.00,13.70,8.70
12-June-2024,465.00,465.00,448.10,449.05,459.832750000000000000,8000,22,3678662.00,4250,53.12,16.90,-15.95
11-June-2024,478.95,478.95,470.00,470.25,471.989600000000000000,1250,4,589987.00,1250,100.00,8.95,-8.70
10-June-2024,514.00,514.00,479.00,479.00,503.493500000000000000,2000,4,1006987.00,1750,87.50,35.00,-35.00
7-June-2024,455.00,455.00,455.00,455.00,455.000000000000000000,250,1,113750.00,250,100.00,0.00,0.00
6-June-2024,470.00,482.00,459.00,466.55,468.212000000000000000,6250,22,2926325.00,4750,76.00,23.00,-3.45
5-June-2024,473.95,478.00,451.50,473.00,471.362500000000000000,20000,21,9427250.00,18000,90.00,26.50,-0.95
4-June-2024,509.50,509.50,402.55,436.00,448.831818181818181818,5500,22,2468575.00,3750,68.18,106.95,-73.50
3-June-2024,475.00,528.10,453.00,499.50,498.308163265306122448,12250,38,6104275.00,9500,77.55,75.10,24.50
30-May-2024,484.00,484.00,478.00,478.00,479.408705882352941176,4250,4,2037487.00,4250,100.00,6.00,-6.00
29-May-2024,480.00,490.00,476.00,484.10,485.453846153846153846,9750,16,4733175.00,9000,92.31,14.00,4.10
28-May-2024,483.00,494.00,480.00,481.00,486.600000000000000000,1250,5,608250.00,1250,100.00,14.00,-2.00
27-May-2024,487.00,505.00,487.00,498.00,497.380615384615384615,3250,11,1616487.00,3000,92.31,18.00,11.00
24-May-2024,471.25,490.00,466.00,488.00,485.720000000000000000,8750,16,4250050.00,8000,91.43,24.00,16.75
23-May-2024,490.10,494.00,454.00,471.25,478.417400000000000000,5000,20,2392087.00,4500,90.00,40.00,-18.85
22-May-2024,547.00,547.00,493.00,496.95,515.572851063829787234,23500,79,12115962.00,16000,68.09,54.00,-50.05
21-May-2024,518.00,549.50,510.00,541.00,532.992365853658536585,41000,127,21852687.00,31500,76.83,39.50,23.00
18-May-2024,500.10,500.10,500.10,500.10,500.100000000000000000,250,1,125025.00,250,100.00,0.00,0.00
17-May-2024,504.00,510.00,482.00,507.10,499.665137614678899082,54500,69,27231750.00,52000,95.41,28.00,3.10
16-May-2024,461.45,510.00,460.00,493.60,492.435162790697674418,43000,95,21174712.00,30250,70.35,50.00,32.15
15-May-2024,450.00,450.00,448.00,448.00,449.000000000000000000,500,2,224500.00,500,100.00,2.00,-2.00
14-May-2024,445.00,445.00,445.00,445.00,445.000000000000000000,1250,3,556250.00,1250,100.00,0.00,0.00
13-May-2024,450.00,460.00,449.00,459.50,454.125000000000000000,2000,7,908250.00,1750,87.50,11.00,9.50
10-May-2024,460.00,460.00,460.00,460.00,460.000000000000000000,250,1,115000.00,250,100.00,0.00,0.00
9-May-2024,460.00,460.00,455.00,455.00,457.100000000000000000,2500,7,1142750.00,2500,100.00,5.00,-5.00
8-May-2024,465.00,465.00,465.00,465.00,465.000000000000000000,250,1,116250.00,250,100.00,0.00,0.00
7-May-2024,460.00,472.00,460.00,465.00,465.718181818181818181,2750,6,1280725.00,2750,100.00,12.00,5.00
6-May-2024,461.00,461.00,450.05,460.00,459.003692307692307692,3250,10,1491762.00,2750,84.62,10.95,-1.00
3-May-2024,470.00,470.00,462.00,462.00,466.727272727272727272,2750,7,1283500.00,2750,100.00,8.00,-8.00
2-May-2024,451.50,465.50,451.50,465.00,459.974800000000000000,2500,9,1149937.00,1750,70.00,14.00,13.50
30-April-2024,470.00,470.50,467.00,469.90,469.480000000000000000,1250,5,586850.00,750,60.00,3.50,-0.10
29-April-2024,477.00,481.00,467.25,475.50,476.483200000000000000,3750,8,1786812.00,3250,86.67,13.75,-1.50
26-April-2024,460.00,482.00,460.00,482.00,476.635619047619047619,5250,12,2502337.00,5000,95.24,22.00,22.00
25-April-2024,477.25,483.50,473.35,476.05,476.531578947368421052,4750,18,2263525.00,3000,63.16,10.15,-1.20
24-April-2024,497.75,497.75,488.00,488.00,491.900000000000000000,750,3,368925.00,750,100.00,9.75,-9.75
23-April-2024,486.50,486.50,478.50,478.50,484.160000000000000000,2500,10,1210400.00,1750,70.00,8.00,-8.00
