Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
3-June-2024,15.20,15.62,15.14,15.21,15.272829304791958098,184434,789,2816829.00,103217,55.96,0.48,0.01
31-May-2024,15.59,15.59,15.05,15.20,15.178012921605534923,98285,489,1491771.00,61947,63.03,0.54,-0.39
30-May-2024,15.20,15.49,15.06,15.12,15.264696846985226352,107421,769,1639749.00,83141,77.40,0.43,-0.08
29-May-2024,15.75,15.75,15.41,15.42,15.526249596904224443,31010,183,481469.00,23236,74.93,0.34,-0.33
28-May-2024,15.94,15.94,15.52,15.64,15.677013229611811970,39079,204,612642.00,29215,74.76,0.42,-0.30
27-May-2024,15.98,15.98,15.73,15.79,15.794707728779331387,91114,435,1439119.00,76142,83.57,0.25,-0.19
24-May-2024,16.09,16.09,15.75,15.85,15.836299575390730869,55345,205,876460.00,29968,54.15,0.34,-0.24
23-May-2024,15.81,15.98,15.80,15.84,15.867686340517399099,81987,415,1300944.00,54768,66.80,0.18,0.03
22-May-2024,15.61,15.93,15.60,15.80,15.776560756155616351,101249,246,1597361.00,65191,64.39,0.33,0.19
21-May-2024,16.14,16.14,15.80,15.84,15.899571892127723393,110019,650,1749255.00,79704,72.45,0.34,-0.30
18-May-2024,16.00,16.13,15.80,16.05,15.999685217829262150,15884,115,254139.00,14580,91.79,0.33,0.05
17-May-2024,15.99,16.16,15.91,15.98,16.045281771607998677,48408,239,776720.00,21691,44.81,0.25,-0.01
16-May-2024,16.04,16.17,15.83,15.89,15.937752627324171382,71746,432,1143470.00,30199,42.09,0.34,-0.15
15-May-2024,16.05,16.18,15.87,15.93,15.983891714325292383,50533,401,807714.00,35429,70.11,0.31,-0.12
14-May-2024,15.76,16.12,15.76,16.04,16.001908825510891533,71248,383,1140104.00,45895,64.42,0.36,0.28
13-May-2024,15.97,16.25,15.66,15.85,15.837869869237150871,25313,181,400904.00,11561,45.67,0.59,-0.12
10-May-2024,16.27,16.27,15.97,16.05,16.060172472970653852,46616,264,748661.00,19315,41.43,0.30,-0.22
9-May-2024,16.28,16.33,15.87,15.99,16.021416970149404299,99127,621,1588155.00,54710,55.19,0.46,-0.29
8-May-2024,16.49,16.58,16.21,16.29,16.401384344324188270,39730,353,651627.00,26919,67.75,0.37,-0.20
7-May-2024,16.00,16.51,16.00,16.41,16.299865608304479943,151051,294,2462111.00,66045,43.72,0.51,0.41
6-May-2024,16.59,16.72,15.98,16.07,16.245610154316111023,94935,276,1542277.00,51912,54.68,0.74,-0.52
3-May-2024,16.71,16.99,16.44,16.59,16.596834465719579987,64760,256,1074811.00,34223,52.85,0.55,-0.12
2-May-2024,16.69,16.91,16.58,16.68,16.702890932982917214,182640,509,3050616.00,144176,78.94,0.33,-0.01
30-April-2024,17.04,17.33,16.65,16.70,16.818891567444535542,81719,294,1374423.00,59816,73.20,0.68,-0.34
29-April-2024,16.69,17.21,16.58,16.99,17.019828225443887172,171271,542,2915003.00,91417,53.38,0.63,0.30
26-April-2024,16.39,16.94,16.36,16.53,16.607990920889014384,184159,668,3058511.00,126224,68.54,0.58,0.14
25-April-2024,16.21,16.59,16.12,16.39,16.417350863641069338,125573,582,2061576.00,65430,52.11,0.47,0.18
24-April-2024,16.28,16.46,16.21,16.21,16.300489808816558698,31645,191,515829.00,18779,59.34,0.25,-0.07
23-April-2024,16.62,16.62,16.11,16.14,16.271386430678466076,50172,304,816368.00,23934,47.70,0.51,-0.48
22-April-2024,16.20,16.62,16.10,16.22,16.318883068198202527,83228,402,1358188.00,41081,49.36,0.52,0.02
19-April-2024,15.67,16.10,15.66,15.94,15.948387596999399104,154769,638,2468316.00,85837,55.46,0.44,0.27
18-April-2024,15.91,16.33,15.91,15.95,16.085824089758301003,109806,332,1766320.00,65629,59.77,0.42,0.04
16-April-2024,15.91,16.15,15.90,15.93,15.985749411275799972,115504,466,1846418.00,75433,65.31,0.25,0.02
15-April-2024,16.00,16.20,15.74,15.90,15.920495743040404206,243836,993,3881990.00,124877,51.21,0.46,-0.10
12-April-2024,16.83,16.84,16.46,16.61,16.601544007865700447,54922,277,911790.00,38138,69.44,0.38,-0.22
10-April-2024,16.92,17.20,16.73,16.89,16.911121375821724508,177523,582,3002113.00,117908,66.42,0.47,-0.03
9-April-2024,16.59,16.94,16.18,16.78,16.521824242103592402,113406,573,1873674.00,83888,73.97,0.76,0.19
8-April-2024,16.84,16.84,16.30,16.42,16.484451553161040491,59395,310,979094.00,38883,65.47,0.54,-0.42
5-April-2024,16.86,16.86,16.35,16.66,16.601042889048718628,105668,507,1754199.00,66492,62.93,0.51,-0.20
4-April-2024,16.97,16.97,16.38,16.72,16.672316947009463964,130495,339,2175654.00,84674,64.89,0.59,-0.25
3-April-2024,15.83,16.70,15.70,16.52,16.248686759184714594,250906,833,4076893.00,151562,60.41,1.00,0.69
2-April-2024,15.76,15.84,15.41,15.70,15.652129831825529621,141044,590,2207639.00,74071,52.52,0.43,-0.06
1-April-2024,14.26,15.79,14.26,15.56,15.230555316493825035,185912,445,2831543.00,84249,45.32,1.53,1.30
28-March-2024,14.29,14.63,14.06,14.19,14.407838414670498038,167738,455,2416742.00,104847,62.51,0.57,-0.10
27-March-2024,14.95,14.95,14.16,14.23,14.511969662990071153,245245,649,3558988.00,153278,62.50,0.79,-0.72
26-March-2024,15.35,15.38,14.70,14.82,14.914575392216205604,489016,1428,7293466.00,355487,72.69,0.68,-0.53
22-March-2024,15.30,15.56,15.16,15.30,15.371140358230642412,250509,680,3850609.00,169114,67.51,0.40,0.00
21-March-2024,15.28,15.60,15.26,15.32,15.413338489906698250,144799,541,2231836.00,95318,65.83,0.34,0.04
20-March-2024,15.47,15.59,15.14,15.23,15.279373700513429795,117835,679,1800445.00,84835,71.99,0.45,-0.24
19-March-2024,15.48,15.69,15.46,15.51,15.545291501459718994,124339,632,1932886.00,85982,69.15,0.23,0.03
18-March-2024,15.98,16.05,15.40,15.73,15.674764465767735195,206764,784,3240977.00,107038,51.77,0.65,-0.25
15-March-2024,15.88,16.06,15.55,15.78,15.722816306575265517,192266,652,3022963.00,85222,44.32,0.51,-0.10
14-March-2024,15.04,15.92,14.71,15.70,15.597175590385950186,495608,1180,7730085.00,137637,27.77,1.21,0.66
13-March-2024,16.05,16.10,15.00,15.07,15.381052679568715949,438690,1692,6747514.00,262291,59.79,1.10,-0.98
12-March-2024,16.42,16.69,15.91,16.11,16.115240389487881126,128271,356,2067118.00,62182,48.48,0.78,-0.31
11-March-2024,17.08,17.08,16.50,16.59,16.629490012324979735,180122,795,2995337.00,102585,56.95,0.58,-0.49
7-March-2024,16.82,17.09,16.82,17.00,16.965303162170002901,155115,550,2631573.00,76485,49.31,0.27,0.18
6-March-2024,17.06,17.18,16.57,16.82,16.779083817459473567,310353,1148,5207439.00,167596,54.00,0.61,-0.24
5-March-2024,17.50,17.68,17.05,17.11,17.242809321762862199,93802,342,1617410.00,55299,58.95,0.63,-0.39
4-March-2024,17.79,17.79,17.43,17.46,17.591853163741748510,68321,306,1201893.00,34010,49.78,0.36,-0.33
2-March-2024,17.60,17.78,17.35,17.64,17.660697793740379681,19490,185,344207.00,15488,79.47,0.43,0.04
1-March-2024,17.84,17.88,17.57,17.66,17.694316844463004441,131705,588,2330430.00,79925,60.68,0.31,-0.18
29-February-2024,17.50,17.63,17.24,17.41,17.423765799181567117,198428,685,3457363.00,110306,55.59,0.39,-0.09
28-February-2024,18.00,18.40,17.45,17.52,17.822657834685598377,189312,488,3374043.00,95563,50.48,0.95,-0.48
27-February-2024,18.13,18.26,17.70,17.93,17.969308972534449112,234694,473,4217289.00,142587,60.75,0.56,-0.20
26-February-2024,18.53,18.62,18.04,18.11,18.171071152435518724,302646,931,5499402.00,206872,68.35,0.58,-0.42
23-February-2024,18.77,19.03,18.40,18.49,18.700059473400042206,364869,915,6823072.00,170297,46.67,0.63,-0.28
22-February-2024,19.25,19.25,18.16,18.71,18.431963622860091479,670531,1644,12359203.00,218379,32.57,1.09,-0.54
21-February-2024,18.92,19.65,18.45,19.16,19.184269905699689781,647930,1629,12430064.00,398958,61.57,1.20,0.24
20-February-2024,18.70,19.60,18.70,18.96,19.183130625370533388,278315,613,5338953.00,99138,35.62,0.90,0.26
19-February-2024,18.39,19.45,18.39,18.69,18.976591245944797421,385924,1122,7323522.00,215807,55.92,1.06,0.30
16-February-2024,18.68,18.98,18.45,18.51,18.696601312212413183,208198,797,3892595.00,129892,62.39,0.53,-0.17
15-February-2024,19.00,19.18,18.53,18.67,18.951109255846628452,196438,534,3722718.00,119301,60.73,0.65,-0.33
14-February-2024,17.93,19.18,17.57,18.73,18.605030583790590986,266808,693,4963971.00,157914,59.19,1.61,0.80
13-February-2024,17.51,18.08,17.38,17.82,17.702328305754868941,307305,1069,5440014.00,133405,43.41,0.70,0.31
12-February-2024,18.76,18.88,17.28,17.50,17.857868841675985002,760150,2231,13574659.00,423475,55.71,1.60,-1.26
9-February-2024,18.97,19.00,18.06,18.66,18.465891284821703698,152527,707,2816547.00,62929,41.26,0.94,-0.31
8-February-2024,19.79,19.98,18.80,18.97,19.183783165287702655,734126,2054,14083314.00,335307,45.67,1.18,-0.82
7-February-2024,18.63,19.83,18.29,19.41,19.372201448493751367,1503769,3149,29131316.00,923720,61.43,1.54,0.78
6-February-2024,18.54,18.93,18.00,18.35,18.425414639167207924,281751,945,5191379.00,146894,52.14,0.93,-0.19
5-February-2024,18.53,19.20,18.14,18.34,18.707542749963790074,1235849,3119,23119698.00,597273,48.33,1.06,-0.19
2-February-2024,17.27,18.60,17.02,18.07,18.074754386014483949,1415636,3040,25587273.00,900206,63.59,1.58,0.80
1-February-2024,17.67,17.67,16.94,16.99,17.217898993233206799,145416,698,2503758.00,99037,68.11,0.73,-0.68
31-January-2024,16.85,17.45,16.25,17.34,17.055380526874545708,872238,1860,14876351.00,596635,68.40,1.20,0.49
30-January-2024,16.80,17.00,16.60,16.71,16.850362983761854386,481151,1164,8107569.00,310543,64.54,0.40,-0.09
29-January-2024,16.66,16.87,16.50,16.73,16.679354953842318902,353029,1364,5888296.00,199753,56.58,0.37,0.07
25-January-2024,16.35,16.78,16.26,16.64,16.611169079192831350,158133,573,2626774.00,95485,60.38,0.52,0.29
24-January-2024,16.37,16.37,15.90,16.23,16.197510929069355283,177737,889,2878897.00,123310,69.38,0.47,-0.14
23-January-2024,16.41,16.59,16.12,16.21,16.300647239975103025,245813,1229,4006911.00,172626,70.23,0.47,-0.20
20-January-2024,16.45,16.59,16.33,16.43,16.428371353288864623,42127,316,692078.00,27458,65.18,0.26,-0.02
19-January-2024,16.50,16.67,16.43,16.46,16.509522561481675621,45786,332,755905.00,21346,46.62,0.24,-0.04
18-January-2024,16.95,16.95,16.33,16.48,16.521699898487335981,79793,315,1318316.00,61080,76.55,0.62,-0.47
17-January-2024,16.56,16.80,16.56,16.63,16.634559725166434163,201431,929,3350716.00,139288,69.15,0.24,0.07
16-January-2024,16.86,17.04,16.63,16.76,16.828070333446491294,288682,1004,4857961.00,139558,48.34,0.41,-0.10
15-January-2024,17.35,17.38,16.81,16.86,16.970625672195526261,202694,903,3439844.00,139374,68.76,0.57,-0.49
12-January-2024,17.29,17.29,16.98,17.09,17.109084448655691105,75987,404,1300068.00,51069,67.21,0.31,-0.20
11-January-2024,16.96,17.17,16.81,17.09,16.968949136832348511,155358,441,2636262.00,93222,60.00,0.36,0.13
10-January-2024,16.99,16.99,16.76,16.83,16.828457706332494478,194710,778,3276669.00,136773,70.24,0.23,-0.16
9-January-2024,16.90,17.19,16.80,16.93,17.003611165332812804,92214,387,1567971.00,62198,67.45,0.39,0.03
8-January-2024,17.20,17.20,16.82,16.89,16.946621837783022569,165667,789,2807496.00,105358,63.60,0.38,-0.31
5-January-2024,17.01,17.23,16.86,16.95,17.073589309538107051,368029,891,6283576.00,239062,64.96,0.37,-0.06
4-January-2024,16.90,17.15,16.82,17.05,16.987833187902336225,182217,443,3095472.00,139083,76.33,0.33,0.15
3-January-2024,16.77,16.87,16.70,16.79,16.772648805413616903,260676,1014,4372227.00,119097,45.69,0.17,0.02
2-January-2024,17.00,17.00,16.70,16.76,16.794138269527415509,42786,297,718554.00,27495,64.26,0.30,-0.24
1-January-2024,16.65,17.09,16.63,16.84,16.889096423677052681,287502,1011,4855649.00,178590,62.12,0.46,0.19
29-December-2023,16.59,16.75,16.48,16.61,16.612180067484157682,243020,849,4037092.00,138942,57.17,0.27,0.02
28-December-2023,16.75,16.75,16.51,16.53,16.615091544078738490,28347,243,470988.00,19731,69.61,0.24,-0.22
27-December-2023,16.84,16.84,16.52,16.59,16.585798524991376619,60881,247,1009760.00,39170,64.34,0.32,-0.25
26-December-2023,16.46,16.65,16.46,16.59,16.549907805777504609,32540,295,538534.00,18047,55.46,0.19,0.13
22-December-2023,16.45,16.70,16.45,16.48,16.565026180482995968,169401,685,2806132.00,95126,56.15,0.25,0.03
21-December-2023,16.60,16.63,16.27,16.50,16.477467908154040860,88496,334,1458190.00,42087,47.56,0.36,-0.10
20-December-2023,17.04,17.04,16.30,16.44,16.706912642708293381,234657,1202,3920394.00,146618,62.48,0.74,-0.60
19-December-2023,17.43,17.43,16.88,16.92,16.991708273894436519,246752,990,4192738.00,146512,59.38,0.55,-0.51
18-December-2023,17.19,17.55,17.03,17.10,17.214863235081287085,207290,608,3568469.00,100688,48.57,0.52,-0.09
15-December-2023,16.56,16.67,16.44,16.48,16.545976848677836263,176491,814,2920216.00,123107,69.75,0.23,-0.08
14-December-2023,16.67,16.84,16.50,16.55,16.626313587684069611,239040,944,3974354.00,152323,63.72,0.34,-0.12
13-December-2023,16.61,16.75,16.54,16.61,16.633782135029206301,185234,899,3081142.00,119339,64.43,0.21,0.00
12-December-2023,16.66,16.80,16.54,16.58,16.659970414982698047,227142,953,3784179.00,180738,79.57,0.26,-0.08
11-December-2023,16.06,16.90,15.90,16.64,16.558761356118184312,309855,1096,5130815.00,210500,67.94,1.00,0.58
8-December-2023,16.44,16.59,16.22,16.34,16.364749354053027847,107981,508,1767082.00,80202,74.27,0.37,-0.10
7-December-2023,16.80,16.92,16.50,16.78,16.707529551968522285,300403,1427,5018992.00,230749,76.81,0.42,-0.02
6-December-2023,17.01,17.17,16.92,16.96,16.993035796008516226,50257,335,854019.00,33776,67.21,0.25,-0.05
5-December-2023,17.35,17.35,17.00,17.09,17.092149246704331450,84960,377,1452149.00,65816,77.47,0.35,-0.26
4-December-2023,17.44,17.44,17.17,17.22,17.278063575761473002,93306,274,1612147.00,69495,74.48,0.27,-0.22
1-December-2023,17.36,17.49,17.15,17.20,17.256876227897838899,142520,807,2459450.00,110483,77.52,0.34,-0.16
30-November-2023,17.63,17.78,17.30,17.35,17.504132073671151827,52395,319,917129.00,35316,67.40,0.48,-0.28
29-November-2023,17.51,17.80,17.45,17.51,17.640479433680684875,383953,859,6773115.00,305143,79.47,0.35,0.00
28-November-2023,17.68,17.68,17.40,17.56,17.553283012742472201,24642,224,432548.00,16947,68.77,0.28,-0.12
24-November-2023,17.62,17.79,17.40,17.49,17.603284287444649629,50361,254,886519.00,18113,35.97,0.39,-0.13
23-November-2023,17.34,17.79,17.25,17.61,17.605947246777383306,125907,430,2216712.00,86675,68.84,0.54,0.27
22-November-2023,17.42,17.46,17.14,17.20,17.248131117749907072,145274,634,2505705.00,116966,80.51,0.32,-0.22
21-November-2023,17.33,17.52,17.32,17.37,17.413449895868649198,41294,254,719071.00,18466,44.72,0.20,0.04
20-November-2023,17.45,17.88,17.31,17.33,17.538345632726668723,84286,435,1478237.00,54153,64.25,0.57,-0.12
17-November-2023,17.47,17.53,17.27,17.36,17.402326211629593279,136531,655,2375957.00,96631,70.78,0.26,-0.11
16-November-2023,17.45,17.48,17.32,17.35,17.377503002618677272,101578,577,1765172.00,78599,77.38,0.16,-0.10
15-November-2023,17.67,17.67,17.38,17.46,17.467007214134519849,92596,356,1617375.00,48498,52.38,0.29,-0.21
13-November-2023,17.82,17.82,17.20,17.32,17.285181954271805972,278559,610,4814943.00,175749,63.09,0.62,-0.50
12-November-2023,17.53,17.63,17.40,17.47,17.502324257660563513,21082,241,368984.00,17397,82.52,0.23,-0.06
10-November-2023,17.31,17.61,17.15,17.19,17.295829318651066758,181625,710,3141355.00,137962,75.96,0.46,-0.12
9-November-2023,18.09,18.09,17.52,17.61,17.671296250966876523,204266,595,3609645.00,119137,58.32,0.57,-0.48
8-November-2023,18.20,18.20,17.70,17.85,17.859794583894468692,61631,266,1100717.00,38370,62.26,0.50,-0.35
7-November-2023,18.47,18.47,17.75,17.89,17.926722597796103877,139934,565,2508558.00,83923,59.97,0.72,-0.58
6-November-2023,17.44,18.28,17.17,18.11,17.976588668535027807,252271,486,4534972.00,127653,50.60,1.11,0.67
3-November-2023,17.27,17.63,17.07,17.13,17.295521950265619398,61366,280,1061357.00,27599,44.97,0.56,-0.14
2-November-2023,17.07,17.13,16.91,17.01,17.005012720723443915,39699,226,675082.00,21920,55.22,0.22,-0.06
1-November-2023,17.14,17.18,16.80,16.89,16.964610905240868184,113340,522,1922769.00,50281,44.36,0.38,-0.25
31-October-2023,16.91,17.10,16.70,16.93,16.932292444099471594,133988,455,2268724.00,50770,37.89,0.40,0.02
30-October-2023,17.04,17.08,16.65,16.87,16.857500546004804842,128204,567,2161199.00,65426,51.03,0.43,-0.17
27-October-2023,16.79,17.03,16.62,16.82,16.819381860196418255,138480,595,2329148.00,65103,47.01,0.41,0.03
26-October-2023,16.11,16.61,15.97,16.53,16.265870534676181666,193519,987,3147755.00,87416,45.17,0.64,0.42
25-October-2023,17.09,17.24,16.28,16.61,16.819622501850481125,135100,417,2272331.00,36919,27.33,0.96,-0.48
23-October-2023,17.59,17.59,16.57,16.66,16.864893890308124848,280276,1253,4726825.00,128374,45.80,1.02,-0.93
20-October-2023,17.52,17.83,17.27,17.45,17.503151125401929260,62200,259,1088696.00,42646,68.56,0.56,-0.07
19-October-2023,17.76,17.76,17.50,17.59,17.568384604378308770,174725,655,3069636.00,101914,58.33,0.26,-0.17
18-October-2023,17.40,18.17,17.40,17.80,17.917793301092602543,139575,397,2500876.00,44121,31.61,0.77,0.40
17-October-2023,17.85,17.88,17.68,17.74,17.784706873797522698,62891,330,1118498.00,38356,60.99,0.20,-0.11
16-October-2023,17.75,18.38,17.65,17.73,17.888516309686801413,258558,758,4625219.00,116733,45.15,0.73,-0.02
13-October-2023,17.65,17.80,17.57,17.75,17.679716552133408713,284779,681,5034812.00,139797,49.09,0.23,0.10
12-October-2023,17.74,18.00,17.60,17.66,17.782158730640292462,263692,750,4689013.00,99653,37.79,0.40,-0.08
11-October-2023,17.71,17.95,17.70,17.84,17.820972260542903835,188468,708,3358683.00,86258,45.77,0.25,0.13
10-October-2023,17.70,18.04,17.70,17.77,17.869513316227823438,72881,310,1302348.00,30159,41.38,0.34,0.07
9-October-2023,18.03,18.20,17.56,17.68,17.874045326113321839,305078,1104,5452978.00,177135,58.06,0.64,-0.35
6-October-2023,18.28,18.73,18.18,18.25,18.391551539454530473,145636,479,2678472.00,53918,37.02,0.55,-0.03
5-October-2023,18.33,18.33,17.88,18.11,18.081418426044783639,228253,784,4127138.00,112315,49.21,0.45,-0.22
4-October-2023,18.46,18.46,18.02,18.08,18.203211362954710998,93356,377,1699379.00,63531,68.05,0.44,-0.38
3-October-2023,18.46,18.57,18.04,18.10,18.231656862858397568,173062,1037,3155207.00,99400,57.44,0.53,-0.36
29-September-2023,18.56,18.68,18.33,18.45,18.444237304913056389,121228,694,2235958.00,78868,65.06,0.35,-0.11
28-September-2023,18.79,19.12,18.47,18.57,18.758139757041188364,125618,408,2356360.00,51137,40.71,0.65,-0.22
27-September-2023,18.94,18.94,18.57,18.63,18.685722008243800256,88794,368,1659180.00,50615,57.00,0.37,-0.31
26-September-2023,19.39,19.39,18.61,18.74,18.817532977760845754,167992,829,3161195.00,82930,49.37,0.78,-0.65
25-September-2023,18.40,19.50,18.40,19.07,19.231392237534885059,278056,809,5347404.00,164159,59.04,1.10,0.67
22-September-2023,18.47,18.80,18.20,18.39,18.436284961181730674,111159,368,2049359.00,54789,49.29,0.60,-0.08
21-September-2023,18.76,19.13,18.35,18.48,18.771496037962899893,88086,441,1653506.00,44012,49.96,0.78,-0.28
20-September-2023,18.88,19.64,18.80,19.04,19.202187348325513670,463575,1209,8901654.00,261821,56.48,0.84,0.16
18-September-2023,19.00,19.20,18.71,18.87,18.898576896653253508,152835,432,2888364.00,91784,60.05,0.49,-0.13
15-September-2023,19.94,19.94,18.71,18.98,19.074723147467231907,184936,734,3527603.00,93513,50.56,1.23,-0.96
14-September-2023,18.50,19.75,18.42,19.19,19.300267602044238172,894612,1821,17266251.00,403300,45.08,1.33,0.69
13-September-2023,18.49,18.70,17.74,18.39,18.251943081899497334,329245,1077,6009361.00,146899,44.62,0.96,-0.10
12-September-2023,19.12,19.32,17.61,17.98,18.308236600490996040,563752,2085,10321305.00,276953,49.13,1.71,-1.14
11-September-2023,19.20,19.60,19.00,19.17,19.324780630861527305,559901,1646,10819964.00,303881,54.27,0.60,-0.03
8-September-2023,19.47,19.47,18.85,18.91,19.020026710022064800,344440,1170,6551258.00,216662,62.90,0.62,-0.56
7-September-2023,19.99,19.99,19.13,19.22,19.324828238180605221,316281,1066,6112076.00,218812,69.18,0.86,-0.77
6-September-2023,18.99,19.87,18.93,19.48,19.485344776588047380,219751,720,4281924.00,125315,57.03,0.94,0.49
5-September-2023,19.90,19.90,18.55,18.74,19.047434578777511943,536676,1624,10222301.00,390748,72.81,1.35,-1.16
4-September-2023,18.69,19.70,18.50,19.30,19.366206064148778402,369516,1210,7156123.00,223762,60.56,1.20,0.61
1-September-2023,18.05,18.50,18.00,18.32,18.327016295596901054,237242,535,4347938.00,191954,80.91,0.50,0.27
31-August-2023,18.34,18.39,18.09,18.14,18.195775446555146016,63486,326,1155177.00,48004,75.61,0.30,-0.20
30-August-2023,18.29,18.62,18.10,18.14,18.305959761207737787,139368,424,2551265.00,93147,66.84,0.52,-0.15
29-August-2023,18.26,18.43,18.00,18.02,18.188576801747148750,98904,426,1798923.00,81803,82.71,0.43,-0.24
28-August-2023,18.24,18.24,17.80,17.98,17.993013571930437405,251917,948,4532746.00,180091,71.49,0.44,-0.26
25-August-2023,18.22,18.30,17.50,17.71,17.886334137838562617,559350,1422,10004721.00,325596,58.21,0.80,-0.51
24-August-2023,16.69,18.50,16.45,18.13,17.565156799485598134,1514769,2412,26607155.00,1090187,71.97,2.05,1.44
23-August-2023,16.59,16.65,16.40,16.49,16.563815848414262676,178592,621,2958165.00,143687,80.46,0.25,-0.10
22-August-2023,16.46,16.60,16.32,16.44,16.444758472269038296,77134,301,1268450.00,57310,74.30,0.28,-0.02
21-August-2023,16.07,16.37,16.07,16.29,16.293738327636632721,56758,275,924800.00,47918,84.43,0.30,0.22
18-August-2023,16.48,16.53,16.19,16.24,16.298609717445312554,144503,604,2355198.00,106940,74.01,0.34,-0.24
17-August-2023,16.17,16.69,16.17,16.38,16.457153008818114280,92877,333,1528491.00,59526,64.09,0.52,0.21
16-August-2023,16.74,16.74,16.00,16.17,16.319528165851121669,211515,821,3451825.00,128332,60.67,0.74,-0.57
14-August-2023,16.16,16.43,15.96,16.36,16.212712273681513093,202922,715,3289916.00,138968,68.48,0.47,0.20
11-August-2023,16.33,16.35,16.10,16.13,16.188547082353528901,280243,823,4536727.00,205700,73.40,0.25,-0.20
10-August-2023,16.45,17.15,16.18,16.27,16.655030811673554810,567642,1020,9454095.00,326834,57.58,0.97,-0.18
9-August-2023,15.91,16.50,15.91,16.45,16.360364328748436967,70376,229,1151377.00,55934,79.48,0.59,0.54
8-August-2023,16.38,16.38,16.08,16.14,16.196778523489932885,33525,180,542997.00,21511,64.16,0.30,-0.24
7-August-2023,16.29,16.38,16.07,16.21,16.261171213546566321,136064,547,2212560.00,85228,62.64,0.31,-0.08
4-August-2023,16.08,16.34,16.06,16.10,16.140371936362333381,55816,220,900891.00,39365,70.53,0.28,0.02
3-August-2023,15.91,16.24,15.91,16.04,16.027664462542155722,135806,479,2176653.00,88053,64.84,0.33,0.13
2-August-2023,16.24,16.40,15.91,16.00,16.117013863419643512,218128,752,3515572.00,155596,71.33,0.49,-0.24
1-August-2023,16.30,16.42,15.75,16.23,16.121349016783268632,188819,606,3044017.00,133617,70.76,0.67,-0.07
31-July-2023,16.11,16.50,16.11,16.22,16.321955287943204703,98318,388,1604742.00,63811,64.90,0.39,0.11
28-July-2023,16.16,16.37,16.10,16.19,16.245561343632117837,139175,530,2260976.00,102131,73.38,0.27,0.03
27-July-2023,16.35,16.53,16.20,16.27,16.321669780140824831,55672,182,908660.00,45900,82.45,0.33,-0.08
26-July-2023,16.40,16.60,16.30,16.34,16.421783579543300519,79133,273,1299505.00,49771,62.90,0.30,-0.06
25-July-2023,16.98,16.98,16.40,16.46,16.583987619209671277,123417,508,2046746.00,88036,71.33,0.58,-0.52
24-July-2023,16.41,16.85,16.41,16.70,16.715584111367667235,298830,725,4995118.00,202387,67.73,0.44,0.29
21-July-2023,16.25,16.50,16.15,16.42,16.342469658014901634,175417,547,2866747.00,96020,54.74,0.35,0.17
20-July-2023,16.01,16.89,16.01,16.26,16.597577986910619595,418660,922,6948742.00,244540,58.41,0.88,0.25
19-July-2023,15.80,16.34,15.80,16.16,16.191908682408999065,66318,448,1073815.00,51469,77.61,0.54,0.36
