Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,2189.00,2189.00,2149.65,2165.00,2164.843886462882096069,6412,978,13880979.00,1704,26.58,39.35,-24.00
27-June-2024,2176.00,2207.85,2140.00,2146.35,2166.665369649805447470,4626,888,10022994.00,2558,55.30,67.85,-29.65
26-June-2024,2202.00,2223.85,2187.90,2205.30,2204.165216325530089471,8159,1353,17983784.00,2871,35.19,35.95,3.30
25-June-2024,2260.00,2279.00,2175.00,2198.35,2229.882725959222989243,12458,1970,27779879.00,5975,47.96,104.00,-61.65
24-June-2024,2309.00,2309.00,2243.90,2255.85,2268.704023944130362487,6014,1113,13643986.00,2266,37.68,65.10,-53.15
21-June-2024,2324.75,2375.35,2292.95,2309.00,2335.850302106273646168,17709,3988,41365573.00,3390,19.14,82.40,-15.75
20-June-2024,2325.00,2408.00,2290.00,2319.25,2353.379580849836569890,26005,3920,61199636.00,4529,17.42,118.00,-5.75
19-June-2024,2189.00,2315.00,2179.25,2305.45,2270.367019460566746329,23432,3280,53199240.00,6582,28.09,135.75,116.45
18-June-2024,2190.00,2215.00,2182.35,2189.25,2193.217234691050152396,3609,545,7915321.00,2063,57.16,32.65,-0.75
14-June-2024,2212.60,2235.95,2190.45,2197.20,2203.204883525119281504,3563,784,7850019.00,1971,55.32,45.50,-15.40
13-June-2024,2267.45,2267.45,2204.15,2212.60,2218.285992759676970203,3591,586,7965865.00,1417,39.46,63.30,-54.85
12-June-2024,2224.50,2255.00,2221.55,2226.85,2235.902820478545648977,7481,1169,16726789.00,4293,57.39,33.45,2.35
11-June-2024,2190.00,2255.00,2175.25,2221.40,2222.095402532331234342,14769,1909,32818127.00,6581,44.56,79.75,31.40
10-June-2024,2185.05,2210.00,2175.00,2192.60,2187.815130940834141610,5155,613,11278187.00,1565,30.36,35.00,7.55
7-June-2024,2139.30,2190.00,2133.80,2178.30,2166.586508659981768459,10970,1313,23767454.00,5506,50.19,56.20,39.00
6-June-2024,2096.15,2192.60,2096.15,2139.20,2138.965998396150761828,6235,851,13336453.00,1848,29.64,96.45,43.05
5-June-2024,2080.00,2080.00,1927.25,2061.75,2008.414574845577605467,15218,2417,30564053.00,4022,26.43,152.75,-18.25
4-June-2024,2285.00,2285.40,1947.65,1987.65,2112.073277017967283454,14916,2262,31503685.00,4466,29.94,337.75,-297.35
3-June-2024,2325.20,2343.30,2260.00,2278.20,2289.959921925829538061,7685,1121,17598342.00,2509,32.65,83.30,-47.00
31-May-2024,2235.10,2310.00,2206.65,2295.10,2258.499597809016738805,26107,3250,58962649.00,10956,41.97,103.35,60.00
30-May-2024,2275.00,2303.85,2224.60,2233.75,2247.299225618552491902,146956,1206,330254105.00,136626,92.97,79.25,-41.25
29-May-2024,2252.95,2323.90,2247.35,2272.10,2288.384419402253797158,20410,2255,46705926.00,6082,29.80,76.55,19.15
28-May-2024,2270.05,2321.00,2243.60,2272.90,2279.643875539900197089,190776,3318,434901340.00,165513,86.76,77.40,2.85
27-May-2024,2265.55,2298.15,2230.00,2259.85,2254.876787363459762427,31401,3454,70805386.00,11405,36.32,68.15,-5.70
24-May-2024,2240.15,2316.50,2186.20,2264.55,2260.543112239117133857,44129,4168,99755507.00,8382,18.99,130.30,24.40
23-May-2024,2599.00,2599.00,2191.00,2246.85,2393.603218431428855435,90541,8750,216719229.00,24228,26.76,408.00,-352.15
22-May-2024,2588.00,2744.60,2559.30,2683.05,2672.756829417920681317,55422,5516,148129529.00,12176,21.97,185.30,95.05
21-May-2024,2499.95,2616.00,2445.05,2567.75,2561.475349188372970932,26490,2622,67853482.00,7389,27.89,170.95,67.80
18-May-2024,2371.30,2533.00,2371.30,2483.80,2476.128052088985349972,7372,697,18254016.00,4165,56.50,161.70,112.50
17-May-2024,2350.15,2425.95,2350.15,2412.70,2404.366645346977934122,6254,901,15036909.00,2165,34.62,75.80,62.55
