Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,180.20,187.85,180.20,187.85,180.500000000000000000,32,3,5776.00,32,100.00,7.65,7.65
27-June-2024,183.00,187.00,179.05,185.05,182.576158940397350993,604,16,110276.00,604,100.00,7.95,2.05
26-June-2024,189.95,189.95,180.70,187.95,181.716699801192842942,1006,20,182807.00,1006,100.00,9.25,-2.00
25-June-2024,196.85,196.85,180.10,190.20,187.354573484069886947,1946,23,364592.00,1946,100.00,16.75,-6.65
24-June-2024,175.05,187.50,175.05,187.50,185.901187284565300651,2611,35,485388.00,2611,100.00,12.45,12.45
21-June-2024,171.10,178.60,170.00,178.60,173.785234899328859060,2086,13,362516.00,2086,100.00,8.60,7.50
20-June-2024,171.00,171.00,169.10,170.10,170.454148471615720524,458,4,78068.00,458,100.00,1.90,-0.90
19-June-2024,175.00,175.00,171.00,171.00,173.577319587628865979,388,6,67348.00,388,100.00,4.00,-4.00
18-June-2024,181.40,181.40,174.00,174.00,178.292307692307692307,1560,19,278136.00,1560,100.00,7.40,-7.40
14-June-2024,172.00,174.00,172.00,172.80,172.308641975308641975,162,5,27914.00,162,100.00,2.00,0.80
13-June-2024,175.25,175.35,173.00,175.25,175.127795527156549520,313,9,54815.00,313,100.00,2.35,0.00
12-June-2024,168.00,168.00,167.00,167.00,167.666666666666666666,750,5,125750.00,750,100.00,1.00,-1.00
11-June-2024,168.00,168.00,168.00,168.00,168.000000000000000000,5,2,840.00,5,100.00,0.00,0.00
6-June-2024,164.00,168.00,160.15,161.55,165.769230769230769230,1521,11,252135.00,1521,100.00,7.85,-2.45
4-June-2024,160.10,163.65,159.10,160.00,160.157664233576642335,685,6,109708.00,685,100.00,4.55,-0.10
3-June-2024,176.00,178.00,164.10,167.05,173.435000000000000000,2400,23,416244.00,2400,100.00,13.90,-8.95
31-May-2024,169.25,171.50,169.25,170.10,170.182468694096601073,1118,21,190264.00,1118,100.00,2.25,0.85
30-May-2024,173.00,173.10,172.00,172.70,172.721878515185601799,3556,28,614199.00,3556,100.00,1.10,-0.30
29-May-2024,180.00,180.25,172.95,175.60,178.010382675763868288,6742,410,1200146.00,5608,83.18,7.30,-4.40
28-May-2024,183.25,184.00,174.00,174.20,178.362484157160963244,3945,323,703640.00,2441,61.88,10.00,-9.05
27-May-2024,183.85,184.90,175.15,179.15,179.181195433176628609,7445,529,1334004.00,4872,65.44,9.75,-4.70
24-May-2024,192.60,193.75,183.90,187.60,188.513260173754000914,17496,743,3298228.00,9907,56.62,9.85,-5.00
23-May-2024,214.75,217.40,190.35,196.60,204.798526603001364256,18325,1076,3752933.00,10232,55.84,27.05,-18.15
22-May-2024,178.95,197.85,173.00,197.85,185.456028442957230994,19126,470,3547032.00,16400,85.75,24.85,18.90
21-May-2024,169.30,173.65,164.00,164.90,171.393170811786916194,12183,589,2088083.00,8511,69.86,9.65,-4.40
18-May-2024,165.00,172.80,165.00,168.15,167.806800618238021638,11646,330,1954278.00,9590,82.35,7.80,3.15
17-May-2024,158.35,167.00,151.50,164.80,162.487047283702213279,15904,473,2584194.00,11070,69.61,15.50,6.45
16-May-2024,157.40,163.90,154.90,158.00,160.515696752108207397,23954,417,3844993.00,15914,66.44,9.00,0.60
15-May-2024,154.75,157.10,150.15,154.65,153.642455735180908391,25980,1109,3991631.00,14455,55.64,6.95,-0.10
14-May-2024,140.90,151.00,140.80,149.95,147.582920320243995425,13115,324,1935550.00,11204,85.43,10.20,9.05
13-May-2024,146.10,146.20,140.70,141.95,142.302515445719329214,4532,102,644915.00,1708,37.69,5.50,-4.15
10-May-2024,132.85,149.75,132.25,146.55,138.899052176313610011,10867,294,1509416.00,6116,56.28,17.50,13.70
9-May-2024,134.45,136.00,131.60,134.95,134.578125000000000000,1792,56,241164.00,1731,96.60,4.40,0.50
8-May-2024,137.25,137.25,133.75,134.70,135.192211838006230529,3210,186,433967.00,1981,61.71,3.50,-2.55
7-May-2024,136.25,139.45,130.65,134.45,134.196936087619575765,14426,261,1935925.00,8585,59.51,8.80,-1.80
6-May-2024,138.85,138.90,135.15,137.45,138.137216189536031589,2026,98,279866.00,1499,73.99,3.75,-1.40
3-May-2024,141.55,141.60,138.40,140.20,141.264670658682634730,835,31,117956.00,801,95.93,3.20,-1.35
2-May-2024,140.75,141.55,138.40,139.90,139.415682967959527824,1186,69,165347.00,1111,93.68,3.15,-0.85
30-April-2024,145.55,145.55,140.05,142.30,142.822864321608040201,796,49,113687.00,691,86.81,5.50,-3.25
29-April-2024,136.75,144.40,133.95,143.85,137.274691909269512412,11198,279,1537202.00,9564,85.41,10.45,7.10
26-April-2024,136.85,139.85,134.90,137.80,137.770685579196217494,2115,128,291385.00,1725,81.56,4.95,0.95
25-April-2024,134.00,140.25,132.35,136.05,134.595933709208952673,11706,286,1575580.00,7873,67.26,7.90,2.05
