Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,7.85,8.43,7.23,7.50,7.546517671517671517,26936,58,203273.00,25018,92.88,1.20,-0.35
27-June-2024,6.83,7.99,6.83,7.68,7.749675296562472941,11549,63,89501.00,10316,89.32,1.16,0.85
26-June-2024,7.00,7.29,6.70,7.27,7.234045524368105013,7161,38,51803.00,7116,99.37,0.59,0.27
25-June-2024,6.99,7.27,6.82,6.85,6.916996047430830039,6072,46,42000.00,4110,67.69,0.45,-0.14
24-June-2024,7.19,7.28,6.68,6.82,6.839638433210579176,8961,46,61290.00,6222,69.43,0.60,-0.37
21-June-2024,7.13,7.68,6.81,7.06,7.282462057335581787,2372,35,17274.00,2173,91.61,0.87,-0.07
20-June-2024,7.00,7.17,6.51,7.07,7.002959127057518032,10814,43,75730.00,9149,84.60,0.66,0.07
19-June-2024,6.75,6.95,6.75,6.93,6.823316997678617487,3877,27,26454.00,2862,73.82,0.20,0.18
18-June-2024,6.62,7.07,6.60,6.69,6.892631578947368421,4750,47,32740.00,3222,67.83,0.47,0.07
14-June-2024,6.99,7.06,6.66,6.75,6.801737409280844512,18188,59,123710.00,16892,92.87,0.40,-0.24
13-June-2024,6.70,7.14,6.60,6.72,6.814724919093851132,8652,39,58961.00,8425,97.38,0.54,0.02
12-June-2024,6.71,7.17,6.50,6.66,6.955043944932721474,12857,74,89421.00,9367,72.86,0.67,-0.05
11-June-2024,6.90,7.16,6.58,6.60,6.977025898078529657,2394,33,16703.00,1975,82.50,0.58,-0.30
10-June-2024,7.16,7.16,6.30,6.86,6.797334813992226540,10806,67,73452.00,7692,71.18,0.86,-0.30
7-June-2024,6.73,6.99,6.16,6.96,6.601889183273816380,8681,61,57311.00,5121,58.99,0.83,0.23
6-June-2024,7.40,7.40,6.73,6.73,6.739955148570360680,10702,47,72131.00,10176,95.08,0.67,-0.67
5-June-2024,6.62,7.08,6.42,7.08,6.810950635912912265,13917,60,94788.00,12839,92.25,0.66,0.46
4-June-2024,7.18,7.18,6.52,6.75,6.713757396449704142,1352,19,9077.00,1170,86.54,0.66,-0.43
3-June-2024,7.08,7.50,6.86,6.86,6.900000000000000000,13300,54,91770.00,12469,93.75,0.64,-0.22
31-May-2024,6.80,7.24,6.65,7.22,7.033781190019193857,5210,49,36646.00,4521,86.78,0.59,0.42
30-May-2024,6.80,6.99,6.65,6.90,6.716743119266055045,4360,42,29285.00,4302,98.67,0.34,0.10
29-May-2024,7.50,7.50,6.99,6.99,7.043577366586216143,7458,62,52531.00,6516,87.37,0.51,-0.51
28-May-2024,7.40,7.80,7.06,7.35,7.499722947835035225,12633,121,94744.00,10573,83.69,0.74,-0.05
27-May-2024,7.50,7.81,7.11,7.43,7.497465145754119138,7890,57,59155.00,5109,64.75,0.70,-0.07
24-May-2024,7.15,7.46,7.15,7.44,7.444421140939597315,4768,31,35495.00,4729,99.18,0.31,0.29
23-May-2024,7.21,7.57,6.89,7.11,7.246231155778894472,3184,35,23072.00,2112,66.33,0.68,-0.10
22-May-2024,7.21,7.74,7.21,7.21,7.348004094165813715,4885,45,35895.00,3713,76.01,0.53,0.00
21-May-2024,7.97,8.29,7.58,7.58,7.742718446601941747,4944,60,38280.00,4877,98.64,0.71,-0.39
18-May-2024,7.97,7.97,7.95,7.97,7.941176470588235294,34,4,270.00,34,100.00,0.02,0.00
17-May-2024,8.19,8.19,7.42,7.77,7.594329799318439984,21128,79,160453.00,15878,75.15,0.77,-0.42
16-May-2024,8.10,8.10,7.59,7.80,7.870439822707125809,5866,54,46168.00,4271,72.81,0.51,-0.30
15-May-2024,7.71,8.00,7.39,7.98,7.597433990330978058,5378,36,40859.00,4671,86.85,0.61,0.27
14-May-2024,8.00,8.00,7.60,7.77,7.855500450856627592,4436,55,34847.00,2997,67.56,0.40,-0.23
13-May-2024,7.63,8.01,7.25,8.00,7.667308103485140047,4677,41,35860.00,4388,93.82,0.76,0.37
10-May-2024,7.33,7.63,7.33,7.63,7.526244343891402714,2210,39,16633.00,1433,64.84,0.30,0.30
9-May-2024,7.68,7.68,7.22,7.27,7.485923145312654351,10123,76,75780.00,9225,91.13,0.46,-0.41
8-May-2024,8.00,8.05,7.32,7.32,7.980111265646731571,7190,46,57377.00,7146,99.39,0.73,-0.68
7-May-2024,7.48,7.67,7.10,7.67,7.552595251242407509,7244,34,54711.00,6439,88.89,0.57,0.19
6-May-2024,7.35,7.37,7.35,7.37,7.363721678509183536,7459,41,54926.00,7459,100.00,0.02,0.02
3-May-2024,6.82,7.05,6.73,7.02,7.001543686322939178,3239,30,22678.00,3239,100.00,0.32,0.20
2-May-2024,6.44,6.72,6.34,6.72,6.697265882974507991,7571,41,50705.00,7251,95.77,0.38,0.28
30-April-2024,6.38,6.49,6.25,6.40,6.336167429692609548,1529,17,9688.00,1472,96.27,0.24,0.02
29-April-2024,6.49,6.79,6.20,6.25,6.462958464901627398,4117,41,26608.00,3586,87.10,0.59,-0.24
26-April-2024,6.35,6.74,6.35,6.47,6.407272727272727272,15125,45,96910.00,13835,91.47,0.39,0.12
25-April-2024,7.11,7.28,6.65,6.65,6.726146220570012391,12912,50,86848.00,12118,93.85,0.63,-0.46
24-April-2024,7.33,7.58,6.86,7.00,6.987267825044937088,6676,46,46647.00,6017,90.13,0.72,-0.33
23-April-2024,7.50,7.50,7.22,7.22,7.384265833570008520,3521,29,26000.00,3521,100.00,0.28,-0.28
22-April-2024,8.00,8.10,7.60,7.60,7.667409424775109350,12117,39,92906.00,12058,99.51,0.50,-0.40
19-April-2024,8.27,8.27,7.78,8.00,7.804139172165566886,3334,24,26019.00,3318,99.52,0.49,-0.27
18-April-2024,7.89,8.15,7.39,8.14,8.018289823354697514,6397,65,51293.00,6249,97.69,0.76,0.25
16-April-2024,7.54,7.77,7.10,7.77,7.578941504178272980,8975,42,68021.00,6790,75.65,0.67,0.23
15-April-2024,6.84,7.56,6.84,7.40,7.264467952706907280,4821,33,35022.00,4267,88.51,0.72,0.56
12-April-2024,7.15,7.21,7.15,7.20,7.192817858298285344,3091,25,22233.00,3091,100.00,0.06,0.05
10-April-2024,6.81,6.87,6.81,6.87,6.865163572060123784,2262,22,15529.00,2262,100.00,0.06,0.06
9-April-2024,6.39,6.61,6.39,6.55,6.606552623948970716,3449,19,22786.00,3449,100.00,0.22,0.16
8-April-2024,6.32,6.48,6.30,6.30,6.324909747292418772,1662,22,10512.00,1662,100.00,0.18,-0.02
5-April-2024,6.01,6.18,5.89,6.18,5.982162764771460423,1794,18,10732.00,1794,100.00,0.29,0.17
4-April-2024,5.89,5.89,5.89,5.89,5.889682539682539682,1260,7,7421.00,1260,100.00,0.00,0.00
3-April-2024,5.74,5.74,5.30,5.62,5.573917371826779492,2009,17,11198.00,1955,97.31,0.44,-0.12
2-April-2024,5.52,5.57,5.26,5.57,5.266017084890549919,7492,12,39453.00,7436,99.25,0.31,0.05
1-April-2024,5.31,5.51,5.07,5.51,5.403944020356234096,1572,20,8495.00,1523,96.88,0.44,0.20
28-March-2024,5.12,5.64,5.12,5.25,5.276788088274395107,3761,33,19846.00,3713,98.72,0.52,0.13
27-March-2024,5.49,5.49,5.26,5.38,5.342081241442263806,4382,27,23409.00,4382,100.00,0.23,-0.11
26-March-2024,5.42,5.69,5.15,5.38,5.373154981549815498,4336,38,23298.00,4100,94.56,0.54,-0.04
22-March-2024,5.32,5.51,5.21,5.42,5.290034364261168384,4365,49,23091.00,4252,97.41,0.30,0.10
21-March-2024,5.50,5.50,5.23,5.48,5.438133874239350912,493,12,2681.00,475,96.35,0.27,-0.02
20-March-2024,5.45,5.58,5.18,5.50,5.421300977418267610,2967,39,16085.00,2631,88.68,0.40,0.05
19-March-2024,5.35,5.45,5.26,5.45,5.271285965942454492,3406,21,17954.00,3361,98.68,0.19,0.10
18-March-2024,5.97,5.97,5.41,5.53,5.520000000000000000,2400,22,13248.00,2355,98.12,0.56,-0.44
15-March-2024,6.10,6.27,5.69,5.69,6.035248878444776757,4681,40,28251.00,4613,98.55,0.58,-0.41
14-March-2024,6.40,6.60,5.98,5.98,6.093256059009483667,1898,32,11565.00,1858,97.89,0.62,-0.42
13-March-2024,6.90,6.90,6.29,6.29,6.333745364647713226,1618,15,10248.00,1618,100.00,0.61,-0.61
12-March-2024,7.07,7.07,6.61,6.62,6.681375064135454079,1949,19,13022.00,1949,100.00,0.46,-0.45
11-March-2024,7.64,7.64,6.95,6.95,7.093179276928811032,2683,24,19031.00,2180,81.25,0.69,-0.69
7-March-2024,7.04,7.35,6.70,7.30,6.770045123221103783,5762,36,39009.00,5762,100.00,0.65,0.26
6-March-2024,7.15,7.25,7.03,7.03,7.118736383442265795,918,16,6535.00,918,100.00,0.22,-0.12
5-March-2024,7.91,7.91,7.18,7.40,7.383747178329571106,1772,29,13084.00,1772,100.00,0.73,-0.51
4-March-2024,7.85,7.87,7.13,7.54,7.644119907763259031,2602,35,19890.00,2602,100.00,0.74,-0.31
2-March-2024,7.36,7.50,7.22,7.50,7.249568221070811744,1158,7,8395.00,1158,100.00,0.28,0.14
1-March-2024,7.52,7.73,7.01,7.22,7.313626834381551362,4770,40,34886.00,4770,100.00,0.72,-0.30
29-February-2024,7.37,7.37,6.68,7.37,6.851236373304972081,7522,16,51535.00,7522,100.00,0.69,0.00
28-February-2024,7.02,7.37,6.69,7.02,7.017738907006621207,20238,21,142025.00,20238,100.00,0.68,0.00
27-February-2024,7.32,7.68,6.96,7.02,7.095136290753607696,3742,34,26550.00,3742,100.00,0.72,-0.30
26-February-2024,7.45,7.45,7.08,7.32,7.126711031758913596,18483,55,131723.00,18483,100.00,0.37,-0.13
23-February-2024,7.50,7.50,7.45,7.45,7.494089834515366430,1692,8,12680.00,1692,100.00,0.05,-0.05
22-February-2024,7.60,7.60,7.60,7.60,7.596059113300492610,203,8,1542.00,203,100.00,0.00,0.00
21-February-2024,7.90,7.90,7.75,7.75,7.800000000000000000,240,8,1872.00,240,100.00,0.15,-0.15
20-February-2024,7.95,7.95,7.90,7.90,7.909482758620689655,232,5,1835.00,232,100.00,0.05,-0.05
19-February-2024,7.85,7.85,7.70,7.80,7.756393584742089293,4614,19,35788.00,4614,100.00,0.15,-0.05
16-February-2024,7.41,7.71,7.41,7.70,7.659006975789905621,2437,11,18665.00,2437,100.00,0.30,0.29
15-February-2024,7.86,7.86,7.56,7.56,7.564224332881049298,4422,16,33449.00,4422,100.00,0.30,-0.30
14-February-2024,7.74,7.74,7.71,7.71,7.710294117647058823,2040,9,15729.00,2040,100.00,0.03,-0.03
