Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-April-2021,0.21,0.21,0.21,0.21,0.209965448263320603,27495,17,5773.00,27495,100.00,0.00,0.00
19-April-2021,0.19,0.20,0.19,0.20,0.194535519125683060,18300,9,3560.00,18300,100.00,0.01,0.01
15-March-2021,0.19,0.19,0.19,0.19,0.189523809523809523,1050,3,199.00,1050,100.00,0.00,0.00
8-March-2021,0.19,0.19,0.19,0.19,0.190000000000000000,4200,6,798.00,4200,100.00,0.00,0.00
1-March-2021,0.19,0.19,0.19,0.19,0.188118811881188118,505,2,95.00,505,100.00,0.00,0.00
9-March-2020,0.19,0.19,0.19,0.19,0.190000000000000000,2700,1,513.00,2700,100.00,0.00,0.00
25-February-2020,0.19,0.19,0.19,0.19,0.142857142857142857,21,4,3.00,21,100.00,0.00,0.00
23-January-2020,0.19,0.19,0.19,0.19,0.190000000000000000,200,1,38.00,200,100.00,0.00,0.00
3-January-2020,0.19,0.19,0.19,0.19,0.100000000000000000,10,2,1.00,10,100.00,0.00,0.00
2-January-2020,0.19,0.19,0.19,0.19,0.100000000000000000,10,2,1.00,10,100.00,0.00,0.00
30-December-2019,0.19,0.19,0.19,0.19,0.189620758483033932,501,1,95.00,501,100.00,0.00,0.00
27-December-2019,0.19,0.19,0.19,0.19,0.189971070395371263,3111,2,591.00,3111,100.00,0.00,0.00
18-December-2019,0.19,0.19,0.19,0.19,0.189858490566037735,4240,5,805.00,4240,100.00,0.00,0.00
17-December-2019,0.19,0.19,0.19,0.19,0.189930555555555555,5760,4,1094.00,5760,100.00,0.00,0.00
16-December-2019,0.19,0.19,0.19,0.19,0.190000000000000000,400,1,76.00,400,100.00,0.00,0.00
13-December-2019,0.19,0.19,0.19,0.19,0.188636363636363636,440,1,83.00,440,100.00,0.00,0.00
12-December-2019,0.19,0.19,0.19,0.19,0.189526184538653366,401,3,76.00,401,100.00,0.00,0.00
11-December-2019,0.19,0.19,0.19,0.19,0.188888888888888888,270,3,51.00,270,100.00,0.00,0.00
4-December-2019,0.19,0.19,0.19,0.19,0.189810189810189810,1001,2,190.00,1001,100.00,0.00,0.00
2-December-2019,0.19,0.19,0.19,0.19,0.190000000000000000,100,1,19.00,100,100.00,0.00,0.00
29-November-2019,0.19,0.19,0.19,0.19,0.190000000000000000,2100,2,399.00,2100,100.00,0.00,0.00
28-November-2019,0.19,0.19,0.19,0.19,0.190000000000000000,400,1,76.00,400,100.00,0.00,0.00
18-November-2019,0.19,0.20,0.19,0.19,0.190065209052550824,5214,10,991.00,5214,100.00,0.01,0.00
8-November-2019,0.19,0.19,0.19,0.19,0.190000000000000000,500,1,95.00,500,100.00,0.00,0.00
6-November-2019,0.19,0.19,0.19,0.19,0.190000000000000000,100,1,19.00,100,100.00,0.00,0.00
17-October-2019,0.19,0.19,0.19,0.19,0.190000000000000000,200,1,38.00,200,100.00,0.00,0.00
1-October-2019,0.19,0.19,0.19,0.19,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
27-September-2019,0.19,0.19,0.19,0.19,0.100000000000000000,10,1,1.00,10,100.00,0.00,0.00
23-September-2019,0.19,0.19,0.19,0.19,0.150000000000000000,20,1,3.00,20,100.00,0.00,0.00
20-September-2019,0.19,0.19,0.19,0.19,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
12-September-2019,0.19,0.19,0.19,0.19,0.100000000000000000,10,1,1.00,10,100.00,0.00,0.00
11-September-2019,0.19,0.19,0.19,0.19,0.100000000000000000,10,1,1.00,10,100.00,0.00,0.00
9-September-2019,0.19,0.19,0.19,0.19,0.189981624990013581,50068,14,9512.00,50068,100.00,0.00,0.00
22-July-2019,0.19,0.19,0.19,0.19,0.187500000000000000,32,3,6.00,32,100.00,0.00,0.00
2-July-2019,0.19,0.19,0.19,0.19,0.100000000000000000,10,1,1.00,10,100.00,0.00,0.00
21-June-2019,0.19,0.19,0.19,0.19,0.189743589743589743,390,1,74.00,390,100.00,0.00,0.00
11-June-2019,0.19,0.19,0.19,0.19,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
10-June-2019,0.19,0.19,0.19,0.19,0.190000000000000000,1000,2,190.00,1000,100.00,0.00,0.00
31-May-2019,0.19,0.19,0.19,0.19,0.190000000000000000,2000,2,380.00,2000,100.00,0.00,0.00
29-May-2019,0.19,0.19,0.19,0.19,0.190000000000000000,1000,1,190.00,1000,100.00,0.00,0.00
24-May-2019,0.19,0.19,0.19,0.19,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
