Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,668.25,674.95,660.00,670.05,668.091647381372543033,163769,5949,109412701.00,79067,48.28,14.95,1.80
27-June-2024,659.35,677.00,652.45,660.55,664.582585814386659965,338230,7263,224781768.00,56886,16.82,24.55,1.20
26-June-2024,649.00,665.80,648.75,656.90,658.789258428757213393,276049,7158,181858116.00,76396,27.67,17.05,7.90
25-June-2024,663.00,667.00,644.00,649.05,651.561752954746819572,119638,4502,77951545.00,40432,33.80,23.00,-13.95
24-June-2024,656.35,663.75,643.60,657.70,651.368058173532048221,119367,4120,77751851.00,36535,30.61,20.15,1.35
21-June-2024,661.15,667.55,653.00,657.25,660.764978391936519281,151101,5251,99842249.00,50825,33.64,14.55,-3.90
20-June-2024,669.95,669.95,657.20,659.15,661.449297132895664107,107844,3779,71333338.00,38268,35.48,12.75,-10.80
19-June-2024,675.00,675.00,654.05,666.60,664.381422825223498556,158614,5889,105380195.00,46311,29.20,20.95,-8.40
18-June-2024,684.95,685.00,670.50,673.70,674.685130734836702954,164608,6176,111058570.00,75443,45.83,14.50,-11.25
14-June-2024,689.95,690.00,673.00,676.95,678.882167088978702908,764048,17161,518698562.00,201635,26.39,17.00,-13.00
13-June-2024,679.45,680.20,654.75,664.30,666.869758238498462866,296656,9329,197830915.00,81492,27.47,25.45,-15.15
12-June-2024,645.30,675.70,638.15,668.50,659.632475526022613243,253126,7682,166970130.00,102236,40.39,37.55,23.20
11-June-2024,645.00,650.00,637.25,639.55,644.511564587396248457,212286,10140,136820782.00,92446,43.55,12.75,-5.45
10-June-2024,629.75,643.00,624.05,640.80,635.689529470375015031,291055,9619,185020616.00,143740,49.39,18.95,11.05
7-June-2024,611.00,623.75,607.35,621.95,618.745291687521944732,133859,4171,82824626.00,63526,47.46,16.40,10.95
6-June-2024,609.55,622.15,604.05,609.65,613.035848099932175711,303726,9437,186194926.00,113695,37.43,18.10,0.10
5-June-2024,576.75,601.75,550.35,599.05,574.823084281093700602,493444,15975,283643002.00,173715,35.20,51.40,22.30
4-June-2024,670.60,670.60,518.00,557.40,575.256878998278392337,1110009,29709,638540313.00,471028,42.43,152.60,-113.20
3-June-2024,665.05,676.65,653.20,670.60,666.738811394118194642,558604,20986,372442967.00,267858,47.95,23.45,5.55
31-May-2024,628.95,639.40,623.45,634.30,633.124514262091773460,84665,3180,53603487.00,27938,33.00,15.95,5.35
30-May-2024,625.05,631.15,617.00,618.70,622.480192222617385043,115283,4793,71761384.00,47701,41.38,14.15,-6.35
29-May-2024,629.15,633.50,620.25,630.10,627.598460217962389783,38447,1767,24129278.00,12320,32.04,13.25,0.95
28-May-2024,631.30,636.35,626.70,629.20,630.940187696856720447,31114,1514,19631073.00,14045,45.14,9.65,-2.10
27-May-2024,636.30,642.45,626.35,632.35,632.194458892149942415,107668,4350,68067113.00,44241,41.09,16.10,-3.95
24-May-2024,646.25,656.15,627.35,635.45,642.013383984325444370,141886,4759,91092711.00,29486,20.78,28.80,-10.80
23-May-2024,634.85,648.00,627.00,646.05,640.001269706007669365,117350,5102,75104149.00,42465,36.19,21.00,11.20
22-May-2024,634.85,637.00,621.80,632.85,631.081918627323540881,38465,2099,24274566.00,15750,40.95,15.20,-2.00
21-May-2024,619.75,634.80,613.95,631.20,627.470863410403918263,81873,2978,51372922.00,28168,34.40,20.85,11.45
18-May-2024,622.95,639.95,618.30,618.95,620.081857419258818276,6719,522,4166330.00,3807,56.66,21.65,-4.00
17-May-2024,615.30,622.15,611.15,620.45,616.567463087248322147,37250,1542,22967138.00,14250,38.26,11.00,5.15
16-May-2024,612.45,616.15,606.00,615.05,612.048902802712206412,67399,2598,41251484.00,17571,26.07,10.15,2.60
15-May-2024,613.85,618.30,610.00,613.00,613.586811444583732763,54244,2055,33283403.00,15079,27.80,8.30,-0.85
14-May-2024,587.05,617.00,587.05,609.85,598.923981452673956150,266777,5386,159779143.00,47345,17.75,29.95,22.80
13-May-2024,582.15,592.05,569.05,586.95,581.614462845191856246,93716,3315,54506581.00,29797,31.79,23.00,4.80
10-May-2024,576.25,586.30,573.25,581.75,580.932407247295713489,104094,4148,60471578.00,36611,35.17,13.05,5.50
9-May-2024,595.35,596.00,571.95,574.30,583.343516626820256465,115025,6617,67099088.00,78136,67.93,24.05,-21.05
8-May-2024,590.15,600.85,587.65,594.35,593.421263278264271312,66462,2331,39439964.00,22295,33.55,13.20,4.20
7-May-2024,609.95,612.35,589.00,593.55,599.488475308459330709,101391,2840,60782736.00,35912,35.42,23.35,-16.40
6-May-2024,626.95,626.95,599.70,605.95,610.241690253283982872,110232,3827,67268162.00,38588,35.01,27.25,-21.00
3-May-2024,630.15,634.75,616.55,622.25,625.546222725499338655,105089,2536,65738027.00,28476,27.10,18.20,-7.90
2-May-2024,616.95,630.85,609.70,625.40,619.895112393714444040,277907,5841,172273191.00,95961,34.53,21.15,8.45
30-April-2024,636.55,636.55,616.40,619.70,622.612166550684295987,172440,6974,107363242.00,69647,40.39,20.15,-16.85
29-April-2024,641.30,641.30,625.15,629.80,630.331333581846139508,85844,2227,54110163.00,27011,31.47,16.15,-11.50
