Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,589.00,595.50,567.75,572.35,580.182299843014128728,15288,1416,8869827.00,4982,32.59,27.75,-16.65
27-June-2024,573.00,587.30,563.00,582.45,573.610928242264647794,12152,1161,6970520.00,6215,51.14,24.30,9.45
26-June-2024,567.05,581.40,567.05,573.95,574.375649872388694583,10579,804,6076320.00,2082,19.68,14.35,6.90
25-June-2024,569.85,577.95,566.30,572.10,572.227769714562167392,10335,1167,5913974.00,4859,47.01,11.65,2.25
24-June-2024,560.60,573.95,559.10,569.85,567.747123497826642802,7822,750,4440918.00,3011,38.49,14.85,9.25
21-June-2024,570.40,577.80,561.00,564.60,571.123141815799172775,24419,1997,13946256.00,12251,50.17,16.80,-5.80
20-June-2024,568.65,580.00,566.80,569.40,573.230369843527738264,14060,1007,8059619.00,6065,43.14,13.20,0.75
19-June-2024,588.55,588.55,569.80,571.60,573.822267346078694302,26101,2210,14977335.00,16252,62.27,18.75,-16.95
18-June-2024,570.05,586.00,570.05,582.35,580.703948057388208189,9549,685,5545142.00,5403,56.58,15.95,12.30
14-June-2024,580.35,585.00,567.55,569.10,574.750330900427334266,26443,2241,15198123.00,13603,51.44,17.45,-11.25
13-June-2024,581.20,584.95,573.10,580.30,578.820108411703239289,30624,2012,17725787.00,15732,51.37,11.85,-0.90
12-June-2024,565.65,587.00,563.75,581.15,579.160966224882428388,51458,2162,29802465.00,16480,32.03,23.25,15.50
11-June-2024,566.80,570.60,558.75,561.70,562.838242856093440094,27226,1868,15323834.00,14648,53.80,11.85,-5.10
10-June-2024,559.80,578.00,552.60,567.45,567.141359918200408997,27384,1375,15530599.00,13012,47.52,25.40,7.65
7-June-2024,544.40,559.95,542.35,553.25,552.654652495773991101,51467,2127,28443477.00,30821,59.88,17.60,8.85
6-June-2024,539.70,554.00,532.75,544.65,543.758364664623550598,31651,1249,17210496.00,15301,48.34,21.25,4.95
5-June-2024,519.75,539.55,513.50,535.90,529.158681431129627599,27363,2266,14479369.00,8938,32.66,26.05,16.15
4-June-2024,540.00,540.00,492.00,521.70,519.875122943869764286,29485,2214,15328518.00,10697,36.28,48.00,-18.30
3-June-2024,543.55,547.60,530.20,537.60,534.648369451274134217,52467,2450,28051396.00,28802,54.90,17.40,-5.95
31-May-2024,538.65,545.30,529.80,532.75,537.527782616268942692,11482,720,6171894.00,4067,35.42,15.50,-5.90
30-May-2024,545.00,545.40,533.05,540.50,538.910428691016433889,22697,884,12231650.00,12898,56.83,12.35,-4.50
29-May-2024,544.65,546.35,536.90,539.20,541.782928176795580110,18100,1001,9806271.00,6518,36.01,9.45,-5.45
28-May-2024,545.00,545.00,531.20,541.65,539.065596524048035725,16571,786,8932856.00,6693,40.39,13.80,-3.35
27-May-2024,556.05,556.05,532.30,538.95,542.258521535233864000,81030,3375,43939208.00,42501,52.45,23.75,-17.10
24-May-2024,538.40,557.00,530.45,554.70,549.365218351054045105,81543,2809,44796888.00,24272,29.77,26.55,16.30
23-May-2024,534.55,545.00,524.35,539.85,535.449959999475402956,152498,5787,81655048.00,69479,45.56,20.65,5.30
22-May-2024,504.30,539.80,490.00,530.65,524.210685389250783757,159807,5645,83772537.00,56701,35.48,49.80,26.35
21-May-2024,503.50,506.95,483.40,499.25,497.329839373233642185,27953,1477,13901861.00,15800,56.52,23.55,-4.25
18-May-2024,506.95,506.95,490.00,494.35,498.076940613245184087,8773,631,4369629.00,4079,46.49,16.95,-12.60
17-May-2024,498.95,508.55,489.30,501.65,500.597055593964780999,24589,1504,12309181.00,11321,46.04,19.25,2.70
16-May-2024,487.85,492.85,483.60,491.00,489.161583139150697318,28753,1486,14064863.00,20717,72.05,9.25,3.15
15-May-2024,489.95,489.95,474.40,483.45,480.463837491178004848,32589,2198,15657836.00,13542,41.55,15.55,-6.50
14-May-2024,484.25,489.00,480.60,487.45,486.184082552484877238,16862,941,8198036.00,8706,51.63,8.40,3.20
13-May-2024,479.00,486.40,470.50,484.15,478.420817289777667370,8051,492,3851766.00,3885,48.25,15.90,5.15
10-May-2024,487.60,487.60,469.75,479.25,477.991425509110396570,10263,790,4905626.00,2378,23.17,17.85,-8.35
9-May-2024,477.05,488.45,477.05,482.25,483.136699120603015075,12736,970,6153229.00,6543,51.37,11.40,5.20
8-May-2024,480.50,488.00,478.75,484.40,483.236840578027972839,17231,1271,8326654.00,9902,57.47,9.25,3.90
7-May-2024,486.05,488.80,482.50,486.35,485.333018769004928174,9537,593,4628621.00,3663,38.41,6.30,0.30
6-May-2024,492.40,495.50,482.00,483.80,487.089803638983966852,22204,1417,10815342.00,10122,45.59,13.50,-8.60
3-May-2024,480.35,492.30,478.10,490.50,483.574827450760338925,17821,1046,8617787.00,6760,37.93,14.20,10.15
2-May-2024,494.00,502.00,484.45,486.60,491.441897868918375552,39792,1953,19555456.00,9379,23.57,17.55,-7.40
30-April-2024,487.05,494.00,485.85,490.55,490.458432406726903289,23131,1358,11344794.00,13041,56.38,8.15,3.50
29-April-2024,491.65,491.65,480.55,486.05,484.560640472405178287,8806,573,4267041.00,4911,55.77,11.10,-5.60
26-April-2024,484.05,493.30,484.05,489.80,490.442003400026154047,7647,661,3750410.00,2762,36.12,9.25,5.75
25-April-2024,496.50,496.50,486.85,488.45,491.009172063714335725,28565,1279,14025677.00,9495,33.24,9.65,-8.05
24-April-2024,500.90,503.85,484.05,487.05,493.772543453225849647,37339,1874,18436973.00,15729,42.12,19.80,-13.85
23-April-2024,478.35,505.80,475.60,497.85,485.130368736243534146,992715,3832,481596194.00,940076,94.70,30.20,19.50
22-April-2024,485.50,487.95,476.10,477.05,481.260522424839822572,10145,701,4882388.00,5168,50.94,11.85,-8.45
19-April-2024,473.45,486.25,468.05,484.30,476.987522959022103996,15789,910,7531156.00,10119,64.09,18.20,10.85
18-April-2024,478.40,485.75,476.00,483.40,481.881456750326195410,26058,1580,12556867.00,16729,64.20,9.75,5.00
16-April-2024,475.05,484.00,472.50,478.55,478.494320858414027741,19105,874,9141634.00,11878,62.17,11.50,3.50
15-April-2024,476.05,484.00,469.55,479.30,477.223022560478390867,29432,1383,14045628.00,16609,56.43,14.45,3.25
