Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,18.06,18.24,17.70,18.23,17.987903225806451612,248,9,4461.00,248,100.00,0.54,0.17
27-June-2024,18.13,18.39,18.10,18.10,18.166250000000000000,800,5,14533.00,800,100.00,0.29,-0.03
26-June-2024,18.25,18.25,18.08,18.08,18.234545454545454545,5500,3,100290.00,5500,100.00,0.17,-0.17
25-June-2024,18.40,18.40,18.01,18.01,18.272666666666666666,1500,6,27409.00,1500,100.00,0.39,-0.39
24-June-2024,18.79,18.79,18.05,18.20,18.464210526315789473,1900,11,35082.00,1900,100.00,0.74,-0.59
21-June-2024,17.90,18.79,17.90,18.79,18.276538461538461538,2600,7,47519.00,2600,100.00,0.89,0.89
20-June-2024,18.30,18.30,17.90,17.90,18.263706140350877192,1824,9,33313.00,1824,100.00,0.40,-0.40
19-June-2024,18.22,18.22,18.22,18.22,18.217391304347826086,23,2,419.00,23,100.00,0.00,0.00
18-June-2024,18.30,18.30,17.90,18.21,18.110186357879500633,11054,33,200190.00,11054,100.00,0.40,-0.09
14-June-2024,18.68,18.68,18.00,18.39,18.051847437425506555,3356,13,60582.00,3356,100.00,0.68,-0.29
13-June-2024,18.16,18.68,18.05,18.68,18.127671384956980294,3603,18,65314.00,3603,100.00,0.63,0.52
12-June-2024,17.86,18.83,17.80,18.83,17.813347921225382932,4570,5,81407.00,4570,100.00,1.03,0.97
11-June-2024,18.25,18.26,18.05,18.05,18.200785468826705940,2037,9,37075.00,2037,100.00,0.21,-0.20
10-June-2024,18.40,19.05,18.25,18.25,18.646666666666666666,3000,9,55940.00,3000,100.00,0.80,-0.15
7-June-2024,18.40,19.37,18.11,18.21,18.724559023066485753,3685,21,69000.00,3685,100.00,1.26,-0.19
6-June-2024,17.74,18.63,17.70,18.63,18.311602527283170591,3482,9,63761.00,3482,100.00,0.93,0.89
5-June-2024,17.45,18.34,16.65,17.75,17.026427061310782241,4730,19,80535.00,4730,100.00,1.69,0.30
4-June-2024,18.99,18.99,17.26,17.49,17.501923693491503687,6238,22,109177.00,6238,100.00,1.73,-1.50
3-June-2024,18.20,18.20,17.90,18.15,18.114695340501792114,279,3,5054.00,279,100.00,0.30,-0.05
31-May-2024,18.57,18.57,18.20,18.20,18.282258064516129032,1364,11,24937.00,1364,100.00,0.37,-0.37
30-May-2024,19.10,19.10,18.20,18.95,18.377673448095983307,1917,17,35230.00,1917,100.00,0.90,-0.15
29-May-2024,19.19,19.57,18.24,19.15,18.580117630182183330,6971,29,129522.00,6971,100.00,1.33,-0.04
28-May-2024,18.33,19.19,18.26,19.19,18.941035720389676978,5851,27,110824.00,5851,100.00,0.93,0.86
27-May-2024,18.82,19.75,18.25,18.70,18.632545931758530183,381,8,7099.00,381,100.00,1.50,-0.12
24-May-2024,18.77,18.82,18.77,18.82,18.799377916018662519,643,4,12088.00,643,100.00,0.05,0.05
23-May-2024,19.00,19.00,18.68,18.68,18.904593639575971731,566,8,10700.00,566,100.00,0.32,-0.32
22-May-2024,19.00,19.90,18.50,19.00,19.246201192537026351,5199,17,100061.00,5199,100.00,1.40,0.00
21-May-2024,18.25,19.45,18.25,19.00,18.989649755105812771,10821,23,205487.00,10821,100.00,1.20,0.75
18-May-2024,19.10,19.10,19.00,19.08,19.083194675540765391,1202,4,22938.00,1202,100.00,0.10,-0.02
17-May-2024,19.20,19.79,18.57,19.00,18.962264150943396226,1166,7,22110.00,1166,100.00,1.22,-0.20
16-May-2024,20.00,20.00,18.31,19.20,19.099767981438515081,1724,12,32928.00,1724,100.00,1.69,-0.80
15-May-2024,19.08,19.11,18.99,19.11,19.084659746251441753,4335,18,82732.00,4335,100.00,0.12,0.03
14-May-2024,17.50,18.85,17.50,18.20,18.236662883087400681,1762,16,32133.00,1762,100.00,1.35,0.70
13-May-2024,18.49,18.60,17.67,18.00,17.887693342299932750,2974,25,53198.00,2974,100.00,0.93,-0.49
10-May-2024,18.13,18.25,17.25,18.25,17.983382209188660801,3069,23,55191.00,3069,100.00,1.00,0.12
9-May-2024,18.50,18.50,18.13,18.13,18.209608678806664083,2581,11,46999.00,2581,100.00,0.37,-0.37
8-May-2024,19.00,19.00,18.13,18.29,18.322205882352941176,6800,25,124591.00,6800,100.00,0.87,-0.71
7-May-2024,18.50,19.00,18.42,19.00,18.693356416360095217,4621,28,86382.00,4621,100.00,0.58,0.50
6-May-2024,19.69,19.69,18.50,18.55,18.624526873580620741,6605,31,123015.00,6605,100.00,1.19,-1.14
3-May-2024,19.30,19.80,18.81,19.30,19.043960923623445825,4504,22,85774.00,4504,100.00,0.99,0.00
2-May-2024,19.35,19.69,18.90,18.96,19.158776402039329934,4119,21,78915.00,4119,100.00,0.79,-0.39
30-April-2024,19.05,20.59,19.05,19.35,19.580124223602484472,805,5,15762.00,805,100.00,1.54,0.30
29-April-2024,19.65,20.45,19.60,19.76,19.757142857142857142,70,3,1383.00,70,100.00,0.85,0.11
26-April-2024,20.50,21.10,20.00,20.01,20.486465280502157708,2549,16,52220.00,2549,100.00,1.10,-0.49
25-April-2024,20.50,21.00,20.12,20.82,20.584675663909447104,2297,10,47283.00,2297,100.00,0.88,0.32
24-April-2024,20.09,20.50,20.00,20.10,20.163208852005532503,2169,14,43734.00,2169,100.00,0.50,0.01
23-April-2024,20.40,20.50,20.30,20.50,20.409230769230769230,1300,9,26532.00,1300,100.00,0.20,0.10
22-April-2024,19.55,21.38,19.55,20.58,20.713547922171510929,58282,570,1207227.00,31736,54.45,1.83,1.03
19-April-2024,20.54,20.71,19.77,20.37,20.276768449459212511,47061,755,954245.00,25101,53.34,0.94,-0.17
18-April-2024,20.13,21.34,20.13,20.51,20.877651913270271322,25689,737,536326.00,5534,21.54,1.21,0.38
16-April-2024,20.52,21.10,20.33,20.33,20.441013560832749729,15707,387,321067.00,11845,75.41,0.77,-0.19
15-April-2024,22.01,22.30,21.39,21.39,21.539100659650536280,19859,412,427745.00,16530,83.24,0.91,-0.62
12-April-2024,22.29,22.81,22.04,22.51,22.528299374084432014,15018,550,338330.00,5279,35.15,0.77,0.22
10-April-2024,22.10,23.50,22.07,22.30,22.331354901483823887,20555,503,459021.00,9699,47.19,1.43,0.20
9-April-2024,23.99,25.00,23.23,23.23,23.816378989345729283,83253,1071,1982785.00,36897,44.32,1.77,-0.76
8-April-2024,23.90,24.45,23.66,24.45,24.420158120095281240,68429,120,1671047.00,48008,70.16,0.79,0.55
5-April-2024,20.49,22.23,20.39,22.23,21.434675431388660640,31642,408,678236.00,15318,48.41,1.84,1.74
4-April-2024,20.66,21.19,19.24,20.21,20.265976987592708116,57708,984,1169509.00,21137,36.63,1.95,-0.45
3-April-2024,20.00,20.60,19.34,20.25,20.134704005671747607,25389,691,511200.00,16740,65.93,1.26,0.25
2-April-2024,19.01,19.74,18.72,19.21,19.129104982340121740,13307,416,254551.00,9494,71.35,1.02,0.20
1-April-2024,18.60,19.60,18.30,19.03,18.939128850009112447,5487,456,103919.00,1417,25.82,1.30,0.43
28-March-2024,18.11,18.56,18.06,18.23,18.306861499364675984,4722,277,86445.00,2212,46.84,0.50,0.12
27-March-2024,19.78,19.78,18.31,18.31,19.159703091521273339,13068,548,250379.00,6170,47.21,1.47,-1.47
26-March-2024,18.50,20.54,18.50,19.10,19.738470634607804493,15222,303,300459.00,10071,66.16,2.04,0.60
22-March-2024,18.58,20.00,18.39,19.79,19.148670880595722573,11549,446,221148.00,5948,51.50,1.61,1.21
21-March-2024,17.60,18.89,17.60,18.78,18.688507835566659096,8806,322,164571.00,1722,19.55,1.29,1.18
20-March-2024,18.01,18.78,17.70,17.98,18.275350593311758360,3708,355,67765.00,3235,87.24,1.08,-0.03
19-March-2024,21.30,21.30,18.09,18.20,18.777716186252771618,10824,458,203250.00,6057,55.96,3.21,-3.10
18-March-2024,18.01,19.83,17.92,19.66,19.036172359129557573,13878,238,264184.00,9983,71.93,1.91,1.65
15-March-2024,17.84,18.34,17.59,18.03,17.939911068381204182,8321,507,149278.00,2980,35.81,0.75,0.19
14-March-2024,16.82,18.40,16.79,18.11,17.871465780831225699,26491,709,473433.00,13525,51.06,1.61,1.29
13-March-2024,17.88,18.20,16.56,17.06,17.797510278666057560,8756,452,155835.00,2781,31.76,1.64,-0.82
12-March-2024,18.48,18.66,17.72,18.24,18.284720633322655928,21853,191,399576.00,12950,59.26,0.94,-0.24
11-March-2024,19.06,19.42,19.01,19.02,19.146341463414634146,1107,21,21195.00,609,55.01,0.41,-0.04
