Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,17.16,17.16,16.11,16.16,16.357312513228135362,42523,150,695562.00,36402,85.61,1.05,-1.00
27-June-2024,16.70,16.74,16.29,16.54,16.455367327109120865,23671,137,389515.00,14335,60.56,0.45,-0.16
26-June-2024,17.44,17.44,16.31,16.32,16.511234668847097301,30575,245,504831.00,24111,78.86,1.13,-1.12
25-June-2024,17.00,17.18,16.51,16.69,16.860981326307081909,65279,315,1100668.00,45156,69.17,0.67,-0.31
24-June-2024,16.20,17.20,16.20,17.09,17.015147461359566980,97178,337,1653498.00,50550,52.02,1.00,0.89
21-June-2024,17.50,17.50,16.15,16.46,16.518386888868428321,54305,291,897031.00,42445,78.16,1.35,-1.04
20-June-2024,16.05,16.53,16.05,16.21,16.357176302090505963,36307,159,593880.00,25168,69.32,0.48,0.16
19-June-2024,16.51,16.67,16.27,16.31,16.448750278128013053,53932,207,887114.00,31085,57.64,0.40,-0.20
18-June-2024,16.70,16.90,16.45,16.51,16.630549660882952606,72099,340,1199046.00,53159,73.73,0.45,-0.19
14-June-2024,16.60,16.85,16.59,16.65,16.715237053970778252,20122,127,336344.00,16181,80.41,0.26,0.05
13-June-2024,17.10,17.10,16.55,16.75,16.784340464217733458,70398,349,1181584.00,55365,78.65,0.55,-0.35
12-June-2024,16.36,17.05,16.36,16.90,16.872517349314381829,179546,489,3029393.00,145048,80.79,0.69,0.54
11-June-2024,16.06,16.53,16.06,16.34,16.230622780361000256,27313,107,443307.00,17225,63.07,0.47,0.28
10-June-2024,16.00,16.45,16.00,16.12,16.282762228616269945,22938,120,373494.00,14303,62.36,0.45,0.12
7-June-2024,17.00,17.00,15.75,16.02,16.063102131640832427,79094,335,1270495.00,58501,73.96,1.25,-0.98
6-June-2024,16.10,16.41,15.60,16.07,15.999326112162684452,100907,438,1614444.00,62497,61.94,0.81,-0.03
5-June-2024,15.85,15.96,15.00,15.92,15.595738421450785912,23794,131,371085.00,15055,63.27,0.96,0.07
4-June-2024,16.17,16.17,14.60,15.28,15.474947651809751720,40116,273,620793.00,21705,54.11,1.57,-0.89
3-June-2024,16.50,16.50,15.85,16.04,16.169946481401455971,60166,406,972881.00,41069,68.26,0.65,-0.46
31-May-2024,16.70,16.70,15.70,15.87,15.899094625052527027,130885,598,2080953.00,60602,46.30,1.00,-0.83
30-May-2024,16.50,16.50,16.05,16.20,16.171008909222248976,20765,106,335791.00,15376,74.05,0.45,-0.30
29-May-2024,16.70,16.70,16.21,16.29,16.341818667735685174,14967,77,244588.00,10387,69.40,0.49,-0.41
28-May-2024,16.20,16.53,15.76,16.28,16.140217785843920145,82650,634,1333989.00,42812,51.80,0.77,0.08
27-May-2024,16.90,16.90,16.10,16.35,16.361850516236543022,113417,410,1855712.00,82113,72.40,0.80,-0.55
24-May-2024,16.70,17.07,16.53,16.61,16.797598679273600480,99945,471,1678836.00,52288,52.32,0.54,-0.09
23-May-2024,17.88,18.04,16.50,16.78,17.581783956589408152,95092,431,1671887.00,54052,56.84,1.54,-1.10
22-May-2024,17.84,17.84,17.21,17.30,17.433338330085444461,33355,193,581489.00,19131,57.36,0.63,-0.54
21-May-2024,16.76,17.84,16.76,17.47,17.508139208532135840,92638,289,1621919.00,32485,35.07,1.08,0.71
18-May-2024,17.42,17.53,17.20,17.33,17.332743237501770287,14122,63,244773.00,8566,60.66,0.33,-0.09
17-May-2024,16.78,17.45,16.78,17.29,17.278836199851074263,55061,259,951390.00,37303,67.75,0.67,0.51
16-May-2024,17.70,17.70,17.11,17.19,17.245898369321298558,40106,273,691664.00,20946,52.23,0.59,-0.51
15-May-2024,17.02,17.49,17.02,17.33,17.336536520369846973,24767,165,429374.00,11776,47.55,0.47,0.31
14-May-2024,17.10,17.33,16.91,17.10,17.140806659968422563,41802,267,716520.00,23453,56.10,0.42,0.00
13-May-2024,17.07,17.41,16.60,17.06,16.976498189422145152,98035,441,1664291.00,63887,65.17,0.81,-0.01
10-May-2024,16.91,17.34,16.90,17.15,17.124413689269789796,34538,520,591443.00,13050,37.78,0.44,0.24
9-May-2024,16.70,17.21,16.70,16.96,16.969937606352807714,17630,486,299180.00,11677,66.23,0.51,0.26
8-May-2024,17.04,17.34,16.75,16.99,17.038106297215771068,74922,598,1276529.00,37076,49.49,0.59,-0.05
7-May-2024,17.46,17.57,16.83,17.02,17.123419765617790901,21674,419,371133.00,7882,36.37,0.74,-0.44
6-May-2024,18.61,18.80,17.31,17.47,17.751988865516314232,63227,636,1122405.00,24215,38.30,1.49,-1.14
3-May-2024,17.71,19.00,17.70,18.54,18.479640830923419943,181196,1056,3348437.00,94637,52.23,1.30,0.83
2-May-2024,17.97,18.18,17.74,17.85,17.903164841196576931,160324,757,2870307.00,123212,76.85,0.44,-0.12
30-April-2024,18.62,18.75,17.70,17.94,18.138920353409495452,61798,477,1120949.00,44628,72.22,1.05,-0.68
29-April-2024,18.36,18.79,18.16,18.59,18.535840192347405375,271176,1008,5026475.00,190202,70.14,0.63,0.23
26-April-2024,18.30,18.49,17.85,18.19,18.194312536528345996,54752,593,996175.00,25510,46.59,0.64,-0.11
25-April-2024,17.65,19.31,17.50,18.25,18.395199483409814893,625641,1558,11508791.00,257449,41.15,1.81,0.60
24-April-2024,17.11,18.20,17.11,17.64,17.709672040828162152,137944,974,2442943.00,77793,56.39,1.09,0.53
23-April-2024,17.15,17.30,16.95,17.15,17.160277136258660508,21650,332,371520.00,10401,48.04,0.35,0.00
22-April-2024,16.95,17.33,16.91,17.03,17.065286505551277911,80522,551,1374131.00,43132,53.57,0.42,0.08
19-April-2024,16.65,17.33,16.30,17.07,16.683838193791157102,53150,555,886746.00,19375,36.45,1.03,0.42
18-April-2024,16.93,17.23,16.50,16.69,16.842268601860186018,106656,818,1796329.00,41258,38.68,0.73,-0.24
16-April-2024,16.25,17.00,16.25,16.86,16.736778301339826908,94863,693,1587701.00,46745,49.28,0.75,0.61
15-April-2024,15.51,16.79,15.51,16.37,16.232410527114853462,171253,1007,2779849.00,101014,58.99,1.28,0.86
12-April-2024,17.30,17.57,16.70,16.79,17.045393895591260354,143896,885,2452764.00,106337,73.90,0.87,-0.51
10-April-2024,17.70,17.99,17.50,17.62,17.677374204742625795,86450,506,1528209.00,51057,59.06,0.49,-0.08
9-April-2024,18.36,18.36,17.59,17.70,17.842166183097722081,64796,561,1156101.00,40284,62.17,0.77,-0.66
8-April-2024,18.10,18.53,17.86,18.08,18.195854148186189831,21419,416,389737.00,12936,60.39,0.67,-0.02
5-April-2024,18.48,18.79,18.00,18.43,18.228144403538655970,54597,400,995202.00,44434,81.39,0.79,-0.05
4-April-2024,18.61,19.22,18.26,18.37,18.649408689759765089,61981,440,1155909.00,32732,52.81,0.96,-0.24
3-April-2024,18.42,18.80,17.80,18.27,18.186194999174503269,296791,776,5397499.00,128747,43.38,1.00,-0.15
2-April-2024,17.11,18.12,17.11,17.91,17.680865180467091295,75360,490,1332430.00,42779,56.77,1.01,0.80
1-April-2024,16.30,17.32,16.27,17.19,16.915112001938283297,90802,608,1535926.00,68373,75.30,1.05,0.89
28-March-2024,16.28,16.96,16.01,16.16,16.641768824583032868,85978,692,1430826.00,62178,72.32,0.95,-0.12
27-March-2024,16.50,17.12,15.96,16.27,16.470273524679503814,481675,1138,7933319.00,342571,71.12,1.16,-0.23
26-March-2024,16.30,16.89,16.25,16.44,16.638197114045350715,197439,663,3285029.00,155068,78.54,0.64,0.14
22-March-2024,17.67,17.67,16.77,16.96,17.092702008883093598,98164,432,1677888.00,49888,50.82,0.90,-0.71
21-March-2024,15.66,17.15,15.66,16.90,16.744170768058324229,266373,826,4460195.00,142581,53.53,1.49,1.24
20-March-2024,17.16,17.17,15.76,15.98,16.151054478003145288,49598,493,801060.00,27247,54.94,1.41,-1.18
19-March-2024,17.42,17.42,16.30,16.42,16.555469050455402451,106609,703,1764962.00,68870,64.60,1.12,-1.00
18-March-2024,17.00,17.34,16.63,16.85,16.945964793643414129,47321,513,801900.00,30607,64.68,0.71,-0.15
15-March-2024,17.42,17.62,16.40,16.99,16.798386613685828957,250405,858,4206400.00,178221,71.17,1.22,-0.43
14-March-2024,15.86,17.45,15.86,17.05,17.085415670766155317,230110,977,3931525.00,144768,62.91,1.59,1.19
13-March-2024,18.71,18.72,15.86,16.25,16.923796346514150478,649024,1866,10983950.00,520497,80.20,2.86,-2.46
12-March-2024,18.75,18.80,17.92,18.35,18.374037364517969195,56096,231,1030710.00,28053,50.01,0.88,-0.40
11-March-2024,19.93,19.93,18.70,18.74,18.961282815989728912,74773,506,1417792.00,38997,52.15,1.23,-1.19
7-March-2024,20.09,20.09,19.72,19.89,19.949356863232461318,48279,381,963135.00,31610,65.47,0.37,-0.20
6-March-2024,19.89,20.43,19.12,19.68,19.697653412819225384,376419,1229,7414571.00,225369,59.87,1.31,-0.21
5-March-2024,20.41,20.79,19.77,20.20,20.359469307933649422,71077,525,1447090.00,40865,57.49,1.02,-0.21
4-March-2024,20.89,21.44,20.40,20.63,20.878955144123471536,159065,975,3321111.00,90295,56.77,1.04,-0.26
2-March-2024,20.77,21.38,20.75,21.16,21.128112070842708862,13777,88,291082.00,12818,93.04,0.63,0.39
1-March-2024,21.69,21.80,21.11,21.19,21.441668334556452509,89934,670,1928335.00,38116,42.38,0.69,-0.50
29-February-2024,20.08,21.65,20.08,21.52,20.910599001893913211,217011,1243,4537830.00,95622,44.06,1.57,1.44
28-February-2024,21.15,22.05,20.82,21.06,21.251357478951385961,438865,1504,9326477.00,227924,51.93,1.23,-0.09
27-February-2024,22.21,22.70,21.80,21.92,22.141203974284044418,290870,1159,6440212.00,204268,70.23,0.90,-0.29
26-February-2024,23.42,23.42,22.55,22.63,22.716149900309257350,162001,812,3680039.00,82587,50.98,0.87,-0.79
23-February-2024,22.15,23.35,22.15,22.97,23.012194713250387499,238710,989,5493241.00,150701,63.13,1.20,0.82
22-February-2024,23.37,23.37,22.30,22.91,22.751662302008391826,205438,1061,4674056.00,109030,53.07,1.07,-0.46
