Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,558.05,567.70,554.15,562.60,560.380136545150070848,46578,2211,26101386.00,32176,69.08,13.55,4.55
27-June-2024,564.95,568.70,540.15,550.50,558.242893865242968016,40458,2560,22585391.00,19802,48.94,28.55,-14.45
26-June-2024,549.35,567.40,549.35,558.90,560.619579779760154233,30603,1535,17156641.00,18334,59.91,18.05,9.55
25-June-2024,550.65,565.05,546.10,548.45,555.578893196555391635,29147,1403,16193458.00,10911,37.43,18.95,-2.20
24-June-2024,561.30,561.30,547.15,552.70,553.660570131180625630,15856,1205,8778842.00,6933,43.72,14.15,-8.60
21-June-2024,567.00,567.00,553.00,561.00,559.077059375630465864,114003,4548,63736462.00,53058,46.54,14.00,-6.00
20-June-2024,520.40,566.00,518.50,561.55,546.436233787555409620,121820,6335,66566862.00,61988,50.88,47.50,41.15
19-June-2024,520.50,526.30,516.90,519.80,521.763463963753561586,21409,1242,11170434.00,11916,55.66,9.40,-0.70
18-June-2024,517.95,526.10,517.00,519.55,521.101159282197872002,25188,1141,13125496.00,19639,77.97,9.10,1.60
14-June-2024,512.25,529.00,512.25,523.10,522.919740048740861088,12310,818,6437142.00,7009,56.94,16.75,10.85
13-June-2024,525.15,526.40,519.00,519.95,521.453672040384302230,6141,529,3202247.00,3016,49.11,7.40,-5.20
12-June-2024,529.70,534.95,523.35,524.65,528.644121081469505075,22266,1253,11770790.00,15046,67.57,11.60,-5.05
11-June-2024,517.00,531.30,515.15,522.75,524.051055802348932027,16433,1022,8611731.00,7019,42.71,16.15,5.75
10-June-2024,499.75,522.00,496.00,514.60,515.580520693716745867,49242,2661,25388216.00,29679,60.27,26.00,14.85
7-June-2024,483.00,496.90,478.05,495.65,489.806478520784095648,28772,1456,14092712.00,16067,55.84,18.85,12.65
6-June-2024,501.60,503.90,478.45,480.25,487.159714951535006248,29609,2972,14424312.00,20318,68.62,25.45,-21.35
5-June-2024,506.10,506.10,475.35,500.80,490.407397444519166106,7435,702,3646179.00,3585,48.22,30.75,-5.30
4-June-2024,510.00,510.00,475.55,496.15,490.531312458361092604,15010,1622,7362875.00,5785,38.54,34.45,-13.85
3-June-2024,504.00,518.75,500.00,505.85,504.579914396074746842,19158,1826,9666742.00,8463,44.17,18.75,1.85
31-May-2024,497.70,510.75,496.00,503.50,502.351978454526621089,9654,729,4849706.00,4007,41.51,14.75,5.80
30-May-2024,506.00,506.50,495.70,505.20,500.717954838401680431,20947,1395,10488539.00,15728,75.08,10.80,-0.80
29-May-2024,507.70,514.75,493.50,506.50,504.578289295290892109,33191,2292,16747458.00,15671,47.21,21.25,-1.20
28-May-2024,510.05,516.60,506.20,514.25,509.570677389421589854,12932,958,6589768.00,7854,60.73,10.40,4.20
27-May-2024,515.00,519.10,502.45,518.05,512.034237161064600774,16006,1176,8195620.00,7526,47.02,16.65,3.05
24-May-2024,523.70,523.70,509.05,516.75,513.298228406792128976,16313,1133,8373434.00,9709,59.52,14.65,-6.95
23-May-2024,511.20,526.70,504.20,523.70,513.862772369031061659,21570,869,11084020.00,16320,75.66,22.50,12.50
22-May-2024,476.05,513.90,476.05,509.50,502.765746540923797067,14527,872,7303678.00,10597,72.95,37.85,33.45
21-May-2024,500.00,501.15,492.70,500.30,498.791226912928759894,3032,306,1512335.00,1463,48.25,8.45,0.30
18-May-2024,490.10,503.65,490.10,500.90,500.777777777777777777,378,48,189294.00,251,66.40,13.55,10.80
17-May-2024,493.05,502.75,493.05,499.95,500.066633679696519874,6063,752,3031904.00,3957,65.26,9.70,6.90
16-May-2024,500.55,501.35,493.40,501.00,497.869865161492630918,3189,321,1587707.00,1379,43.24,7.95,0.45
15-May-2024,509.55,512.50,495.30,497.55,507.294697797232198288,127249,1074,64552743.00,119653,94.03,17.20,-12.00
14-May-2024,498.95,509.70,492.40,508.15,501.358585155270853641,7181,484,3600256.00,3390,47.21,17.30,9.20
13-May-2024,480.05,496.25,480.05,491.95,489.780665800259922023,20006,921,9798552.00,6082,30.40,16.20,11.90
10-May-2024,472.05,492.50,471.85,490.05,483.800081391799776172,9829,751,4755271.00,3497,35.58,20.65,18.00
9-May-2024,494.95,497.20,475.50,477.40,485.652666452922945388,9357,599,4544252.00,3949,42.20,21.70,-17.55
8-May-2024,489.70,497.65,489.70,494.30,494.776284987277353689,9825,769,4861177.00,3938,40.08,7.95,4.60
7-May-2024,501.00,503.65,486.20,489.70,493.851027683395532780,35906,2142,17732215.00,15817,44.05,17.45,-11.30
6-May-2024,516.00,516.00,490.35,498.65,502.366848765645529354,28922,1351,14529454.00,7153,24.73,25.65,-17.35
3-May-2024,523.05,523.05,507.70,511.05,512.759462759462759462,5733,550,2939650.00,2382,41.55,15.35,-12.00
2-May-2024,513.35,521.65,510.90,513.90,514.130544083318369545,5569,332,2863193.00,1826,32.79,10.75,0.55
30-April-2024,523.80,523.95,512.25,513.10,514.964553794829024186,14388,660,7409310.00,9467,65.80,11.70,-10.70
29-April-2024,527.45,537.25,526.00,529.65,531.246857351065767899,10978,530,5832028.00,5231,47.65,11.25,2.20
26-April-2024,532.30,537.15,530.65,531.40,532.879209370424597364,5464,468,2911652.00,2283,41.78,6.50,-0.90
25-April-2024,526.45,534.50,519.10,532.75,529.412429005415400871,15142,934,8016363.00,7076,46.73,15.40,6.30
24-April-2024,518.95,524.95,516.00,519.05,520.235284022653166294,5827,334,3031411.00,2349,40.31,8.95,0.10
23-April-2024,505.85,524.95,505.85,518.90,519.206967022758941012,10765,730,5589263.00,4673,43.41,19.10,13.05
22-April-2024,505.05,516.05,504.50,513.35,510.994127626256035495,7663,579,3915748.00,3665,47.83,11.55,8.30
19-April-2024,513.45,513.45,500.20,504.45,506.177753969026979643,20534,1137,10393854.00,6890,33.55,13.25,-9.00
18-April-2024,500.00,520.95,500.00,502.15,510.011054247697031729,14655,1056,7474212.00,4854,33.12,20.95,2.15
