Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-May-2024,2.27,2.28,2.14,2.15,2.185019477764492613,129635,411,283255.00,110245,85.04,0.14,-0.12
21-May-2024,2.23,2.30,2.17,2.25,2.210304496018781733,141414,446,312568.00,126750,89.63,0.13,0.02
18-May-2024,2.10,2.23,2.10,2.21,2.186796069973640067,33384,113,73004.00,28022,83.94,0.13,0.11
17-May-2024,2.18,2.18,2.07,2.13,2.116410734901080132,63233,286,133827.00,46898,74.17,0.11,-0.05
16-May-2024,2.10,2.15,2.08,2.14,2.120237726098191214,96750,270,205133.00,79370,82.04,0.07,0.04
15-May-2024,2.14,2.19,2.07,2.11,2.117228722183987153,156924,372,332244.00,118037,75.22,0.12,-0.03
14-May-2024,2.18,2.20,2.14,2.16,2.164370363233452163,83032,287,179712.00,65569,78.97,0.06,-0.02
13-May-2024,2.16,2.22,2.13,2.16,2.179341592920353982,70625,333,153916.00,50773,71.89,0.09,0.00
10-May-2024,2.16,2.24,2.13,2.19,2.184561870172387334,58647,268,128118.00,47045,80.22,0.11,0.03
9-May-2024,2.15,2.25,2.10,2.20,2.195063876551124135,43678,226,95876.00,38066,87.15,0.15,0.05
8-May-2024,2.25,2.25,2.11,2.18,2.181546331879348054,80927,279,176546.00,67518,83.43,0.14,-0.07
7-May-2024,2.25,2.31,2.17,2.19,2.212307620882564590,172316,375,381216.00,144051,83.60,0.14,-0.06
6-May-2024,2.33,2.34,2.25,2.27,2.283238653842209962,48761,290,111333.00,36005,73.84,0.09,-0.06
3-May-2024,2.34,2.36,2.22,2.29,2.278819148272203382,144201,256,328608.00,123291,85.50,0.14,-0.05
2-May-2024,2.33,2.36,2.27,2.29,2.313812627559417999,121512,308,281156.00,89010,73.25,0.09,-0.04
30-April-2024,2.29,2.33,2.27,2.31,2.312835992525513870,69570,261,160904.00,63229,90.89,0.06,0.02
29-April-2024,2.33,2.36,2.25,2.29,2.293086593376438506,116614,331,267406.00,95771,82.13,0.11,-0.04
26-April-2024,2.34,2.35,2.27,2.29,2.309773364593389417,87012,295,200978.00,70535,81.06,0.08,-0.05
25-April-2024,2.25,2.33,2.23,2.32,2.281710662967153906,64513,229,147200.00,42454,65.81,0.10,0.07
24-April-2024,2.35,2.35,2.29,2.30,2.301772510888281170,98730,270,227254.00,89322,90.47,0.06,-0.05
23-April-2024,2.39,2.39,2.29,2.30,2.324162608385794037,67352,268,156537.00,57312,85.09,0.10,-0.09
22-April-2024,2.33,2.40,2.29,2.35,2.317311919031638987,93271,306,216138.00,93271,100.00,0.11,0.02
19-April-2024,2.37,2.37,2.30,2.33,2.332681738975023457,89524,250,208831.00,89524,100.00,0.07,-0.04
18-April-2024,2.43,2.45,2.29,2.37,2.366148700609108553,81923,344,193842.00,81923,100.00,0.16,-0.06
16-April-2024,2.27,2.38,2.25,2.35,2.319770423257465188,101404,291,235234.00,101404,100.00,0.13,0.08
15-April-2024,2.38,2.39,2.28,2.35,2.337886087280115059,99427,319,232449.00,99427,100.00,0.11,-0.03
12-April-2024,2.23,2.39,2.23,2.38,2.359618901790651184,164577,369,388339.00,164577,100.00,0.16,0.15
10-April-2024,2.35,2.35,2.25,2.28,2.297640401006688079,71919,292,165244.00,71919,100.00,0.10,-0.07
9-April-2024,2.31,2.37,2.27,2.32,2.324538154199137624,50558,292,117524.00,50558,100.00,0.10,0.01
8-April-2024,2.27,2.39,2.23,2.31,2.324937103602042814,66379,318,154327.00,66379,100.00,0.16,0.04
5-April-2024,2.27,2.35,2.22,2.31,2.282425569647463456,148864,386,339771.00,148864,100.00,0.13,0.04
4-April-2024,2.29,2.35,2.20,2.32,2.297431883774397104,102215,383,234832.00,102215,100.00,0.15,0.03
3-April-2024,2.32,2.32,2.17,2.29,2.247960980759372890,197031,388,442918.00,197031,100.00,0.15,-0.03
2-April-2024,2.27,2.33,2.13,2.28,2.196713700594601472,290783,329,638767.00,290783,100.00,0.20,0.01
1-April-2024,2.22,2.29,2.20,2.24,2.254074176748975267,101002,326,227666.00,101002,100.00,0.09,0.02
28-March-2024,2.35,2.35,2.24,2.24,2.275718896639508629,197977,353,450540.00,197977,100.00,0.11,-0.11
27-March-2024,2.41,2.48,2.30,2.35,2.339622115187919587,107546,304,251617.00,107546,100.00,0.18,-0.06
26-March-2024,2.40,2.54,2.35,2.42,2.452548517807634890,112536,407,276000.00,112536,100.00,0.19,0.02
22-March-2024,2.42,2.42,2.37,2.42,2.407685328010162417,110210,309,265351.00,110210,100.00,0.05,0.00
21-March-2024,2.16,2.31,2.12,2.31,2.281825663100588719,78985,259,180230.00,78985,100.00,0.19,0.15
20-March-2024,2.14,2.27,2.11,2.20,2.212731238656609554,60057,295,132890.00,60057,100.00,0.16,0.06
19-March-2024,2.04,2.18,2.03,2.18,2.149067606188352374,147309,319,316577.00,147309,100.00,0.15,0.14
18-March-2024,2.10,2.14,2.06,2.08,2.093968153233716033,69332,336,145179.00,69332,100.00,0.08,-0.02
15-March-2024,2.14,2.16,2.09,2.13,2.115493021775696685,87988,364,186138.00,87988,100.00,0.07,-0.01
14-March-2024,2.17,2.22,2.17,2.20,2.186783535563451096,119336,430,260962.00,119336,100.00,0.05,0.03
13-March-2024,2.33,2.38,2.27,2.27,2.277173418593467722,76941,339,175208.00,76941,100.00,0.11,-0.06
12-March-2024,2.53,2.57,2.37,2.38,2.431875701081867821,107869,349,262324.00,107869,100.00,0.20,-0.15
11-March-2024,2.53,2.53,2.45,2.49,2.486410260714825322,59567,329,148108.00,59567,100.00,0.08,-0.04
7-March-2024,2.61,2.61,2.51,2.53,2.552716865187928784,71277,309,181950.00,71277,100.00,0.10,-0.08
6-March-2024,2.63,2.65,2.54,2.59,2.567743766854331267,105685,318,271372.00,105685,100.00,0.11,-0.04
5-March-2024,2.86,2.86,2.64,2.67,2.717759959769793820,71588,290,194559.00,71588,100.00,0.22,-0.19
4-March-2024,2.70,2.75,2.60,2.74,2.672469282480862647,132986,375,355401.00,132986,100.00,0.15,0.04
2-March-2024,2.58,2.70,2.48,2.63,2.646135009771373407,42471,112,112384.00,42471,100.00,0.22,0.05
1-March-2024,2.57,2.65,2.56,2.58,2.597475935385603713,96511,347,250685.00,96511,100.00,0.09,0.01
29-February-2024,2.65,2.65,2.56,2.61,2.582594163048449295,177113,392,457411.00,177113,100.00,0.09,-0.04
28-February-2024,2.75,2.83,2.67,2.69,2.716730514890317872,87708,386,238279.00,87708,100.00,0.16,-0.06
27-February-2024,2.82,2.82,2.64,2.76,2.734611920132112295,79932,370,218583.00,79932,100.00,0.18,-0.06
26-February-2024,2.84,2.86,2.72,2.74,2.769136912406884151,124576,443,344968.00,124576,100.00,0.14,-0.10
23-February-2024,2.85,2.86,2.77,2.79,2.815320690852282589,92176,364,259505.00,92176,100.00,0.09,-0.06
22-February-2024,2.86,2.90,2.77,2.80,2.815818190444560421,84308,374,237396.00,84308,100.00,0.13,-0.06
21-February-2024,2.91,2.93,2.78,2.86,2.830651798205908978,97208,471,275162.00,97208,100.00,0.15,-0.05
20-February-2024,2.86,2.93,2.80,2.83,2.869082294927422376,82739,436,237385.00,82739,100.00,0.13,-0.03
19-February-2024,2.79,2.96,2.79,2.83,2.871383996775269100,200947,571,576996.00,200947,100.00,0.17,0.04
16-February-2024,2.95,2.97,2.78,2.83,2.912828925070834971,147526,521,429718.00,147526,100.00,0.19,-0.12
15-February-2024,2.84,2.90,2.76,2.86,2.833780426066767141,171851,532,486988.00,171851,100.00,0.14,0.02
14-February-2024,2.88,2.89,2.70,2.85,2.788100258114534779,105767,552,294889.00,105767,100.00,0.19,-0.03
13-February-2024,2.99,2.99,2.81,2.82,2.845704795933772834,198710,594,565470.00,198710,100.00,0.18,-0.17
12-February-2024,3.05,3.12,2.85,2.95,3.009499738096085680,393274,815,1183558.00,393274,100.00,0.27,-0.10
9-February-2024,2.83,3.03,2.76,2.99,2.902203027425916062,259098,644,751955.00,259098,100.00,0.27,0.16
8-February-2024,3.03,3.05,2.85,2.89,2.972399096362397610,195211,751,580245.00,195211,100.00,0.20,-0.14
7-February-2024,3.06,3.06,2.90,2.97,2.964348859453349178,310509,739,920457.00,310509,100.00,0.16,-0.09
6-February-2024,3.23,3.23,2.98,3.05,3.060473128901916645,493988,952,1511837.00,493988,100.00,0.25,-0.18
5-February-2024,3.13,3.13,3.05,3.13,3.118565795611801590,383711,1051,1196628.00,383711,100.00,0.08,0.00
2-February-2024,2.91,2.99,2.80,2.99,2.963090586806927262,483481,729,1432598.00,483481,100.00,0.19,0.08
1-February-2024,2.79,2.85,2.70,2.85,2.813662951640468911,415430,841,1168880.00,415430,100.00,0.15,0.06
31-January-2024,2.79,2.79,2.65,2.74,2.724503355381751016,270163,751,736060.00,270163,100.00,0.14,-0.05
30-January-2024,2.85,2.85,2.65,2.71,2.702121514169857055,176572,665,477119.00,176572,100.00,0.20,-0.14
29-January-2024,2.90,2.94,2.75,2.77,2.808114333335262423,345586,1002,970445.00,345586,100.00,0.19,-0.13
25-January-2024,2.90,2.90,2.67,2.86,2.853311322993592338,286532,875,817565.00,286532,100.00,0.23,-0.04
24-January-2024,2.68,2.82,2.56,2.79,2.668174298627099855,293175,659,782242.00,293175,100.00,0.26,0.11
23-January-2024,2.87,2.87,2.64,2.69,2.746470124276145600,244697,553,672053.00,244697,100.00,0.23,-0.18
20-January-2024,2.70,2.75,2.62,2.75,2.731001790056150621,171503,441,468375.00,171503,100.00,0.13,0.05
19-January-2024,2.58,2.70,2.55,2.62,2.674113298520607413,449644,698,1202399.00,449644,100.00,0.15,0.04
18-January-2024,2.55,2.63,2.53,2.58,2.553280665280665280,300625,544,767580.00,300625,100.00,0.10,0.03
17-January-2024,2.65,2.70,2.64,2.66,2.653965897116582048,292292,603,775733.00,292292,100.00,0.06,0.01
16-January-2024,2.90,2.90,2.77,2.77,2.786522145553406925,420423,602,1171518.00,420423,100.00,0.13,-0.13
15-January-2024,2.65,2.91,2.65,2.91,2.712320850556961354,1019191,1134,2764373.00,1019191,100.00,0.26,0.26
12-January-2024,2.78,2.78,2.78,2.78,2.779999756618950459,246527,420,685345.00,246527,100.00,0.00,0.00
11-January-2024,2.92,2.92,2.92,2.92,2.919994360283865712,127666,434,372784.00,127666,100.00,0.00,0.00
10-January-2024,3.07,3.07,3.07,3.07,3.069999207204182231,214431,429,658303.00,214431,100.00,0.00,0.00
9-January-2024,3.55,3.55,3.23,3.23,3.350919233452781748,590492,808,1978691.00,590492,100.00,0.32,-0.32
8-January-2024,3.39,3.39,3.39,3.39,3.389999177165868840,206603,271,700384.00,206603,100.00,0.00,0.00
5-January-2024,3.23,3.23,3.21,3.23,3.229356221589859196,541180,704,1747663.00,541180,100.00,0.02,0.00
4-January-2024,3.08,3.08,3.08,3.08,3.079999056892933770,254478,207,783792.00,254478,100.00,0.00,0.00
3-January-2024,2.94,2.94,2.94,2.94,2.939997359619785249,181792,233,534468.00,181792,100.00,0.00,0.00
2-January-2024,2.80,2.80,2.80,2.80,2.799996812782865520,188252,282,527105.00,188252,100.00,0.00,0.00
1-January-2024,2.60,2.67,2.58,2.67,2.662056746195480692,412010,510,1096794.00,412010,100.00,0.09,0.07
29-December-2023,2.55,2.56,2.44,2.55,2.528358872029014994,535723,752,1354500.00,535723,100.00,0.12,0.00
28-December-2023,2.44,2.44,2.22,2.44,2.394465561396414611,370950,419,888227.00,370950,100.00,0.22,0.00
27-December-2023,2.30,2.33,2.26,2.33,2.317633352553619873,423164,355,980739.00,423164,100.00,0.07,0.03
26-December-2023,2.22,2.30,2.13,2.22,2.253482584646492140,205738,505,463627.00,205738,100.00,0.17,0.00
22-December-2023,2.13,2.25,2.13,2.20,2.164029505705906859,122417,318,264914.00,122417,100.00,0.12,0.07
21-December-2023,2.23,2.24,2.11,2.22,2.187433428013491922,270384,416,591447.00,270384,100.00,0.13,-0.01
20-December-2023,2.20,2.24,2.10,2.22,2.218265655569970308,667526,612,1480750.00,667526,100.00,0.14,0.02
19-December-2023,2.08,2.15,2.06,2.14,2.110278291734320129,264830,350,558865.00,264830,100.00,0.09,0.06
18-December-2023,2.10,2.13,2.05,2.05,2.081989579759520637,125333,386,260942.00,125333,100.00,0.08,-0.05
15-December-2023,2.11,2.15,2.08,2.10,2.110503830879698343,99716,295,210451.00,99716,100.00,0.07,-0.01
14-December-2023,2.14,2.15,2.07,2.13,2.125567015093332714,172394,388,366435.00,172394,100.00,0.08,-0.01
13-December-2023,2.09,2.11,2.04,2.10,2.075201425648073336,132431,339,274821.00,132431,100.00,0.07,0.01
12-December-2023,2.02,2.11,2.00,2.09,2.055512874666545711,352747,426,725076.00,352747,100.00,0.11,0.07
11-December-2023,2.03,2.08,1.99,2.06,2.036317670780887205,130928,370,266611.00,130928,100.00,0.09,0.03
8-December-2023,2.03,2.03,1.97,2.03,2.013865849558838927,181453,294,365422.00,181453,100.00,0.06,0.00
7-December-2023,2.07,2.07,1.97,2.01,2.006394376525930761,111817,291,224349.00,111817,100.00,0.10,-0.06
6-December-2023,1.96,2.11,1.95,2.00,2.018151260504201680,294525,336,594396.00,294525,100.00,0.16,0.04
5-December-2023,2.03,2.05,1.90,2.01,1.971816837778109755,194123,309,382775.00,194123,100.00,0.15,-0.02
4-December-2023,2.04,2.06,1.91,1.99,1.995531301314467309,122407,305,244267.00,122407,100.00,0.15,-0.05
1-December-2023,1.99,2.05,1.98,2.00,2.018222362872303627,135877,212,274230.00,135877,100.00,0.07,0.01
30-November-2023,1.99,2.02,1.97,1.99,1.992057350006109730,49102,229,97814.00,49102,100.00,0.05,0.00
29-November-2023,2.04,2.04,1.97,1.97,1.993043210884876670,104071,282,207418.00,104071,100.00,0.07,-0.07
28-November-2023,1.98,2.04,1.95,2.01,2.001334272265668433,107924,286,215992.00,107924,100.00,0.09,0.03
24-November-2023,2.00,2.01,1.93,1.97,1.977088550496959138,64291,213,127109.00,64291,100.00,0.08,-0.03
23-November-2023,1.96,2.02,1.96,2.00,1.998792674763316438,83656,222,167211.00,83656,100.00,0.06,0.04
22-November-2023,2.00,2.06,1.97,2.01,1.997026708361101143,58521,196,116868.00,58521,100.00,0.09,0.01
21-November-2023,2.03,2.05,1.96,2.03,2.019372502047251793,81817,201,165219.00,81817,100.00,0.09,0.00
20-November-2023,2.03,2.03,1.99,2.01,2.007226621662555714,69327,240,139155.00,69327,100.00,0.04,-0.02
17-November-2023,2.06,2.07,1.99,2.02,2.014170061048076630,98447,231,198289.00,98447,100.00,0.08,-0.04
16-November-2023,2.04,2.09,2.00,2.03,2.037190835474528675,159179,248,324278.00,159179,100.00,0.09,-0.01
15-November-2023,2.10,2.10,2.01,2.04,2.055324753067943729,83525,205,171671.00,83525,100.00,0.09,-0.06
13-November-2023,2.10,2.10,1.99,2.05,2.047161432428591729,56296,171,115247.00,56296,100.00,0.11,-0.05
12-November-2023,2.01,2.06,1.96,2.04,2.035072567564720999,47473,154,96611.00,47473,100.00,0.10,0.03
10-November-2023,2.01,2.04,1.99,2.01,2.017597421871687232,70749,152,142743.00,70749,100.00,0.05,0.00
9-November-2023,2.04,2.04,1.97,2.01,1.997626681100886871,48034,172,95954.00,48034,100.00,0.07,-0.03
8-November-2023,2.00,2.04,1.96,2.02,2.003048592720330110,64948,176,130094.00,64948,100.00,0.08,0.02
7-November-2023,2.03,2.03,1.94,2.01,1.978505309784769152,105654,199,209037.00,105654,100.00,0.09,-0.02
6-November-2023,1.99,2.00,1.90,1.99,1.989897789398621345,58898,189,117201.00,58898,100.00,0.10,0.00
3-November-2023,1.93,2.01,1.93,1.96,1.972656454227008940,38254,111,75462.00,38254,100.00,0.08,0.03
2-November-2023,1.95,2.00,1.90,1.98,1.959917840375586854,68160,145,133588.00,68160,100.00,0.10,0.03
1-November-2023,1.88,1.99,1.88,1.95,1.930405254763415596,58309,157,112560.00,58309,100.00,0.11,0.07
31-October-2023,1.88,2.00,1.88,1.90,1.919780344788359514,96697,202,185637.00,96697,100.00,0.12,0.02
30-October-2023,2.05,2.05,1.90,1.92,1.945081022442199471,103243,273,200816.00,103243,100.00,0.15,-0.13
27-October-2023,1.98,2.01,1.89,2.00,1.997569933449313782,72426,143,144676.00,72426,100.00,0.12,0.02
26-October-2023,1.98,2.07,1.90,1.93,1.940590896992281075,56355,186,109362.00,56355,100.00,0.17,-0.05
25-October-2023,2.00,2.03,1.94,2.00,1.963979600582840490,140004,198,274965.00,140004,100.00,0.09,0.00
23-October-2023,2.04,2.04,1.97,2.00,1.987150255404139491,56577,205,112427.00,56577,100.00,0.07,-0.04
20-October-2023,2.02,2.05,2.00,2.04,2.031747816634806402,26679,169,54205.00,26679,100.00,0.05,0.02
19-October-2023,2.05,2.07,1.97,2.02,2.015037249283667621,43625,143,87906.00,43625,100.00,0.10,-0.03
18-October-2023,2.11,2.11,2.00,2.05,2.020588060588060588,168350,207,340166.00,168350,100.00,0.11,-0.06
17-October-2023,2.00,2.05,2.00,2.05,2.024532146495790659,74596,141,151022.00,74596,100.00,0.05,0.05
16-October-2023,2.02,2.05,2.00,2.01,2.028417846921552799,54508,179,110565.00,54508,100.00,0.05,-0.01
13-October-2023,2.07,2.07,2.01,2.02,2.032325701208918922,83463,178,169624.00,83463,100.00,0.06,-0.05
12-October-2023,2.03,2.08,2.00,2.04,2.043602490243449173,86096,132,175946.00,86096,100.00,0.08,0.01
11-October-2023,2.05,2.05,2.00,2.03,2.015550163851777161,63472,160,127931.00,63472,100.00,0.05,-0.02
10-October-2023,2.02,2.08,2.00,2.01,2.028137881593882549,66956,172,135796.00,66956,100.00,0.08,-0.01
9-October-2023,2.02,2.14,2.00,2.02,2.042079062383630911,102046,184,208386.00,102046,100.00,0.14,0.00
6-October-2023,2.05,2.10,2.02,2.06,2.069409452454129347,75811,180,156884.00,75811,100.00,0.08,0.01
5-October-2023,2.02,2.11,2.02,2.05,2.054669787171798434,54692,175,112374.00,54692,100.00,0.09,0.03
4-October-2023,2.05,2.15,2.04,2.08,2.078209522236445472,72651,212,150984.00,72651,100.00,0.11,0.03
3-October-2023,2.11,2.17,2.04,2.08,2.075242257267718031,57893,209,120142.00,57893,100.00,0.13,-0.03
29-September-2023,2.04,2.14,2.04,2.08,2.087328263518339565,47602,197,99361.00,47602,100.00,0.10,0.04
28-September-2023,2.12,2.18,2.09,2.11,2.125065876751412942,55027,205,116936.00,55027,100.00,0.09,-0.01
27-September-2023,2.08,2.18,2.08,2.12,2.120252878753668999,44290,165,93906.00,44290,100.00,0.10,0.04
26-September-2023,2.20,2.20,2.08,2.11,2.124095368024426687,76965,208,163481.00,76965,100.00,0.12,-0.09
25-September-2023,2.06,2.20,2.06,2.11,2.150602217181559694,93903,271,201948.00,93903,100.00,0.14,0.05
22-September-2023,2.21,2.21,2.07,2.10,2.117356106030323218,49533,194,104879.00,49533,100.00,0.14,-0.11
21-September-2023,2.20,2.24,2.05,2.15,2.121008145411491279,91217,242,193472.00,91217,100.00,0.19,-0.05
20-September-2023,2.25,2.30,2.11,2.15,2.190582171723087735,128055,278,280515.00,128055,100.00,0.19,-0.10
18-September-2023,2.26,2.30,2.16,2.21,2.196846095974273112,135578,301,297844.00,135578,100.00,0.14,-0.05
15-September-2023,2.25,2.35,2.17,2.22,2.237123268328652787,63739,248,142592.00,63739,100.00,0.18,-0.03
14-September-2023,2.35,2.37,2.21,2.27,2.267943804204219917,152894,304,346755.00,152894,100.00,0.16,-0.08
13-September-2023,2.32,2.36,2.25,2.32,2.321012547143200409,191438,310,444330.00,191438,100.00,0.11,0.00
12-September-2023,2.30,2.32,2.10,2.27,2.226658044055048878,225763,383,502697.00,225763,100.00,0.22,-0.03
11-September-2023,2.12,2.21,2.12,2.21,2.183042933343033541,302399,382,660150.00,302399,100.00,0.09,0.09
8-September-2023,2.08,2.13,2.02,2.11,2.082165328240902386,140339,320,292209.00,140339,100.00,0.11,0.03
7-September-2023,2.09,2.10,2.01,2.08,2.067629874851369962,116901,278,241708.00,116901,100.00,0.09,-0.01
6-September-2023,2.09,2.09,2.01,2.05,2.056363125836969199,92596,230,190411.00,92596,100.00,0.08,-0.04
5-September-2023,2.07,2.12,2.01,2.09,2.074992220723991287,192820,271,400100.00,192820,100.00,0.11,0.02
4-September-2023,2.01,2.08,1.98,2.03,2.038287105552107700,104735,279,213480.00,104735,100.00,0.10,0.02
1-September-2023,2.06,2.06,1.98,2.01,2.013114212114115686,145186,280,292276.00,145186,100.00,0.08,-0.05
31-August-2023,2.08,2.09,2.01,2.06,2.059911424587878290,73158,160,150699.00,73158,100.00,0.08,-0.02
30-August-2023,2.08,2.11,2.00,2.06,2.062394334018734292,87540,224,180542.00,87540,100.00,0.11,-0.02
29-August-2023,2.13,2.13,1.99,2.04,2.044415828186044481,91634,209,187338.00,91634,100.00,0.14,-0.09
28-August-2023,2.09,2.13,2.03,2.07,2.055660252156602521,113025,219,232341.00,113025,100.00,0.10,-0.02
25-August-2023,2.22,2.22,2.02,2.13,2.066360450394798808,163501,211,337852.00,163501,100.00,0.20,-0.09
24-August-2023,2.20,2.20,2.04,2.12,2.109271547350517194,136989,263,288947.00,136989,100.00,0.16,-0.08
23-August-2023,2.16,2.16,2.07,2.14,2.132281013783903957,112450,285,239775.00,112450,100.00,0.09,-0.02
22-August-2023,2.07,2.16,2.01,2.12,2.100120071714064838,182391,355,383043.00,182391,100.00,0.15,0.05
21-August-2023,2.02,2.07,1.94,2.07,2.051447569587691411,329656,284,676272.00,329656,100.00,0.13,0.05
18-August-2023,1.93,2.05,1.93,1.98,1.999322745589380650,88593,206,177126.00,88593,100.00,0.12,0.05
17-August-2023,2.06,2.06,1.91,1.97,1.972106667949118714,124761,262,246042.00,124761,100.00,0.15,-0.09
16-August-2023,1.96,2.05,1.96,2.01,2.008111141099762773,70397,193,141365.00,70397,100.00,0.09,0.05
14-August-2023,2.02,2.08,1.98,2.00,2.019385775567638460,73198,209,147815.00,73198,100.00,0.10,-0.02
11-August-2023,2.08,2.09,2.00,2.04,2.045331190388364862,75908,147,155257.00,75908,100.00,0.09,-0.04
10-August-2023,2.07,2.10,2.00,2.04,2.045185221658706320,60927,210,124607.00,60927,100.00,0.10,-0.03
9-August-2023,2.04,2.08,1.98,2.04,2.017265666395275203,77379,219,156094.00,77379,100.00,0.10,0.00
8-August-2023,2.03,2.09,2.00,2.08,2.050120003659935669,142079,227,291279.00,142079,100.00,0.09,0.05
7-August-2023,1.93,2.03,1.93,2.00,1.995531638879546437,62439,198,124599.00,62439,100.00,0.10,0.07
4-August-2023,2.00,2.05,1.90,1.98,1.975841051798110740,54307,223,107302.00,54307,100.00,0.15,-0.02
3-August-2023,1.98,1.98,1.90,1.97,1.938222203201232560,46732,155,90577.00,46732,100.00,0.08,-0.01
2-August-2023,1.98,1.98,1.95,1.97,1.967503020602865257,63729,154,125387.00,63729,100.00,0.03,-0.01
1-August-2023,1.90,2.00,1.86,1.96,1.921633073649987119,112573,212,216324.00,112573,100.00,0.14,0.06
31-July-2023,1.93,2.00,1.90,1.93,1.938720579914052822,65389,253,126771.00,65389,100.00,0.10,0.00
28-July-2023,2.00,2.00,1.87,1.97,1.910248818041492325,103007,239,196769.00,103007,100.00,0.13,-0.03
27-July-2023,1.92,1.97,1.90,1.96,1.931465742190412286,53652,180,103627.00,53652,100.00,0.07,0.04
26-July-2023,2.00,2.01,1.88,1.92,1.921761728901655040,109665,293,210750.00,109665,100.00,0.13,-0.08
25-July-2023,1.99,2.00,1.91,1.97,1.962535492436355883,103191,190,202516.00,103191,100.00,0.09,-0.02
24-July-2023,1.99,2.02,1.91,1.93,1.955973823524872281,129582,284,253459.00,129582,100.00,0.11,-0.06
21-July-2023,2.00,2.04,1.97,2.01,2.002512967268824897,111820,205,223921.00,111820,100.00,0.07,0.01
20-July-2023,1.91,2.10,1.91,2.00,1.992368232768900548,71281,186,142018.00,71281,100.00,0.19,0.09
19-July-2023,1.95,2.10,1.95,2.01,2.013487689367712631,72214,165,145402.00,72214,100.00,0.15,0.06
18-July-2023,1.93,2.12,1.93,2.04,1.994664159836879526,226581,247,451953.00,226581,100.00,0.19,0.11
17-July-2023,1.95,2.05,1.91,2.03,1.999591966847306343,78425,225,156818.00,78425,100.00,0.14,0.08
14-July-2023,1.90,2.02,1.90,1.97,1.947263207030219389,98546,223,191895.00,98546,100.00,0.12,0.07
13-July-2023,2.10,2.10,1.96,2.00,2.014640443882876448,72812,186,146690.00,72812,100.00,0.14,-0.10
