Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-January-2023,2.14,2.36,2.14,2.24,2.146321921843293840,381925,156,819734.00,381925,100.00,0.22,0.10
26-December-2022,2.26,2.26,2.25,2.25,2.250293435630242478,34931,62,78605.00,34931,100.00,0.01,-0.01
19-December-2022,2.59,2.59,2.35,2.36,2.413630867318896339,181940,312,439136.00,181940,100.00,0.24,-0.23
12-December-2022,2.47,2.47,2.47,2.47,2.469973516570037935,27942,53,69016.00,27942,100.00,0.00,0.00
5-December-2022,2.36,2.36,2.36,2.36,2.359990439770554493,62760,64,148113.00,62760,100.00,0.00,0.00
28-November-2022,2.25,2.25,2.25,2.25,2.249996540127600094,72257,130,162578.00,72257,100.00,0.00,0.00
21-November-2022,2.15,2.15,1.95,2.15,2.122882159565052471,126544,160,268638.00,126544,100.00,0.20,0.00
14-November-2022,1.94,2.14,1.94,2.05,1.991139160524662793,269049,357,535714.00,269049,100.00,0.20,0.11
7-November-2022,2.19,2.19,1.99,2.04,2.022980804328151485,199993,275,404582.00,199993,100.00,0.20,-0.15
31-October-2022,2.28,2.28,2.08,2.09,2.099993005444096011,171562,266,360279.00,171562,100.00,0.20,-0.19
24-October-2022,2.27,2.34,2.13,2.18,2.164277922934476548,78842,96,170636.00,,,0.21,-0.09
17-October-2022,2.17,2.36,2.14,2.24,2.175732346830809153,129481,243,281716.00,129481,100.00,0.22,0.07
10-October-2022,2.20,2.40,2.19,2.25,2.196880070743580277,116477,224,255886.00,116477,100.00,0.21,0.05
3-October-2022,2.30,2.51,2.30,2.30,2.303802010753524201,167201,249,385198.00,167201,100.00,0.21,0.00
26-September-2022,2.42,2.42,2.42,2.42,2.419993720893726126,38222,98,92497.00,,,0.00,0.00
19-September-2022,2.55,2.55,2.54,2.54,2.540662213186174847,123948,204,314910.00,123948,100.00,0.01,-0.01
12-September-2022,2.67,2.67,2.43,2.67,2.589537830614689890,434040,560,1123963.00,434040,100.00,0.24,0.00
5-September-2022,2.32,2.56,2.32,2.55,2.332165194004895143,380377,407,887102.00,380377,100.00,0.24,0.23
29-August-2022,2.44,2.44,2.44,2.44,2.440000000000000000,22675,123,55327.00,22675,100.00,0.00,0.00
22-August-2022,2.56,2.56,2.56,2.56,2.559983485799960887,46021,91,117813.00,46021,100.00,0.00,0.00
16-August-2022,2.69,2.69,2.69,2.69,2.689986644172641642,56904,128,153071.00,56904,100.00,0.00,0.00
8-August-2022,2.83,2.83,2.83,2.83,2.829990581623357574,64767,136,183290.00,64767,100.00,0.00,0.00
1-August-2022,2.97,2.97,2.97,2.97,2.969999521523469273,62699,148,186216.00,62699,100.00,0.00,0.00
25-July-2022,3.12,3.12,3.12,3.12,3.119972373446006337,24614,84,76795.00,24614,100.00,0.00,0.00
18-July-2022,3.28,3.28,3.28,3.28,3.279978148046981698,18305,96,60040.00,18305,100.00,0.00,0.00
11-July-2022,3.45,3.45,3.45,3.45,3.449991362929694247,34734,96,119832.00,34734,100.00,0.00,0.00
4-July-2022,3.63,3.63,3.63,3.63,3.629981986039180364,35528,86,128966.00,35528,100.00,0.00,0.00
