Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-June-2024,2.04,2.04,2.04,2.04,2.039999381278452732,1034391,269,2110157.00,1034391,100.00,0.00,0.00
18-June-2024,2.14,2.14,2.10,2.14,2.137808440382910139,11420643,2538,24415147.00,11420643,100.00,0.04,0.00
14-June-2024,2.04,2.04,2.01,2.04,2.039594615537118766,6007433,1292,12252728.00,6007433,100.00,0.03,0.00
13-June-2024,1.95,1.95,1.92,1.95,1.949148770839220118,4813040,1429,9381331.00,4813040,100.00,0.03,0.00
12-June-2024,1.86,1.86,1.81,1.86,1.852571176083596111,4291013,1276,7949407.00,4291013,100.00,0.05,0.00
11-June-2024,1.67,1.78,1.67,1.78,1.767112817816488873,2850977,710,5037998.00,2850977,100.00,0.11,0.11
10-June-2024,1.63,1.71,1.60,1.70,1.679860219820861330,3006721,1219,5050871.00,3006721,100.00,0.11,0.07
7-June-2024,1.59,1.64,1.57,1.63,1.600076214788186804,2065216,1030,3304503.00,2065216,100.00,0.07,0.04
6-June-2024,1.58,1.61,1.57,1.59,1.587819813948490043,1153874,589,1832144.00,1153874,100.00,0.04,0.01
5-June-2024,1.61,1.62,1.55,1.57,1.575511523518809441,2514987,1207,3962391.00,2514987,100.00,0.07,-0.04
4-June-2024,1.69,1.72,1.61,1.61,1.626632395421454030,2309030,1445,3755943.00,2309030,100.00,0.11,-0.08
3-June-2024,1.67,1.69,1.65,1.69,1.685464342804700584,1730338,816,2916423.00,1730338,100.00,0.04,0.02
31-May-2024,1.61,1.63,1.60,1.61,1.612817042777857191,1287208,946,2076031.00,1287208,100.00,0.03,0.00
30-May-2024,1.59,1.65,1.58,1.63,1.626888498668846144,2595117,871,4221966.00,2595117,100.00,0.07,0.04
29-May-2024,1.64,1.65,1.60,1.63,1.626094640801200988,2017671,968,3280924.00,2017671,100.00,0.05,-0.01
28-May-2024,1.72,1.74,1.65,1.66,1.677464194661067786,2133760,1036,3579306.00,2133760,100.00,0.09,-0.06
27-May-2024,1.72,1.83,1.70,1.72,1.761959441205012242,4127095,1274,7271774.00,4127095,100.00,0.13,0.00
24-May-2024,1.66,1.75,1.65,1.75,1.727337394930458138,4426830,1097,7646629.00,4426830,100.00,0.10,0.09
23-May-2024,1.65,1.68,1.65,1.67,1.668605535964638204,1609873,932,2686243.00,1609873,100.00,0.03,0.02
22-May-2024,1.67,1.69,1.65,1.66,1.667002157718938253,1153533,842,1922942.00,1153533,100.00,0.04,-0.01
21-May-2024,1.67,1.70,1.63,1.68,1.672192301242493283,1484837,1011,2482933.00,1484837,100.00,0.07,0.01
18-May-2024,1.69,1.70,1.62,1.67,1.669382547919259276,383301,244,639876.00,383301,100.00,0.08,-0.02
17-May-2024,1.68,1.70,1.62,1.65,1.665882449314524828,2832123,1113,4717984.00,2832123,100.00,0.08,-0.03
16-May-2024,1.74,1.74,1.68,1.70,1.715658504081119112,3838898,1484,6586238.00,3838898,100.00,0.06,-0.04
15-May-2024,1.68,1.68,1.66,1.68,1.679622792617957213,1658186,345,2785127.00,1658186,100.00,0.02,0.00
