Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,276.25,282.00,260.30,272.75,267.027272727272727272,5390,85,1439277.00,5390,100.00,21.70,-3.50
27-June-2024,266.35,276.25,250.00,274.00,266.072268037129994820,25101,132,6678680.00,25101,100.00,26.25,7.65
26-June-2024,270.00,270.00,252.00,263.10,253.245950296810544320,19878,60,5034023.00,19878,100.00,18.00,-6.90
25-June-2024,264.40,268.15,247.95,264.70,256.816632824225302374,11327,97,2908962.00,11327,100.00,20.20,0.30
24-June-2024,268.15,268.15,243.05,261.00,255.803110140084822002,7781,84,1990404.00,7781,100.00,25.10,-7.15
21-June-2024,250.00,255.40,245.40,255.40,250.876037959667852906,1686,21,422977.00,1686,100.00,10.00,5.40
20-June-2024,241.00,250.40,241.00,250.40,241.338693587646143410,25061,29,6048189.00,25061,100.00,9.40,9.40
19-June-2024,250.40,250.40,245.90,245.90,248.552777777777777777,360,9,89479.00,360,100.00,4.50,-4.50
18-June-2024,240.70,245.50,235.90,245.50,240.608473130508956497,3517,27,846220.00,3517,100.00,9.60,4.80
14-June-2024,240.70,240.70,240.00,240.70,240.279422930903568716,1317,10,316448.00,1317,100.00,0.70,0.00
13-June-2024,234.60,239.25,234.60,236.00,238.347054648687012065,1409,13,335831.00,1409,100.00,4.65,1.40
12-June-2024,234.60,234.60,234.60,234.60,234.600000000000000000,1420,10,333132.00,1420,100.00,0.00,0.00
11-June-2024,226.50,230.00,226.50,230.00,227.398318280909374026,3211,29,730176.00,3211,100.00,3.50,3.50
10-June-2024,226.35,226.35,226.35,226.35,226.349864743011722272,2218,11,502044.00,2218,100.00,0.00,0.00
7-June-2024,213.25,221.95,213.25,221.95,215.576036233873181443,14572,42,3141374.00,14572,100.00,8.70,8.70
6-June-2024,217.60,217.60,217.60,217.60,217.600000000000000000,8460,6,1840896.00,8460,100.00,0.00,0.00
5-June-2024,222.00,222.00,222.00,222.00,222.000000000000000000,3953,13,877566.00,3953,100.00,0.00,0.00
4-June-2024,226.50,227.00,226.50,226.50,226.747130127639078429,12457,34,2824589.00,12457,100.00,0.50,0.00
3-June-2024,235.00,235.00,231.10,231.10,234.063349917081260364,3015,31,705701.00,3015,100.00,3.90,-3.90
31-May-2024,229.70,235.00,229.70,235.00,229.923369811891673811,39658,57,9118301.00,39658,100.00,5.30,5.30
30-May-2024,234.35,234.35,234.35,234.35,234.349451966473243068,1551,10,363476.00,1551,100.00,0.00,0.00
29-May-2024,239.10,239.10,239.10,239.10,239.099897615913412315,6837,17,1634726.00,6837,100.00,0.00,0.00
28-May-2024,243.95,243.95,243.95,243.95,243.949612403100775193,516,11,125878.00,516,100.00,0.00,0.00
27-May-2024,248.90,248.90,248.90,248.90,248.899972877678329264,18435,47,4588471.00,18435,100.00,0.00,0.00
24-May-2024,264.25,264.25,253.95,253.95,258.410857693543205910,6226,31,1608866.00,6226,100.00,10.30,-10.30
23-May-2024,249.55,259.10,249.55,259.10,251.337878887935019480,30286,126,7612019.00,30286,100.00,9.55,9.55
22-May-2024,254.05,254.05,254.05,254.05,254.048984468339307048,837,16,212639.00,837,100.00,0.00,0.00
21-May-2024,259.20,259.20,259.20,259.20,259.200000000000000000,4545,36,1178064.00,4545,100.00,0.00,0.00
18-May-2024,254.15,254.15,254.15,254.15,254.145539906103286384,213,6,54133.00,213,100.00,0.00,0.00
17-May-2024,244.65,249.20,244.65,249.20,247.389790729513006062,10226,45,2529808.00,10226,100.00,4.55,4.55
16-May-2024,244.35,244.35,244.35,244.35,244.349949815991970558,11956,64,2921448.00,11956,100.00,0.00,0.00
15-May-2024,236.75,239.60,236.50,239.60,239.406940202717655911,22593,177,5408921.00,22593,100.00,3.10,2.85
14-May-2024,226.25,228.20,226.00,228.20,228.164416961130742049,28300,177,6457053.00,28300,100.00,2.20,1.95
13-May-2024,214.75,217.35,214.00,217.35,217.120284205231388329,15904,125,3453081.00,15904,100.00,3.35,2.60
10-May-2024,203.95,207.00,193.00,207.00,203.182142061901580939,31437,259,6387437.00,31437,100.00,14.00,3.05
9-May-2024,197.15,197.15,179.75,197.15,195.674963301255912575,30655,245,5998416.00,30655,100.00,17.40,0.00
8-May-2024,180.45,187.80,178.80,187.80,185.458632000971935366,16462,145,3053020.00,16462,100.00,9.00,7.35
7-May-2024,178.90,178.90,164.00,178.90,175.059949944706361678,103086,392,18046230.00,103086,100.00,14.90,0.00
6-May-2024,170.40,170.40,170.40,170.40,170.399936112442101900,6261,19,1066874.00,6261,100.00,0.00,0.00
3-May-2024,162.30,162.30,162.30,162.30,162.299980225430096895,10114,20,1641502.00,10114,100.00,0.00,0.00
2-May-2024,154.60,154.60,154.60,154.60,154.600000000000000000,17850,29,2759610.00,17850,100.00,0.00,0.00
30-April-2024,147.25,147.25,147.25,147.25,147.250000000000000000,3096,12,455886.00,3096,100.00,0.00,0.00
29-April-2024,138.90,140.25,136.75,140.25,139.902876585214970615,29097,113,4070754.00,29097,100.00,3.50,1.35
26-April-2024,128.00,133.60,127.25,133.60,130.242367511520737327,6944,59,904403.00,6944,100.00,6.35,5.60
25-April-2024,125.10,128.50,121.30,127.25,127.047253905875587079,10433,55,1325484.00,10433,100.00,7.20,2.15
24-April-2024,134.40,134.40,125.00,125.85,127.236889692585895117,3318,33,422172.00,3318,100.00,9.40,-8.55
23-April-2024,127.95,134.95,125.30,129.00,127.491356577790799882,3413,36,435128.00,3413,100.00,9.65,1.05
22-April-2024,132.90,134.90,124.50,130.55,131.432524875621890547,3216,38,422687.00,3216,100.00,10.40,-2.35
19-April-2024,131.95,136.00,124.20,131.05,132.866920152091254752,1315,39,174720.00,1315,100.00,11.80,-0.90
18-April-2024,137.00,142.00,130.00,130.20,133.377603528546924773,4081,45,544314.00,4081,100.00,12.00,-6.80
16-April-2024,134.70,137.80,134.50,136.80,135.400537079115885147,4841,45,655474.00,4841,100.00,3.30,2.10
15-April-2024,128.00,137.00,125.25,134.80,130.579678679982631350,2303,48,300725.00,2303,100.00,11.75,6.80
12-April-2024,131.10,135.00,125.50,130.90,129.732226479352916134,2349,20,304741.00,2349,100.00,9.50,-0.20
10-April-2024,126.35,136.00,126.35,130.60,130.355390008764241893,2282,51,297471.00,2282,100.00,9.65,4.25
9-April-2024,137.25,137.25,126.00,132.95,134.331045538800661289,19961,73,2681382.00,19961,100.00,11.25,-4.30
8-April-2024,131.45,131.45,125.00,131.45,131.444887798806603946,27317,89,3590680.00,27317,100.00,6.45,0.00
5-April-2024,122.90,125.20,118.00,125.20,124.679029957203994293,4907,71,611800.00,4907,100.00,7.20,2.30
4-April-2024,122.60,122.60,119.00,119.25,120.926852513700262091,4197,52,507530.00,4197,100.00,3.60,-3.35
3-April-2024,124.00,129.90,122.05,122.60,123.584287869475331061,17897,131,2211788.00,14938,83.47,7.85,-1.40
2-April-2024,124.65,126.00,120.25,123.65,123.927675276752767527,4065,59,503766.00,3174,78.08,5.75,-1.00
1-April-2024,129.90,129.90,121.25,124.65,126.460674157303370786,10413,102,1316835.00,7980,76.63,8.65,-5.25
28-March-2024,128.99,128.99,122.16,123.62,125.048365037921173691,8043,87,1005764.00,5328,66.24,6.83,-5.37
27-March-2024,121.99,130.00,117.00,123.27,122.700079022551820558,16451,153,2018539.00,12394,75.34,13.00,1.28
26-March-2024,126.00,131.95,120.00,120.41,123.671389122343618681,8329,119,1030059.00,5397,64.80,11.95,-5.59
22-March-2024,134.00,139.00,120.33,129.81,126.021194331624780518,56383,546,7105453.00,29237,51.85,18.67,-4.19
21-March-2024,120.22,141.00,120.22,133.69,133.145682009420366949,206786,1850,27532663.00,103299,49.95,20.78,13.47
20-March-2024,116.00,117.86,110.00,117.86,116.488553364617067104,330097,1077,38452522.00,173219,52.48,7.86,1.86
19-March-2024,102.00,107.00,92.75,98.22,98.097048119692680954,2473,35,242594.00,1797,72.66,14.25,-3.78
18-March-2024,94.00,94.00,88.01,94.00,93.685744016649323621,961,18,90032.00,942,98.02,5.99,0.00
15-March-2024,86.75,90.00,86.00,89.83,88.560392397302268546,4893,23,433326.00,4819,98.49,4.00,3.08
14-March-2024,107.65,107.65,78.85,86.74,86.254549440912080684,18244,61,1573628.00,15577,85.38,28.80,-20.91
13-March-2024,85.00,99.99,85.00,90.86,90.989599418657462076,22018,44,2003409.00,21499,97.64,14.99,5.86
12-March-2024,98.85,98.85,86.20,87.93,89.070666666666666666,1500,38,133606.00,1025,68.33,12.65,-10.92
11-March-2024,97.51,97.51,87.65,90.70,91.708843537414965986,2940,38,269624.00,1870,63.61,9.86,-6.81
7-March-2024,105.90,105.90,95.00,97.51,99.365243004418262150,2037,23,202407.00,1450,71.18,10.90,-8.39
6-March-2024,100.00,100.00,95.20,99.00,96.025231286795626576,1189,11,114174.00,1188,99.92,4.80,-1.00
