Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,19.07,19.75,19.07,19.61,19.533375183092697216,9558,106,186700.00,7419,77.62,0.68,0.54
27-June-2024,19.37,19.68,18.98,19.58,19.580203897277068008,7749,86,151727.00,7009,90.45,0.70,0.21
26-June-2024,19.52,19.70,19.17,19.37,19.503342554172429691,69408,226,1353688.00,40386,58.19,0.53,-0.15
25-June-2024,19.28,19.84,19.21,19.36,19.430796884361893349,20028,89,389160.00,9762,48.74,0.63,0.08
24-June-2024,19.01,20.10,19.01,19.37,19.893720269450563483,31323,102,623131.00,9854,31.46,1.09,0.36
21-June-2024,19.45,19.50,19.00,19.44,19.282603745659475152,35134,203,677475.00,20750,59.06,0.50,-0.01
20-June-2024,19.11,19.41,19.07,19.10,19.236677276927815997,9739,90,187346.00,5296,54.38,0.34,-0.01
19-June-2024,20.19,20.19,19.08,19.11,19.298563019390581717,23104,137,445874.00,20750,89.81,1.11,-1.08
18-June-2024,19.61,20.49,19.61,19.83,19.920549710113807171,23285,166,463850.00,15846,68.05,0.88,0.22
14-June-2024,19.91,20.80,19.87,19.97,20.329530076065145363,42858,279,871283.00,17248,40.24,0.93,0.06
13-June-2024,20.12,20.12,19.82,19.94,19.973721137900242377,7839,80,156574.00,6139,78.31,0.30,-0.18
12-June-2024,20.25,20.48,20.00,20.12,20.394592256110750594,69345,141,1414263.00,65438,94.37,0.48,-0.13
11-June-2024,21.00,21.00,19.90,20.21,20.298579274658435840,44062,220,894396.00,34360,77.98,1.10,-0.79
10-June-2024,19.02,20.40,19.02,20.38,20.360500695410292072,3595,32,73196.00,3136,87.23,1.38,1.36
7-June-2024,19.82,21.25,19.44,19.95,20.071979259057105819,29314,145,588390.00,26043,88.84,1.81,0.13
6-June-2024,18.57,19.43,18.41,19.43,18.784978460385840044,21356,99,401172.00,16717,78.28,1.02,0.86
5-June-2024,19.00,19.14,17.43,18.21,18.054711463014480348,14019,177,253109.00,9460,67.48,1.71,-0.79
4-June-2024,19.86,20.15,18.00,18.51,18.774459613196814562,10548,98,198033.00,8793,83.36,2.15,-1.35
3-June-2024,19.60,20.08,19.60,19.75,19.865217587644694654,66433,99,1319706.00,64697,97.39,0.48,0.15
31-May-2024,20.07,20.07,19.60,19.71,19.793739328400682982,8785,95,173888.00,6153,70.04,0.47,-0.36
30-May-2024,20.90,20.90,19.91,19.97,20.762523834286704801,5769,47,119779.00,4985,86.41,0.99,-0.93
29-May-2024,19.50,21.00,19.50,20.64,20.524522496153701827,26649,197,546958.00,17189,64.50,1.50,1.14
28-May-2024,20.23,20.23,19.82,19.94,20.018895887365690996,5398,49,108062.00,3938,72.95,0.41,-0.29
27-May-2024,20.92,20.92,20.15,20.15,20.280804694048616932,1193,29,24195.00,1010,84.66,0.77,-0.77
24-May-2024,20.97,20.97,20.47,20.51,20.684822934232715008,17790,92,367983.00,15630,87.86,0.50,-0.46
