Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,765.00,781.45,765.00,769.15,771.718337408312958435,2045,326,1578164.00,504,24.65,16.45,4.15
27-June-2024,780.00,786.30,765.10,768.30,777.239073993942016443,4622,507,3592399.00,1958,42.36,21.20,-11.70
26-June-2024,794.00,794.00,773.30,779.60,779.862412393950571744,5422,822,4228414.00,2613,48.19,20.70,-14.40
25-June-2024,789.10,793.85,783.10,787.85,788.502290950744558991,1746,288,1376725.00,514,29.44,10.75,-1.25
24-June-2024,780.65,795.00,773.95,787.00,784.982046332046332046,5180,799,4066207.00,1594,30.77,21.05,6.35
21-June-2024,813.60,813.60,784.80,788.75,795.337206800086077038,4647,624,3695932.00,1579,33.98,28.80,-24.85
20-June-2024,771.60,818.50,768.05,800.95,802.267824723551741211,24236,2796,19443763.00,11870,48.98,50.45,29.35
19-June-2024,781.25,790.10,767.25,774.90,777.251107325383304940,2935,512,2281232.00,1127,38.40,22.85,-6.35
18-June-2024,789.00,795.00,771.00,774.05,781.551130247578040904,3716,302,2904244.00,1804,48.55,24.00,-14.95
14-June-2024,780.00,793.45,768.70,788.90,785.834816753926701570,3820,605,3001889.00,1472,38.53,24.75,8.90
13-June-2024,765.60,778.00,758.55,775.30,767.663898117386489479,3612,566,2772802.00,813,22.51,19.45,9.70
12-June-2024,766.00,771.95,757.90,761.25,764.298261665141811527,3279,554,2506134.00,891,27.17,14.05,-4.75
11-June-2024,765.00,779.00,752.00,765.65,767.184150561228795678,11849,1266,9090365.00,4868,41.08,27.00,0.65
10-June-2024,741.00,760.00,738.55,755.15,750.184872768170954590,7113,1220,5336065.00,2266,31.86,21.45,14.15
7-June-2024,730.05,745.00,724.10,743.30,737.308557749850388988,8355,944,6160213.00,2060,24.66,20.90,13.25
6-June-2024,697.80,727.00,697.80,722.25,716.057896054058563443,11987,1503,8583386.00,3017,25.17,29.20,24.45
5-June-2024,687.50,694.00,662.00,687.90,678.834280495230363304,9854,994,6689233.00,4595,46.63,32.00,0.40
4-June-2024,790.60,791.60,645.00,659.80,711.422917991099809281,12584,1623,8952546.00,4650,36.95,146.60,-130.80
3-June-2024,766.00,792.00,759.05,789.30,777.045003813882532418,3933,445,3056118.00,2016,51.26,32.95,23.30
31-May-2024,752.60,767.65,734.60,757.80,750.678202889347515478,6299,455,4728522.00,2139,33.96,33.05,5.20
30-May-2024,777.10,780.85,760.40,761.90,770.997730367680435769,2203,296,1698508.00,790,35.86,20.45,-15.20
