Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,8.17,8.17,8.17,8.17,8.169968717413972888,22057,69,180205.00,22057,100.00,0.00,0.00
27-June-2024,8.33,8.33,8.33,8.33,8.329960994636762554,8204,61,68339.00,8204,100.00,0.00,0.00
26-June-2024,8.49,8.49,8.49,8.49,8.489985305392282136,62608,96,531541.00,62608,100.00,0.00,0.00
25-June-2024,8.66,8.66,8.66,8.66,8.659989853862896231,61107,92,529186.00,61107,100.00,0.00,0.00
24-June-2024,8.89,8.89,8.83,8.83,8.841670491050940798,39222,126,346788.00,39222,100.00,0.06,-0.06
21-June-2024,9.01,9.10,9.01,9.01,9.065138496127709727,257083,205,2330493.00,257083,100.00,0.09,0.00
20-June-2024,9.34,9.34,9.19,9.19,9.245340641338092974,98887,202,914244.00,98887,100.00,0.15,-0.15
19-June-2024,9.00,9.17,9.00,9.17,9.128383150055487788,218066,187,1990590.00,218066,100.00,0.17,0.17
18-June-2024,8.78,9.01,8.78,9.00,8.963165538621954512,429652,323,3851042.00,429652,100.00,0.23,0.22
14-June-2024,9.01,9.01,8.95,8.95,8.994054206842738050,502372,287,4518361.00,502372,100.00,0.06,-0.06
13-June-2024,8.84,8.84,8.84,8.84,8.839995164050293876,107528,54,950547.00,107528,100.00,0.00,0.00
12-June-2024,8.67,8.67,8.67,8.67,8.669980031062791213,45070,53,390756.00,45070,100.00,0.00,0.00
11-June-2024,8.50,8.50,8.50,8.50,8.500000000000000000,50234,57,426989.00,50234,100.00,0.00,0.00
10-June-2024,8.34,8.34,8.34,8.34,8.339999514126764327,205815,72,1716497.00,205815,100.00,0.00,0.00
7-June-2024,8.18,8.18,8.18,8.18,8.179965082810361911,21193,39,173358.00,21193,100.00,0.00,0.00
6-June-2024,8.02,8.02,8.02,8.02,8.019993051074601677,100735,62,807894.00,100735,100.00,0.00,0.00
5-June-2024,7.87,7.87,7.87,7.87,7.869992375558218059,91810,161,722544.00,91810,100.00,0.00,0.00
4-June-2024,7.72,7.72,7.72,7.72,7.719997195701775630,156902,121,1211283.00,156902,100.00,0.00,0.00
3-June-2024,7.56,7.57,7.56,7.57,7.568364599064757364,219836,153,1663799.00,219836,100.00,0.01,0.01
31-May-2024,7.43,7.43,7.43,7.43,7.429999781692754382,45807,49,340346.00,45807,100.00,0.00,0.00
30-May-2024,7.29,7.29,7.29,7.29,7.289997886505336574,113556,80,827823.00,113556,100.00,0.00,0.00
29-May-2024,7.14,7.15,7.00,7.15,7.089600564037204761,921925,174,6536080.00,921925,100.00,0.15,0.01
28-May-2024,7.28,7.28,7.01,7.01,7.213879819163631797,254816,124,1838212.00,254816,100.00,0.27,-0.27
27-May-2024,7.16,7.16,7.15,7.15,7.159190398061094582,146887,143,1051592.00,146887,100.00,0.01,-0.01
24-May-2024,7.00,7.02,6.99,7.02,7.009556368579939622,450171,209,3155499.00,450171,100.00,0.03,0.02
23-May-2024,6.63,6.89,6.63,6.89,6.692882879281892569,350254,228,2344209.00,350254,100.00,0.26,0.26
22-May-2024,6.76,6.76,6.76,6.76,6.760000000000000000,101400,71,685464.00,101400,100.00,0.00,0.00
21-May-2024,6.63,6.63,6.63,6.63,6.629999861307592022,288408,78,1912145.00,288408,100.00,0.00,0.00
18-May-2024,6.50,6.50,6.50,6.50,6.500000000000000000,7570,8,49205.00,7570,100.00,0.00,0.00
17-May-2024,6.38,6.38,6.38,6.38,6.379986215214956491,23214,41,148105.00,23214,100.00,0.00,0.00
16-May-2024,6.26,6.26,6.26,6.26,6.259997331079578310,67443,54,422193.00,67443,100.00,0.00,0.00
15-May-2024,6.14,6.14,6.14,6.14,6.140000000000000000,51650,56,317131.00,51650,100.00,0.00,0.00
14-May-2024,6.02,6.02,6.02,6.02,6.019988886939229104,68388,49,411695.00,68388,100.00,0.00,0.00
13-May-2024,5.91,5.91,5.91,5.91,5.909996874891489287,115196,66,680808.00,115196,100.00,0.00,0.00
10-May-2024,5.80,5.80,5.80,5.80,5.799986407503058311,58856,62,341364.00,58856,100.00,0.00,0.00
9-May-2024,5.69,5.69,5.69,5.69,5.689999412969236134,289593,140,1647784.00,289593,100.00,0.00,0.00
8-May-2024,5.58,5.58,5.58,5.58,5.579998766117588993,81045,54,452231.00,81045,100.00,0.00,0.00
7-May-2024,5.38,5.48,5.38,5.48,5.476938137588775791,264571,72,1449039.00,264571,100.00,0.10,0.10
6-May-2024,5.38,5.38,5.38,5.38,5.379999755637643206,245537,117,1320989.00,245537,100.00,0.00,0.00
3-May-2024,5.08,5.28,5.08,5.28,5.204264243565388430,475864,116,2476522.00,475864,100.00,0.20,0.20
2-May-2024,5.18,5.18,5.18,5.18,5.179989525550175821,93561,73,484645.00,93561,100.00,0.00,0.00
30-April-2024,5.08,5.08,5.08,5.08,5.080000000000000000,87450,67,444246.00,87450,100.00,0.00,0.00
29-April-2024,4.99,4.99,4.99,4.99,4.989999922580045780,387497,93,1933610.00,387497,100.00,0.00,0.00
26-April-2024,4.90,4.90,4.90,4.90,4.899998084743706787,156637,84,767521.00,156637,100.00,0.00,0.00
25-April-2024,4.72,4.81,4.72,4.81,4.736451433509742540,383011,175,1814113.00,383011,100.00,0.09,0.09
24-April-2024,4.81,4.81,4.81,4.81,4.809998590352678520,262477,53,1262514.00,262477,100.00,0.00,0.00
23-April-2024,5.04,5.04,4.86,4.90,4.953795722318796214,548802,151,2718653.00,548802,100.00,0.18,-0.14
22-April-2024,4.95,4.95,4.95,4.95,4.949998828083447670,554647,96,2745502.00,554647,100.00,0.00,0.00
