Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,7.41,7.43,7.22,7.32,7.296975533789598786,48802,192,356107.00,41653,85.35,0.21,-0.09
27-June-2024,7.26,7.35,7.20,7.32,7.282241450350226617,29124,161,212088.00,26289,90.27,0.15,0.06
26-June-2024,7.38,7.47,7.18,7.21,7.292646632281170788,79297,232,578285.00,68409,86.27,0.29,-0.17
25-June-2024,7.44,7.44,7.21,7.29,7.301621035962828686,47994,235,350434.00,36215,75.46,0.23,-0.15
24-June-2024,7.39,7.49,7.10,7.42,7.339830940756394374,54892,230,402898.00,38218,69.62,0.39,0.03
21-June-2024,7.45,7.54,7.32,7.39,7.379163318153406554,44796,157,330557.00,38709,86.41,0.22,-0.06
20-June-2024,7.40,7.49,7.27,7.39,7.389603865658788632,41804,221,308915.00,33657,80.51,0.22,-0.01
19-June-2024,7.50,7.50,7.21,7.39,7.364407230196703880,75240,203,554098.00,64613,85.88,0.29,-0.11
18-June-2024,7.34,7.51,7.21,7.46,7.372053088644928723,152575,328,1124791.00,96915,63.52,0.30,0.12
14-June-2024,7.92,7.92,7.40,7.51,7.555733744608833324,146536,325,1107187.00,118012,80.53,0.52,-0.41
13-June-2024,7.36,7.82,7.36,7.71,7.596545381067183210,143518,241,1090241.00,108423,75.55,0.46,0.35
12-June-2024,7.16,7.67,7.04,7.59,7.335485557323599411,218069,539,1599642.00,145872,66.89,0.63,0.43
11-June-2024,7.45,7.90,6.93,7.18,7.307314161311843814,256311,578,1872945.00,172619,67.35,0.97,-0.27
10-June-2024,7.37,7.37,7.08,7.25,7.226796496188349694,75689,242,546989.00,67968,89.80,0.29,-0.12
7-June-2024,7.17,7.23,7.07,7.21,7.189990542065020454,87757,220,630972.00,71380,81.34,0.16,0.04
6-June-2024,7.41,7.41,7.00,7.03,7.124207535283946976,74609,305,531530.00,53541,71.76,0.41,-0.38
5-June-2024,6.80,7.45,6.65,7.24,7.042928285834074710,97791,414,688735.00,66249,67.75,0.80,0.44
4-June-2024,7.10,7.12,6.60,6.85,6.887035639946553714,110017,475,757691.00,81619,74.19,0.52,-0.25
3-June-2024,7.88,7.88,7.00,7.06,7.097824497792333109,205194,455,1456431.00,130503,63.60,0.88,-0.82
31-May-2024,7.24,7.24,7.02,7.11,7.111155677240465270,57343,181,407775.00,47389,82.64,0.22,-0.13
30-May-2024,7.20,7.30,7.00,7.10,7.151282406416438977,79421,283,567962.00,57033,71.81,0.30,-0.10
29-May-2024,7.52,7.52,7.10,7.20,7.193157148382106484,193925,461,1394933.00,149435,77.06,0.42,-0.32
28-May-2024,7.52,7.64,7.35,7.42,7.444816217274923287,61268,270,456129.00,50045,81.68,0.29,-0.10
27-May-2024,7.63,7.63,7.45,7.52,7.514509114242935570,42077,215,316188.00,32160,76.43,0.18,-0.11
24-May-2024,7.68,7.68,7.43,7.53,7.550318977223232814,78062,323,589393.00,57707,73.92,0.25,-0.15
23-May-2024,7.74,7.74,7.45,7.60,7.540501936039007600,174325,283,1314498.00,119641,68.63,0.29,-0.14
22-May-2024,7.65,7.80,7.40,7.63,7.560450508702709122,151562,541,1145877.00,115936,76.49,0.40,-0.02
21-May-2024,7.55,8.10,7.55,7.83,7.830882992065364508,161066,452,1261289.00,126762,78.70,0.55,0.28
18-May-2024,7.85,7.88,7.50,7.55,7.607431747122775547,119299,150,907559.00,105434,88.38,0.38,-0.30
