Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,485.45,486.30,467.40,483.70,478.763982198032712532,35277,1694,16889357.00,10206,28.93,18.90,-1.75
27-June-2024,486.30,516.40,471.20,475.95,492.754778141882915596,112910,4638,55636942.00,23206,20.55,45.20,-10.35
26-June-2024,479.90,498.65,470.20,484.50,485.420592689331314169,215931,8554,104817354.00,118620,54.93,28.45,4.60
25-June-2024,437.95,481.00,436.20,477.05,468.179861550434873634,219719,6289,102868011.00,75969,34.58,44.80,39.10
24-June-2024,422.00,444.95,420.45,435.00,434.928025090408679233,93741,3423,40770588.00,56444,60.21,24.50,13.00
21-June-2024,424.25,428.95,419.05,421.95,424.836655371736097269,10034,807,4262811.00,3620,36.08,9.90,-2.30
20-June-2024,423.20,428.00,419.90,421.30,423.441234791549364733,40849,2451,17297151.00,25879,63.35,8.10,-1.90
19-June-2024,434.30,434.30,421.00,423.15,425.318959658985605732,16187,731,6884638.00,7482,46.22,13.30,-11.15
18-June-2024,418.00,440.00,417.60,425.75,428.337793381559631404,113078,2281,48435581.00,40216,35.56,22.40,7.75
14-June-2024,411.45,418.15,411.45,414.15,414.585150667909288598,16095,843,6672748.00,7836,48.69,6.70,2.70
13-June-2024,418.90,418.90,407.70,410.15,410.248044235101372107,24415,1310,10016206.00,12289,50.33,11.20,-8.75
12-June-2024,419.55,421.25,412.45,415.60,417.111720317893553825,124570,4808,51959607.00,79206,63.58,8.80,-3.95
11-June-2024,387.95,419.80,379.85,416.45,408.754814904509158913,297306,11199,121525259.00,180759,60.80,39.95,28.50
10-June-2024,388.00,398.70,380.50,382.85,388.282010605991932194,22063,976,8566666.00,11631,52.72,18.20,-5.15
7-June-2024,384.90,384.90,379.30,382.30,381.776982734742867694,43324,1779,16540106.00,31180,71.97,5.60,-2.60
6-June-2024,388.00,388.00,376.05,378.40,381.763443453098625512,16588,742,6332692.00,7201,43.41,11.95,-9.60
5-June-2024,362.00,377.40,357.55,375.35,372.241998127139589505,65141,3484,24248216.00,37436,57.47,19.85,13.35
4-June-2024,363.60,371.95,335.00,364.20,353.853462480070977339,149907,6004,53045111.00,68042,45.39,36.95,0.60
3-June-2024,373.95,377.75,356.25,358.05,361.351675261444498862,69422,3067,25085756.00,37535,54.07,21.50,-15.90
31-May-2024,362.05,368.00,355.10,357.75,358.021538614947399910,20057,1128,7180838.00,10312,51.41,12.90,-4.30
30-May-2024,367.15,376.25,358.95,362.65,365.751015077763267244,42115,1837,15403604.00,24707,58.67,17.30,-4.50
29-May-2024,375.00,375.95,367.80,370.25,371.051952313245105545,45715,1725,16962640.00,26254,57.43,8.15,-4.75
28-May-2024,382.35,384.90,371.85,375.35,378.272650015545652399,48245,1898,18249764.00,21074,43.68,13.05,-7.00
27-May-2024,395.70,395.70,378.75,382.35,384.127108654119751229,24601,1001,9449911.00,13694,55.66,16.95,-13.35
24-May-2024,399.80,400.00,385.40,388.60,393.878098066530930912,130646,3535,51458598.00,62874,48.13,14.60,-11.20
23-May-2024,385.95,389.00,382.20,385.80,386.035719570299783966,67582,2557,26089066.00,41891,61.99,6.80,-0.15
22-May-2024,377.95,381.00,366.65,379.45,376.167651468383455331,45356,1820,17061460.00,31572,69.61,14.35,1.50
21-May-2024,376.40,377.55,370.40,373.80,373.388092901537455021,15285,789,5707237.00,7865,51.46,7.15,-2.60
18-May-2024,365.05,380.00,365.05,375.25,374.862486785394811742,12297,751,4609684.00,9375,76.24,14.95,10.20
17-May-2024,369.80,374.30,366.10,369.80,370.464587525150905432,9940,537,3682418.00,5033,50.63,8.20,0.00
16-May-2024,381.50,381.50,368.85,369.80,371.841064691910018164,14314,879,5322533.00,7315,51.10,12.65,-11.70
15-May-2024,375.45,382.95,370.80,374.65,376.329198224079394097,15316,736,5763858.00,8914,58.20,12.15,-0.80
14-May-2024,357.05,374.10,357.05,372.75,367.479991347609777200,9246,644,3397720.00,4222,45.66,17.05,15.70
13-May-2024,374.95,374.95,352.00,361.35,359.331702011963023382,34941,1687,12555409.00,19838,56.78,22.95,-13.60
10-May-2024,361.50,373.75,350.70,369.15,361.450767918088737201,35160,2018,12708609.00,15252,43.38,23.05,7.65
9-May-2024,375.50,379.00,359.80,361.50,365.938457965629354389,21530,1128,7878655.00,7893,36.66,19.20,-14.00
8-May-2024,360.00,375.45,357.80,368.10,368.304737162124813443,36182,1660,13326002.00,15946,44.07,17.65,8.10
7-May-2024,375.35,375.35,360.55,363.90,365.836809338521400778,12850,781,4701003.00,4356,33.90,14.80,-11.45
6-May-2024,389.60,389.60,370.50,375.00,375.112255697452903407,14173,885,5316466.00,5109,36.05,19.10,-14.60
3-May-2024,390.80,390.80,375.45,381.95,378.526462493825418107,28342,927,10728197.00,15949,56.27,15.35,-8.85
2-May-2024,392.80,395.35,382.95,386.25,387.727198248653585290,74457,2763,28869004.00,39621,53.21,12.40,-6.55
30-April-2024,385.45,401.00,383.15,392.80,393.632760767875584715,131688,3347,51836711.00,39351,29.88,17.85,7.35
29-April-2024,354.40,384.15,351.05,378.55,371.769652650822669104,74392,2324,27656688.00,28849,38.78,33.10,24.15
26-April-2024,353.00,354.25,348.00,349.80,350.044813099213616287,9283,494,3249466.00,5776,62.22,6.25,-3.20
25-April-2024,353.85,358.70,350.00,352.25,353.321295688334427664,9138,573,3228650.00,4605,50.39,8.70,-1.60
24-April-2024,347.30,354.10,347.30,351.35,351.205839680812477330,11028,607,3873098.00,6030,54.68,6.80,4.05
23-April-2024,345.75,353.80,345.75,351.30,351.513686662783925451,22321,1010,7846137.00,13425,60.15,8.05,5.55
22-April-2024,349.25,351.20,344.20,345.75,347.338693904161686406,9203,457,3196558.00,4895,53.19,7.00,-3.50
19-April-2024,347.45,348.00,339.70,343.65,344.032853993912039466,19054,726,6555202.00,8560,44.92,8.30,-3.80
18-April-2024,355.65,358.00,350.00,352.00,353.582753079807177289,16803,894,5941251.00,10261,61.07,8.00,-3.65
16-April-2024,342.65,351.75,341.60,349.65,348.265420472737545908,21238,1078,7396461.00,11690,55.04,10.15,7.00
15-April-2024,340.00,352.00,337.90,344.45,346.031081531950761234,56947,2392,19705432.00,36064,63.33,14.10,4.45
12-April-2024,358.60,360.90,351.50,359.15,356.619818799546998867,26490,1350,9446859.00,12455,47.02,9.40,0.55
10-April-2024,369.50,370.00,357.15,358.60,361.709212985394891673,14447,694,5225613.00,7843,54.29,12.85,-10.90
9-April-2024,369.85,372.45,362.50,367.10,367.349187504637530607,13477,591,4950765.00,4746,35.22,9.95,-2.75
8-April-2024,368.90,372.95,361.65,368.00,366.865837037037037037,16875,758,6190861.00,5852,34.68,11.30,-0.90
5-April-2024,363.50,366.45,358.55,361.65,361.814605296991514528,27223,1179,9849679.00,13857,50.90,7.90,-1.85
4-April-2024,369.50,369.95,363.50,366.00,365.834789900307462964,53665,1810,19632524.00,7411,13.81,6.45,-3.50
3-April-2024,355.65,366.50,353.60,364.55,362.143956856434567042,22993,936,8326776.00,9311,40.49,12.90,8.90
2-April-2024,362.00,362.70,354.10,357.30,357.809169303306656740,48357,2031,17302578.00,21442,44.34,8.60,-4.70
1-April-2024,335.90,362.55,332.05,360.05,347.951765260332356617,48803,2042,16981090.00,12721,26.07,30.50,24.15
28-March-2024,336.65,340.40,332.05,333.50,335.808139424266062900,52559,1816,17649740.00,30870,58.73,8.35,-3.15
27-March-2024,339.15,341.75,335.00,336.80,337.675541516245487364,19944,649,6734601.00,10149,50.89,6.75,-2.35
26-March-2024,337.35,343.00,334.95,336.00,338.034678873630184491,72090,1892,24368920.00,38113,52.87,8.05,-1.35
22-March-2024,330.25,339.65,330.25,337.05,336.662068187798368605,26603,864,8956221.00,15096,56.75,9.40,6.80
21-March-2024,327.90,338.95,327.90,336.95,333.943282065493510692,21651,966,7230206.00,9026,41.69,11.05,9.05
20-March-2024,328.45,329.00,318.90,326.40,323.898175421371297659,73332,2803,23752101.00,23479,32.02,10.10,-2.05
19-March-2024,330.60,346.40,322.00,325.10,331.009590985333964130,116255,4063,38481520.00,47390,40.76,24.40,-5.50
18-March-2024,323.65,352.00,321.20,330.20,335.081313616463155561,216532,7718,72555827.00,47457,21.92,30.80,6.55
15-March-2024,314.30,315.95,298.35,308.25,306.645539889344993753,140075,3117,42953374.00,20483,14.62,17.60,-6.05
14-March-2024,275.05,315.85,275.05,307.50,302.361484968513026827,289326,7361,87481039.00,48276,16.69,40.80,32.45
13-March-2024,298.95,315.80,272.00,278.05,298.724976585508968972,265861,8688,79419321.00,68225,25.66,43.80,-20.90
12-March-2024,319.00,319.55,300.10,302.60,306.803554926997034882,124447,4175,38180782.00,56502,45.40,19.45,-16.40
11-March-2024,327.35,328.60,315.65,318.55,320.374130396004281127,89696,2898,28736278.00,48688,54.28,12.95,-8.80
7-March-2024,338.00,341.10,326.00,328.60,336.366461556843300077,83695,3384,28152191.00,19530,23.33,15.10,-9.40
6-March-2024,338.45,346.25,330.55,336.70,335.968403624154900427,65229,1802,21914883.00,16510,25.31,15.70,-1.75
5-March-2024,343.35,347.90,342.65,344.15,344.227184744426123736,69745,2061,24008125.00,12925,18.53,5.25,0.80
4-March-2024,348.30,349.70,342.00,347.10,346.739954453714396727,92653,2512,32126497.00,26515,28.62,7.70,-1.20
2-March-2024,350.95,350.95,336.00,347.95,344.290676959619952494,3368,250,1159571.00,3124,92.76,14.95,-3.00
1-March-2024,357.95,357.95,343.00,344.05,345.728276301683423637,34513,1451,11932120.00,12714,36.84,14.95,-13.90
29-February-2024,350.95,350.95,341.10,345.05,343.945429528860877477,45061,1023,15498525.00,4951,10.99,9.85,-5.90
28-February-2024,345.05,351.95,340.65,343.40,345.513609158274748242,126312,3099,43642515.00,21504,17.02,11.30,-1.65
27-February-2024,351.55,357.35,347.00,348.45,351.275475963096979945,114137,3052,40093529.00,15776,13.82,10.35,-3.10
26-February-2024,361.85,364.35,352.00,353.30,357.911379284007463256,91649,1975,32802220.00,7172,7.83,12.35,-8.55
23-February-2024,362.00,369.00,358.65,360.00,362.822434676770254618,50939,1311,18481812.00,7818,15.35,10.35,-2.00
22-February-2024,354.45,363.20,351.50,359.60,359.853707915718963233,40009,1563,14397387.00,11821,29.55,11.70,5.15
21-February-2024,365.35,366.60,351.20,354.90,359.300954032957502168,14989,586,5385562.00,6666,44.47,15.40,-10.45
20-February-2024,377.75,377.75,362.00,362.90,368.596216179459475795,132353,3253,48784815.00,18284,13.81,15.75,-14.85
19-February-2024,365.00,377.90,360.30,370.30,369.979196935343592424,198913,3654,73593672.00,20319,10.22,17.60,5.30
16-February-2024,364.60,373.70,355.75,364.35,362.235744494199596721,305496,5725,110661571.00,22123,7.24,17.95,-0.25
15-February-2024,358.45,364.00,355.90,357.65,360.971640048814134875,75388,2376,27212930.00,15163,20.11,8.10,-0.80
14-February-2024,348.40,372.55,342.10,356.65,351.872104487009544008,241408,3990,84944741.00,27637,11.45,30.45,8.25
13-February-2024,350.15,355.10,341.00,348.50,346.433297038745615165,364609,7813,126312698.00,56851,15.59,14.10,-1.65
12-February-2024,370.50,374.90,351.00,352.45,366.433875558705517895,87479,2066,32055269.00,18318,20.94,23.90,-18.05
9-February-2024,385.05,388.00,363.40,370.05,371.807177954332362831,141851,3637,52741220.00,38193,26.92,24.60,-15.00
8-February-2024,402.70,404.15,390.00,391.60,393.806709059164318876,201608,4679,79394583.00,16037,7.95,14.15,-11.10
7-February-2024,385.40,403.00,384.80,399.65,390.990411355371276850,79469,2413,31071617.00,21584,27.16,18.20,14.25
6-February-2024,384.75,388.65,376.90,382.75,385.040392923848993478,159013,3896,61226428.00,26048,16.38,11.75,-2.00
