Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,677.90,681.80,671.05,674.20,675.369424460431654676,2780,391,1877527.00,1737,62.48,10.75,-3.70
27-June-2024,684.95,684.95,669.20,675.95,674.668156424581005586,1790,219,1207656.00,902,50.39,15.75,-9.00
26-June-2024,686.90,695.00,677.65,679.90,686.094806265457543281,1213,241,832233.00,508,41.88,17.35,-7.00
25-June-2024,714.90,714.90,682.65,684.20,689.823955725392014758,7589,693,5235074.00,3932,51.81,32.25,-30.70
24-June-2024,702.00,713.75,691.10,696.10,699.831152308251544892,5502,785,3850471.00,2829,51.42,22.65,-5.90
21-June-2024,720.00,731.00,706.00,715.60,717.618479880774962742,8723,1501,6259786.00,3791,43.46,25.00,-4.40
20-June-2024,682.00,738.40,679.05,718.05,718.016897641624118648,8226,1078,5906407.00,2404,29.22,59.35,36.05
19-June-2024,680.00,690.15,675.60,676.65,681.284872298624754420,2036,248,1387096.00,1180,57.96,14.55,-3.35
18-June-2024,689.00,693.70,673.95,680.95,685.643335815338793745,2686,241,1841638.00,2000,74.46,19.75,-8.05
14-June-2024,700.00,700.00,681.25,686.60,690.423334395919668473,3137,493,2165858.00,1847,58.88,18.75,-13.40
13-June-2024,693.05,697.30,687.95,691.05,693.209595959595959595,1188,179,823533.00,774,65.15,9.35,-2.00
12-June-2024,689.95,695.10,680.05,694.20,689.212629501726689689,4054,505,2794068.00,2995,73.88,15.05,4.25
11-June-2024,685.00,697.55,679.95,685.75,688.719730941704035874,2676,245,1843014.00,1816,67.86,17.60,0.75
10-June-2024,670.95,680.00,651.00,676.45,673.116785714285714285,5600,648,3769454.00,3526,62.96,29.00,5.50
7-June-2024,652.05,671.90,652.05,661.95,665.698489751887810140,3708,304,2468410.00,2327,62.76,19.85,9.90
6-June-2024,674.45,680.60,660.95,665.40,672.106083459024635495,3978,437,2673638.00,3141,78.96,19.65,-9.05
5-June-2024,622.50,671.00,622.50,664.15,656.610874549623321323,6106,760,4009266.00,3069,50.26,48.50,41.65
4-June-2024,680.50,680.50,634.70,643.95,644.239848197343453510,2635,301,1697572.00,1648,62.54,45.80,-36.55
3-June-2024,675.35,675.50,654.95,658.20,662.346280447662936142,1519,220,1006104.00,751,49.44,20.55,-17.15
31-May-2024,653.25,674.80,651.70,662.10,665.091832588378707842,2461,227,1636791.00,1431,58.15,23.10,8.85
30-May-2024,661.20,661.20,650.80,653.55,653.799382716049382716,648,103,423662.00,441,68.06,10.40,-7.65
