Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,330.00,337.90,327.85,329.45,332.020999362448198916,25096,965,8332399.00,17034,67.88,10.05,-0.55
27-June-2024,340.00,340.00,325.25,329.90,332.978580495028559339,37816,1218,12591918.00,23440,61.98,14.75,-10.10
26-June-2024,334.00,338.95,325.05,328.35,331.840915655690352397,27696,1099,9190666.00,17506,63.21,13.90,-5.65
25-June-2024,341.90,342.00,329.00,331.00,335.016068146823622907,40266,1677,13489757.00,25806,64.09,13.00,-10.90
24-June-2024,348.70,348.70,339.05,340.05,342.265893109739847065,48779,1635,16695388.00,31547,64.67,9.65,-8.65
21-June-2024,364.40,374.25,347.00,351.05,362.071095255807662394,177438,4191,64245171.00,98311,55.41,27.25,-13.35
20-June-2024,324.00,364.40,320.00,358.90,351.596872940314902965,546200,8513,192042212.00,224927,41.18,44.40,34.90
19-June-2024,327.50,327.50,318.00,320.45,321.273763467698323557,24039,983,7723100.00,17141,71.30,9.50,-7.05
18-June-2024,322.55,330.00,322.00,322.75,323.930900399543378995,28032,913,9080431.00,19614,69.97,8.00,0.20
14-June-2024,326.95,327.85,321.00,322.50,324.171431401029974910,30292,1070,9819801.00,19660,64.90,6.85,-4.45
13-June-2024,324.00,329.80,322.00,325.25,326.394840910853214091,38689,1134,12627890.00,23982,61.99,7.80,1.25
12-June-2024,318.85,324.70,318.85,321.15,321.726396412138155978,34338,952,11047441.00,20243,58.95,5.85,2.30
11-June-2024,322.00,322.00,317.05,318.50,319.925028428028075128,25503,904,8159048.00,15204,59.62,4.95,-3.50
10-June-2024,319.00,322.00,314.00,315.85,317.729782910228702299,31001,946,9849941.00,20365,65.69,8.00,-3.15
7-June-2024,317.95,320.00,310.25,315.30,315.929233423712102538,40570,1056,12817249.00,22552,55.59,9.75,-2.65
6-June-2024,306.00,317.00,306.00,313.10,311.953099306498891828,27974,1107,8726576.00,16896,60.40,11.00,7.10
5-June-2024,302.05,308.70,291.00,302.30,296.921113600245083960,52227,2220,15507299.00,29030,55.58,17.70,0.25
4-June-2024,321.85,321.85,280.00,301.50,299.158825957451555684,89639,3204,26816298.00,55959,62.43,41.85,-20.35
3-June-2024,324.80,327.40,309.50,317.15,318.021513421076739854,65494,2136,20828501.00,35919,54.84,17.90,-7.65
31-May-2024,323.00,328.20,315.25,318.20,318.974714106982155007,45559,1549,14532169.00,23829,52.30,12.95,-4.80
30-May-2024,328.90,328.95,322.00,322.75,323.906486853797501437,19131,819,6196655.00,13844,72.36,6.95,-6.15
29-May-2024,335.60,335.60,322.00,324.50,328.466092679185531556,40419,1436,13276271.00,26499,65.56,13.60,-11.10
28-May-2024,335.00,346.00,328.10,335.70,335.483024193548387096,49600,1295,16639958.00,26194,52.81,17.90,0.70
27-May-2024,324.75,355.00,320.00,330.80,338.777934768059253089,201711,7018,68335236.00,84751,42.02,35.00,6.05
24-May-2024,331.50,331.50,323.90,324.55,325.255020712711063737,41279,1235,13426202.00,29205,70.75,7.60,-6.95
23-May-2024,328.40,332.75,327.00,328.70,328.492053610663541819,27308,950,8970461.00,16442,60.21,5.75,0.30
22-May-2024,327.20,334.00,327.20,328.30,330.633386800203434920,51122,1191,16902640.00,17998,35.21,6.80,1.10
21-May-2024,327.60,335.10,320.55,327.20,327.278649087728067983,32008,1096,10475535.00,21380,66.80,14.55,-0.40
18-May-2024,334.80,334.90,328.20,329.85,331.011860781644954306,10286,382,3404788.00,7572,73.61,6.70,-4.95
17-May-2024,330.00,335.00,326.20,330.30,331.426809790885116814,26923,863,8923004.00,14246,52.91,8.80,0.30
16-May-2024,335.00,335.75,324.20,327.75,331.456444759206798866,22592,963,7488264.00,12380,54.80,11.55,-7.25
15-May-2024,326.30,333.05,326.30,328.90,330.609205402270279227,24138,855,7980245.00,12314,51.01,6.75,2.60
14-May-2024,325.00,336.90,321.15,326.30,327.009445665658258428,45947,1487,15025103.00,17822,38.79,15.75,1.30
13-May-2024,327.20,329.95,311.35,317.30,316.940071892268898546,74556,2682,23629784.00,37742,50.62,18.60,-9.90
10-May-2024,337.60,339.80,326.20,330.90,334.888758109892633633,34834,1308,11665515.00,13885,39.86,13.60,-6.70
9-May-2024,337.00,340.50,332.80,336.25,336.922782098974185548,26613,1058,8966526.00,15491,58.21,7.70,-0.75
8-May-2024,334.05,338.50,332.10,336.55,335.330694114542095539,15156,838,5082272.00,7401,48.83,6.40,2.50
7-May-2024,340.05,345.00,334.20,337.70,338.513367916999201915,20048,1054,6786516.00,11351,56.62,10.80,-2.35
6-May-2024,345.10,349.40,337.50,343.45,342.509907805264694839,23971,1076,8210305.00,14066,58.68,11.90,-1.65
3-May-2024,347.10,350.00,341.00,345.05,345.144632509911558401,26232,1184,9053834.00,14262,54.37,9.00,-2.05
2-May-2024,351.00,352.50,345.00,346.40,347.257712638154733301,20810,1011,7226433.00,12300,59.11,7.50,-4.60
30-April-2024,348.95,355.00,338.00,349.75,347.129187178443202428,108068,2806,37513557.00,18109,16.76,17.00,0.80
29-April-2024,350.00,352.00,343.00,348.95,348.311921312988548847,34669,1320,12075626.00,19045,54.93,9.00,-1.05
26-April-2024,354.85,354.85,346.00,348.10,349.070281624951044967,28087,1254,9804337.00,17347,61.76,8.85,-6.75
25-April-2024,355.80,355.85,342.00,348.95,349.632705700283724529,27139,1502,9488682.00,15984,58.90,13.85,-6.85
24-April-2024,333.50,374.95,333.50,355.80,357.879780719307121336,132433,3953,47395093.00,49066,37.05,41.45,22.30
23-April-2024,337.80,339.50,329.00,333.50,333.885809570590212248,38681,1344,12915037.00,21512,55.61,10.50,-4.30
22-April-2024,335.00,345.00,331.55,333.50,336.251649770466717674,41824,1336,14063389.00,23563,56.34,13.45,-1.50
19-April-2024,333.00,333.95,319.95,329.40,328.682877526753864447,42050,1655,13821115.00,24259,57.69,14.00,-3.60
18-April-2024,338.80,345.90,334.20,337.20,340.691388020206879961,41570,1346,14162541.00,26988,64.92,11.70,-1.60
16-April-2024,321.35,345.00,321.35,338.80,338.507098389275009058,60718,1645,20553474.00,31452,51.80,23.65,17.45
15-April-2024,338.80,338.80,307.20,327.90,324.204921543872305888,88712,2920,28760867.00,38403,43.29,31.60,-10.90
12-April-2024,349.00,362.90,336.10,340.70,347.756937854921825958,68501,2103,23821698.00,42454,61.98,26.80,-8.30
10-April-2024,355.00,359.00,349.10,352.20,352.846435003708019917,37756,1381,13322070.00,25759,68.22,9.90,-2.80
9-April-2024,364.00,369.95,353.00,355.90,359.495939219282158763,38170,1390,13721960.00,24097,63.13,16.95,-8.10
8-April-2024,379.80,379.80,357.85,359.85,363.120936457444332376,51556,2094,18721063.00,33642,65.25,21.95,-19.95
5-April-2024,378.00,381.80,358.70,371.05,371.409558931514449357,61283,2166,22761092.00,34854,56.87,23.10,-6.95
4-April-2024,386.95,395.00,376.10,378.70,384.621294626001594160,119185,2741,45841089.00,53617,44.99,18.90,-8.25
3-April-2024,385.40,388.80,351.00,378.45,376.806191071264399126,293681,5636,110660819.00,106207,36.16,37.80,-6.95
2-April-2024,360.00,388.80,355.50,383.15,378.880055227479675279,674302,11898,255479579.00,229596,34.05,33.30,23.15
1-April-2024,268.10,331.60,268.10,331.60,316.224482345164711850,260212,3614,82285405.00,144446,55.51,63.50,63.50
28-March-2024,297.00,299.00,274.55,276.35,283.665012187221826079,214569,6558,60865718.00,154255,71.89,24.45,-20.65
27-March-2024,310.05,316.00,290.00,292.40,300.615595443818867644,215268,6284,64712918.00,154955,71.98,26.00,-17.65
26-March-2024,321.00,321.40,308.00,310.05,312.332283440011850281,128267,4139,40061925.00,101816,79.38,13.40,-10.95
22-March-2024,338.00,338.00,322.00,323.00,325.687097355498490787,88788,1880,28917106.00,51340,57.82,16.00,-15.00
21-March-2024,325.00,330.00,317.25,318.40,321.250495717622631715,96325,2181,30944454.00,54953,57.05,12.75,-6.60
20-March-2024,335.00,335.00,313.00,316.70,320.600792774059393072,76945,2835,24668628.00,55900,72.65,22.00,-18.30
19-March-2024,342.00,346.60,328.00,328.95,333.998693866558944321,74265,2988,24804413.00,56285,75.79,18.60,-13.05
18-March-2024,342.00,348.95,340.25,341.95,343.441375439425718590,33851,1161,11625834.00,21632,63.90,8.70,-0.05
15-March-2024,345.00,352.00,337.90,341.05,342.356412020119513348,46522,1893,15927105.00,28895,62.11,14.10,-3.95
14-March-2024,333.05,352.80,333.00,344.75,343.786013139695712309,57840,2047,19884583.00,36911,63.82,19.80,11.70
13-March-2024,367.20,373.90,333.00,342.00,346.669026200013132838,152290,5330,52794226.00,65931,43.29,40.90,-25.20
12-March-2024,380.35,381.85,365.00,366.55,370.450181684132919058,75956,2792,28137914.00,55281,72.78,16.85,-13.80
11-March-2024,385.00,394.00,379.00,380.35,383.615374143485955438,44074,1868,16907464.00,33660,76.37,15.00,-4.65
7-March-2024,385.00,392.00,383.05,384.60,385.990109318063508589,42262,1578,16312714.00,23939,56.64,8.95,-0.40
6-March-2024,389.20,395.95,378.00,386.75,384.509094840401091921,73998,2239,28452904.00,35653,48.18,17.95,-2.45
5-March-2024,392.25,397.00,388.00,388.95,391.075362835010239515,56155,1258,21960837.00,46016,81.94,9.00,-3.30
4-March-2024,394.10,398.80,390.10,392.00,392.885342627404703751,36439,1207,14316349.00,23961,65.76,8.70,-2.10
2-March-2024,398.75,398.80,391.00,394.10,394.308160528216238522,19386,560,7644058.00,9728,50.18,7.80,-4.65
1-March-2024,397.90,399.95,390.60,394.40,395.078380240110214524,40648,1306,16059146.00,24569,60.44,9.35,-3.50
29-February-2024,394.90,399.50,390.25,393.90,393.939963387753577165,26767,1008,10544591.00,17022,63.59,9.25,-1.00
28-February-2024,419.00,419.00,388.00,391.70,398.341999763403830229,76079,2658,30305461.00,53081,69.77,31.00,-27.30
27-February-2024,399.45,417.80,390.00,405.80,407.271364769166234855,202635,3544,82527433.00,105997,52.31,27.80,6.35
26-February-2024,400.00,406.90,394.00,395.10,398.509049461177120751,43428,1561,17306451.00,27190,62.61,12.90,-4.90
23-February-2024,390.00,414.00,390.00,399.25,401.178692278521630057,137124,2676,55011227.00,60589,44.19,24.00,9.25
22-February-2024,399.80,399.80,379.70,386.55,389.051985648339611253,89467,2419,34807314.00,42412,47.41,20.10,-13.25
21-February-2024,400.00,402.95,390.00,394.00,398.758691100829693194,38689,1240,15427575.00,26110,67.49,12.95,-6.00
20-February-2024,404.80,404.80,399.35,399.55,400.345039570378745053,42456,1078,16997049.00,31282,73.68,5.45,-5.25
19-February-2024,398.70,405.00,398.70,399.45,399.943096162631338510,35024,1022,14007607.00,26515,75.71,6.30,0.75
16-February-2024,398.00,414.90,397.00,398.55,402.049876557304525280,70073,1879,28172841.00,32086,45.79,17.90,0.55
15-February-2024,395.45,401.00,393.30,395.15,397.469811735001921071,36438,1255,14483005.00,16190,44.43,7.70,-0.30
14-February-2024,380.20,414.00,380.20,395.45,395.341824149878588361,104191,2415,41191060.00,43502,41.75,33.80,15.25
13-February-2024,391.55,394.75,383.20,384.90,386.176551197376106393,44514,2180,17190263.00,29588,66.47,11.55,-6.65
12-February-2024,395.80,404.10,385.10,391.10,391.826794491431607846,45166,2017,17697249.00,27890,61.75,19.00,-4.70
9-February-2024,400.00,407.95,392.55,395.70,397.418438390729405167,64203,2495,25515456.00,43601,67.91,15.40,-4.30
8-February-2024,405.00,418.00,398.00,403.25,408.732253254782165975,54996,2037,22478639.00,36121,65.68,20.00,-1.75
7-February-2024,423.30,430.00,403.00,408.35,416.390975074898847947,161885,3948,67407453.00,95102,58.75,27.00,-14.95
6-February-2024,380.00,416.75,379.00,413.60,404.210949998431569371,255032,5696,103086727.00,156866,61.51,37.75,33.60
5-February-2024,395.95,398.50,375.00,378.90,382.531653858288340307,167989,7349,64261110.00,111777,66.54,23.50,-17.05
2-February-2024,405.00,409.55,395.20,395.95,400.797932811254012718,97814,3713,39203649.00,66109,67.59,14.35,-9.05
1-February-2024,405.00,409.00,400.90,404.25,404.944148781762235596,51673,1733,20924679.00,32355,62.61,8.10,-0.75
31-January-2024,405.65,407.95,400.00,401.30,402.396771957619566293,100990,3951,40638050.00,74894,74.16,7.95,-4.35
30-January-2024,408.00,410.45,405.00,405.65,407.391374212623730556,62232,2050,25352780.00,39510,63.49,5.45,-2.35
29-January-2024,408.95,413.95,405.00,406.25,407.616990987888180931,87105,3138,35505478.00,55548,63.77,8.95,-2.70
25-January-2024,412.00,425.00,408.05,408.95,413.842850868325466929,143437,3399,59360377.00,64389,44.89,16.95,-3.05
24-January-2024,408.00,416.00,403.45,409.30,409.620467476050767510,123386,4199,50541431.00,86905,70.43,12.55,1.30
23-January-2024,425.00,448.70,411.25,422.70,432.025614960925108861,277416,5666,119850818.00,109995,39.65,37.45,-2.30
20-January-2024,414.00,418.00,414.00,415.70,416.123702874206793579,40185,1346,16721931.00,29285,72.88,4.00,1.70
19-January-2024,419.75,419.75,411.00,413.45,415.109559518835352846,45473,1638,18876277.00,30805,67.74,8.75,-6.30
18-January-2024,415.00,417.95,408.00,414.25,413.194995701717483950,54673,2069,22590610.00,35004,64.02,9.95,-0.75
17-January-2024,417.00,419.90,415.00,415.90,416.314790555005272070,62594,2418,26058808.00,42265,67.52,4.90,-1.10
16-January-2024,423.50,423.80,417.00,418.45,420.225768143261074458,53050,1768,22292977.00,35885,67.64,6.80,-5.05
15-January-2024,421.50,427.70,415.25,418.50,419.787020623459725885,69387,2687,29127762.00,51504,74.23,12.45,-3.00
12-January-2024,421.05,424.80,420.50,421.05,421.738529686674523509,49214,1556,20755440.00,36294,73.75,4.30,0.00
11-January-2024,425.00,425.00,420.00,421.05,421.756193347060946356,47107,1668,19867669.00,35220,74.77,5.00,-3.95
10-January-2024,424.00,425.00,420.70,422.05,422.597901078612379749,30873,1301,13046865.00,22887,74.13,4.30,-1.95
9-January-2024,429.95,430.45,417.95,420.70,424.545788093103562771,60234,1843,25572091.00,41902,69.57,12.50,-9.25
8-January-2024,430.00,439.00,424.00,424.95,427.104709496772186357,51428,1793,21965141.00,40148,78.07,15.00,-5.05
5-January-2024,433.00,437.90,428.00,429.55,431.894483176720218247,65980,2181,28496398.00,48791,73.95,9.90,-3.45
4-January-2024,433.00,442.00,433.00,435.15,437.083922580645161290,77500,2191,33874004.00,46804,60.39,9.00,2.15
3-January-2024,421.65,449.00,420.45,429.80,433.224854593956356321,182936,3925,79252422.00,75673,41.37,28.55,8.15
2-January-2024,426.00,426.00,420.10,421.65,422.237996956240748848,47967,1591,20253490.00,29108,60.68,5.90,-4.35
1-January-2024,416.00,426.95,416.00,423.75,422.621970121689806417,60646,2040,25630332.00,32875,54.21,10.95,7.75
29-December-2023,420.60,425.95,411.30,424.30,422.137436337518422476,53603,1797,22627833.00,26954,50.28,14.65,3.70
28-December-2023,426.10,429.95,417.20,420.60,421.709798835586506336,70937,2588,29914828.00,40041,56.45,12.75,-5.50
27-December-2023,428.00,430.85,423.00,426.10,426.400838364804061069,52006,1490,22175402.00,33307,64.04,7.85,-1.90
26-December-2023,427.20,433.00,425.00,425.50,427.697596550775158242,43604,1567,18649326.00,26937,61.78,8.00,-1.70
22-December-2023,431.15,434.90,421.00,427.00,426.369294806640530468,61983,1955,26427648.00,36589,59.03,13.90,-4.15
21-December-2023,418.85,434.95,413.00,428.40,425.716745163779569463,75162,2352,31997722.00,35453,47.17,21.95,9.55
20-December-2023,440.00,440.00,415.25,418.85,427.348071240476812672,99494,3421,42518569.00,56793,57.08,24.75,-21.15
19-December-2023,438.05,442.00,432.30,435.25,435.270020723854636962,54044,1945,23523733.00,27529,50.94,9.70,-2.80
18-December-2023,433.25,444.70,433.25,438.05,439.029788552397180698,64555,1989,28341568.00,31668,49.06,11.45,4.80
15-December-2023,449.00,449.00,430.00,433.25,438.155342458947159217,120759,2956,52911201.00,64440,53.36,19.00,-15.75
