Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,81.93,82.30,81.87,82.30,82.250144421547064618,476037,1225,39154112.00,382906,80.44,0.43,0.37
27-June-2024,74.80,78.39,74.65,78.39,77.881330070474439558,483012,1721,37617617.00,355944,73.69,3.74,3.59
26-June-2024,74.01,74.66,67.56,74.66,72.129244079559840414,1647766,10651,118852116.00,888565,53.93,7.10,0.65
25-June-2024,71.11,71.11,71.11,71.11,71.109999665804206997,568529,1112,40428097.00,532754,93.71,0.00,0.00
24-June-2024,67.48,67.73,67.20,67.73,67.602707036056527089,268190,746,18130370.00,233452,87.05,0.53,0.25
21-June-2024,64.51,64.51,64.51,64.51,64.509996884642139269,234323,563,15116176.00,234299,99.99,0.00,0.00
20-June-2024,61.44,61.44,60.60,61.44,61.411173383150965216,213579,526,13116137.00,190516,89.20,0.84,0.00
19-June-2024,56.75,58.52,56.60,58.52,58.270439178320553455,357463,1714,20829526.00,277337,77.58,1.92,1.77
18-June-2024,54.25,55.74,53.75,55.74,55.515918113671820499,473046,1814,26261583.00,380709,80.48,1.99,1.49
14-June-2024,53.75,53.80,52.77,53.09,53.192696832215842935,149442,1538,7949223.00,104714,70.07,1.03,-0.66
13-June-2024,53.00,53.85,51.41,52.86,52.579068523150049149,160734,1974,8451244.00,93804,58.36,2.44,-0.14
12-June-2024,54.00,54.72,52.28,52.60,53.624280162928976075,213590,1974,11453610.00,125520,58.77,2.44,-1.40
11-June-2024,50.73,52.12,50.12,52.12,51.187871447834989761,80092,897,4099739.00,58133,72.58,2.00,1.39
10-June-2024,50.30,50.41,48.27,49.64,49.391838462253146001,96869,1090,4784538.00,51967,53.65,2.14,-0.66
7-June-2024,49.00,49.75,48.10,49.24,49.034043359492191817,126662,1457,6210750.00,74092,58.50,1.65,0.24
6-June-2024,46.50,48.02,46.25,48.02,47.828567453669621067,172511,781,8250954.00,130985,75.93,1.77,1.52
5-June-2024,45.55,46.35,43.86,45.74,44.173040210819345645,181767,842,8029201.00,118929,65.43,2.49,0.19
4-June-2024,49.01,49.15,46.15,46.16,46.715358472903396487,98278,908,4591092.00,78267,79.64,3.00,-2.85
3-June-2024,50.50,51.00,47.65,48.57,49.085706803949098526,179484,2566,8810099.00,127394,70.98,3.35,-1.93
31-May-2024,49.49,50.50,48.10,49.02,49.239330626794732151,121188,1693,5967216.00,81814,67.51,2.40,-0.47
30-May-2024,49.40,50.69,48.65,49.01,49.340259100536919363,101505,1704,5008283.00,68320,67.31,2.04,-0.39
29-May-2024,48.25,50.65,48.25,49.08,49.471577838264992536,113890,1750,5634318.00,72278,63.46,2.40,0.83
28-May-2024,51.81,53.60,49.50,50.06,50.819150632757019428,213194,3176,10834338.00,135839,63.72,4.10,-1.75
27-May-2024,53.75,55.40,51.81,51.81,53.008818531375351720,288937,3653,15316209.00,205130,70.99,3.59,-1.94
24-May-2024,58.59,59.80,54.53,54.53,57.298879212535647480,652220,7015,37371475.00,421189,64.58,5.27,-4.06
23-May-2024,56.80,57.40,55.81,57.40,57.071046791458782430,1163909,3406,66425505.00,741345,63.69,1.59,0.60
22-May-2024,54.30,54.67,54.11,54.67,54.611107237137022463,301155,623,16446408.00,275855,91.60,0.56,0.37
21-May-2024,50.99,52.41,49.00,52.07,51.898300846422348578,871787,2703,45244264.00,508407,58.32,3.41,1.08
18-May-2024,50.49,50.50,49.40,49.92,49.923313681290098838,23068,341,1151631.00,20116,87.20,1.10,-0.57
17-May-2024,50.69,50.95,48.87,49.51,49.743165081962587817,35443,561,1763047.00,19306,54.47,2.08,-1.18
16-May-2024,49.25,49.99,48.46,49.36,49.209269263576912141,66823,798,3288311.00,39645,59.33,1.53,0.11
15-May-2024,50.29,50.55,48.61,48.85,49.543021478353239889,77194,1054,3824424.00,44191,57.25,1.94,-1.44
14-May-2024,49.20,49.35,47.70,49.35,48.782863056226284925,144950,1066,7071076.00,61365,42.34,1.65,0.15
13-May-2024,47.50,47.83,46.05,47.00,46.770031464587497279,50533,753,2363430.00,39588,78.34,1.78,-0.50
10-May-2024,46.01,47.41,45.91,46.89,46.738660907127429805,31947,494,1493160.00,18385,57.55,1.50,0.88
9-May-2024,49.85,49.95,46.39,46.43,47.160654934751425672,57166,671,2695986.00,42701,74.70,3.56,-3.42
8-May-2024,47.89,49.62,46.90,48.83,48.518627678580440685,99073,1152,4806886.00,67246,67.88,2.72,0.94
7-May-2024,47.94,50.29,47.50,47.92,49.230577155342045624,147378,1110,7255504.00,105774,71.77,2.79,-0.02
6-May-2024,49.01,49.25,46.52,47.90,47.612066517697312378,81001,1066,3856625.00,56967,70.33,2.73,-1.11
3-May-2024,49.65,49.90,48.08,48.59,48.725714285714285714,73850,877,3598394.00,50291,68.10,1.82,-1.06
2-May-2024,50.51,51.00,48.15,48.54,49.184766642184683180,119816,1710,5893122.00,92451,77.16,2.85,-1.97
30-April-2024,51.49,51.49,49.40,49.87,50.183590208522212148,35296,517,1771280.00,27232,77.15,2.09,-1.62
29-April-2024,50.45,51.30,48.86,49.31,50.280936346564786634,154430,1635,7764885.00,104114,67.42,2.44,-1.14
26-April-2024,51.15,51.40,48.86,48.89,49.370614389913986706,154511,1790,7628303.00,111943,72.45,2.54,-2.26
25-April-2024,55.80,55.81,50.51,51.43,53.715799638758499121,759049,4486,40772924.00,429006,56.52,5.30,-4.37
24-April-2024,50.45,53.16,50.45,53.16,52.786003483623780224,345043,1760,18213441.00,294426,85.33,2.71,2.71
23-April-2024,47.35,48.79,46.18,48.33,47.350930325341844691,441136,3794,20888200.00,173024,39.22,2.61,0.98
22-April-2024,42.98,44.84,42.10,44.84,44.213736839982251623,99164,710,4384411.00,88033,88.78,2.74,1.86
