Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,46.79,47.45,45.00,45.28,45.865759159056729561,322495,2147,14791478.00,134910,41.83,2.45,-1.51
27-June-2024,46.28,48.55,45.54,46.34,47.189476501445241408,840690,4798,39671721.00,310088,36.88,3.01,0.06
26-June-2024,45.35,48.50,44.20,45.98,47.068041745900818973,2897530,13878,136381063.00,1276599,44.06,4.30,0.63
25-June-2024,43.49,46.99,42.50,44.88,45.162579886782370290,2923043,13349,132012163.00,1173985,40.16,4.49,1.39
24-June-2024,43.05,43.53,41.93,43.03,42.811014267296033073,375404,2394,16071426.00,166596,44.38,1.60,-0.02
21-June-2024,41.00,43.90,40.50,43.21,42.491546750480068731,1856505,10196,78885769.00,920076,49.56,3.40,2.21
20-June-2024,39.66,40.75,39.66,40.40,40.439462469937977300,237010,1736,9584557.00,86160,36.35,1.09,0.74
19-June-2024,40.45,40.45,39.30,39.82,39.843771967885264152,297309,1665,11845912.00,137565,46.27,1.15,-0.63
18-June-2024,39.98,40.85,39.98,40.09,40.328592732819437256,293704,1557,11844669.00,157058,53.47,0.87,0.11
14-June-2024,41.06,41.06,39.87,39.96,40.379464228182606470,543179,2219,21933277.00,313689,57.75,1.19,-1.10
13-June-2024,39.83,40.95,39.42,40.39,40.286822857769826059,565077,2381,22765157.00,242214,42.86,1.53,0.56
12-June-2024,38.71,39.90,38.71,39.33,39.425938986190322846,375751,2315,14814336.00,140498,37.39,1.19,0.62
11-June-2024,39.57,39.64,39.03,39.17,39.346399599009202349,205491,1051,8085331.00,123570,60.13,0.61,-0.40
10-June-2024,40.01,40.19,39.00,39.20,39.625984611805370911,240704,1442,9538133.00,122395,50.85,1.19,-0.81
7-June-2024,40.17,40.60,39.00,39.53,39.543012619896824343,512524,2399,20266743.00,294597,57.48,1.60,-0.64
6-June-2024,37.90,40.20,37.00,39.40,39.253500081430349717,878051,5234,34466575.00,428101,48.76,3.20,1.50
5-June-2024,34.60,37.20,34.60,36.82,35.714904438351809909,251670,1660,8988370.00,144416,57.38,2.60,2.22
4-June-2024,37.95,37.95,33.40,34.94,35.566364459492042402,593081,2966,21093735.00,274857,46.34,4.55,-3.01
3-June-2024,38.99,38.99,37.10,37.53,37.516326089511942635,263719,1276,9893768.00,135006,51.19,1.89,-1.46
31-May-2024,37.00,37.50,36.35,36.64,36.657504399872137327,272167,1068,9976963.00,219035,80.48,1.15,-0.36
30-May-2024,37.01,37.38,36.70,36.88,36.919611871751929418,173757,976,6415041.00,102674,59.09,0.68,-0.13
29-May-2024,37.30,37.58,36.96,37.20,37.224862087742974169,253422,1080,9433599.00,139476,55.04,0.62,-0.10
28-May-2024,37.80,37.92,37.05,37.25,37.420094494658997534,243400,1231,9108051.00,126682,52.05,0.87,-0.55
27-May-2024,38.90,38.90,37.67,37.76,38.038747901241364124,290648,1240,11055886.00,205452,70.69,1.23,-1.14
24-May-2024,38.74,39.31,38.46,38.55,38.820876607319485657,258816,1339,10047464.00,152834,59.05,0.85,-0.19
23-May-2024,39.49,39.49,38.56,38.74,38.802781399032987343,242396,1076,9405639.00,117895,48.64,0.93,-0.75
22-May-2024,39.50,39.75,39.00,39.04,39.273305560893625475,307019,1279,12057651.00,173688,56.57,0.75,-0.46
21-May-2024,41.40,41.40,39.05,39.28,39.497136042371840965,570190,2287,22520872.00,354392,62.15,2.35,-2.12
18-May-2024,41.96,41.96,40.40,40.88,40.873153675465270047,133847,961,5470749.00,83881,62.67,1.56,-1.08
17-May-2024,41.85,42.41,41.41,41.63,41.837126102805219504,473225,2343,19798374.00,271292,57.33,1.00,-0.22
16-May-2024,42.28,42.50,40.85,41.51,41.609650848579446996,383759,1885,15968078.00,193852,50.51,1.65,-0.77
15-May-2024,41.81,42.65,41.40,41.93,42.035732135943771330,1118433,5032,47014150.00,640373,57.26,1.25,0.12
14-May-2024,37.79,41.80,37.27,40.90,39.985867074386283614,1345369,3925,53795746.00,589644,43.83,4.53,3.11
13-May-2024,36.98,37.50,36.23,37.39,36.782868141067378347,279526,1234,10281768.00,128501,45.97,1.27,0.41
10-May-2024,36.57,37.24,36.11,36.97,36.543488516715630562,186532,998,6816530.00,100344,53.79,1.13,0.40
9-May-2024,37.34,37.80,36.35,36.57,37.084959694013411121,206545,1011,7659713.00,127339,61.65,1.45,-0.77
8-May-2024,37.51,37.97,37.25,37.68,37.609425650793055079,213163,762,8016938.00,88696,41.61,0.72,0.17
7-May-2024,38.41,38.67,37.50,37.73,37.968752571381551880,291672,872,11074422.00,164122,56.27,1.17,-0.68
6-May-2024,39.89,39.89,38.37,38.42,38.699714427891921940,223061,1973,8632397.00,117321,52.60,1.52,-1.47
3-May-2024,39.97,39.97,39.07,39.22,39.357455565194585107,247835,1184,9754155.00,122706,49.51,0.90,-0.75
2-May-2024,39.93,40.00,39.20,39.36,39.692606129533750040,218059,1109,8655330.00,110972,50.89,0.80,-0.57
30-April-2024,39.10,40.14,39.10,39.45,39.688113125891938597,667787,2319,26503206.00,427453,64.01,1.04,0.35
29-April-2024,39.22,39.33,38.53,38.98,38.989468277279057902,290076,1129,11309909.00,160458,55.32,0.80,-0.24
26-April-2024,39.06,39.31,38.65,38.74,38.922071452146242130,160583,1020,6250223.00,86953,54.15,0.66,-0.32
25-April-2024,38.97,39.30,38.50,38.95,38.977948072303087141,311356,1340,12136018.00,177025,56.86,0.80,-0.02
24-April-2024,38.85,39.80,38.75,38.98,39.196032303803711238,405525,2180,15894971.00,168782,41.62,1.05,0.13
23-April-2024,39.60,40.20,38.38,38.52,39.249000191429025092,673879,3728,26449077.00,306448,45.48,1.82,-1.08
22-April-2024,37.95,39.60,37.81,39.37,38.902236719773821271,1260596,2676,49040004.00,933044,74.02,1.79,1.42
19-April-2024,36.47,37.25,36.01,37.05,36.694304899857632194,515566,1410,18918336.00,340203,65.99,1.24,0.58
18-April-2024,37.80,37.95,36.52,36.69,37.293952095664712840,416789,1427,15543709.00,282445,67.77,1.43,-1.11
16-April-2024,36.10,37.37,36.09,37.13,36.948733583143019740,270606,933,9998549.00,198740,73.44,1.28,1.03
15-April-2024,36.50,37.15,35.99,36.49,36.524649452552766045,645633,1987,23581519.00,420719,65.16,1.16,-0.01
12-April-2024,37.99,38.35,37.25,37.55,37.772727986886138795,381886,1274,14424876.00,273271,71.56,1.10,-0.44
10-April-2024,38.00,38.35,37.50,37.79,37.752697788464955402,337684,1369,12748482.00,236687,70.09,0.85,-0.21
9-April-2024,38.44,38.44,37.75,37.97,38.023613974418656203,360888,1263,13722266.00,301408,83.52,0.69,-0.47
8-April-2024,38.10,38.61,38.04,38.15,38.306574761399787910,424350,1413,16255395.00,342325,80.67,0.57,0.05
5-April-2024,38.51,38.84,37.56,38.06,37.967378440731785262,685283,1886,26018399.00,500597,73.05,1.28,-0.45
4-April-2024,39.90,39.90,37.90,38.33,38.566620854839850102,905152,2535,34908654.00,654246,72.28,2.00,-1.57
3-April-2024,39.49,39.95,39.04,39.59,39.596293198123761918,779432,2535,30862618.00,574386,73.69,0.91,0.10
2-April-2024,37.40,39.47,36.55,39.12,38.428789453010702801,1377303,3614,52928087.00,903977,65.63,2.92,1.72
1-April-2024,35.75,37.74,35.26,37.51,36.924484524011111151,1665354,4465,61492338.00,1086694,65.25,2.48,1.76
28-March-2024,33.90,34.05,33.25,33.55,33.848968594827159129,787227,1618,26646822.00,627514,79.71,0.80,-0.35
27-March-2024,33.50,34.50,33.35,33.50,33.840790479187269621,889840,1673,30112889.00,730228,82.06,1.15,0.00
26-March-2024,34.10,34.30,33.11,33.59,33.725188863614519591,780325,1753,26316608.00,626580,80.30,1.19,-0.51
22-March-2024,34.50,34.50,33.51,34.02,34.065133374995888563,486448,1334,16570916.00,374188,76.92,0.99,-0.48
21-March-2024,34.01,34.49,33.13,33.94,33.925623171143725913,698524,1822,23697862.00,456902,65.41,1.36,-0.07
20-March-2024,34.49,34.84,33.19,33.64,33.933648687382054828,519839,1538,17640034.00,402663,77.46,1.65,-0.85
19-March-2024,35.40,35.49,33.40,34.24,34.347492925165150352,470329,1643,16154622.00,293987,62.51,2.09,-1.16
18-March-2024,35.25,35.94,34.53,35.28,35.417122003279096935,297033,1274,10520054.00,198877,66.95,1.41,0.03
15-March-2024,34.00,35.42,34.00,35.20,34.765911859661088438,445721,1420,15495897.00,279318,62.67,1.42,1.20
14-March-2024,33.31,35.59,33.10,34.04,34.429031932337775514,911114,3203,31368773.00,595866,65.40,2.49,0.73
13-March-2024,36.36,36.75,33.12,33.30,34.102568550043902555,1297191,3523,44237545.00,994491,76.66,3.63,-3.06
12-March-2024,37.54,37.89,35.52,35.74,36.093208695493722553,823185,2902,29711388.00,672092,81.65,2.37,-1.80
11-March-2024,38.05,38.67,37.45,37.54,37.972495480557893089,440873,1597,16741048.00,332843,75.50,1.22,-0.51
7-March-2024,38.35,38.80,37.55,38.03,38.185021147758133064,391058,1501,14932558.00,288826,73.86,1.25,-0.32
6-March-2024,38.55,38.90,36.75,37.97,37.591893729380572145,778089,2651,29249839.00,525503,67.54,2.15,-0.58
5-March-2024,38.89,39.25,38.25,38.55,38.734213867408028182,398546,1383,15437366.00,291708,73.19,1.00,-0.34
4-March-2024,39.04,39.45,38.31,38.89,38.882166605881691794,435963,1463,16951186.00,325914,74.76,1.14,-0.15
2-March-2024,39.00,39.30,38.85,39.04,39.051436836448738938,99559,437,3887922.00,74844,75.18,0.45,0.04
1-March-2024,39.00,39.58,38.80,38.98,39.233067771976099477,371540,1381,14576654.00,262608,70.68,0.78,-0.02
29-February-2024,38.40,38.97,38.03,38.64,38.495316357651159413,413140,1598,15903955.00,288739,69.89,0.94,0.24
28-February-2024,40.00,40.02,38.33,38.49,38.912579745932537619,625267,2513,24330752.00,507201,81.12,1.69,-1.51
