Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,84.02,85.30,80.60,83.40,83.579072057104178204,97506,796,8149461.00,62487,64.09,4.70,-0.62
27-June-2024,78.94,85.00,77.30,84.01,82.868423952197313217,235970,1505,19554462.00,163716,69.38,7.70,5.07
26-June-2024,79.16,80.00,77.63,78.13,78.670006361323155216,37728,633,2968062.00,27880,73.90,2.37,-1.03
25-June-2024,83.00,83.09,79.02,79.41,80.482532039224537907,39873,500,3209080.00,26510,66.49,4.07,-3.59
24-June-2024,79.06,83.70,79.00,81.46,81.440587660845588235,69632,592,5670871.00,48788,70.07,4.70,2.40
21-June-2024,82.57,82.90,78.90,79.20,80.308609496884979843,76404,934,6135899.00,60796,79.57,4.00,-3.37
20-June-2024,83.00,84.39,81.80,82.07,82.373884852930736647,84518,677,6962076.00,61518,72.79,2.59,-0.93
19-June-2024,84.81,86.30,82.60,83.67,84.465118959941080406,156145,941,13188806.00,68977,44.17,3.70,-1.14
18-June-2024,84.00,86.90,82.00,84.81,84.823524706171927881,162510,1266,13784671.00,98995,60.92,4.90,0.81
14-June-2024,82.16,84.89,82.00,82.24,82.827567270730367929,43704,464,3619896.00,31750,72.65,2.89,0.08
13-June-2024,82.00,84.00,82.00,82.65,82.775459708710566271,53349,541,4415988.00,40178,75.31,2.00,0.65
12-June-2024,82.60,86.00,82.00,82.44,84.128373764600179694,83475,746,7022616.00,53384,63.95,4.00,-0.16
11-June-2024,86.50,86.88,83.10,83.66,84.957400610554728313,200801,1345,17059531.00,137956,68.70,3.78,-2.84
10-June-2024,78.00,88.20,77.99,86.21,84.244510826167470029,584833,2844,49268970.00,364469,62.32,10.21,8.21
7-June-2024,74.50,80.15,73.21,76.98,77.551823533722549283,327496,1788,25397912.00,197930,60.44,6.94,2.48
6-June-2024,70.00,74.00,70.00,72.24,72.379628344513840697,64845,595,4693457.00,41447,63.92,4.00,2.24
5-June-2024,71.29,71.29,67.00,69.19,68.910382089359086350,30909,541,2129951.00,18468,59.75,4.29,-2.10
4-June-2024,69.06,73.00,65.05,71.30,69.185180705670210777,90949,925,6292323.00,60947,67.01,7.95,2.24
3-June-2024,72.00,74.89,68.00,69.96,69.797051381860646165,41104,759,2868938.00,27429,66.73,6.89,-2.04
31-May-2024,69.35,71.25,68.60,70.14,69.790435371080532370,22165,331,1546905.00,14525,65.53,2.65,0.79
30-May-2024,70.94,70.94,69.00,69.29,69.290169750314352433,44536,629,3085907.00,35735,80.24,1.94,-1.65
29-May-2024,71.11,71.90,70.70,70.90,71.047400975377661472,16814,299,1194591.00,12320,73.27,1.20,-0.21
28-May-2024,72.90,73.39,70.81,71.11,71.331188096216166872,21909,312,1562795.00,17728,80.92,2.58,-1.79
27-May-2024,73.35,73.35,71.50,72.14,72.278673527730131503,17490,267,1264154.00,13725,78.47,1.85,-1.21
24-May-2024,72.20,74.50,72.00,72.28,72.981509956177442915,26014,320,1898541.00,17427,66.99,2.50,0.08
23-May-2024,73.80,74.70,71.13,72.76,73.035225859925404061,28956,326,2114808.00,24133,83.34,3.57,-1.04
22-May-2024,74.96,75.88,73.00,73.52,74.458202360802760864,45493,390,3387327.00,28896,63.52,2.88,-1.44
21-May-2024,75.20,75.98,73.00,73.99,74.222466072468311909,22327,366,1657165.00,16459,73.72,2.98,-1.21
