Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,1000.00,1015.95,983.00,996.80,998.819598195981959819,2439,144,2436121.00,1888,77.41,32.95,-3.20
27-June-2024,1010.65,1010.90,998.00,1004.10,1001.216383307573415765,1294,58,1295574.00,1102,85.16,12.90,-6.55
26-June-2024,1011.00,1019.00,997.50,1010.65,1005.129994672349493873,3754,155,3773258.00,2984,79.49,21.50,-0.35
25-June-2024,1011.00,1019.00,1002.90,1010.00,1011.538294405214557305,1841,135,1862242.00,1708,92.78,16.10,-1.00
24-June-2024,1016.00,1024.00,1000.00,1004.20,1008.459141681363903586,1701,137,1715389.00,1323,77.78,24.00,-11.80
21-June-2024,1011.35,1022.90,1000.00,1015.70,1007.908153701968134957,1067,98,1075438.00,743,69.63,22.90,4.35
20-June-2024,1024.50,1033.00,1009.00,1016.55,1020.556465370180825656,2931,135,2991251.00,2672,91.16,24.00,-7.95
19-June-2024,1039.00,1039.00,1010.00,1010.20,1013.271437782076079948,1551,78,1571584.00,1062,68.47,29.00,-28.80
18-June-2024,1010.55,1035.00,1010.55,1029.25,1026.943295019157088122,1305,106,1340161.00,1303,99.85,24.45,18.70
14-June-2024,1017.00,1032.00,1011.00,1028.95,1024.692411014103425117,1489,91,1525767.00,1440,96.71,21.00,11.95
13-June-2024,1011.25,1032.00,1005.00,1018.75,1018.809934562760261748,3362,115,3425239.00,3219,95.75,27.00,7.50
12-June-2024,1005.25,1020.00,1005.00,1008.90,1009.521663778162911611,1154,101,1164988.00,988,85.62,15.00,3.65
11-June-2024,1029.95,1029.95,995.00,998.80,1002.763793103448275862,4640,216,4652824.00,3662,78.92,34.95,-31.15
10-June-2024,1000.00,1038.95,970.00,1009.95,1000.223893065998329156,3591,209,3591804.00,2304,64.16,68.95,9.95
7-June-2024,999.25,1011.00,980.00,1005.10,1005.367952522255192878,1685,113,1694045.00,1598,94.84,31.00,5.85
6-June-2024,973.05,1010.00,973.05,999.25,1000.331119544592030360,1054,102,1054349.00,807,76.57,36.95,26.20
5-June-2024,987.95,987.95,901.25,970.20,971.069692637598284488,2798,137,2717053.00,2143,76.59,86.70,-17.75
4-June-2024,1020.00,1039.00,823.70,911.30,926.982990280160091480,6996,371,6485173.00,5740,82.05,215.30,-108.70
3-June-2024,1060.00,1065.00,1000.30,1029.60,1032.054758107389686337,1881,167,1941295.00,1554,82.62,64.70,-30.40
31-May-2024,1020.20,1050.00,1020.20,1046.45,1037.082120582120582120,962,57,997673.00,954,99.17,29.80,26.25
30-May-2024,1051.00,1051.00,1020.00,1020.20,1031.130641330166270783,842,103,868212.00,781,92.76,31.00,-30.80
29-May-2024,1055.05,1055.05,1028.00,1031.50,1038.202337472607742878,1369,112,1421299.00,1164,85.03,27.05,-23.55
28-May-2024,1073.00,1080.00,1023.30,1036.05,1049.422489724016441573,3406,218,3574333.00,2865,84.12,56.70,-36.95
27-May-2024,1096.00,1107.85,1071.05,1071.95,1081.352705410821643286,2495,186,2697975.00,1783,71.46,36.80,-24.05
24-May-2024,1088.00,1125.00,1085.00,1092.65,1106.208679780977489353,4931,241,5454715.00,4286,86.92,40.00,4.65
23-May-2024,1099.00,1105.00,1080.00,1088.75,1092.891743648960739030,3464,218,3785777.00,3102,89.55,25.00,-10.25
22-May-2024,1121.65,1121.65,1089.95,1098.00,1103.378430243715217808,5211,330,5749705.00,3587,68.84,31.70,-23.65
21-May-2024,1110.00,1161.00,1070.10,1121.65,1114.955815663684275033,16318,804,18193849.00,11341,69.50,90.90,11.65
18-May-2024,1038.30,1055.00,1000.00,1031.70,1030.901960784313725490,306,21,315456.00,286,93.46,55.00,-6.60
17-May-2024,1022.00,1030.00,1005.00,1012.95,1012.495682210708117443,2895,94,2931175.00,2320,80.14,25.00,-9.05
16-May-2024,1010.50,1030.00,992.70,1022.00,1008.741596638655462184,2856,99,2880966.00,2236,78.29,37.30,11.50
15-May-2024,1012.00,1023.95,1001.10,1020.55,1013.845948352626892252,1123,37,1138549.00,920,81.92,22.85,8.55
14-May-2024,1000.00,1015.00,993.05,1006.50,1003.065173116089613034,491,28,492505.00,483,98.37,21.95,6.50
13-May-2024,1010.95,1015.00,970.00,1002.95,996.343317972350230414,868,62,864826.00,744,85.71,45.00,-8.00
