Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,21.00,21.10,20.65,20.89,20.768472906403940886,1624,18,33728.00,1624,100.00,0.45,-0.11
27-June-2024,22.06,22.06,21.41,21.47,21.454459203036053130,1054,11,22613.00,1054,100.00,0.65,-0.59
26-June-2024,22.74,22.75,22.00,22.20,22.331194471865745310,2026,26,45243.00,2026,100.00,0.75,-0.54
25-June-2024,21.65,22.44,21.64,22.00,21.902097902097902097,715,17,15660.00,715,100.00,0.80,0.35
21-June-2024,21.90,22.75,21.90,22.50,22.365030674846625766,652,11,14582.00,652,100.00,0.85,0.60
20-June-2024,21.36,21.99,21.00,21.95,21.335536813312058354,4387,21,93599.00,4387,100.00,0.99,0.59
19-June-2024,22.02,22.02,21.33,21.36,21.479316050744622173,1813,16,38942.00,1813,100.00,0.69,-0.66
18-June-2024,21.70,22.20,20.87,22.04,21.617423088638440450,3283,31,70970.00,3283,100.00,1.33,0.34
14-June-2024,21.90,22.30,20.81,21.70,21.290886249428962996,8756,30,186423.00,8756,100.00,1.49,-0.20
13-June-2024,21.70,21.90,21.70,21.90,21.865546218487394957,238,2,5204.00,238,100.00,0.20,0.20
12-June-2024,21.99,21.99,20.84,21.32,20.981530343007915567,1137,14,23856.00,1137,100.00,1.15,-0.67
11-June-2024,21.18,21.87,20.75,21.69,21.116814159292035398,1130,14,23862.00,1130,100.00,1.12,0.51
10-June-2024,21.36,21.49,20.03,21.39,20.280110034684846310,8361,24,169562.00,8361,100.00,1.46,0.03
7-June-2024,20.05,20.99,20.00,20.94,20.589380530973451327,565,10,11633.00,565,100.00,0.99,0.89
6-June-2024,20.16,20.75,19.51,20.00,20.104533533158486324,2669,16,53659.00,2669,100.00,1.24,-0.16
5-June-2024,20.90,20.90,20.00,20.00,20.238574748257164988,1291,18,26128.00,1291,100.00,0.90,-0.90
4-June-2024,21.61,22.00,20.90,20.90,20.901141565741438256,17257,22,360691.00,17257,100.00,1.10,-0.71
3-June-2024,20.80,22.78,20.80,22.00,21.509361497839654344,2083,21,44804.00,2083,100.00,1.98,1.20
31-May-2024,22.01,22.01,21.75,21.75,21.905420991926182237,2601,8,56976.00,2601,100.00,0.26,-0.26
30-May-2024,22.70,22.70,22.00,22.00,22.105288694808345463,2061,8,45559.00,2061,100.00,0.70,-0.70
29-May-2024,22.75,22.79,22.75,22.79,22.784248841826604897,1511,7,34427.00,1511,100.00,0.04,0.04
28-May-2024,22.33,22.79,22.33,22.79,22.440433212996389891,277,9,6216.00,277,100.00,0.46,0.46
27-May-2024,21.72,22.80,21.06,22.79,22.586988519281719163,3397,16,76728.00,3397,100.00,1.74,1.07
24-May-2024,21.17,21.72,21.17,21.72,21.707692307692307692,455,8,9877.00,455,100.00,0.55,0.55
23-May-2024,22.99,22.99,21.67,21.71,22.901295496607032695,1621,10,37123.00,1621,100.00,1.32,-1.28
22-May-2024,22.00,23.24,21.55,21.97,21.973977695167286245,807,14,17733.00,807,100.00,1.69,-0.03
21-May-2024,23.00,23.39,22.21,22.26,23.216016197723940515,14323,31,332523.00,14323,100.00,1.18,-0.74
17-May-2024,23.48,23.48,22.22,22.28,23.204315135665250081,12236,21,283928.00,12236,100.00,1.26,-1.20
16-May-2024,22.57,23.98,22.49,22.58,22.730400451212633953,1773,20,40301.00,1773,100.00,1.49,0.01
15-May-2024,24.85,24.85,23.35,23.51,23.529888908481749250,5671,23,133438.00,5671,100.00,1.50,-1.34
14-May-2024,24.48,24.48,24.34,24.36,24.355363666555961474,3011,9,73334.00,3011,100.00,0.14,-0.12
13-May-2024,23.35,23.35,23.35,23.35,23.347953216374269005,342,4,7985.00,342,100.00,0.00,0.00
10-May-2024,25.72,25.72,23.32,23.34,23.462339352529689279,6147,25,144223.00,6147,100.00,2.40,-2.38
9-May-2024,24.54,25.74,24.54,24.54,25.644141323792486583,22360,51,573403.00,22360,100.00,1.20,0.00
8-May-2024,24.40,24.54,23.60,24.54,24.218637992831541218,3906,20,94598.00,3906,100.00,0.94,0.14
7-May-2024,24.59,25.31,23.37,23.38,25.138245184958728217,16355,48,411136.00,16355,100.00,1.94,-1.21
6-May-2024,25.08,25.08,23.86,24.11,24.482564679415073115,889,22,21765.00,889,100.00,1.22,-0.97
3-May-2024,24.65,25.10,23.42,25.08,24.108939854902878539,8546,34,206035.00,8546,100.00,1.68,0.43
2-May-2024,25.45,25.99,24.36,24.65,25.347202958853444290,4326,22,109652.00,4326,100.00,1.63,-0.80
30-April-2024,25.20,25.48,24.35,24.98,25.064565187335821927,7233,38,181292.00,7233,100.00,1.13,-0.22
29-April-2024,25.40,26.60,24.19,24.55,25.763304427202190780,10955,43,282237.00,10955,100.00,2.41,-0.85
26-April-2024,24.00,25.79,24.00,25.44,25.238149143908306211,14134,48,356716.00,14134,100.00,1.79,1.44
25-April-2024,24.70,24.96,24.01,24.65,24.504812634333239884,10701,67,262226.00,10252,95.80,0.95,-0.05
24-April-2024,24.00,25.47,23.10,24.35,23.853043056005179669,61780,208,1473641.00,34252,55.44,2.37,0.35
23-April-2024,29.97,29.97,25.57,25.57,26.284880493835466671,59453,199,1562715.00,45545,76.61,4.40,-4.40
22-April-2024,31.50,33.24,27.80,28.41,30.039580945486718545,248655,754,7469492.00,136114,54.74,5.44,-3.09
19-April-2024,30.00,30.88,28.04,30.88,29.994524632090601442,283086,699,8491030.00,166635,58.86,2.84,0.88
18-April-2024,21.50,25.74,21.50,25.74,25.665829211483604197,76422,89,1961434.00,63222,82.73,4.24,4.24
16-April-2024,21.25,21.45,21.25,21.45,21.442591580098414434,3658,14,78437.00,3658,100.00,0.20,0.20
15-April-2024,21.25,21.25,20.02,20.52,20.215327929255711127,6785,24,137161.00,6632,97.74,1.23,-0.73
12-April-2024,20.66,21.24,20.66,21.24,21.128440366972477064,4578,18,96726.00,4568,99.78,0.58,0.58
10-April-2024,20.57,21.35,20.57,20.66,20.720789685737308622,12410,42,257145.00,12265,98.83,0.78,0.09
9-April-2024,20.75,21.95,20.31,20.57,21.171227521501172791,1279,39,27078.00,807,63.10,1.64,-0.18
8-April-2024,20.32,20.34,20.32,20.33,20.329248751060420397,10609,10,215673.00,10609,100.00,0.02,0.01
5-April-2024,20.50,21.00,19.50,20.28,20.230125523012552301,5258,31,106370.00,4657,88.57,1.50,-0.22
4-April-2024,20.70,20.70,20.03,20.40,20.420879120879120879,1820,11,37166.00,1820,100.00,0.67,-0.30
3-April-2024,20.00,21.00,20.00,21.00,20.234230260255844728,2267,13,45871.00,2267,100.00,1.00,1.00
2-April-2024,20.00,20.50,18.75,20.02,19.939504132231404958,3025,29,60317.00,2264,74.84,1.75,0.02
1-April-2024,19.49,19.75,18.51,18.91,19.398715041572184429,2646,13,51329.00,2444,92.37,1.24,-0.58
28-March-2024,19.00,21.00,18.26,19.00,19.503326996197718631,4208,49,82070.00,3225,76.64,2.74,0.00
27-March-2024,19.70,19.70,18.26,19.21,19.227551020408163265,2940,22,56529.00,2894,98.44,1.44,-0.49
26-March-2024,18.25,20.07,18.25,19.89,19.746766607877718988,6804,29,134357.00,6568,96.53,1.82,1.64
22-March-2024,19.00,19.00,17.50,18.25,18.277310924369747899,952,21,17400.00,780,81.93,1.50,-0.75
21-March-2024,18.25,19.00,17.75,19.00,18.203155414404261858,19522,26,355362.00,19506,99.92,1.25,0.75
20-March-2024,18.75,18.75,17.75,18.25,18.183574879227053140,414,9,7528.00,379,91.55,1.00,-0.50
19-March-2024,18.45,18.75,18.20,18.75,18.307692307692307692,78,5,1428.00,71,91.03,0.55,0.30
18-March-2024,18.25,18.45,17.75,18.45,18.263054316452374704,7622,10,139201.00,7117,93.37,0.70,0.20
15-March-2024,17.82,17.82,17.82,17.82,17.769230769230769230,13,3,231.00,13,100.00,0.00,0.00
14-March-2024,17.25,18.00,16.70,17.82,17.003330068560235063,10210,14,173604.00,10110,99.02,1.30,0.57
13-March-2024,18.26,18.50,16.65,17.70,18.080868424887075622,13726,32,248178.00,12264,89.35,1.85,-0.56
12-March-2024,18.75,19.00,18.50,18.50,18.528006589785831960,1214,10,22493.00,1214,100.00,0.50,-0.25
11-March-2024,19.50,20.00,18.55,19.00,18.583648299184404217,5027,10,93420.00,5017,99.80,1.45,-0.50
7-March-2024,18.75,20.50,18.27,19.50,19.539186717320951174,7107,28,138865.00,6949,97.78,2.23,0.75
6-March-2024,19.25,20.45,18.25,18.74,19.272592592592592592,3375,22,65045.00,3038,90.01,2.20,-0.51
5-March-2024,18.50,19.20,18.00,19.00,18.090996475488625440,6242,25,112924.00,6032,96.64,1.20,0.50
4-March-2024,19.75,19.75,17.60,18.96,18.794794417201056205,5302,31,99650.00,4942,93.21,2.15,-0.79
2-March-2024,20.95,20.95,19.47,19.47,19.495733788395904436,2344,9,45698.00,2244,95.73,1.48,-1.48
1-March-2024,20.55,20.55,19.28,20.49,19.811267605633802816,355,8,7033.00,355,100.00,1.27,-0.06
29-February-2024,21.00,21.00,19.67,19.70,19.833953488372093023,10750,29,213215.00,10750,100.00,1.33,-1.30
28-February-2024,21.00,21.99,20.49,20.70,20.667352492201499966,15067,48,311395.00,15067,100.00,1.50,-0.30
27-February-2024,22.80,22.80,21.30,21.56,21.534733708236850810,12092,17,260398.00,12092,100.00,1.50,-1.24
26-February-2024,21.12,22.70,21.12,22.24,21.617904243119266055,13952,30,301613.00,13952,100.00,1.58,1.12
23-February-2024,21.82,21.90,21.01,21.79,21.349791508718726307,10552,26,225283.00,10552,100.00,0.89,-0.03
22-February-2024,21.25,22.04,21.00,21.82,21.189699310105436716,23047,27,488359.00,23047,100.00,1.04,0.57
21-February-2024,21.00,22.15,21.00,22.04,21.306493506493506493,1540,21,32812.00,1540,100.00,1.15,1.04
20-February-2024,23.03,23.03,20.93,21.43,22.267529167147972738,8657,26,192770.00,8657,100.00,2.10,-1.60
19-February-2024,21.75,22.05,21.00,22.03,21.620310567541569328,7277,38,157331.00,7277,100.00,1.05,0.28
16-February-2024,21.00,21.00,21.00,21.00,21.000000000000000000,183,6,3843.00,183,100.00,0.00,0.00
15-February-2024,21.00,21.00,21.00,21.00,21.000000000000000000,53,2,1113.00,53,100.00,0.00,0.00
14-February-2024,21.00,21.00,21.00,21.00,21.000000000000000000,2705,10,56805.00,2705,100.00,0.00,0.00
13-February-2024,21.05,21.05,20.59,20.59,20.705588822355289421,2004,4,41494.00,2004,100.00,0.46,-0.46
12-February-2024,21.01,21.01,21.01,21.01,21.009732360097323600,411,4,8635.00,411,100.00,0.00,0.00
9-February-2024,21.05,21.43,21.05,21.43,21.125573051624476778,5017,9,105987.00,5017,100.00,0.38,0.38
8-February-2024,20.65,21.01,20.65,21.01,21.007696951403561726,6626,17,139197.00,6626,100.00,0.36,0.36
7-February-2024,20.60,20.60,20.32,20.60,20.374363970986250947,9237,20,188198.00,9237,100.00,0.28,0.00
6-February-2024,20.73,20.73,20.73,20.73,20.729820864067439409,4745,21,98363.00,4745,100.00,0.00,0.00
5-February-2024,21.38,21.38,21.15,21.15,21.184104627766599597,994,11,21057.00,994,100.00,0.23,-0.23
2-February-2024,21.38,21.38,21.38,21.38,21.379867320449956734,6934,14,148248.00,6934,100.00,0.00,0.00
1-February-2024,21.81,21.81,21.81,21.81,21.809961216574811185,4899,8,106847.00,4899,100.00,0.00,0.00
31-January-2024,22.70,22.70,22.25,22.25,22.331010452961672473,861,14,19227.00,861,100.00,0.45,-0.45
30-January-2024,23.58,23.58,22.67,22.70,23.421487603305785123,121,3,2834.00,121,100.00,0.91,-0.88
29-January-2024,22.67,23.12,22.67,23.12,22.895273401297497683,2158,17,49408.00,2158,100.00,0.45,0.45
25-January-2024,22.23,22.67,21.80,22.67,22.009868421052631578,608,7,13382.00,608,100.00,0.87,0.44
24-January-2024,22.20,22.23,22.20,22.23,22.211188020906907755,7079,16,157233.00,7079,100.00,0.03,0.03
23-January-2024,23.00,23.00,22.65,22.65,22.675596330275229357,2725,14,61791.00,2725,100.00,0.35,-0.35
20-January-2024,23.11,23.11,23.11,23.11,23.109882609882609882,7326,16,169303.00,7326,100.00,0.00,0.00
19-January-2024,23.58,23.58,23.58,23.58,23.579930994824611845,3478,8,82011.00,3478,100.00,0.00,0.00
18-January-2024,24.06,24.06,24.06,24.06,24.057736720554272517,433,5,10417.00,433,100.00,0.00,0.00
17-January-2024,24.55,24.55,24.55,24.55,24.543859649122807017,114,6,2798.00,114,100.00,0.00,0.00
16-January-2024,25.05,25.05,25.05,25.05,25.049990198000392079,5101,3,127780.00,5101,100.00,0.00,0.00
15-January-2024,25.56,25.56,25.56,25.56,25.559459459459459459,1110,4,28371.00,1110,100.00,0.00,0.00
12-January-2024,26.08,26.08,26.08,26.08,26.076190476190476190,210,2,5476.00,210,100.00,0.00,0.00
11-January-2024,26.61,26.61,26.61,26.61,26.609840013762257010,5813,8,154683.00,5813,100.00,0.00,0.00
10-January-2024,27.25,27.25,27.15,27.15,27.151898734177215189,1027,4,27885.00,1027,100.00,0.10,-0.10
9-January-2024,27.45,27.78,26.00,27.70,27.178568777373617400,26942,76,732245.00,26942,100.00,1.78,0.25
8-January-2024,26.46,26.46,25.83,26.46,26.454626599226420708,50415,105,1333710.00,50415,100.00,0.63,0.00
5-January-2024,25.00,25.20,24.00,25.20,25.121124752988434999,30869,81,775464.00,30869,100.00,1.20,0.20
4-January-2024,24.00,24.67,23.50,24.00,24.466323188207997816,29308,62,717059.00,29308,100.00,1.17,0.00
3-January-2024,22.25,23.50,22.25,23.50,22.264932397740886530,5843,14,130094.00,5843,100.00,1.25,1.25
2-January-2024,23.00,23.49,23.00,23.00,23.018264840182648401,219,6,5041.00,219,100.00,0.49,0.00
1-January-2024,22.20,23.30,22.00,22.80,22.581343697945585785,1801,12,40669.00,1801,100.00,1.30,0.60
29-December-2023,23.50,23.50,22.11,22.20,22.259179265658747300,463,6,10306.00,463,100.00,1.39,-1.30
28-December-2023,23.25,23.25,22.50,23.00,22.630512514898688915,839,11,18987.00,839,100.00,0.75,-0.25
27-December-2023,21.51,22.90,21.51,22.90,22.021052631578947368,665,16,14644.00,665,100.00,1.39,1.39
26-December-2023,23.57,23.57,22.01,22.42,23.281145215372710858,3877,20,90261.00,3877,100.00,1.56,-1.15
22-December-2023,23.80,23.93,23.00,23.00,23.825301204819277108,166,5,3955.00,166,100.00,0.93,-0.80
21-December-2023,23.00,23.95,23.00,23.80,23.479411764705882352,340,9,7983.00,340,100.00,0.95,0.80
20-December-2023,24.00,24.00,23.00,23.00,23.896984254069922604,3747,15,89542.00,3747,100.00,1.00,-1.00
19-December-2023,23.00,24.16,22.50,24.16,23.840718105423987776,2618,30,62415.00,2618,100.00,1.66,1.16
18-December-2023,22.50,23.62,22.50,23.01,23.575529788084766093,12505,17,294812.00,12505,100.00,1.12,0.51
15-December-2023,23.02,23.90,22.40,22.50,22.585133744855967078,3888,22,87811.00,3888,100.00,1.50,-0.52
14-December-2023,24.50,24.50,23.02,23.02,23.975640620056944005,3161,13,75787.00,3161,100.00,1.48,-1.48
13-December-2023,24.00,24.00,23.02,24.00,23.648913506604175543,2347,14,55504.00,2347,100.00,0.98,0.00
12-December-2023,24.50,24.50,23.05,24.00,23.849878934624697336,1239,14,29550.00,1239,100.00,1.45,-0.50
11-December-2023,23.25,24.00,23.25,24.00,23.959037866158609192,4199,16,100604.00,4199,100.00,0.75,0.75
8-December-2023,24.75,24.80,23.25,23.33,24.543142476697736351,7510,31,184319.00,7510,100.00,1.55,-1.42
7-December-2023,23.62,23.62,23.00,23.62,23.164378385187051265,7939,15,183902.00,7939,100.00,0.62,0.00
6-December-2023,22.90,24.03,22.50,22.50,23.376417233560090702,882,13,20618.00,882,100.00,1.53,-0.40
5-December-2023,22.90,23.00,22.90,22.90,22.903895004233700254,4724,13,108198.00,4724,100.00,0.10,0.00
4-December-2023,24.13,24.13,22.90,23.27,23.414521739130434782,11500,16,269267.00,11500,100.00,1.23,-0.86
1-December-2023,23.25,23.90,23.25,23.88,23.700288184438040345,347,8,8224.00,347,100.00,0.65,0.63
30-November-2023,22.50,23.50,22.50,23.00,23.214372716199756394,821,17,19059.00,821,100.00,1.00,0.50
29-November-2023,23.50,23.50,22.50,23.50,23.443649170643035673,8802,14,206351.00,8802,100.00,1.00,0.00
28-November-2023,24.40,24.58,22.45,23.50,22.926174496644295302,149,11,3416.00,149,100.00,2.13,-0.90
24-November-2023,23.40,24.47,23.40,23.50,23.964016736401673640,1195,18,28637.00,1195,100.00,1.07,0.10
23-November-2023,23.04,25.46,23.04,23.40,23.641949152542372881,472,15,11159.00,472,100.00,2.42,0.36
22-November-2023,24.60,24.60,23.40,24.25,24.381237524950099800,501,8,12215.00,501,100.00,1.20,-0.35
21-November-2023,23.96,24.64,23.94,24.52,24.064244741873804971,5230,17,125856.00,5230,100.00,0.70,0.56
20-November-2023,23.50,24.44,22.33,23.96,23.981667829032579456,10037,20,240704.00,10037,100.00,2.11,0.46
17-November-2023,23.00,24.10,22.70,23.50,23.498023715415019762,5060,14,118900.00,5060,100.00,1.40,0.50
16-November-2023,23.70,23.99,22.49,23.00,22.655275022542831379,11090,43,251247.00,11090,100.00,1.50,-0.70
15-November-2023,23.99,24.30,22.18,23.67,22.791208791208791208,2366,28,53924.00,2366,100.00,2.12,-0.32
13-November-2023,25.68,25.68,23.31,23.33,24.040750323415265200,6184,30,148668.00,6184,100.00,2.37,-2.35
12-November-2023,24.49,25.29,24.49,24.50,24.500489715964740450,1021,7,25015.00,1021,100.00,0.80,0.01
10-November-2023,23.70,25.29,23.00,24.50,23.700127064803049555,1574,14,37304.00,1574,100.00,2.29,0.80
9-November-2023,25.40,25.40,24.13,24.15,24.358234295415959252,2356,27,57388.00,2356,100.00,1.27,-1.25
