Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-June-2024,33.02,34.62,32.77,33.08,34.105123453567886412,766280,2643,26134074.00,423862,55.31,1.85,0.06
27-June-2024,33.74,34.03,32.65,32.98,33.328007427479515054,92629,1095,3087140.00,54605,58.95,1.38,-0.76
26-June-2024,33.50,34.46,33.06,33.38,33.566786051277888820,295683,2889,9925128.00,165087,55.83,1.40,-0.12
25-June-2024,34.95,35.36,33.29,33.87,34.335346735521947620,108440,1131,3723325.00,72971,67.29,2.07,-1.08
24-June-2024,35.30,35.99,34.57,34.73,35.026947155108982787,82903,1228,2903839.00,46564,56.17,1.42,-0.57
21-June-2024,35.35,35.93,34.93,35.11,35.306790708311552535,244864,1909,8645362.00,138986,56.76,1.00,-0.24
20-June-2024,35.25,36.90,34.81,35.20,35.743364320306701622,374566,2250,13388249.00,170051,45.40,2.09,-0.05
19-June-2024,36.24,36.85,35.00,35.26,35.476540452138533491,200558,1431,7115104.00,112367,56.03,1.85,-0.98
18-June-2024,35.14,37.04,35.00,35.77,36.510767838573707899,377931,1532,13798551.00,227508,60.20,2.04,0.63
14-June-2024,36.00,36.67,35.10,35.28,35.829105107425747607,295041,2253,10571055.00,190883,64.70,1.57,-0.72
13-June-2024,37.66,37.66,35.87,35.97,36.483074364625245152,395672,2399,14435331.00,237077,59.92,1.79,-1.69
12-June-2024,38.87,39.80,36.74,36.92,37.899588518908421422,416058,2636,15768427.00,251487,60.45,3.06,-1.95
11-June-2024,37.70,38.10,37.50,38.10,37.918801161178962784,191185,338,7249506.00,130328,68.17,0.60,0.40
10-June-2024,35.25,36.29,35.20,36.29,36.168318207832556618,244620,550,8847494.00,167525,68.48,1.09,1.04
7-June-2024,34.58,34.99,34.10,34.57,34.505844929819482096,265957,2054,9177071.00,133823,50.32,0.89,-0.01
6-June-2024,34.55,34.94,34.15,34.30,34.551725581823815625,119409,1099,4125787.00,51910,43.47,0.79,-0.25
5-June-2024,32.57,34.50,31.59,33.88,32.001237832075630487,285176,1660,9125985.00,159649,55.98,2.91,1.31
4-June-2024,35.30,35.30,33.25,33.25,33.555635842429770372,168839,1467,5665500.00,135898,80.49,2.05,-2.05
3-June-2024,36.90,36.91,34.80,35.00,35.845517042675368358,596972,3776,21398770.00,364846,61.12,2.11,-1.90
31-May-2024,36.13,37.25,34.76,35.16,35.827435477846356343,224884,1848,8057017.00,114287,50.82,2.49,-0.97
30-May-2024,33.89,35.77,33.82,35.77,35.201520954033146760,183306,1114,6452650.00,113876,62.12,1.95,1.88
29-May-2024,34.88,35.23,34.00,34.07,34.369298581832119586,422658,2857,14526459.00,306322,72.48,1.23,-0.81
28-May-2024,36.70,37.19,34.85,35.59,35.748329153054566186,461293,3164,16490454.00,254728,55.22,2.34,-1.11
27-May-2024,38.05,38.29,36.10,36.67,37.173400711972070991,698342,3814,25959747.00,347786,49.80,2.19,-1.38
24-May-2024,35.09,37.20,35.00,37.20,36.918838754138336234,792287,1813,29250316.00,516523,65.19,2.20,2.11
23-May-2024,35.35,37.14,35.00,35.43,35.783467388244272322,859598,5176,30759397.00,518793,60.35,2.14,0.08
22-May-2024,39.11,39.16,36.66,36.66,37.225298664207548465,1441167,5464,53647872.00,835907,58.00,2.50,-2.45
21-May-2024,40.50,40.50,38.58,38.58,38.978292593216106262,1253351,3880,48853482.00,772667,61.65,1.92,-1.92
18-May-2024,40.48,40.61,39.35,40.61,40.503136860483753422,1927883,2167,78085309.00,1182748,61.35,1.26,0.13
17-May-2024,37.60,38.68,37.58,38.68,38.606576519495238418,2301126,2175,88838597.00,1811426,78.72,1.10,1.08
16-May-2024,36.36,38.27,36.36,36.84,36.728990181367635247,3212260,8129,117983066.00,1805122,56.19,1.91,0.48
15-May-2024,38.30,39.40,38.27,38.27,38.398037482010180604,2342297,3677,89939608.00,1308978,55.88,1.13,-0.03
14-May-2024,40.28,41.47,40.28,40.28,40.352193427154393612,2656049,4399,107177403.00,1871815,70.47,1.19,0.00
13-May-2024,42.39,42.39,42.39,42.39,42.389997176220454130,60203,727,2552005.00,60203,100.00,0.00,0.00
10-May-2024,46.49,46.49,44.62,44.62,44.875295422510802504,1081925,1863,48551704.00,961373,88.86,1.87,-1.87
9-May-2024,48.40,48.70,44.51,46.96,47.973007862508384287,3084639,6511,147979411.00,2072937,67.20,4.19,-1.44
8-May-2024,45.80,46.39,44.29,46.39,45.887739492307949700,1374731,3452,63083298.00,903665,65.73,2.10,0.59
7-May-2024,42.94,44.19,42.60,44.19,44.024404895945373981,7189541,7197,316515264.00,3479087,48.39,1.59,1.25
6-May-2024,42.09,42.09,38.25,42.09,40.902558725714001880,5375371,13204,219866428.00,2608774,48.53,3.84,0.00
3-May-2024,40.09,40.09,40.09,40.09,40.089999252070828892,641772,1127,25728639.00,640686,99.83,0.00,0.00
2-May-2024,35.48,38.19,35.27,38.19,37.433761358514706096,3439050,6722,128736577.00,1590671,46.25,2.92,2.71
30-April-2024,32.09,34.72,30.99,34.72,33.745537929103616867,3164562,7191,106789847.00,1652394,52.22,3.73,2.63
29-April-2024,29.15,31.57,29.13,31.57,31.230927587455326897,2789710,4601,87125231.00,1893458,67.87,2.44,2.42
26-April-2024,30.20,30.75,28.30,28.70,29.540608371276537385,437496,2081,12923898.00,186785,42.69,2.45,-1.50
25-April-2024,29.71,30.85,29.50,29.77,30.022164814171587356,875216,3930,26275879.00,462011,52.79,1.35,0.06
24-April-2024,33.78,34.33,28.75,29.12,31.403773230226064643,4872854,15998,153026002.00,2204784,45.25,5.58,-4.66
23-April-2024,30.40,31.21,29.67,31.21,30.743570155622631786,884897,2501,27204893.00,592138,66.92,1.54,0.81
22-April-2024,24.07,28.38,23.65,28.38,27.017099548649368224,1900518,6842,51346484.00,668467,35.17,4.73,4.31
19-April-2024,20.18,24.63,19.64,23.65,23.165289393330252112,2892793,9017,67012387.00,1293870,44.73,4.99,3.47
18-April-2024,22.47,23.36,20.25,20.53,21.714311313649018576,1372802,4987,29809450.00,575522,41.92,3.11,-1.94
16-April-2024,18.10,21.67,18.10,21.67,20.783061757173524966,1139398,3562,23680179.00,598395,52.52,3.57,3.57
15-April-2024,19.10,19.10,17.90,18.06,18.546969593745374927,425669,1347,7894870.00,125193,29.41,1.20,-1.04
12-April-2024,19.96,20.29,18.70,19.00,19.440964709346869611,400701,1508,7790014.00,197060,49.18,1.59,-0.96
10-April-2024,20.42,20.57,19.75,19.88,19.987390203596519077,122841,1015,2455271.00,67740,55.14,0.82,-0.54
9-April-2024,20.83,21.10,20.04,20.20,20.621939378588314758,189504,1177,3907940.00,92637,48.88,1.06,-0.63
8-April-2024,19.95,20.83,19.35,20.46,20.045263754963131026,476010,1621,9541746.00,227424,47.78,1.48,0.51
5-April-2024,19.49,20.30,19.15,19.74,19.639170051098513180,572228,1834,11238083.00,251065,43.87,1.15,0.25
4-April-2024,19.41,19.75,18.86,19.42,19.258376100939019744,267726,1448,5155968.00,156822,58.58,0.89,0.01
3-April-2024,18.57,20.40,18.16,19.36,19.568694495892102388,821223,2257,16070262.00,413949,50.41,2.24,0.79
2-April-2024,17.33,18.70,17.30,18.56,18.279307661892067703,235203,931,4299348.00,188470,80.13,1.40,1.23
1-April-2024,16.95,17.40,16.65,17.22,17.102006688963210702,144118,1165,2464707.00,90034,62.47,0.75,0.27
28-March-2024,16.50,16.89,16.39,16.62,16.734846407761540736,463207,1038,7751698.00,431362,93.13,0.50,0.12
27-March-2024,16.46,16.83,16.00,16.19,16.418837552938986363,343792,1360,5644665.00,227080,66.05,0.83,-0.27
26-March-2024,17.39,17.39,16.04,16.40,16.870719859438788693,193510,1381,3264653.00,134414,69.46,1.35,-0.99
22-March-2024,17.15,17.50,17.00,17.38,17.310844950109958016,110042,996,1904920.00,69580,63.23,0.50,0.23
21-March-2024,17.00,17.34,16.84,17.03,17.063974731091002219,58570,938,999437.00,37514,64.05,0.50,0.03
20-March-2024,16.77,16.91,16.35,16.60,16.628342853433727119,61624,709,1024705.00,37080,60.17,0.56,-0.17
19-March-2024,17.32,17.45,16.27,16.47,16.940147691340809552,203668,1290,3450166.00,122806,60.30,1.18,-0.85
18-March-2024,17.30,17.50,16.58,16.98,16.946046420963228025,71821,1170,1217082.00,42525,59.21,0.92,-0.32
15-March-2024,16.97,17.73,16.37,16.63,16.802117785589360854,115498,1475,1940611.00,74704,64.68,1.36,-0.34
14-March-2024,15.33,17.20,15.33,16.84,16.679801886420142862,202712,1621,3381196.00,147504,72.77,1.87,1.51
13-March-2024,16.59,17.80,15.49,15.64,16.584355756323112654,703965,2692,11674806.00,521998,74.15,2.31,-0.95
12-March-2024,17.39,17.68,16.38,16.92,16.883616940723838369,97729,719,1650019.00,64640,66.14,1.30,-0.47
11-March-2024,18.43,18.43,17.21,17.33,17.593135774588711053,76163,818,1339946.00,55024,72.24,1.22,-1.10
7-March-2024,17.98,18.44,17.81,18.07,18.174843554443053817,63920,636,1161736.00,48226,75.45,0.63,0.09
6-March-2024,18.32,18.32,17.40,17.76,17.807441115109001300,66146,779,1177891.00,38575,58.32,0.92,-0.56
5-March-2024,18.70,18.78,18.15,18.23,18.374984288869337259,55693,708,1023358.00,33835,60.75,0.63,-0.47
4-March-2024,19.12,19.38,18.50,18.59,18.724206956174768903,150370,1294,2815559.00,101540,67.53,0.88,-0.53
2-March-2024,18.95,19.22,18.68,19.22,19.130312742996946535,52727,269,1008684.00,43224,81.98,0.54,0.27
1-March-2024,17.80,18.58,17.80,18.31,18.352721115859066354,62015,736,1138144.00,46900,75.63,0.78,0.51
29-February-2024,17.98,18.00,17.73,17.73,17.773041512617225857,151737,411,2696828.00,131674,86.78,0.27,-0.25
28-February-2024,19.60,19.82,18.66,18.66,18.928272246749740937,114837,862,2173666.00,89538,77.97,1.16,-0.94
27-February-2024,20.01,20.32,19.52,19.64,19.842540358878953369,133304,1108,2645090.00,87456,65.61,0.80,-0.37
26-February-2024,20.71,20.71,20.01,20.11,20.287745517044880102,108801,1065,2207327.00,74137,68.14,0.70,-0.60
23-February-2024,20.23,20.39,19.97,20.34,20.249275092537569895,139673,1034,2828277.00,96098,68.80,0.42,0.11
22-February-2024,20.47,20.47,19.60,19.93,19.892500193693344696,154884,1311,3081030.00,84136,54.32,0.87,-0.54
21-February-2024,20.70,21.23,20.00,20.20,20.449940775519323708,326723,1593,6681466.00,206040,63.06,1.23,-0.50
20-February-2024,21.04,21.27,20.55,20.70,20.851019114654568502,149885,1190,3125255.00,89051,59.41,0.72,-0.34
19-February-2024,20.55,21.44,20.55,21.02,21.191941577773920937,149806,1020,3174680.00,94429,63.03,0.89,0.47
16-February-2024,20.97,20.97,20.30,20.43,20.533856211869828209,192269,1299,3948024.00,148085,77.02,0.67,-0.54
15-February-2024,20.23,20.70,20.12,20.70,20.525582329317269076,323700,1459,6644131.00,256143,79.13,0.58,0.47
14-February-2024,18.82,20.20,18.62,19.72,19.453968119741237156,118255,1006,2300529.00,63697,53.86,1.58,0.90
13-February-2024,20.08,20.42,19.48,19.52,19.642431241942415126,223392,998,4387962.00,138213,61.87,0.94,-0.56
12-February-2024,22.37,22.40,20.48,20.50,21.054978005753512230,328495,1374,6916455.00,232852,70.88,1.92,-1.87
9-February-2024,20.98,21.69,20.15,21.55,21.139146434501638020,779905,2515,16486526.00,441995,56.67,1.54,0.57
8-February-2024,23.90,24.00,20.36,20.66,22.085754689322079107,1814548,4778,40075662.00,1021649,56.30,3.64,-3.24
7-February-2024,21.22,22.47,21.22,22.47,22.370419255242143022,1462999,1853,32727901.00,1195930,81.75,1.25,1.25
6-February-2024,20.16,20.48,20.00,20.43,20.282127687559386530,440967,1775,8943749.00,264122,59.90,0.48,0.27
5-February-2024,19.34,20.25,19.22,19.60,19.812023529291619221,783364,2584,15520026.00,580819,74.14,1.03,0.26
2-February-2024,20.07,20.46,18.90,19.35,19.788753267186032938,394070,1354,7798154.00,224534,56.98,1.56,-0.72
1-February-2024,19.45,19.85,19.05,19.64,19.774206554733136214,2135434,2525,42226513.00,1544289,72.32,0.80,0.19
31-January-2024,18.17,18.91,17.76,18.91,18.739782160486977883,1162599,1697,21786852.00,944186,81.21,1.15,0.74
30-January-2024,18.42,18.57,17.91,18.01,18.233606274014005906,101243,860,1846025.00,61947,61.19,0.66,-0.41
29-January-2024,18.32,18.73,17.92,18.24,18.287421106432463354,213262,1041,3900012.00,131476,61.65,0.81,-0.08
25-January-2024,18.07,18.45,17.87,18.11,18.187984955782197675,118052,1093,2147128.00,79498,67.34,0.58,0.04
24-January-2024,17.95,18.66,17.67,18.36,18.407938307920760320,529987,1255,9755968.00,358357,67.62,0.99,0.41
23-January-2024,18.68,19.09,17.71,17.78,18.347707608598697707,224220,1088,4113923.00,147088,65.60,1.38,-0.90
20-January-2024,18.17,18.89,18.01,18.64,18.426238423345279335,183883,1007,3388272.00,83003,45.14,0.88,0.47
19-January-2024,18.29,18.68,18.00,18.26,18.381715039420362512,335106,1488,6159823.00,184170,54.96,0.68,-0.03
18-January-2024,18.69,19.35,17.60,18.36,18.561017752311897711,483261,2138,8969816.00,191615,39.65,1.75,-0.33
17-January-2024,18.78,19.25,18.06,18.43,18.724532672133241631,1182093,2368,22134139.00,790761,66.89,1.19,-0.35
16-January-2024,18.00,18.58,17.15,18.58,18.077961584639982573,1175207,5820,21245347.00,872827,74.27,1.43,0.58
15-January-2024,16.97,17.70,16.75,17.70,17.545835728651531098,1172426,2902,20571194.00,801391,68.35,0.95,0.73
12-January-2024,17.00,17.00,16.80,16.86,16.898702193637303319,174140,993,2942740.00,122771,70.50,0.20,-0.14
11-January-2024,17.00,17.03,16.84,16.89,16.938573820617355853,164832,768,2792019.00,121875,73.94,0.19,-0.11
10-January-2024,16.96,17.14,16.91,16.93,16.985514912877881837,217396,986,3692583.00,158647,72.98,0.23,-0.03
9-January-2024,17.05,17.18,16.91,16.96,16.987012357122455688,185561,976,3152127.00,123627,66.62,0.27,-0.09
8-January-2024,17.39,17.39,16.70,16.98,17.003980079521265914,248990,1090,4233821.00,169724,68.16,0.69,-0.41
5-January-2024,17.15,17.40,17.00,17.07,17.194175975900589933,254944,1202,4383552.00,184936,72.54,0.40,-0.08
4-January-2024,17.07,17.30,17.02,17.05,17.107065966151110811,237349,1050,4060345.00,176034,74.17,0.28,-0.02
3-January-2024,17.59,17.59,17.00,17.05,17.147441116603663855,137560,1019,2358802.00,92372,67.15,0.59,-0.54
2-January-2024,17.73,17.73,16.90,17.21,17.207135597195798910,76742,766,1320510.00,52330,68.19,0.83,-0.52
1-January-2024,17.10,17.50,16.97,17.38,17.273414144351255327,440204,1419,7603826.00,304134,69.09,0.53,0.28
29-December-2023,16.01,17.04,16.01,16.90,16.633482038037097910,161842,1099,2691996.00,135763,83.89,1.03,0.89
28-December-2023,16.78,16.78,16.10,16.23,16.291465367260225547,144271,978,2350386.00,106567,73.87,0.68,-0.55
