Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-February-2022,1.82,1.82,1.82,1.82,1.819994970968774287,174984,140,318470.00,174984,100.00,0.00,0.00
9-February-2022,1.77,1.91,1.77,1.91,1.883810128042450109,242732,237,457261.00,242732,100.00,0.14,0.14
8-February-2022,1.81,1.90,1.81,1.82,1.827683136701515387,442197,409,808196.00,442197,100.00,0.09,0.01
7-February-2022,1.89,1.95,1.77,1.90,1.857709586175750516,420710,335,781557.00,420710,100.00,0.18,0.01
4-February-2022,1.95,2.04,1.86,1.86,1.867656504097570683,1437071,486,2683955.00,1437071,100.00,0.18,-0.09
3-February-2022,1.95,2.15,1.95,1.95,1.959995447264075173,2486417,440,4873366.00,2486417,100.00,0.20,0.00
2-February-2022,2.05,2.05,2.05,2.05,2.049992862868248547,91073,89,186699.00,91073,100.00,0.00,0.00
1-February-2022,2.15,2.15,2.15,2.15,2.149994459015182298,108284,66,232810.00,108284,100.00,0.00,0.00
31-January-2022,2.26,2.26,2.26,2.26,2.259986382206082614,52872,92,119490.00,52872,100.00,0.00,0.00
28-January-2022,2.37,2.37,2.37,2.37,2.369996101241695447,253927,107,601806.00,253927,100.00,0.00,0.00
27-January-2022,2.49,2.49,2.49,2.49,2.489994915036404986,178959,90,445607.00,178959,100.00,0.00,0.00
25-January-2022,2.62,2.62,2.62,2.62,2.619992529647959660,85672,66,224460.00,85672,100.00,0.00,0.00
24-January-2022,2.75,2.89,2.75,2.75,2.751260347185988464,567304,180,1560801.00,567304,100.00,0.14,0.00
21-January-2022,2.95,2.96,2.74,2.89,2.898917816813048933,790624,573,2291954.00,790624,100.00,0.22,-0.06
20-January-2022,2.83,2.86,2.65,2.82,2.725977271957149750,4190594,852,11423464.00,4190594,100.00,0.21,-0.01
19-January-2022,2.78,2.87,2.61,2.73,2.666347480338481057,4737045,739,12630608.00,4737045,100.00,0.26,-0.05
18-January-2022,2.78,2.78,2.65,2.74,2.771457282979326456,1979293,1039,5485526.00,1979293,100.00,0.13,-0.04
17-January-2022,2.65,2.65,2.65,2.65,2.650000000000000000,408400,144,1082260.00,408400,100.00,0.00,0.00
14-January-2022,2.29,2.53,2.29,2.53,2.475254655455477246,551235,291,1364447.00,551235,100.00,0.24,0.24
13-January-2022,2.41,2.41,2.41,2.41,2.409998341507332906,211035,131,508594.00,211035,100.00,0.00,0.00
12-January-2022,2.71,2.71,2.53,2.53,2.598981010876943198,724836,616,1883835.00,724836,100.00,0.18,-0.18
11-January-2022,2.68,2.69,2.45,2.66,2.624225010851467701,1234856,969,3240540.00,1234856,100.00,0.24,-0.02
10-January-2022,2.57,2.57,2.47,2.57,2.565623583181824426,1091795,720,2801135.00,1091795,100.00,0.10,0.00
7-January-2022,2.45,2.46,2.41,2.45,2.452275809732941518,990944,654,2430068.00,990944,100.00,0.05,0.00
6-January-2022,2.50,2.53,2.33,2.35,2.352207346330000914,710695,644,1671702.00,710695,100.00,0.20,-0.15
5-January-2022,2.44,2.45,2.25,2.45,2.426477681092119913,947515,606,2299124.00,947515,100.00,0.20,0.01
4-January-2022,2.38,2.38,2.16,2.34,2.339424459998675951,1329256,907,3109694.00,1329256,100.00,0.22,-0.04
3-January-2022,2.27,2.27,2.27,2.27,2.269991987179487179,49920,52,113318.00,49920,100.00,0.00,0.00
31-December-2021,2.17,2.17,2.17,2.17,2.169998600283594715,164319,57,356572.00,164319,100.00,0.00,0.00
30-December-2021,2.07,2.07,1.90,2.07,2.053583774665025788,578552,438,1188105.00,578552,100.00,0.17,0.00
29-December-2021,1.98,1.98,1.98,1.98,1.979988733259928814,78106,50,154649.00,78106,100.00,0.00,0.00
28-December-2021,1.89,1.89,1.81,1.89,1.882267596164053929,84777,92,159573.00,84777,100.00,0.08,0.00
27-December-2021,1.73,1.80,1.66,1.80,1.767896821891372151,147163,194,260169.00,147163,100.00,0.14,0.07
24-December-2021,1.72,1.72,1.72,1.72,1.719995256166982922,33728,36,58012.00,33728,100.00,0.00,0.00
23-December-2021,1.55,1.64,1.55,1.64,1.614046206141614334,17357,16,28015.00,17357,100.00,0.09,0.09
22-December-2021,1.61,1.61,1.53,1.57,1.564677670696098158,132194,178,206841.00,132194,100.00,0.08,-0.04
21-December-2021,1.56,1.65,1.55,1.55,1.582924253931793342,107966,92,170902.00,107966,100.00,0.10,-0.01
20-December-2021,1.69,1.78,1.63,1.63,1.651268778484217633,124411,112,205436.00,124411,100.00,0.15,-0.06
17-December-2021,1.82,1.89,1.71,1.71,1.779558459466299734,343751,239,611725.00,343751,100.00,0.18,-0.11
16-December-2021,1.82,1.82,1.67,1.80,1.803771964371936335,449421,275,810653.00,449421,100.00,0.15,-0.02
15-December-2021,1.74,1.74,1.74,1.74,1.739999795906764378,1371922,78,2387144.00,1371922,100.00,0.00,0.00
14-December-2021,1.64,1.66,1.52,1.66,1.639859578736208625,199400,142,326988.00,199400,100.00,0.14,0.02
13-December-2021,1.58,1.59,1.51,1.59,1.581995619101652633,341939,184,540946.00,341939,100.00,0.08,0.01
10-December-2021,1.50,1.52,1.49,1.52,1.516177166731841850,97174,59,147333.00,97174,100.00,0.03,0.02
9-December-2021,1.35,1.45,1.33,1.45,1.417928857971529853,179978,130,255196.00,179978,100.00,0.12,0.10
8-December-2021,1.38,1.40,1.31,1.39,1.356848652384243261,72350,85,98168.00,72350,100.00,0.09,0.01
7-December-2021,1.40,1.40,1.33,1.36,1.343828487248840803,165632,93,222581.00,165632,100.00,0.07,-0.04
6-December-2021,1.42,1.42,1.32,1.40,1.375173742016951770,110077,64,151375.00,110077,100.00,0.10,-0.02
3-December-2021,1.35,1.40,1.31,1.36,1.375817480774556376,46943,100,64585.00,46943,100.00,0.09,0.01
2-December-2021,1.44,1.44,1.33,1.37,1.340687808258812921,148617,66,199249.00,148617,100.00,0.11,-0.07
1-December-2021,1.45,1.45,1.36,1.40,1.398311165075335283,54357,56,76008.00,54357,100.00,0.09,-0.05
30-November-2021,1.46,1.46,1.36,1.39,1.375853549581088349,109689,106,150916.00,109689,100.00,0.10,-0.07
29-November-2021,1.49,1.49,1.42,1.43,1.447485369316542195,86633,90,125400.00,86633,100.00,0.07,-0.06
26-November-2021,1.47,1.49,1.40,1.49,1.464022095034269157,265399,216,388550.00,265399,100.00,0.09,0.02
